onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	12	3.0	76	4	E	0	4.0	4	True	4	4	3	2	1/4	True	-4	1	1	1	1a	5	3	False	True				False	3	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
42	6	3.5	48	0	C	0	4.5	0	False	4	4	4	2	1/8	True	-4	1	1	1	1a	3	7/2	False	False				False	3	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
48	6	4.0	53	-1	F	0	1.0	1	True	4	4	4	2	1/8	True	-4	2	2	2	2a	3	4	False	True				False	4	i(9)	f	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	24	4.0	60	0	C	0	1.0	1	True	4	4	4	1	1/2	False	-4	2	2	2	2a	4	4	False	True				False	4	i(9)	f	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	12	4.0	79	1	G	0	1.0	1	True	4	4	3	1	1/4	False	-4	2	2	2	2a	5	4	False	True				False	4	i(9)	f	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
48	36	4.0	80	-4	A	-1	1.0	1	True	4	4	3	2	3/4	True	-4	2	2	2	2a	5	4	False	True				False	4	i(9)	f	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
54	6	4.5	55	1	G	0	1.5	0	False	4	4	4	2	1/8	True	-4	2	2	2	2a	3	9/2	False	False				False	4	i(9)	f	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
60	6	5.0	56	-4	A	-1	2.0	2	True	4	4	4	2	1/8	True	-4	2	2	2	2a	3	5	False	True				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
60	12	5.0	77	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-4	2	2	2	2a	5	5	False	True				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
66	6	5.5	53	-1	F	0	2.5	0	False	4	4	4	2	1/8	True	-4	2	2	2	2a	3	11/2	False	False				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
72	6	6.0	51	-3	E	-1	3.0	3	True	4	4	4	2	1/8	True	-4	2	2	2	2a	3	6	False	True				False	6	V(4)/III	f	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
72	24	6.0	63	-3	E	-1	3.0	3	True	4	4	4	1	1/2	True	-4	2	2	2	2a	4	6	False	True				False	6	V(4)/III	f	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
72	24	6.0	82	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-4	2	2	2	2a	5	6	False	True				False	6	V(4)/III	f	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
78	6	6.5	53	-1	F	0	3.5	0	False	4	4	4	2	1/8	True	-4	2	2	2	2a	3	13/2	False	False				False	6	V(4)/III	f	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	-1	-1	-4	-3	-3	Eb	Eb	F	Ab	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
84	6	7.0	55	1	G	0	4.0	4	True	4	4	4	2	1/8	True	-4	2	2	2	2a	3	7	False	True				False	7	V6/III	f	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	-1	-1	-4	-3	1	Eb	G	F	Ab	major triad	1	True	False	True	True	True	2	2	5	2	True	False	True
84	12	7.0	79	1	G	0	4.0	4	True	4	4	3	2	1/4	True	-4	2	2	2	2a	5	7	False	True				False	7	V6/III	f	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	-1	-1	-4	-3	1	Eb	G	F	Ab	major triad	1	True	False	True	True	True	2	2	5	2	True	False	True
90	6	7.5	51	-3	E	-1	4.5	0	False	4	4	4	2	1/8	True	-4	2	2	2	2a	3	15/2	False	False				False	7	V6/III	f	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	-1	-1	-4	-3	1	Eb	G	F	Ab	major triad	1	True	False	True	True	True	-2	-2	1	7	True	True	False
96	6	8.0	56	-4	A	-1	1.0	1	True	4	4	4	2	1/8	True	-4	3	3	3	3a	3	8	False	True				False	8	III(9)	f	i		III(9)	III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
96	12	8.0	63	-3	E	-1	1.0	1	True	4	4	4	1	1/4	False	-4	3	3	3	3a	4	8	False	True				False	8	III(9)	f	i		III(9)	III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
96	12	8.0	82	-2	B	-1	1.0	1	True	4	4	3	1	1/4	False	-4	3	3	3	3a	5	8	False	True				False	8	III(9)	f	i		III(9)	III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
96	36	8.0	84	0	C	0	1.0	1	True	4	4	3	2	3/4	True	-4	3	3	3	3a	6	8	False	True				False	8	III(9)	f	i		III(9)	III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
102	6	8.5	58	-2	B	-1	1.5	0	False	4	4	4	2	1/8	True	-4	3	3	3	3a	3	17/2	False	False				False	8	III(9)	f	i		III(9)	III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
108	6	9.0	60	0	C	0	2.0	2	True	4	4	4	2	1/8	True	-4	3	3	3	3a	4	9	False	True				False	9	III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
108	12	9.0	68	-4	A	-1	2.0	2	True	4	4	4	1	1/4	True	-4	3	3	3	3a	4	9	False	True				False	9	III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
108	12	9.0	80	-4	A	-1	2.0	2	True	4	4	3	1	1/4	True	-4	3	3	3	3a	5	9	False	True				False	9	III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
114	6	9.5	56	-4	A	-1	2.5	0	False	4	4	4	2	1/8	True	-4	3	3	3	3a	3	19/2	False	False				False	9	III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
120	6	10.0	58	-2	B	-1	3.0	3	True	4	4	4	2	1/8	True	-4	3	3	3	3a	3	10	False	True				False	10	iv(9)	f	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
120	12	10.0	65	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-4	3	3	3	3a	4	10	False	True				False	10	iv(9)	f	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
120	24	10.0	85	-5	D	-1	3.0	3	True	4	4	3	1	1/2	True	-4	3	3	3	3a	6	10	False	True				False	10	iv(9)	f	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
126	6	10.5	60	0	C	0	3.5	0	False	4	4	4	2	1/8	True	-4	3	3	3	3a	4	21/2	False	False				False	10	iv(9)	f	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
132	6	11.0	61	-5	D	-1	4.0	4	True	4	4	4	2	1/8	True	-4	3	3	3	3a	4	11	False	True				False	11	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
132	12	11.0	70	-2	B	-1	4.0	4	True	4	4	4	1	1/4	True	-4	3	3	3	3a	4	11	False	True				False	11	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
132	12	11.0	82	-2	B	-1	4.0	4	True	4	4	3	2	1/4	True	-4	3	3	3	3a	5	11	False	True				False	11	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
138	6	11.5	58	-2	B	-1	4.5	0	False	4	4	4	2	1/8	True	-4	3	3	3	3a	3	23/2	False	False				False	11	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
144	6	12.0	60	0	C	0	1.0	1	True	4	4	4	2	1/8	True	-4	4	4	4	4a	4	12	False	True				False	12	V(97)	f	i		V(97)	V			97		M	True	True	(1, 5, 2)	(-4, -1)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(97), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	18	12.0	67	1	G	0	1.0	1	True	4	4	4	1	3/8	True	-4	4	4	4	4a	4	12	False	True				False	12	V(97)	f	i		V(97)	V			97		M	True	True	(1, 5, 2)	(-4, -1)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(97), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
144	24	12.0	76	4	E	0	1.0	1	True	4	4	3	2	1/2	True	-4	4	4	4	4a	5	12	False	True				False	12	V(97)	f	i		V(97)	V			97		M	True	True	(1, 5, 2)	(-4, -1)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(97), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
144	12	12.0	85	-5	D	-1	1.0	1	True	4	4	3	1	1/4	False	-4	4	4	4	4a	6	12	False	True				False	12	V(97)	f	i		V(97)	V			97		M	True	True	(1, 5, 2)	(-4, -1)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(97), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
150	6	12.5	58	-2	B	-1	1.5	0	False	4	4	4	2	1/8	True	-4	4	4	4	4a	3	25/2	False	False				False	12	V(97)	f	i		V(97)	V			97		M	True	True	(1, 5, 2)	(-4, -1)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(97), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
156	6	13.0	56	-4	A	-1	2.0	2	True	4	4	4	2	1/8	True	-4	4	4	4	4a	3	13	False	False				False	12	V(97)	f	i		V(97)	V			97		M	True	True	(1, 5, 2)	(-4, -1)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(97), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
156	6	13.0	84	0	C	0	2.0	2	True	4	4	3	1	1/8	True	-4	4	4	4	4a	6	13	False	False				False	12	V(97)	f	i		V(97)	V			97		M	True	True	(1, 5, 2)	(-4, -1)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(97), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
162	6	13.5	55	1	G	0	2.5	0	False	4	4	4	2	1/8	True	-4	4	4	4	4a	3	27/2	False	True				False	13	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
162	6	13.5	58	-2	B	-1	2.5	0	False	4	4	4	1	1/8	True	-4	4	4	4	4a	3	27/2	False	True				False	13	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
162	6	13.5	82	-2	B	-1	2.5	0	False	4	4	3	1	1/8	True	-4	4	4	4	4a	5	27/2	False	True				False	13	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	6	14.0	53	-1	F	0	3.0	3	True	4	4	4	2	1/8	True	-4	4	4	4	4a	3	14	False	True				False	14	V7/iv	f	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
168	12	14.0	60	0	C	0	3.0	3	True	4	4	4	1	1/4	True	-4	4	4	4	4a	4	14	False	True				False	14	V7/iv	f	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
168	12	14.0	75	-3	E	-1	3.0	3	True	4	4	3	2	1/4	True	-4	4	4	4	4a	5	14	False	True				False	14	V7/iv	f	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
168	12	14.0	81	3	A	0	3.0	3	True	4	4	3	1	1/4	True	-4	4	4	4	4a	5	14	False	True				False	14	V7/iv	f	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
174	6	14.5	54	-6	G	-1	3.5	0	False	4	4	4	2	1/8	True	-4	4	4	4	4a	3	29/2	False	False				False	14	V7/iv	f	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	False	False	False
180	6	15.0	53	-1	F	0	4.0	4	True	4	4	4	2	1/8	True	-4	4	4	4	4a	3	15	False	True				False	15	V/iv	f	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
