onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	8	1.0	70	-2	B	-1	2.0	2	True	4	4	3	1	1/4	True	-2	1	1	1	1a	4	1	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
8	8	1.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-2	1	1	1	1a	5	1	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	8	1.0	74	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-2	1	1	1	1a	5	1	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	8	2.0	43	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-2	1	1	1	1a	2	2	False	True				False	1	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
16	8	2.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-2	1	1	1	1a	3	2	False	True				False	1	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
16	8	2.0	64	4	E	0	3.0	3	True	4	4	3	1	1/4	True	-2	1	1	1	1a	4	2	False	True				False	1	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	3	3	2	#6	True	False	False
16	8	2.0	70	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-2	1	1	1	1a	4	2	False	True				False	1	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
16	8	2.0	70	-2	B	-1	3.0	3	True	4	4	3	1	1/4	True	-2	1	1	1	1a	4	2	False	True				False	1	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
16	8	2.0	73	7	C	1	3.0	3	True	4	4	1	1	1/4	True	-2	1	1	1	1a	5	2	False	True				False	1	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	6	6	5	#4	True	True	False
16	8	2.0	73	7	C	1	3.0	3	True	4	4	3	1	1/4	True	-2	1	1	1	1a	5	2	False	True				False	1	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	6	6	5	#4	True	True	False
16	8	2.0	76	4	E	0	3.0	3	True	4	4	3	1	1/4	True	-2	1	1	1	1a	5	2	False	True				False	1	viio43/V	g	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	3	3	2	#6	True	False	False
24	8	3.0	42	6	F	1	4.0	4	True	4	4	4	1	1/4	True	-2	1	1	1	1a	2	3	False	True				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
24	8	3.0	54	6	F	1	4.0	4	True	4	4	4	1	1/4	True	-2	1	1	1	1a	3	3	False	True				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
24	8	3.0	66	6	F	1	4.0	4	True	4	4	3	1	1/4	True	-2	1	1	1	1a	4	3	False	True				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
24	8	3.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-2	1	1	1	1a	4	3	False	True				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
24	8	3.0	69	3	A	0	4.0	4	True	4	4	3	1	1/4	True	-2	1	1	1	1a	4	3	False	True				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
24	8	3.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-2	1	1	1	1a	5	3	False	True				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
24	8	3.0	74	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-2	1	1	1	1a	5	3	False	True				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
32	4	4.0	81	3	A	0	1.0	1	True	4	4	3	1	1/8	True	-2	2	2	2	2a	5	4	False	True				False	3	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
36	4	4.5	78	6	F	1	1.5	0	False	4	4	3	1	1/8	True	-2	2	2	2	2a	5	9/2	False	False				False	3	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
40	4	5.0	75	-3	E	-1	2.0	2	True	4	4	3	1	1/8	True	-2	2	2	2	2a	5	5	False	False				False	3	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
44	4	5.5	72	0	C	0	2.5	0	False	4	4	3	1	1/8	True	-2	2	2	2	2a	5	11/2	False	False				False	3	#viio7	g	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	8	6.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	-2	2	2	2	2a	3	6	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
48	8	6.0	62	2	D	0	3.0	3	True	4	4	3	2	1/4	True	-2	2	2	2	2a	4	6	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
48	8	6.0	66	6	F	1	3.0	3	True	4	4	2	1	1/4	True	-2	2	2	2	2a	4	6	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
48	4	6.0	69	3	A	0	3.0	3	True	4	4	3	1	1/8	True	-2	2	2	2	2a	4	6	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
48	8	6.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-2	2	2	2	2a	5	6	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
52	4	6.5	72	0	C	0	3.5	0	False	4	4	3	1	1/8	True	-2	2	2	2	2a	5	13/2	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
56	8	7.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	-2	2	2	2	2a	3	7	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
56	8	7.0	62	2	D	0	4.0	4	True	4	4	3	2	1/4	True	-2	2	2	2	2a	4	7	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
56	4	7.0	66	6	F	1	4.0	4	True	4	4	3	1	1/8	True	-2	2	2	2	2a	4	7	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
56	8	7.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-2	2	2	2	2a	4	7	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
56	8	7.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-2	2	2	2	2a	5	7	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	4	7.5	72	0	C	0	4.5	0	False	4	4	3	1	1/8	True	-2	2	2	2	2a	5	15/2	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	8	8.0	55	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-2	3	3	3	3a	3	8	False	True				False	5	i(9#74)	g	i		i(9#74)	i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	16	8.0	62	2	D	0	1.0	1	True	4	4	3	2	1/2	True	-2	3	3	3	3a	4	8	False	True				False	5	i(9#74)	g	i		i(9#74)	i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	4	8.0	66	6	F	1	1.0	1	True	4	4	3	1	1/8	True	-2	3	3	3	3a	4	8	False	True				False	5	i(9#74)	g	i		i(9#74)	i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
64	8	8.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-2	3	3	3	3a	4	8	False	True				False	5	i(9#74)	g	i		i(9#74)	i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
64	4	8.0	72	0	C	0	1.0	1	True	4	4	3	1	1/8	True	-2	3	3	3	3a	5	8	False	True				False	5	i(9#74)	g	i		i(9#74)	i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	8	8.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-2	3	3	3	3a	5	8	False	True				False	5	i(9#74)	g	i		i(9#74)	i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
68	4	8.5	69	3	A	0	1.5	0	False	4	4	3	1	1/8	True	-2	3	3	3	3a	4	17/2	False	False				False	5	i(9#74)	g	i		i(9#74)	i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
72	8	9.0	43	1	G	0	2.0	2	True	4	4	4	1	1/4	True	-2	3	3	3	3a	2	9	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	8	9.0	67	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-2	3	3	3	3a	4	9	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	4	9.0	70	-2	B	-1	2.0	2	True	4	4	3	1	1/8	True	-2	3	3	3	3a	4	9	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	8	9.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	-2	3	3	3	3a	4	9	False	True				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
76	4	9.5	66	6	F	1	2.5	0	False	4	4	3	1	1/8	True	-2	3	3	3	3a	4	19/2	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
80	4	10.0	67	1	G	0	3.0	3	True	4	4	3	1	1/8	True	-2	3	3	3	3a	4	10	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	4	10.5	70	-2	B	-1	3.5	0	False	4	4	3	1	1/8	True	-2	3	3	3	3a	4	21/2	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
88	4	11.0	74	2	D	0	4.0	4	True	4	4	3	1	1/8	True	-2	3	3	3	3a	5	11	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
92	4	11.5	78	6	F	1	4.5	0	False	4	4	3	1	1/8	True	-2	3	3	3	3a	5	23/2	False	False				False	6	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
96	8	12.0	37	7	C	1	1.0	1	True	4	4	4	1	1/4	True	-2	4	4	4	4a	2	12	False	True				False	7	viio7/V	g	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
96	8	12.0	49	7	C	1	1.0	1	True	4	4	4	1	1/4	True	-2	4	4	4	4a	3	12	False	True				False	7	viio7/V	g	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
