onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	0	10.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	-1	5	5	4	4a	4	10	False	True	IAC	IAC	}	True	10	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
20	4	10.0	43	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-1	5	5	4	4a	2	10	False	True	IAC	IAC	}	True	10	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	2	10.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	5	5	4	4a	4	10	False	True	IAC	IAC	}	True	10	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
22	0	11.0	69	3	A	0	2.0	2	True	3	4	1	1	0	True	-1	5	5	4	4a	4	11	False	False				False	10	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
22	2	11.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	5	5	4	4a	4	11	False	False				False	10	i|IAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	12.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-1	5	5	4	4a	3	12	False	False			{	False	11	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
24	2	12.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	5	5	4	4a	5	12	False	False			{	False	11	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
25	1	12.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	5	5	4	4a	3	25/2	False	False				False	11	{	g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	2	2	2	2	False	False	False
26	2	13.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	6	6	5	5a	3	13	False	True				False	12	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
26	2	13.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	6	6	5	5a	5	13	False	True				False	12	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
28	2	14.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	6	6	5	5a	3	14	False	True				False	13	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
28	2	14.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	-1	6	6	5	5a	5	14	False	True				False	13	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
30	2	15.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	6	6	5	5a	3	15	False	True				False	14	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	2	15.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-1	6	6	5	5a	5	15	False	True				False	14	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	16.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	-1	7	7	6	6a	3	16	False	True				False	15	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
32	3	16.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	-1	7	7	6	6a	5	16	False	True				False	15	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
34	2	17.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	7	7	6	6a	3	17	False	True				False	16	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
35	1	17.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	7	7	6	6a	5	35/2	False	False				False	16	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	2	18.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	7	7	6	6a	3	18	False	True				False	17	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	18.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-1	7	7	6	6a	4	18	False	True				False	17	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	2	19.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	8	8	7	7a	3	19	False	True				False	18	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
38	1	19.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	False	-1	8	8	7	7a	4	19	False	True				False	18	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
39	1	19.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	8	8	7	7a	4	39/2	False	False				False	18	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
40	2	20.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	8	8	7	7a	3	20	False	True				False	19	V(4)	g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	3	20.0	69	3	A	0	2.0	2	True	3	4	1	1	3/8	True	-1	8	8	7	7a	4	20	False	True				False	19	V(4)	g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	2	21.0	38	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	8	8	7	7a	2	21	False	True				False	20	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
43	1	21.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	8	8	7	7a	4	43/2	False	False				False	20	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
44	4	22.0	43	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-1	9	9	8	8a	2	22	False	True	PAC	PAC	}	True	21	i|PAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	22.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-1	9	9	8	8a	4	22	False	True	PAC	PAC	}	True	21	i|PAC}	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	24.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	1	10	0	8a	3	24	True	False			{	False	22	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	24.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	1	10	0	8a	5	24	True	False			{	False	22	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
50	2	25.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	2	11	1	1b	3	25	False	True				False	23	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
50	2	25.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	2	11	1	1b	5	25	False	True				False	23	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
52	2	26.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	2	11	1	1b	3	26	False	True				False	24	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
52	2	26.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	-1	2	11	1	1b	5	26	False	True				False	24	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
54	2	27.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	2	11	1	1b	3	27	False	True				False	25	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	2	27.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-1	2	11	1	1b	5	27	False	True				False	25	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	2	28.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	-1	3	12	2	2b	3	28	False	True				False	26	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
56	3	28.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	-1	3	12	2	2b	5	28	False	True				False	26	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
58	2	29.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	3	12	2	2b	3	29	False	True				False	27	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
59	1	29.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-1	3	12	2	2b	5	59/2	False	False				False	27	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
60	2	30.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	3	12	2	2b	3	30	False	True				False	28	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	2	30.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	3	12	2	2b	5	30	False	True				False	28	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
62	2	31.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	4	13	3	3b	3	31	False	True				False	29	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
62	2	31.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	4	13	3	3b	5	31	False	True				False	29	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
