onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	12	1.334	56	8	G	1	2.167	0	False	6	4	2	1	1/8	True	4	2	2	1	1a	3	4	False	False					False	2	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
108	0	1.5	73	7	C	1	2.333	0	False	6	4	1	1	0	True	4	2	2	1	1a	5	9/2	False	True					False	3	V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
108	24	1.5	54	6	F	1	2.333	0	False	6	4	2	1	1/4	True	4	2	2	1	1a	3	9/2	False	True					False	3	V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
108	36	1.5	75	9	D	1	2.333	0	False	6	4	1	1	3/8	True	4	2	2	1	1a	5	9/2	False	True					False	3	V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
132	24	1.834	52	4	E	0	2.667	0	False	6	4	2	1	1/4	True	4	2	2	1	1a	3	11/2	False	True					False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	2.0	76	4	E	0	2.833	0	False	6	4	1	1	1/8	True	4	2	2	1	1a	5	6	False	False					False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	36	2.167	59	5	B	0	1.0	1	True	6	4	2	1	3/8	True	4	3	3	2	2a	3	13/2	False	True					False	5	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	24	2.167	75	9	D	1	1.0	1	True	6	4	1	1	1/4	True	4	3	3	2	2a	5	13/2	False	True					False	5	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
180	0	2.5	73	7	C	1	1.333	0	False	6	4	1	1	0	True	4	3	3	2	2a	5	15/2	False	False					False	5	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
180	24	2.5	71	5	B	0	1.333	0	False	6	4	1	1	1/4	True	4	3	3	2	2a	4	15/2	False	False					False	5	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	12	2.667	57	3	A	0	1.5	0	False	6	4	2	1	1/8	True	4	3	3	2	2a	3	8	False	False					False	5	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
204	24	2.8339999999999996	56	8	G	1	1.667	0	False	6	4	2	1	1/4	True	4	3	3	2	2a	3	17/2	False	True					False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
204	12	2.8339999999999996	76	4	E	0	1.667	0	False	6	4	1	1	1/8	True	4	3	3	2	2a	5	17/2	False	True					False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
216	12	3.0	75	9	D	1	1.833	0	False	6	4	1	1	1/8	True	4	3	3	2	2a	5	9	False	False					False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
228	24	3.167	57	3	A	0	2.0	2	True	6	4	2	1	1/4	True	4	3	3	2	2a	3	19/2	False	True					False	7	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
228	24	3.167	73	7	C	1	2.0	2	True	6	4	1	1	1/4	True	4	3	3	2	2a	5	19/2	False	True					False	7	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
252	24	3.5	51	9	D	1	2.333	0	False	6	4	2	1	1/4	True	4	3	3	2	2a	3	21/2	False	True					False	8	V65	E	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
252	36	3.5	71	5	B	0	2.333	0	False	6	4	1	1	3/8	True	4	3	3	2	2a	4	21/2	False	True					False	8	V65	E	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
276	24	3.8339999999999996	47	5	B	0	2.667	0	False	6	4	2	1	1/4	True	4	3	3	2	2a	2	23/2	False	True					False	9	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
288	12	4.0	69	3	A	0	2.833	0	False	6	4	1	1	1/8	True	4	3	3	2	2a	4	12	False	False					False	9	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
300	48	4.167	52	4	E	0	1.0	1	True	6	4	2	1	1/2	True	4	4	4	3	3a	3	25/2	False	True	IAC	IAC		}	True	10	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	48	4.167	68	8	G	1	1.0	1	True	6	4	1	1	1/2	True	4	4	4	3	3a	4	25/2	False	True	IAC	IAC		}	True	10	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
348	0	4.834	66	6	F	1	1.667	0	False	6	4	1	1	0	True	4	4	4	3	3a	4	29/2	False	False					False	10	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
348	24	4.834	40	4	E	0	1.667	0	False	6	4	2	1	1/4	True	4	4	4	3	3a	2	29/2	False	False					False	10	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	24	4.834	64	4	E	0	1.667	0	False	6	4	1	1	1/4	True	4	4	4	3	3a	4	29/2	False	False					False	10	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
372	24	5.167	64	4	E	0	2.0	2	True	6	4	2	1	1/4	True	4	4	4	3	3a	4	31/2	False	False				{	False	11	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
372	72	5.167	64	4	E	0	2.0	2	True	6	4	2	2	3/4	True	4	4	4	3	3a	4	31/2	False	False				{	False	11	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
372	12	5.167	80	8	G	1	2.0	2	True	6	4	1	1	1/8	True	4	4	4	3	3a	5	31/2	False	False				{	False	11	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	4	4	4	3	False	False	False
384	12	5.334	81	3	A	0	2.167	0	False	6	4	1	1	1/8	True	4	4	4	3	3a	5	16	False	False					False	11	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
396	24	5.5	71	5	B	0	2.333	0	False	6	4	2	1	1/4	True	4	4	4	3	3a	4	33/2	False	False					False	11	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
396	24	5.5	80	8	G	1	2.333	0	False	6	4	1	1	1/4	True	4	4	4	3	3a	5	33/2	False	False					False	11	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	4	4	4	3	False	False	False
420	24	5.834	73	7	C	1	2.667	0	False	6	4	2	1	1/4	True	4	4	4	3	3a	5	35/2	False	True					False	12	vi6	E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
420	18	5.834	78	6	F	1	2.667	0	False	6	4	1	1	3/16	True	4	4	4	3	3a	5	35/2	False	True					False	12	vi6	E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
438	6	6.084	76	4	E	0	2.917	0	False	6	4	1	1	1/16	True	4	4	4	3	3a	5	73/4	False	False					False	12	vi6	E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
444	24	6.167	63	9	D	1	1.0	1	True	6	4	2	1	1/4	True	4	5	5	4	4a	4	37/2	False	True					False	13	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
444	72	6.167	63	9	D	1	1.0	1	True	6	4	2	2	3/4	True	4	5	5	4	4a	4	37/2	False	True					False	13	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
444	12	6.167	78	6	F	1	1.0	1	True	6	4	1	1	1/8	True	4	5	5	4	4a	5	37/2	False	True					False	13	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
456	12	6.334	80	8	G	1	1.167	0	False	6	4	1	1	1/8	True	4	5	5	4	4a	5	19	False	False					False	13	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
468	24	6.5	70	10	A	1	1.333	0	False	6	4	2	1	1/4	True	4	5	5	4	4a	4	39/2	False	False					False	13	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
468	24	6.5	78	6	F	1	1.333	0	False	6	4	1	1	1/4	True	4	5	5	4	4a	5	39/2	False	False					False	13	vii7	E	I		vii7	vii		7			mm7	False	False	(5, 2, 6, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii7	vii7, major		vii7, major		vii	vii7	7		4	4	4	9	9	D#	D#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
492	24	6.834	71	5	B	0	1.667	0	False	6	4	2	1	1/4	True	4	5	5	4	4a	4	41/2	False	True					False	14	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
492	18	6.834	76	4	E	0	1.667	0	False	6	4	1	1	3/16	True	4	5	5	4	4a	5	41/2	False	True					False	14	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
510	6	7.084	75	9	D	1	1.917	0	False	6	4	1	1	1/16	True	4	5	5	4	4a	5	85/4	False	False					False	14	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
516	24	7.167	61	7	C	1	2.0	2	True	6	4	2	1	1/4	True	4	5	5	4	4a	4	43/2	False	True					False	15	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
516	72	7.167	61	7	C	1	2.0	2	True	6	4	2	2	3/4	True	4	5	5	4	4a	4	43/2	False	True					False	15	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
516	18	7.167	76	4	E	0	2.0	2	True	6	4	1	1	3/16	True	4	5	5	4	4a	5	43/2	False	True					False	15	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
534	3	7.417	78	6	F	1	2.25	0	False	6	4	1	1	1/32	True	4	5	5	4	4a	5	89/4	False	False					False	15	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
537	3	7.459	80	8	G	1	2.292	0	False	6	4	1	1	1/32	True	4	5	5	4	4a	5	179/8	False	False					False	15	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
540	24	7.5	68	8	G	1	2.333	0	False	6	4	2	1	1/4	True	4	5	5	4	4a	4	45/2	False	False					False	15	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
540	24	7.5	80	8	G	1	2.333	0	False	6	4	1	1	1/4	True	4	5	5	4	4a	5	45/2	False	False					False	15	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
564	24	7.834	70	10	A	1	2.667	0	False	6	4	2	1	1/4	True	4	5	5	4	4a	4	47/2	False	True					False	16	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
564	18	7.834	78	6	F	1	2.667	0	False	6	4	1	1	3/16	True	4	5	5	4	4a	5	47/2	False	True					False	16	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
582	6	8.084	76	4	E	0	2.917	0	False	6	4	1	1	1/16	True	4	5	5	4	4a	5	97/4	False	False					False	16	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
588	36	8.167	59	5	B	0	1.0	1	True	6	4	2	1	3/8	True	4	6	6	5	5a	3	49/2	False	True	HC.TEN	HC	TEN	}	True	17	V|HC.TEN}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
588	18	8.167	75	9	D	1	1.0	1	True	6	4	1	1	3/16	True	4	6	6	5	5a	5	49/2	False	True	HC.TEN	HC	TEN	}	True	17	V|HC.TEN}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
