onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	2	2.0	60	0	C	0	2.0	2	True	6	4	2	1	1/4	True	1	2	2	1	1a	4	6	False	True				False	4	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
12	2	2.0	76	4	E	0	2.0	2	True	6	4	1	1	1/4	True	1	2	2	1	1a	5	6	False	True				False	4	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
14	0	2.333	78	6	F	1	2.333	0	False	6	4	1	1	0	True	1	2	2	1	1a	5	7	False	True				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
14	0	2.333	76	4	E	0	2.333	0	False	6	4	1	1	0	True	1	2	2	1	1a	5	7	False	True				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
14	4	2.333	57	3	A	0	2.333	0	False	6	4	2	1	1/2	True	1	2	2	1	1a	3	7	False	True				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
14	4	2.333	78	6	F	1	2.333	0	False	6	4	1	1	1/2	True	1	2	2	1	1a	5	7	False	True				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
18	4	3.0	55	1	G	0	1.0	1	True	6	4	2	1	1/2	True	1	3	3	2	2a	3	9	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	4	3.0	79	1	G	0	1.0	1	True	6	4	1	1	1/2	True	1	3	3	2	2a	5	9	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	3.667	54	6	F	1	1.667	0	False	6	4	2	1	1/4	True	1	3	3	2	2a	3	11	False	True				False	7	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
22	2	3.667	74	2	D	0	1.667	0	False	6	4	1	1	1/4	True	1	3	3	2	2a	5	11	False	True				False	7	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
24	2	4.0	52	4	E	0	2.0	2	True	6	4	2	1	1/4	True	1	3	3	2	2a	3	12	False	True				False	8	ii43	G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	True
24	2	4.0	79	1	G	0	2.0	2	True	6	4	1	1	1/4	True	1	3	3	2	2a	5	12	False	True				False	8	ii43	G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
26	0	4.333	81	3	A	0	2.333	0	False	6	4	1	1	0	True	1	3	3	2	2a	5	13	False	True				False	9	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
26	0	4.333	79	1	G	0	2.333	0	False	6	4	1	1	0	True	1	3	3	2	2a	5	13	False	True				False	9	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
26	4	4.333	50	2	D	0	2.333	0	False	6	4	2	1	1/2	True	1	3	3	2	2a	3	13	False	True				False	9	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
26	4	4.333	81	3	A	0	2.333	0	False	6	4	1	1	1/2	True	1	3	3	2	2a	5	13	False	True				False	9	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
30	4	5.0	55	1	G	0	1.0	1	True	6	4	2	1	1/2	True	1	4	4	3	3a	3	15	False	True				False	10	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	3	5.0	83	5	B	0	1.0	1	True	6	4	1	1	3/8	True	1	4	4	3	3a	5	15	False	True				False	10	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
33	1	5.5	81	3	A	0	1.5	0	False	6	4	1	1	1/8	True	1	4	4	3	3a	5	33/2	False	False				False	10	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
34	2	5.667	47	5	B	0	1.667	0	False	6	4	2	1	1/4	True	1	4	4	3	3a	2	17	False	True				False	11	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
34	2	5.667	79	1	G	0	1.667	0	False	6	4	1	1	1/4	True	1	4	4	3	3a	5	17	False	True				False	11	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
36	2	6.0	48	0	C	0	2.0	2	True	6	4	2	1	1/4	True	1	4	4	3	3a	3	18	False	True				False	12	ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
36	2	6.0	81	3	A	0	2.0	2	True	6	4	1	1	1/4	True	1	4	4	3	3a	5	18	False	True				False	12	ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
38	2	6.333	50	2	D	0	2.333	0	False	6	4	2	1	1/4	True	1	4	4	3	3a	3	19	False	True				False	13	V(4)	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
38	4	6.333	81	3	A	0	2.333	0	False	6	4	1	1	1/2	True	1	4	4	3	3a	5	19	False	True				False	13	V(4)	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
40	2	6.667	38	2	D	0	2.667	0	False	6	4	2	1	1/4	True	1	4	4	3	3a	2	20	False	True				False	14	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
42	4	7.0	40	4	E	0	1.0	1	True	6	4	2	1	1/2	True	1	5	5	4	4a	2	21	False	True				False	15	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
42	3	7.0	79	1	G	0	1.0	1	True	6	4	1	1	3/8	True	1	5	5	4	4a	5	21	False	True				False	15	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
45	1	7.5	78	6	F	1	1.5	0	False	6	4	1	1	1/8	True	1	5	5	4	4a	5	45/2	False	False				False	15	vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
46	2	7.667	40	4	E	0	1.667	0	False	6	4	2	1	1/4	True	1	5	5	4	4a	2	23	False	True				False	16	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
46	2	7.667	76	4	E	0	1.667	0	False	6	4	1	1	1/4	True	1	5	5	4	4a	5	23	False	True				False	16	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
48	4	8.0	42	6	F	1	2.0	2	True	6	4	2	1	1/2	True	1	5	5	4	4a	2	24	False	True				False	17	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
48	2	8.0	74	2	D	0	2.0	2	True	6	4	1	1	1/4	True	1	5	5	4	4a	5	24	False	True				False	17	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
50	4	8.333	74	2	D	0	2.333	0	False	6	4	1	1	1/2	True	1	5	5	4	4a	5	25	False	False				False	17	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
52	2	8.667	38	2	D	0	2.667	0	False	6	4	2	1	1/4	True	1	5	5	4	4a	2	26	False	True				False	18	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
54	6	9.0	43	1	G	0	1.0	1	True	6	4	2	1	3/4	True	1	6	6	5	5a	2	27	False	True	IAC	IAC	}	True	19	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	3	9.0	71	5	B	0	1.0	1	True	6	4	1	1	3/8	True	1	6	6	5	5a	4	27	False	True	IAC	IAC	}	True	19	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
57	1	9.5	69	3	A	0	1.5	0	False	6	4	1	1	1/8	True	1	6	6	5	5a	4	57/2	False	False				False	19	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
58	2	9.667	67	1	G	0	1.667	0	False	6	4	1	1	1/4	True	1	6	6	5	5a	4	29	False	False				False	19	I|IAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	6	10.0	55	1	G	0	2.0	2	True	6	4	2	1	3/4	True	1	6	6	5	5a	3	30	False	False			{	False	20	{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
60	4	10.0	71	5	B	0	2.0	2	True	6	4	1	1	1/2	True	1	6	6	5	5a	4	30	False	False			{	False	20	{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
64	2	10.667	72	0	C	0	2.667	0	False	6	4	1	1	1/4	True	1	6	6	5	5a	5	32	False	True				False	21	IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
66	6	11.0	54	6	F	1	1.0	1	True	6	4	2	1	3/4	True	1	7	7	6	6a	3	33	False	True				False	22	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
66	3	11.0	74	2	D	0	1.0	1	True	6	4	1	1	3/8	True	1	7	7	6	6a	5	33	False	True				False	22	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
69	1	11.5	76	4	E	0	1.5	0	False	6	4	1	1	1/8	True	1	7	7	6	6a	5	69/2	False	False				False	22	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
70	2	11.667	78	6	F	1	1.667	0	False	6	4	1	1	1/4	True	1	7	7	6	6a	5	35	False	False				False	22	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
72	2	12.0	52	4	E	0	2.0	2	True	6	4	2	1	1/4	True	1	7	7	6	6a	3	36	False	True				False	23	V.ii7	G	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
72	2	12.0	79	1	G	0	2.0	2	True	6	4	1	1	1/4	True	1	7	7	6	6a	5	36	False	True				False	23	V.ii7	G	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
74	0	12.333	76	4	E	0	2.333	0	False	6	4	1	1	0	True	1	7	7	6	6a	5	37	False	True				False	24	V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
74	0	12.333	74	2	D	0	2.333	0	False	6	4	1	1	0	True	1	7	7	6	6a	5	37	False	True				False	24	V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
74	4	12.333	57	3	A	0	2.333	0	False	6	4	2	1	1/2	True	1	7	7	6	6a	3	37	False	True				False	24	V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
74	4	12.333	76	4	E	0	2.333	0	False	6	4	1	1	1/2	True	1	7	7	6	6a	5	37	False	True				False	24	V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
78	4	13.0	50	2	D	0	1.0	1	True	6	4	2	1	1/2	True	1	8	8	7	7a	3	39	False	True				False	25	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
78	3	13.0	78	6	F	1	1.0	1	True	6	4	1	1	3/8	True	1	8	8	7	7a	5	39	False	True				False	25	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
81	1	13.5	79	1	G	0	1.5	0	False	6	4	1	1	1/8	True	1	8	8	7	7a	5	81/2	False	False				False	25	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
82	2	13.667	50	2	D	0	1.667	0	False	6	4	2	1	1/4	True	1	8	8	7	7a	3	41	False	False				False	25	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
82	2	13.667	81	3	A	0	1.667	0	False	6	4	1	1	1/4	True	1	8	8	7	7a	5	41	False	False				False	25	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
84	2	14.0	49	7	C	1	2.0	2	True	6	4	2	1	1/4	True	1	8	8	7	7a	3	42	False	True				False	26	V65	G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
