onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
22	2	5.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	3	3	2	2a	5	11/2	False	False				False	2	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
24	4	6.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	3	3	2	2a	3	6	False	False				False	2	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
24	2	6.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	3	3	2	2a	4	6	False	False				False	2	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	2	6.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	3	3	2	2a	4	13/2	False	False				False	2	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
28	4	7.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	3	3	2	2a	3	7	False	True				False	3	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
28	4	7.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	3	3	2	2a	4	7	False	True				False	3	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
32	4	8.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	3	3	2	2a	3	8	False	False				False	3	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
32	4	8.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	3	3	2	2a	5	8	False	False				False	3	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
36	4	9.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-1	4	4	3	3a	4	9	False	True				False	4	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
36	4	9.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-1	4	4	3	3a	5	9	False	True				False	4	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
40	4	10.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	4	4	3	3a	4	10	False	False				False	4	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
40	4	10.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	-1	4	4	3	3a	5	10	False	False				False	4	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	4	11.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	3	3a	4	11	False	True				False	5	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
44	4	11.0	81	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	4	4	3	3a	5	11	False	True				False	5	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
48	4	12.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	4	4	3	3a	3	12	False	True				False	6	ii%7	g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
48	4	12.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	4	4	3	3a	5	12	False	True				False	6	ii%7	g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
52	4	13.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	5	5	4	4a	4	13	False	True				False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	4	13.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	-1	5	5	4	4a	5	13	False	True				False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
56	2	14.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	5	5	4	4a	4	14	False	False				False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	4	14.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	5	5	4	4a	5	14	False	False				False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
58	2	14.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-1	5	5	4	4a	4	29/2	False	False				False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
60	4	15.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	4	4a	3	15	False	True				False	8	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
60	4	15.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	5	5	4	4a	5	15	False	True				False	8	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
64	4	16.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	4	4a	3	16	False	True				False	9	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
64	4	16.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	5	5	4	4a	5	16	False	True				False	9	V43	g	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
68	8	17.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	6	6	5	5a	3	17	False	True				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	4	17.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-1	6	6	5	5a	5	17	False	True				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
72	2	18.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-1	6	6	5	5a	5	18	False	False				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
74	2	18.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	6	6	5	5a	5	37/2	False	False				False	10	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
76	4	19.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	6	6	5	5a	4	19	False	True				False	11	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
76	4	19.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	6	6	5	5a	5	19	False	True				False	11	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
80	4	20.0	48	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	6	6	5	5a	3	20	False	True				False	12	IV7	g	i		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	2	20.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	6	6	5	5a	5	20	False	True				False	12	IV7	g	i		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
82	2	20.5	82	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	6	6	5	5a	5	41/2	False	False				False	12	IV7	g	i		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		1	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
84	8	21.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-1	7	7	6	6a	3	21	False	True				False	13	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
84	4	21.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	7	7	6	6a	5	21	False	True				False	13	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
88	2	22.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	7	7	6	6a	5	22	False	True				False	14	v.i6	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-4	-4	6	False	False	False
90	2	22.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	7	7	6	6a	5	45/2	False	False				False	14	v.i6	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
92	6	23.0	55	1	G	0	3.0	3	True	4	4	2	1	3/8	True	-1	7	7	6	6a	3	23	False	True				False	15	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
92	2	23.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	7	7	6	6a	5	23	False	True				False	15	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
94	2	23.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-1	7	7	6	6a	5	47/2	False	False				False	15	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
96	2	24.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	-1	7	7	6	6a	5	24	False	False				False	15	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
98	1	24.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-1	7	7	6	6a	3	49/2	False	False				False	15	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
98	2	24.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	7	7	6	6a	5	49/2	False	False				False	15	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
99	1	24.75	55	1	G	0	4.75	0	False	4	4	2	1	1/16	True	-1	7	7	6	6a	3	99/4	False	False				False	15	ii%65	g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
100	4	25.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	8	8	7	7a	3	25	False	True				False	16	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
100	4	25.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	-1	8	8	7	7a	5	25	False	True				False	16	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
104	4	26.0	50	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	8	8	7	7a	3	26	False	True				False	17	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
104	2	26.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	8	8	7	7a	5	26	False	True				False	17	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
106	2	26.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	-1	8	8	7	7a	5	53/2	False	False				False	17	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
108	8	27.0	45	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	8	8	7	7a	2	27	False	True				False	18	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
108	6	27.0	76	4	E	0	3.0	3	True	4	4	1	1	3/8	True	-1	8	8	7	7a	5	27	False	True				False	18	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
114	2	28.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	8	8	7	7a	5	57/2	False	False				False	19	V7	g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
116	8	29.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	9	9	8	8a	3	29	False	True	PAC	PAC	}	True	20	I|PAC}	g	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
