onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16800	1680	5.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-2	2	2	2	2a	3	5	False	False				False	2	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
18480	1680	5.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-2	2	2	2	2a	3	11/2	False	False				False	2	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
20160	2520	6.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/16	True	-2	3	3	3	3a	3	6	False	True				False	3	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20160	3360	6.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-2	3	3	3	3a	5	6	False	True				False	3	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
22680	420	6.75	62	2	D	0	1.75	0	False	3	4	2	1	1/32	True	-2	3	3	3	3a	4	27/4	False	False				False	3	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
23100	420	6.875	63	-3	E	-1	1.875	0	False	3	4	2	1	1/32	True	-2	3	3	3	3a	4	55/8	False	False				False	3	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
23520	3360	7.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	3	3	3	3a	4	7	False	True				False	4	ii%65	c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
23520	5040	7.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	-2	3	3	3	3a	5	7	False	True				False	4	ii%65	c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
26880	3360	8.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	3	3	3	3a	3	8	False	True				False	5	ii%7	c	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		0	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
28560	1680	8.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	3	3	3	3a	5	17/2	False	False				False	5	ii%7	c	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		0	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30240	3360	9.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	4	4	4	4a	3	9	False	True	HC	HC	}	True	6	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30240	10080	9.0	71	5	B	0	1.0	1	True	3	4	1	1	3/4	True	-2	4	4	4	4a	4	9	False	True	HC	HC	}	True	6	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
33600	1680	10.0	43	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	4	4	4	4a	2	10	False	False				False	6	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
35280	1680	10.5	44	-4	A	-1	2.5	0	False	3	4	2	1	1/8	True	-2	4	4	4	4a	2	21/2	False	False				False	6	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
36960	1680	11.0	43	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-2	4	4	4	4a	2	11	False	False				False	6	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
38640	1680	11.5	41	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	4	4	4	4a	2	23/2	False	False				False	6	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
40320	6720	12.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-2	5	5	5	5a	2	12	False	True			{	False	7	VII.IV{	c	VII		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VII	VII, minor	IV		VII	VII	False	IV	IV, major		IV, major		IV	IV	4		0	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-3	-1	-1	4	True	True	True
42840	420	12.75	67	1	G	0	1.75	0	False	3	4	1	1	1/32	True	-2	5	5	5	5a	4	51/4	False	False				False	7	VII.IV{	c	VII		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VII	VII, minor	IV		VII	VII	False	IV	IV, major		IV, major		IV	IV	4		0	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	3	3	6	True	False	False
43260	420	12.875	63	-3	E	-1	1.875	0	False	3	4	1	1	1/32	True	-2	5	5	5	5a	4	103/8	False	False				False	7	VII.IV{	c	VII		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VII	VII, minor	IV		VII	VII	False	IV	IV, major		IV, major		IV	IV	4		0	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-3	-1	-1	4	True	True	True
43680	5040	13.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-2	5	5	5	5a	4	13	False	False				False	7	VII.IV{	c	VII		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VII	VII, minor	IV		VII	VII	False	IV	IV, major		IV, major		IV	IV	4		0	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	0	0	1	True	False	False
47040	3360	14.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	5	5	5	5a	3	14	False	False				False	7	VII.IV{	c	VII		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VII	VII, minor	IV		VII	VII	False	IV	IV, major		IV, major		IV	IV	4		0	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-3	-1	-1	4	True	True	True
48720	1680	14.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-2	5	5	5	5a	4	29/2	False	False				False	7	VII.IV{	c	VII		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VII	VII, minor	IV		VII	VII	False	IV	IV, major		IV, major		IV	IV	4		0	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	0	0	1	True	False	False
50400	1680	15.0	50	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-2	6	6	6	6a	3	15	False	True				False	8	I6	c	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		0	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	4	4	3	True	False	True
50400	6720	15.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/2	True	-2	6	6	6	6a	4	15	False	True				False	8	I6	c	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		0	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-2	0	0	1	True	True	False
52080	1680	15.5	48	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-2	6	6	6	6a	3	31/2	False	False				False	8	I6	c	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		0	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	2	2	2	False	False	False
53760	1680	16.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	6	6	6	6a	3	16	False	False				False	8	I6	c	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		0	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	4	4	3	True	False	True
55440	1680	16.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	6	6	6	6a	3	33/2	False	False				False	8	I6	c	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		0	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	1	1	5	True	False	False
57120	1680	17.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-2	6	6	6	6a	3	17	False	False				False	8	I6	c	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		0	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	-1	-1	4	False	False	False
58800	1680	17.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-2	6	6	6	6a	3	35/2	False	False				False	8	I6	c	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		0	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	4	4	3	True	False	True
59640	840	17.75	70	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-2	6	6	6	6a	4	71/4	False	False				False	8	I6	c	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		0	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-2	0	0	1	True	True	False
60480	3360	18.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	7	7	7	7a	3	18	False	True				False	9	ii7	c	VII		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VII	VII, minor	ii		VII	VII	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	0	2	2	2	True	True	True
60480	2520	18.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-2	7	7	7	7a	5	18	False	True				False	9	ii7	c	VII		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VII	VII, minor	ii		VII	VII	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	0	2	2	2	True	True	True
63000	420	18.75	74	2	D	0	1.75	0	False	3	4	1	1	1/32	True	-2	7	7	7	7a	5	75/4	False	False				False	9	ii7	c	VII		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VII	VII, minor	ii		VII	VII	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	2	4	4	3	False	False	False
63420	420	18.875	72	0	C	0	1.875	0	False	3	4	1	1	1/32	True	-2	7	7	7	7a	5	151/8	False	False				False	9	ii7	c	VII		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VII	VII, minor	ii		VII	VII	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	0	2	2	2	True	True	True
63840	0	19.0	72	0	C	0	2.0	2	True	3	4	1	1	0	True	-2	7	7	7	7a	5	19	False	True				False	10	V(64)	c	VII		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V	V, major		V(64), major		V	Cad	5		0	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	2	2	2	False	False	False
63840	3360	19.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	7	7	7	7a	3	19	False	True				False	10	V(64)	c	VII		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V	V, major		V(64), major		V	Cad	5		0	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	1	1	5	True	True	True
63840	5040	19.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	-2	7	7	7	7a	5	19	False	True				False	10	V(64)	c	VII		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V	V, major		V(64), major		V	Cad	5		0	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	4	4	3	True	False	False
67200	3360	20.0	41	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	7	7	7	7a	2	20	False	True				False	11	V7	c	VII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major		V7, major		V	V7	5		0	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	1	1	5	True	True	True
68880	1680	20.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	7	7	7	7a	5	41/2	False	False				False	11	V7	c	VII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major		V7, major		V	V7	5		0	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-1	-1	4	True	False	False
70560	2520	21.0	46	-2	B	-1	1.0	1	True	3	4	2	1	3/16	True	-2	8	8	8	8a	2	21	False	True	IAC	IAC	}	True	12	I|IAC}	c	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-2	0	0	1	True	True	True
70560	6720	21.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-2	8	8	8	8a	5	21	False	True	IAC	IAC	}	True	12	I|IAC}	c	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	4	4	3	True	False	False
73080	840	21.75	48	0	C	0	1.75	0	False	3	4	2	1	1/16	True	-2	8	8	8	8a	3	87/4	False	False				False	12	I|IAC}	c	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		0	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	2	2	2	False	False	False
73920	2520	22.0	47	5	B	0	2.0	2	True	3	4	2	1	3/16	True	-2	8	8	8	8a	2	22	False	True				False	13	v.V65/iv	c	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	0	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	5	4	5	#3	True	False	True
76440	840	22.75	50	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-2	8	8	8	8a	3	91/4	False	False				False	13	v.V65/iv	c	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	0	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	2	1	2	5	True	False	False
77280	2520	23.0	43	1	G	0	3.0	3	True	3	4	2	1	3/16	True	-2	8	8	8	8a	2	23	False	True				False	14	V7/iv	c	v		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
79800	840	23.75	47	5	B	0	3.75	0	False	3	4	2	1	1/16	True	-2	8	8	8	8a	2	95/4	False	False				False	14	V7/iv	c	v		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	5	4	5	#3	True	False	False
80640	6720	24.0	36	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-2	9	9	9	9a	2	24	False	True			{	False	15	iv{	c	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
80640	2520	24.0	75	-3	E	-1	1.0	1	True	3	4	1	1	3/16	True	-2	9	9	9	9a	5	24	False	True			{	False	15	iv{	c	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
83160	840	24.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-2	9	9	9	9a	5	99/4	False	False				False	15	iv{	c	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
