onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	2	4.5	63	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-2	2	2	1	1a	4	9/2	False	True					False	4	ii6(2)	Bb	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
18	4	4.5	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-2	2	2	1	1a	5	9/2	False	True					False	4	ii6(2)	Bb	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
20	2	5.0	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-2	2	2	1	1a	4	5	False	False					False	4	ii6(2)	Bb	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
22	2	5.5	63	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-2	2	2	1	1a	4	11/2	False	True					False	5	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
22	4	5.5	84	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-2	2	2	1	1a	6	11/2	False	True					False	5	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
24	2	6.0	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-2	2	2	1	1a	4	6	False	False					False	5	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
26	2	6.5	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-2	3	3	2	2a	4	13/2	False	True					False	6	I6(2)	Bb	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
26	4	6.5	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-2	3	3	2	2a	5	13/2	False	True					False	6	I6(2)	Bb	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
28	2	7.0	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-2	3	3	2	2a	4	7	False	False					False	6	I6(2)	Bb	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-2	3	3	2	2a	4	15/2	False	True					False	7	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
32	2	8.0	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-2	3	3	2	2a	3	8	False	False					False	7	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
32	2	8.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	3	3	2	2a	5	8	False	False					False	7	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
34	2	8.5	51	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-2	3	3	2	2a	3	17/2	False	True					False	8	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
34	2	8.5	77	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-2	3	3	2	2a	5	17/2	False	True					False	8	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
36	2	9.0	53	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-2	3	3	2	2a	3	9	False	False					False	8	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
36	1	9.0	75	-3	E	-1	3.5	0	False	4	4	1	1	1/16	True	-2	3	3	2	2a	5	9	False	False					False	8	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
37	1	9.25	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	3	3	2	2a	5	37/4	False	False					False	8	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
38	2	9.5	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-2	3	3	2	2a	3	19/2	False	True					False	9	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
38	2	9.5	75	-3	E	-1	4.0	4	True	4	4	1	1	1/8	True	-2	3	3	2	2a	5	19/2	False	True					False	9	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
40	2	10.0	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-2	3	3	2	2a	3	10	False	True					False	10	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
40	2	10.0	75	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-2	3	3	2	2a	5	10	False	True					False	10	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	2	10.5	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-2	4	4	3	3a	3	21/2	False	True					False	11	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	10.5	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	True	-2	4	4	3	3a	5	21/2	False	True					False	11	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	2	11.0	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	-2	4	4	3	3a	3	11	False	False					False	11	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
44	1	11.0	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	-2	4	4	3	3a	5	11	False	False					False	11	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
45	1	11.25	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-2	4	4	3	3a	5	45/4	False	False					False	11	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
46	2	11.5	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-2	4	4	3	3a	3	23/2	False	True					False	12	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	2	11.5	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-2	4	4	3	3a	5	23/2	False	True					False	12	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	2	12.0	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-2	4	4	3	3a	3	12	False	True					False	13	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	2	12.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	4	4	3	3a	5	12	False	True					False	13	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
50	2	12.5	51	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-2	4	4	3	3a	3	25/2	False	True					False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
50	2	12.5	75	-3	E	-1	3.0	3	True	4	4	1	1	1/8	True	-2	4	4	3	3a	5	25/2	False	True					False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
52	2	13.0	53	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-2	4	4	3	3a	3	13	False	False					False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
52	2	13.0	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-2	4	4	3	3a	5	13	False	False					False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
54	2	13.5	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-2	4	4	3	3a	3	27/2	False	False					False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
54	2	13.5	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-2	4	4	3	3a	5	27/2	False	False					False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
56	2	14.0	51	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-2	4	4	3	3a	3	14	False	False					False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
56	2	14.0	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-2	4	4	3	3a	4	14	False	False					False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
58	2	14.5	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-2	5	5	4	4a	3	29/2	False	True	HC.CON	HC	CON	}	True	15	V|HC.CON}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
58	4	14.5	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-2	5	5	4	4a	4	29/2	False	True	HC.CON	HC	CON	}	True	15	V|HC.CON}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
60	2	15.0	65	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-2	5	5	4	4a	4	15	False	False					False	15	V|HC.CON}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
62	2	15.5	53	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-2	5	5	4	4a	3	31/2	False	False					False	15	V|HC.CON}	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	2	16.0	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-2	5	5	4	4a	3	16	False	False				{	False	16	{	Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
64	2	16.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	5	5	4	4a	5	16	False	False				{	False	16	{	Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	True	True
66	2	16.5	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-2	5	5	4	4a	3	33/2	False	True					False	17	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
66	6	16.5	65	-1	F	0	3.0	3	True	4	4	1	1	3/8	True	-2	5	5	4	4a	4	33/2	False	True					False	17	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
68	2	17.0	51	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-2	5	5	4	4a	3	17	False	False					False	17	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
70	2	17.5	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-2	5	5	4	4a	3	35/2	False	False					False	17	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	2	18.0	50	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-2	5	5	4	4a	3	18	False	False					False	17	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
72	2	18.0	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-2	5	5	4	4a	5	18	False	False					False	17	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
74	2	18.5	51	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-2	6	6	5	5a	3	37/2	False	True					False	18	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
74	2	18.5	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-2	6	6	5	5a	5	37/2	False	True					False	18	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
