onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
900900	180180	1.667	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	-1	1	1	1	1a	4	5/2	False	True				False	1	i6(+#3)		D	I		i6(+#3)	i		6	+#3		m	False	False	(-3, 1, 0)	(4,)	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6(+#3), major		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
900900	180180	1.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	-1	1	1	1	1a	4	5/2	False	True				False	1	i6(+#3)		D	I		i6(+#3)	i		6	+#3		m	False	False	(-3, 1, 0)	(4,)	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6(+#3), major		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
900900	180180	1.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-1	1	1	1	1a	5	5/2	False	True				False	1	i6(+#3)		D	I		i6(+#3)	i		6	+#3		m	False	False	(-3, 1, 0)	(4,)	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6(+#3), major		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	b3	True	False	True
1081080	180180	2.0	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	-1	2	2	2	2a	4	3	False	True				False	2	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1261260	180180	2.333	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	4	7/2	False	False				False	2	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
1261260	180180	2.333	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	4	7/2	False	False				False	2	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1261260	180180	2.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	5	7/2	False	False				False	2	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1441440	180180	2.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-1	2	2	2	2a	4	4	False	False				False	2	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1621620	180180	3.0	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	-1	2	2	2	2a	3	9/2	False	True				False	3	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1801800	180180	3.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	-1	2	2	2	2a	4	5	False	False				False	3	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
1801800	180180	3.333	61	7	C	1	2.333	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	4	5	False	False				False	3	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
1801800	180180	3.333	63	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	4	5	False	False				False	3	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
1801800	180180	3.333	72	0	C	0	2.333	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	5	5	False	False				False	3	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
1981980	180180	3.667	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-1	2	2	2	2a	3	11/2	False	True				False	4	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2		M	False	False	(-1, 3, 0)	(-6,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+b2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1981980	180180	3.667	56	8	G	1	2.667	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	3	11/2	False	True				False	4	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2		M	False	False	(-1, 3, 0)	(-6,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+b2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
1981980	180180	3.667	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	3	11/2	False	True				False	4	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2		M	False	False	(-1, 3, 0)	(-6,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+b2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1981980	180180	3.667	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	4	11/2	False	True				False	4	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2		M	False	False	(-1, 3, 0)	(-6,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+b2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2162160	180180	4.0	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	-1	3	3	3	3a	4	6	False	True				False	5	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2342340	180180	4.333	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-1	3	3	3	3a	4	13/2	False	False				False	5	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
2342340	180180	4.333	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	-1	3	3	3	3a	4	13/2	False	False				False	5	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2342340	180180	4.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-1	3	3	3	3a	5	13/2	False	False				False	5	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2522520	180180	4.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-1	3	3	3	3a	4	7	False	False				False	5	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2702700	180180	5.0	63	-3	E	-1	2.0	2	True	6	8	1	1	1/8	True	-1	3	3	3	3a	4	15/2	False	False				False	5	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
2702700	180180	5.0	66	6	F	1	2.0	2	True	6	8	1	1	1/8	True	-1	3	3	3	3a	4	15/2	False	False				False	5	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2702700	180180	5.0	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	-1	3	3	3	3a	5	15/2	False	False				False	5	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2882880	180180	5.333	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	-1	3	3	3	3a	4	8	False	False				False	5	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3063060	180180	5.667	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	-1	3	3	3	3a	4	17/2	False	True				False	6	i6(+#3)		D	I		i6(+#3)	i		6	+#3		m	False	False	(-3, 1, 0)	(4,)	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6(+#3), major		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	b3	True	False	True
3063060	180180	5.667	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	-1	3	3	3	3a	4	17/2	False	True				False	6	i6(+#3)		D	I		i6(+#3)	i		6	+#3		m	False	False	(-3, 1, 0)	(4,)	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6(+#3), major		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
3063060	180180	5.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	-1	3	3	3	3a	4	17/2	False	True				False	6	i6(+#3)		D	I		i6(+#3)	i		6	+#3		m	False	False	(-3, 1, 0)	(4,)	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6(+#3), major		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3063060	180180	5.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-1	3	3	3	3a	5	17/2	False	True				False	6	i6(+#3)		D	I		i6(+#3)	i		6	+#3		m	False	False	(-3, 1, 0)	(4,)	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6(+#3), major		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	b3	True	False	True
3243240	180180	6.0	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	-1	4	4	4	4a	4	9	False	True				False	7	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3423420	180180	6.333	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	4	19/2	False	False				False	7	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
3423420	180180	6.333	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	4	19/2	False	False				False	7	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3423420	180180	6.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	5	19/2	False	False				False	7	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3603600	180180	6.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	4	10	False	False				False	7	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3783780	180180	7.0	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	-1	4	4	4	4a	3	21/2	False	True				False	8	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3963960	180180	7.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	4	11	False	False				False	8	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
3963960	180180	7.333	61	7	C	1	2.333	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	4	11	False	False				False	8	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
3963960	180180	7.333	63	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	4	11	False	False				False	8	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
3963960	180180	7.333	72	0	C	0	2.333	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	5	11	False	False				False	8	v(+#3)		D	I		v(+#3)	v			+#3		m	False	False	(1, -2, 2)	(5,)	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v(+#3), major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
4144140	180180	7.667	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	3	23/2	False	True				False	9	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2		M	False	False	(-1, 3, 0)	(-6,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+b2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4144140	180180	7.667	56	8	G	1	2.667	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	3	23/2	False	True				False	9	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2		M	False	False	(-1, 3, 0)	(-6,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+b2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
4144140	180180	7.667	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	3	23/2	False	True				False	9	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2		M	False	False	(-1, 3, 0)	(-6,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+b2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4144140	180180	7.667	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	4	23/2	False	True				False	9	IV(+b2)	ii6(+#3)	D	I		IV(+b2)	IV			+b2		M	False	False	(-1, 3, 0)	(-6,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+b2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4324320	180180	8.0	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	-1	5	5	5	5a	4	12	False	True				False	10	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4504500	180180	8.333	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-1	5	5	5	5a	4	25/2	False	False				False	10	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
4504500	180180	8.333	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	-1	5	5	5	5a	4	25/2	False	False				False	10	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4504500	180180	8.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-1	5	5	5	5a	5	25/2	False	False				False	10	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4684680	180180	8.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-1	5	5	5	5a	4	13	False	False				False	10	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4864860	180180	9.0	63	-3	E	-1	2.0	2	True	6	8	1	1	1/8	True	-1	5	5	5	5a	4	27/2	False	False				False	10	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
4864860	180180	9.0	66	6	F	1	2.0	2	True	6	8	1	1	1/8	True	-1	5	5	5	5a	4	27/2	False	False				False	10	I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
