onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	12	1.75	68	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-3	1	1	1	1a	4	7/2	False	True				False	2	IV6		Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
96	24	2.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-3	2	2	2	2a	2	4	False	True				False	3	V43/IV		Eb	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	False	True	True	True	1	1	2	5	True	False	True
96	24	2.0	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-3	2	2	2	2a	3	4	False	True				False	3	V43/IV		Eb	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	False	True	True	True	4	4	5	3	True	False	False
96	24	2.0	63	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-3	2	2	2	2a	4	4	False	True				False	3	V43/IV		Eb	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	False	True	True	True	0	0	1	1	True	True	False
96	24	2.0	73	-5	D	-1	1.0	1	True	2	2	1	1	1/4	True	-3	2	2	2	2a	5	4	False	True				False	3	V43/IV		Eb	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-2	Eb	Bb	Eb	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	-1	b7	True	False	False
192	48	4.0	51	-3	E	-1	1.0	1	True	2	2	4	1	1/2	True	-3	3	3	3	3a	3	8	False	True				False	4	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	48	4.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/2	True	-3	3	3	3	3a	3	8	False	True				False	4	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
192	48	4.0	67	1	G	0	1.0	1	True	2	2	2	1	1/2	True	-3	3	3	3	3a	4	8	False	True				False	4	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	48	4.0	75	-3	E	-1	1.0	1	True	2	2	1	1	1/2	True	-3	3	3	3	3a	5	8	False	True				False	4	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	36	5.0	49	-5	D	-1	2.0	2	True	2	2	4	1	3/8	True	-3	3	3	3	3a	3	10	False	True				False	5	V2/IV		Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
240	36	5.0	58	-2	B	-1	2.0	2	True	2	2	3	1	3/8	True	-3	3	3	3	3a	3	10	False	True				False	5	V2/IV		Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
240	36	5.0	63	-3	E	-1	2.0	2	True	2	2	2	1	3/8	True	-3	3	3	3	3a	4	10	False	True				False	5	V2/IV		Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
240	36	5.0	67	1	G	0	2.0	2	True	2	2	1	1	3/8	True	-3	3	3	3	3a	4	10	False	True				False	5	V2/IV		Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
276	12	5.75	48	0	C	0	2.75	0	False	2	2	4	1	1/8	True	-3	3	3	3	3a	3	23/2	False	True				False	6	IV6		Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
276	12	5.75	56	-4	A	-1	2.75	0	False	2	2	3	1	1/8	True	-3	3	3	3	3a	3	23/2	False	True				False	6	IV6		Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
276	12	5.75	63	-3	E	-1	2.75	0	False	2	2	2	1	1/8	True	-3	3	3	3	3a	4	23/2	False	True				False	6	IV6		Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
276	12	5.75	68	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-3	3	3	3	3a	4	23/2	False	True				False	6	IV6		Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
288	24	6.0	43	1	G	0	1.0	1	True	2	2	4	1	1/4	True	-3	4	4	4	4a	2	12	False	True				False	7	viio65/ii		Eb	I		viio65/ii	vii	o	65		ii	o7	False	False	(-3, -6, -9, 0)	()	0	-3	major	major	I	I, major	vii/ii	ii	ii/I	ii	True	viio65/ii	viio65/ii, major		viio65/ii, major	ii	ii	bviio7	7	2	-3	-3	-1	-3	-6	Eb	Gb	Eb	F	diminished seventh chord	1	True	False	True	True	True	4	4	2	3	False	False	False
288	24	6.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-3	4	4	4	4a	3	12	False	True				False	7	viio65/ii		Eb	I		viio65/ii	vii	o	65		ii	o7	False	False	(-3, -6, -9, 0)	()	0	-3	major	major	I	I, major	vii/ii	ii	ii/I	ii	True	viio65/ii	viio65/ii, major		viio65/ii, major	ii	ii	bviio7	7	2	-3	-3	-1	-3	-6	Eb	Gb	Eb	F	diminished seventh chord	1	True	False	True	True	True	1	1	-1	5	False	False	False
288	24	6.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	-3	4	4	4	4a	4	12	False	True				False	7	viio65/ii		Eb	I		viio65/ii	vii	o	65		ii	o7	False	False	(-3, -6, -9, 0)	()	0	-3	major	major	I	I, major	vii/ii	ii	ii/I	ii	True	viio65/ii	viio65/ii, major		viio65/ii, major	ii	ii	bviio7	7	2	-3	-3	-1	-3	-6	Eb	Gb	Eb	F	diminished seventh chord	1	True	False	True	True	True	7	7	5	#1	False	False	False
288	96	6.0	73	-5	D	-1	1.0	1	True	2	2	1	1	1	True	-3	4	4	4	4a	5	12	False	True				False	7	viio65/ii		Eb	I		viio65/ii	vii	o	65		ii	o7	False	False	(-3, -6, -9, 0)	()	0	-3	major	major	I	I, major	vii/ii	ii	ii/I	ii	True	viio65/ii	viio65/ii, major		viio65/ii, major	ii	ii	bviio7	7	2	-3	-3	-1	-3	-6	Eb	Gb	Eb	F	diminished seventh chord	1	True	False	True	True	True	-2	-2	-4	b7	False	False	False
336	48	7.0	82	-2	B	-1	2.0	2	True	2	2	2	1	1/2	True	-3	4	4	4	4a	5	14	False	False				False	7	viio65/ii		Eb	I		viio65/ii	vii	o	65		ii	o7	False	False	(-3, -6, -9, 0)	()	0	-3	major	major	I	I, major	vii/ii	ii	ii/I	ii	True	viio65/ii	viio65/ii, major		viio65/ii, major	ii	ii	bviio7	7	2	-3	-3	-1	-3	-6	Eb	Gb	Eb	F	diminished seventh chord	1	True	False	True	True	True	1	1	-1	5	False	False	False
360	24	7.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	-3	4	4	4	4a	4	15	False	False				False	7	viio65/ii		Eb	I		viio65/ii	vii	o	65		ii	o7	False	False	(-3, -6, -9, 0)	()	0	-3	major	major	I	I, major	vii/ii	ii	ii/I	ii	True	viio65/ii	viio65/ii, major		viio65/ii, major	ii	ii	bviio7	7	2	-3	-3	-1	-3	-6	Eb	Gb	Eb	F	diminished seventh chord	1	True	False	True	True	True	7	7	5	#1	False	False	False
384	72	8.0	41	-1	F	0	1.0	1	True	2	2	4	1	3/4	True	-3	5	5	5	5a	2	16	False	True				False	8	bVII6(6+#7)		Eb	I		bVII6(6+#7)	bVII		6	6+#7		M	False	False	(2, 1, -2)	(10,)	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6(6+#7), major		bVII	bVII	-7		-3	-3	-3	-5	-1	Db	F	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
384	48	8.0	64	4	E	0	1.0	1	True	2	2	3	1	1/2	False	-3	5	5	5	5a	4	16	False	True				False	8	bVII6(6+#7)		Eb	I		bVII6(6+#7)	bVII		6	6+#7		M	False	False	(2, 1, -2)	(10,)	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6(6+#7), major		bVII	bVII	-7		-3	-3	-3	-5	-1	Db	F	Eb	Eb	major triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
384	72	8.0	73	-5	D	-1	1.0	1	True	2	2	1	1	3/4	False	-3	5	5	5	5a	5	16	False	True				False	8	bVII6(6+#7)		Eb	I		bVII6(6+#7)	bVII		6	6+#7		M	False	False	(2, 1, -2)	(10,)	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6(6+#7), major		bVII	bVII	-7		-3	-3	-3	-5	-1	Db	F	Eb	Eb	major triad	1	True	False	True	True	True	-2	-2	-2	b7	True	True	False
384	48	8.0	82	-2	B	-1	1.0	1	True	2	2	2	1	1/2	False	-3	5	5	5	5a	5	16	False	True				False	8	bVII6(6+#7)		Eb	I		bVII6(6+#7)	bVII		6	6+#7		M	False	False	(2, 1, -2)	(10,)	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6(6+#7), major		bVII	bVII	-7		-3	-3	-3	-5	-1	Db	F	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
432	48	9.0	65	-1	F	0	2.0	2	True	2	2	3	1	1/2	True	-3	5	5	5	5a	4	18	False	True				False	9	bVII6		Eb	I		bVII6	bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		-3	-3	-3	-5	-1	Db	F	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
432	48	9.0	80	-4	A	-1	2.0	2	True	2	2	2	1	1/2	True	-3	5	5	5	5a	5	18	False	True				False	9	bVII6		Eb	I		bVII6	bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		-3	-3	-3	-5	-1	Db	F	Eb	Eb	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
456	24	9.5	46	-2	B	-1	2.5	0	False	2	2	4	1	1/4	True	-3	5	5	5	5a	2	19	False	True				False	10	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
456	24	9.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-3	5	5	5	5a	5	19	False	True				False	10	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
480	72	10.0	39	-3	E	-1	1.0	1	True	2	2	4	1	3/4	True	-3	6	6	6	6a	2	20	False	True				False	11	I(9+74)		Eb	I		I(9+74)	I			9+74		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9+74), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
480	24	10.0	65	-1	F	0	1.0	1	True	2	2	3	1	1/4	False	-3	6	6	6	6a	4	20	False	True				False	11	I(9+74)		Eb	I		I(9+74)	I			9+74		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9+74), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
480	48	10.0	74	2	D	0	1.0	1	True	2	2	1	1	1/2	False	-3	6	6	6	6a	5	20	False	True				False	11	I(9+74)		Eb	I		I(9+74)	I			9+74		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9+74), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
480	48	10.0	80	-4	A	-1	1.0	1	True	2	2	2	1	1/2	False	-3	6	6	6	6a	5	20	False	True				False	11	I(9+74)		Eb	I		I(9+74)	I			9+74		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9+74), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
504	24	10.5	71	-7	C	-1	1.5	0	False	2	2	3	1	1/4	True	-3	6	6	6	6a	5	21	False	True				False	12	I(+7b64)		Eb	I		I(+7b64)	I			+7b64		M	False	False	(0, -1, -4)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+7b64), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
528	24	11.0	70	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-3	6	6	6	6a	4	22	False	True				False	13	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
528	24	11.0	75	-3	E	-1	2.0	2	True	2	2	1	1	1/4	True	-3	6	6	6	6a	5	22	False	True				False	13	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
528	24	11.0	79	1	G	0	2.0	2	True	2	2	2	1	1/4	True	-3	6	6	6	6a	5	22	False	True				False	13	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
552	24	11.5	45	3	A	0	2.5	0	False	2	2	4	1	1/4	True	-3	6	6	6	6a	2	23	False	True				False	14	V6/V		Eb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
552	24	11.5	60	0	C	0	2.5	0	False	2	2	3	1	1/4	True	-3	6	6	6	6a	4	23	False	True				False	14	V6/V		Eb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	False	True	True	True	3	3	2	6	True	False	False
552	12	11.5	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-3	6	6	6	6a	5	23	False	True				False	14	V6/V		Eb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	False	True	True	True	3	3	2	6	True	False	False
552	12	11.5	77	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	-3	6	6	6	6a	5	23	False	True				False	14	V6/V		Eb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
564	12	11.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-3	6	6	6	6a	4	47/2	False	False				False	14	V6/V		Eb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
564	12	11.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-3	6	6	6	6a	5	47/2	False	False				False	14	V6/V		Eb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
576	96	12.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1	True	-3	7	7	7	7a	2	24	False	True				False	15	V7(4)		Eb	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
