onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
78	3	6.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	1	3	3	2	2a	4	13/2	False	False				False	0		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
81	3	6.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	1	3	3	2	2a	4	27/4	False	False				False	0		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	6	7.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	1	4	4	3	3a	4	7	False	True				False	1		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
90	3	7.5	73	7	C	1	1.5	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	15/2	False	False				False	1		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	6	6	6	#4	False	False	False
93	3	7.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	31/4	False	False				False	1		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
96	12	8.0	57	3	A	0	2.0	2	True	3	4	4	1	1/4	True	1	4	4	3	3a	3	8	False	False				False	1		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
96	12	8.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	1	4	4	3	3a	4	8	False	False				False	1		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
96	6	8.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	4	4	3	3a	4	8	False	False				False	1		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
96	12	8.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	1	4	4	3	3a	5	8	False	False				False	1		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
102	3	8.5	73	7	C	1	2.5	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	17/2	False	False				False	1		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	6	6	6	#4	False	False	False
105	3	8.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	35/4	False	False				False	1		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
108	12	9.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	1	4	4	3	3a	3	9	False	True				False	2		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	12	9.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	1	4	4	3	3a	4	9	False	True				False	2		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	6	9.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	4	4	3	3a	4	9	False	True				False	2		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	12	9.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	4	4	3	3a	4	9	False	True				False	2		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
114	3	9.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	19/2	False	False				False	2		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
117	3	9.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	39/4	False	False				False	2		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	12	10.0	54	6	F	1	1.0	1	True	3	4	4	1	1/4	True	1	5	5	4	4a	3	10	False	True				False	3		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
120	12	10.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	1	5	5	4	4a	4	10	False	True				False	3		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
120	12	10.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	1	5	5	4	4a	4	10	False	True				False	3		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
120	12	10.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	1	5	5	4	4a	4	10	False	True				False	3		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
132	12	11.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	1	5	5	4	4a	3	11	False	True				False	4		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	12	11.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	1	5	5	4	4a	4	11	False	True				False	4		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	12	11.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	1	5	5	4	4a	4	11	False	True				False	4		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
144	6	12.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	5	5	4	4a	5	12	False	False				False	4		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
150	3	12.5	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	1	5	5	4	4a	5	25/2	False	False				False	4		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
153	3	12.75	78	6	F	1	3.75	0	False	3	4	1	1	1/16	True	1	5	5	4	4a	5	51/4	False	False				False	4		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
156	12	13.0	84	0	C	0	1.0	1	True	3	4	1	1	1/4	True	1	6	6	5	5a	6	13	False	True				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
162	3	13.5	57	3	A	0	1.5	0	False	3	4	2	1	1/16	True	1	6	6	5	5a	3	27/2	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
165	3	13.75	60	0	C	0	1.75	0	False	3	4	2	1	1/16	True	1	6	6	5	5a	4	55/4	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	12	14.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	1	6	6	5	5a	3	14	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
168	12	14.0	60	0	C	0	2.0	2	True	3	4	3	1	1/4	True	1	6	6	5	5a	4	14	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	6	14.0	66	6	F	1	2.0	2	True	3	4	2	1	1/8	True	1	6	6	5	5a	4	14	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
180	6	15.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	6	6	5	5a	5	15	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
186	3	15.5	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	1	6	6	5	5a	5	31/2	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
189	3	15.75	78	6	F	1	3.75	0	False	3	4	1	1	1/16	True	1	6	6	5	5a	5	63/4	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
192	12	16.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	1	7	7	6	6a	5	16	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
198	3	16.5	62	2	D	0	1.5	0	False	3	4	2	1	1/16	True	1	7	7	6	6a	4	33/2	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
201	3	16.75	66	6	F	1	1.75	0	False	3	4	2	1	1/16	True	1	7	7	6	6a	4	67/4	False	False				False	5		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
204	12	17.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	1	7	7	6	6a	3	17	False	True				False	6		V65	G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
204	12	17.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	1	7	7	6	6a	4	17	False	True				False	6		V65	G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
204	6	17.0	69	3	A	0	2.0	2	True	3	4	2	1	1/8	True	1	7	7	6	6a	4	17	False	True				False	6		V65	G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
210	3	17.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	1	7	7	6	6a	5	35/2	False	False				False	6		V65	G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
213	3	17.75	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	1	7	7	6	6a	5	71/4	False	False				False	6		V65	G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
216	12	18.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	1	7	7	6	6a	3	18	False	True				False	7		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	12	18.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	1	7	7	6	6a	4	18	False	True				False	7		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
216	12	18.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	7	7	6	6a	4	18	False	True				False	7		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	6	18.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	7	7	6	6a	4	18	False	True				False	7		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
222	3	18.5	78	6	F	1	3.5	0	False	3	4	1	1	1/16	True	1	7	7	6	6a	5	37/2	False	False				False	7		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
225	3	18.75	79	1	G	0	3.75	0	False	3	4	1	1	1/16	True	1	7	7	6	6a	5	75/4	False	False				False	7		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
