onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
144	72	6.0	63	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	0	3	3	3	3a	4	6	False	True				False	1		IV7	C	I		IV7		IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	b3	True	False	False
144	72	6.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	0	3	3	3	3a	4	6	False	True				False	1		IV7	C	I		IV7		IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
216	24	9.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	False	0	4	4	4	4a	3	9	False	False				False	1		IV7	C	I		IV7		IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
216	24	9.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	False	0	4	4	4	4a	4	9	False	False				False	1		IV7	C	I		IV7		IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
216	24	9.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	False	0	4	4	4	4a	4	9	False	False				False	1		IV7	C	I		IV7		IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	b3	True	False	False
216	24	9.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	False	0	4	4	4	4a	4	9	False	False				False	1		IV7	C	I		IV7		IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
288	72	12.0	52	4	E	0	1.0	1	True	3	4	4	1	3/4	True	0	5	5	5	5a	3	12	False	True				False	2		vi64	C	I		vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		0	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	4	4	4	3	True	False	True
288	72	12.0	60	0	C	0	1.0	1	True	3	4	3	1	3/4	True	0	5	5	5	5a	4	12	False	True				False	2		vi64	C	I		vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		0	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	False
288	72	12.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	0	5	5	5	5a	4	12	False	True				False	2		vi64	C	I		vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		0	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	4	4	4	3	True	False	True
288	72	12.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	0	5	5	5	5a	4	12	False	True				False	2		vi64	C	I		vi64		vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		0	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	3	3	3	6	True	True	False
360	48	15.0	50	2	D	0	1.0	1	True	3	4	4	1	1/2	True	0	6	6	6	6a	3	15	False	True				False	3		V7/V	C	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
360	48	15.0	60	0	C	0	1.0	1	True	3	4	3	1	1/2	False	0	6	6	6	6a	4	15	False	True				False	3		V7/V	C	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
360	72	15.0	66	6	F	1	1.0	1	True	3	4	2	1	3/4	True	0	6	6	6	6a	4	15	False	True				False	3		V7/V	C	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
360	72	15.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	False	0	6	6	6	6a	4	15	False	True				False	3		V7/V	C	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
408	18	17.0	48	0	C	0	3.0	3	True	3	4	4	1	3/16	True	0	6	6	6	6a	3	17	False	True				False	4		V2/V	C	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
408	24	17.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	0	6	6	6	6a	4	17	False	True				False	4		V2/V	C	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	2	2	1	2	True	True	False
426	3	17.75	47	5	B	0	3.75	0	False	3	4	4	1	1/32	True	0	6	6	6	6a	2	71/4	False	False				False	4		V2/V	C	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	5	5	4	7	False	False	False
429	3	17.875	48	0	C	0	3.875	0	False	3	4	4	1	1/32	True	0	6	6	6	6a	3	143/8	False	False				False	4		V2/V	C	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
432	48	18.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	0	7	7	7	7a	2	18	False	True				False	5		V6(#7)	C	I		V6(#7)		V		6	#7		M	False	False	(5, 2, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(#7), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
432	24	18.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	False	0	7	7	7	7a	4	18	False	True				False	5		V6(#7)	C	I		V6(#7)		V		6	#7		M	False	False	(5, 2, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(#7), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
432	24	18.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	False	0	7	7	7	7a	4	18	False	True				False	5		V6(#7)	C	I		V6(#7)		V		6	#7		M	False	False	(5, 2, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(#7), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	6	6	6	#4	True	False	False
432	72	18.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	0	7	7	7	7a	5	18	False	True				False	5		V6(#7)	C	I		V6(#7)		V		6	#7		M	False	False	(5, 2, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(#7), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
456	24	19.0	67	1	G	0	2.0	2	True	3	4	3	1	1/4	True	0	7	7	7	7a	4	19	False	True				False	6		V6	C	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
456	24	19.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	7	7	7	7a	4	19	False	True				False	6		V6	C	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
480	24	20.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	0	7	7	7	7a	2	20	False	True				False	7		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	3	3	2	6	True	False	True
480	24	20.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	0	7	7	7	7a	4	20	False	True				False	7		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	6	6	5	#4	True	False	False
480	24	20.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	7	7	7	7a	5	20	False	True				False	7		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
504	72	21.0	44	-4	A	-1	1.0	1	True	3	4	4	1	3/4	True	0	8	8	8	8a	2	21	False	True				False	8		ii%43	C	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	b6	True	False	True
504	72	21.0	62	2	D	0	1.0	1	True	3	4	1	1	3/4	True	0	8	8	8	8a	4	21	False	True				False	8		ii%43	C	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
504	72	21.0	65	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	0	8	8	8	8a	4	21	False	True				False	8		ii%43	C	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
504	72	21.0	72	0	C	0	1.0	1	True	3	4	2	1	3/4	True	0	8	8	8	8a	5	21	False	True				False	8		ii%43	C	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
504	72	21.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	0	8	8	8	8a	5	21	False	True				False	8		ii%43	C	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
576	24	24.0	44	-4	A	-1	1.0	1	True	3	4	4	1	1/4	False	0	9	9	9	9a	2	24	False	True				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	b6	True	False	True
576	24	24.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	False	0	9	9	9	9a	4	24	False	True				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
576	24	24.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	False	0	9	9	9	9a	4	24	False	True				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
576	24	24.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	9	9	9	9a	4	24	False	True				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	5	5	5	7	True	True	False
576	24	24.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	False	0	9	9	9	9a	5	24	False	True				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
648	72	27.0	44	-4	A	-1	1.0	1	True	3	4	4	1	3/4	True	0	10	10	10	10a	2	27	False	False				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	b6	True	False	True
648	72	27.0	62	2	D	0	1.0	1	True	3	4	1	1	3/4	True	0	10	10	10	10a	4	27	False	False				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
648	72	27.0	65	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	0	10	10	10	10a	4	27	False	False				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
648	72	27.0	71	5	B	0	1.0	1	True	3	4	2	1	3/4	True	0	10	10	10	10a	4	27	False	False				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	5	5	5	7	True	True	False
648	72	27.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	0	10	10	10	10a	5	27	False	False				False	9		viio2	C	I		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
720	72	30.0	44	-4	A	-1	1.0	1	True	3	4	4	1	3/4	False	0	11	11	11	11a	2	30	False	True				False	10		bVII2	C	I		bVII2		bVII		2			Mm7	False	False	(-4, -2, 2, -1)	()	-2	-4	major	major	I	I, major	bVII		I	I	False	bVII2	bVII2, major		bVII2, major		bVII	bVII7	-7		0	0	0	-2	-4	Bb	Ab	C	C	dominant seventh chord	3	True	False	True	True	True	-4	-4	-4	b6	True	False	True
720	72	30.0	62	2	D	0	1.0	1	True	3	4	1	1	3/4	False	0	11	11	11	11a	4	30	False	True				False	10		bVII2	C	I		bVII2		bVII		2			Mm7	False	False	(-4, -2, 2, -1)	()	-2	-4	major	major	I	I, major	bVII		I	I	False	bVII2	bVII2, major		bVII2, major		bVII	bVII7	-7		0	0	0	-2	-4	Bb	Ab	C	C	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
720	72	30.0	65	-1	F	0	1.0	1	True	3	4	3	1	3/4	False	0	11	11	11	11a	4	30	False	True				False	10		bVII2	C	I		bVII2		bVII		2			Mm7	False	False	(-4, -2, 2, -1)	()	-2	-4	major	major	I	I, major	bVII		I	I	False	bVII2	bVII2, major		bVII2, major		bVII	bVII7	-7		0	0	0	-2	-4	Bb	Ab	C	C	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
720	48	30.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/2	True	0	11	11	11	11a	4	30	False	True				False	10		bVII2	C	I		bVII2		bVII		2			Mm7	False	False	(-4, -2, 2, -1)	()	-2	-4	major	major	I	I, major	bVII		I	I	False	bVII2	bVII2, major		bVII2, major		bVII	bVII7	-7		0	0	0	-2	-4	Bb	Ab	C	C	dominant seventh chord	3	True	False	True	True	True	-2	-2	-2	b7	True	True	False
720	72	30.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	False	0	11	11	11	11a	5	30	False	True				False	10		bVII2	C	I		bVII2		bVII		2			Mm7	False	False	(-4, -2, 2, -1)	()	-2	-4	major	major	I	I, major	bVII		I	I	False	bVII2	bVII2, major		bVII2, major		bVII	bVII7	-7		0	0	0	-2	-4	Bb	Ab	C	C	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
768	24	32.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	11	11	11	11a	3	32	False	False				False	10		bVII2	C	I		bVII2		bVII		2			Mm7	False	False	(-4, -2, 2, -1)	()	-2	-4	major	major	I	I, major	bVII		I	I	False	bVII2	bVII2, major		bVII2, major		bVII	bVII7	-7		0	0	0	-2	-4	Bb	Ab	C	C	dominant seventh chord	3	True	False	True	True	True	-2	-2	-2	b7	True	True	False
792	48	33.0	44	-4	A	-1	1.0	1	True	3	4	4	1	1/2	False	0	12	12	12	12a	2	33	False	True				False	11		bIII6(4)	C	I		bIII6(4)		bIII		6	4		M	False	False	(3, -2, -3)	()	-3	3	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6(4), major		bIII	bIII	-3		0	0	0	-3	3	Eb	A	C	C	major triad	1	True	False	True	True	True	-4	-4	-4	b6	False	False	False
792	72	33.0	58	-2	B	-1	1.0	1	True	3	4	2	1	3/4	False	0	12	12	12	12a	3	33	False	True				False	11		bIII6(4)	C	I		bIII6(4)		bIII		6	4		M	False	False	(3, -2, -3)	()	-3	3	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6(4), major		bIII	bIII	-3		0	0	0	-3	3	Eb	A	C	C	major triad	1	True	False	True	True	True	-2	-2	-2	b7	True	False	False
