onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7	1	1.75	53	-1	F	0	2.75	0	False	3	4	3	1	1/16	True	-1	1	1	1	1a	3	7/4	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7	1	1.75	53	-1	F	0	2.75	0	False	3	4	4	1	1/16	True	-1	1	1	1	1a	3	7/4	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7	1	1.75	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	1	1	1	1a	4	7/4	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7	1	1.75	65	-1	F	0	2.75	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	4	7/4	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	2	2.0	52	4	E	0	3.0	3	True	3	4	3	1	1/8	True	-1	1	1	1	1a	3	2	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
8	2	2.0	52	4	E	0	3.0	3	True	3	4	4	1	1/8	True	-1	1	1	1	1a	3	2	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
8	2	2.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	1	1	1	1a	4	2	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
8	2	2.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-1	1	1	1	1a	4	2	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
10	2	2.5	53	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10	2	2.5	53	-1	F	0	3.5	0	False	3	4	4	1	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10	2	2.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10	2	2.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	0	F.I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	4	3.0	48	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-1	2	2	2	2a	3	3	False	True				False	1	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	4	3.0	48	0	C	0	1.0	1	True	3	4	4	1	1/4	True	-1	2	2	2	2a	3	3	False	True				False	1	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	4	3.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	2	2	2	2a	4	3	False	True				False	1	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	4	3.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	2	2	2	2a	4	3	False	True				False	1	V	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	4	6.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-1	3	3	3	3a	3	6	False	True				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	6.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-1	3	3	3	3a	3	6	False	True				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	6.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	6	False	True				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	6.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	3	3	3	3a	4	6	False	True				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	7.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/8	False	-1	3	3	3	3a	3	7	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	7.0	53	-1	F	0	2.0	2	True	3	4	4	1	1/8	False	-1	3	3	3	3a	3	7	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	7.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/8	False	-1	3	3	3	3a	4	7	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	7.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/8	False	-1	3	3	3	3a	4	7	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	1	7.5	55	1	G	0	2.5	0	False	3	4	3	1	1/16	True	-1	3	3	3	3a	3	15/2	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
30	1	7.5	55	1	G	0	2.5	0	False	3	4	4	1	1/16	True	-1	3	3	3	3a	3	15/2	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
30	1	7.5	67	1	G	0	2.5	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	4	15/2	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
30	1	7.5	67	1	G	0	2.5	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	4	15/2	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
31	1	7.75	53	-1	F	0	2.75	0	False	3	4	3	1	1/16	True	-1	3	3	3	3a	3	31/4	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
31	1	7.75	53	-1	F	0	2.75	0	False	3	4	4	1	1/16	True	-1	3	3	3	3a	3	31/4	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
31	1	7.75	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	4	31/4	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
31	1	7.75	65	-1	F	0	2.75	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	4	31/4	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	2	8.0	52	4	E	0	3.0	3	True	3	4	3	1	1/8	True	-1	3	3	3	3a	3	8	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
32	2	8.0	52	4	E	0	3.0	3	True	3	4	4	1	1/8	True	-1	3	3	3	3a	3	8	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
32	2	8.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	3	3	3	3a	4	8	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
32	2	8.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-1	3	3	3	3a	4	8	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
34	2	8.5	53	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	8.5	53	-1	F	0	3.5	0	False	3	4	4	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	8.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	3	3	3	3a	4	17/2	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	8.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-1	3	3	3	3a	4	17/2	False	False				False	2	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	4	9.0	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-1	4	4	4	4a	3	9	False	True				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
36	4	9.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	-1	4	4	4	4a	3	9	False	True				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
36	4	9.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	4	4	4	4a	4	9	False	True				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
36	4	9.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	4	4	4	4a	4	9	False	True				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
48	12	12.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	-1	5	5	5	5a	3	12	False	False				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
48	12	12.0	62	2	D	0	1.0	1	True	3	4	3	1	3/4	True	-1	5	5	5	5a	4	12	False	False				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
48	12	12.0	70	-2	B	-1	1.0	1	True	3	4	2	1	3/4	True	-1	5	5	5	5a	4	12	False	False				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
48	4	12.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	5	5	5	5a	5	12	False	False				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
52	2	13.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	False	-1	5	5	5	5a	5	13	False	False				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
54	1	13.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	5	27/2	False	False				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
55	1	13.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	5	55/4	False	False				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
56	2	14.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	5	5	5	5a	5	14	False	False				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
58	2	14.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	5	5	5	5a	5	29/2	False	False				False	3	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
60	12	15.0	52	4	E	0	1.0	1	True	3	4	4	1	3/4	True	-1	6	6	6	6a	3	15	False	True				False	4	V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
60	12	15.0	60	0	C	0	1.0	1	True	3	4	3	1	3/4	True	-1	6	6	6	6a	4	15	False	True				False	4	V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
60	8	15.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/2	False	-1	6	6	6	6a	4	15	False	True				False	4	V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
