onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
54	6	2.25	69	3	A	0	3.25	0	False	3	4	2	1	1/16	True	0	1	1	1	1a	4	9/4	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
54	6	2.25	72	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	5	9/4	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
60	6	2.5	59	5	B	0	3.5	0	False	3	4	4	1	1/16	True	0	1	1	1	1a	3	5/2	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
60	6	2.5	62	2	D	0	3.5	0	False	3	4	3	1	1/16	True	0	1	1	1	1a	4	5/2	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
60	6	2.5	71	5	B	0	3.5	0	False	3	4	2	1	1/16	True	0	1	1	1	1a	4	5/2	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
60	6	2.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	5	5/2	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
66	6	2.75	57	3	A	0	3.75	0	False	3	4	4	1	1/16	True	0	1	1	1	1a	3	11/4	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
66	6	2.75	60	0	C	0	3.75	0	False	3	4	3	1	1/16	True	0	1	1	1	1a	4	11/4	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
66	6	2.75	72	0	C	0	3.75	0	False	3	4	2	1	1/16	True	0	1	1	1	1a	5	11/4	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
66	6	2.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	5	11/4	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
72	24	3.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	0	2	2	2	2a	3	3	False	True				False	2		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
72	48	3.0	59	5	B	0	1.0	1	True	3	4	3	1	1/2	True	0	2	2	2	2a	3	3	False	True				False	2		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
72	48	3.0	74	2	D	0	1.0	1	True	3	4	2	1	1/2	True	0	2	2	2	2a	5	3	False	True				False	2		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
72	48	3.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	0	2	2	2	2a	5	3	False	True				False	2		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	24	4.0	56	8	G	1	2.0	2	True	3	4	4	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	3		#viio7/vi	C	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	0	0	3	8	8	G#	G#	C	A	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
120	24	5.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	0	2	2	2	2a	3	5	False	True				False	4		vi	C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
120	24	5.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	0	2	2	2	2a	4	5	False	True				False	4		vi	C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
120	24	5.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	2	2a	5	5	False	True				False	4		vi	C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
120	24	5.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	2	2	2	2a	5	5	False	True				False	4		vi	C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	24	6.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	0	3	3	3	3a	3	6	False	True				False	5		ii65	C	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
144	48	6.0	60	0	C	0	1.0	1	True	3	4	3	1	1/2	True	0	3	3	3	3a	4	6	False	True				False	5		ii65	C	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
144	48	6.0	72	0	C	0	1.0	1	True	3	4	2	1	1/2	True	0	3	3	3	3a	5	6	False	True				False	5		ii65	C	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
144	48	6.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	0	3	3	3	3a	5	6	False	True				False	5		ii65	C	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
168	48	7.0	54	6	F	1	2.0	2	True	3	4	4	1	1/2	True	0	3	3	3	3a	3	7	False	True				False	6		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
192	24	8.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	0	3	3	3	3a	4	8	False	False				False	6		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
192	24	8.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	5	8	False	False				False	6		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
192	24	8.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	3	3	3	3a	5	8	False	False				False	6		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
216	24	9.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	0	4	4	4	4a	3	9	False	True				False	7		V(9)	C	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
216	24	9.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	0	4	4	4	4a	4	9	False	True				False	7		V(9)	C	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
216	24	9.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	4	4	4	4a	4	9	False	True				False	7		V(9)	C	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
216	12	9.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	False	0	4	4	4	4a	5	9	False	True				False	7		V(9)	C	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
228	24	9.5	79	1	G	0	1.5	0	False	3	4	1	1	1/4	True	0	4	4	4	4a	5	19/2	False	True				False	8		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	24	10.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	0	4	4	4	4a	3	10	False	True				False	9		V7/V	C	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
240	24	10.0	60	0	C	0	2.0	2	True	3	4	3	1	1/4	True	0	4	4	4	4a	4	10	False	True				False	9		V7/V	C	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
240	24	10.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	4	4a	4	10	False	True				False	9		V7/V	C	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
252	12	10.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	0	4	4	4	4a	5	21/2	False	False				False	9		V7/V	C	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
264	24	11.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	0	4	4	4	4a	3	11	False	True				False	10		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
264	8	11.0	59	5	B	0	3.0	3	True	3	4	3	1	1/12	True	0	4	4	4	4a	3	11	False	True				False	10		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
264	24	11.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	4	4	4	4a	4	11	False	True				False	10		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
264	8	11.0	79	1	G	0	3.0	3	True	3	4	1	1	1/12	True	0	4	4	4	4a	5	11	False	True				False	10		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
272	8	11.333	62	2	D	0	3.333	0	False	3	4	3	1	1/12	True	0	4	4	4	4a	4	34/3	False	False				False	10		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
272	8	11.333	77	-1	F	0	3.333	0	False	3	4	1	1	1/12	True	0	4	4	4	4a	5	34/3	False	False				False	10		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
280	8	11.667	67	1	G	0	3.667	0	False	3	4	3	1	1/12	True	0	4	4	4	4a	4	35/3	False	False				False	10		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
280	8	11.667	74	2	D	0	3.667	0	False	3	4	1	1	1/12	True	0	4	4	4	4a	5	35/3	False	False				False	10		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
288	48	12.0	60	0	C	0	1.0	1	True	3	4	4	1	1/2	True	0	5	5	5	5a	4	12	False	True				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	48	12.0	64	4	E	0	1.0	1	True	3	4	3	1	1/2	True	0	5	5	5	5a	4	12	False	True				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
288	12	12.0	67	1	G	0	1.0	1	True	3	4	2	1	1/8	False	0	5	5	5	5a	4	12	False	True				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
288	48	12.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	0	5	5	5	5a	5	12	False	True				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
300	6	12.5	67	1	G	0	1.5	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	4	25/2	False	False				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
306	6	12.75	69	3	A	0	1.75	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	4	51/4	False	False				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
312	6	13.0	67	1	G	0	2.0	2	True	3	4	2	1	1/16	True	0	5	5	5	5a	4	13	False	False				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
318	6	13.25	69	3	A	0	2.25	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	4	53/4	False	False				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
324	6	13.5	67	1	G	0	2.5	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	4	27/2	False	False				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
330	6	13.75	69	3	A	0	2.75	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	4	55/4	False	False				False	11		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
336	6	14.0	62	2	D	0	3.0	3	True	3	4	4	1	1/16	True	0	5	5	5	5a	4	14	False	True				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
336	6	14.0	65	-1	F	0	3.0	3	True	3	4	3	1	1/16	True	0	5	5	5	5a	4	14	False	True				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
