onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	3	0.0	62	2	D	0	2.0	2	True	6	8	2	1	3/8	True	2	2	2	0	0a	4	3	False	False				False	1	I[I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6	2	0.0	74	2	D	0	2.0	2	True	6	8	1	1	1/4	True	2	2	2	0	0a	5	3	False	False				False	1	I[I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	1	0.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	2	2	0	0a	5	4	False	False				False	1	I[I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
9	3	3.0	50	2	D	0	1.0	1	True	6	8	4	1	3/8	True	2	3	3	1	1a	3	9/2	False	True				False	2	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
9	3	3.0	55	1	G	0	1.0	1	True	6	8	3	1	3/8	True	2	3	3	1	1a	3	9/2	False	True				False	2	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
9	3	3.0	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	3	3	1	1a	4	9/2	False	True				False	2	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
9	2	3.0	73	7	C	1	1.0	1	True	6	8	1	1	1/4	True	2	3	3	1	1a	5	9/2	False	True				False	2	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
11	1	3.667	70	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	3	3	1	1a	4	11/2	False	False				False	2	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
12	3	4.0	50	2	D	0	2.0	2	True	6	8	4	1	3/8	True	2	3	3	1	1a	3	6	False	True				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
12	3	4.0	55	1	G	0	2.0	2	True	6	8	3	1	3/8	True	2	3	3	1	1a	3	6	False	True				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
12	3	4.0	62	2	D	0	2.0	2	True	6	8	2	1	3/8	True	2	3	3	1	1a	4	6	False	True				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
12	2	4.0	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	2	3	3	1	1a	4	6	False	True				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
14	1	4.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	3	3	1	1a	5	7	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
15	3	5.0	50	2	D	0	1.0	1	True	6	8	4	1	3/8	True	2	4	4	2	2a	3	15/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
15	3	5.0	55	1	G	0	1.0	1	True	6	8	3	1	3/8	True	2	4	4	2	2a	3	15/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
15	3	5.0	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	4	4	2	2a	4	15/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
15	2	5.0	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	4	4	2	2a	5	15/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
17	1	5.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	2	4	4	2	2a	5	17/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
18	3	6.0	50	2	D	0	2.0	2	True	6	8	4	1	3/8	True	2	4	4	2	2a	3	9	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
18	3	6.0	55	1	G	0	2.0	2	True	6	8	3	1	3/8	True	2	4	4	2	2a	3	9	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
18	3	6.0	62	2	D	0	2.0	2	True	6	8	2	1	3/8	True	2	4	4	2	2a	4	9	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
18	1	6.0	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	4	4	2	2a	5	9	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
19	1	6.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	4	4	2	2a	5	19/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
20	1	6.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	4	4	2	2a	4	10	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
21	3	7.0	50	2	D	0	1.0	1	True	6	8	4	1	3/8	True	2	5	5	3	3a	3	21/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
21	3	7.0	55	1	G	0	1.0	1	True	6	8	3	1	3/8	True	2	5	5	3	3a	3	21/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
21	3	7.0	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	5	5	3	3a	4	21/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
21	2	7.0	71	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	5	5	3	3a	4	21/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
23	1	7.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	5	5	3	3a	4	23/2	False	False				False	3	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
24	3	8.0	50	2	D	0	2.0	2	True	6	8	4	1	3/8	True	2	5	5	3	3a	3	12	False	True				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	3	8.0	54	6	F	1	2.0	2	True	6	8	3	1	3/8	True	2	5	5	3	3a	3	12	False	True				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	3	8.0	62	2	D	0	2.0	2	True	6	8	2	1	3/8	True	2	5	5	3	3a	4	12	False	True				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	2	8.0	74	2	D	0	2.0	2	True	6	8	1	1	1/4	True	2	5	5	3	3a	5	12	False	True				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	1	8.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	5	5	3	3a	5	13	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
27	3	9.0	50	2	D	0	1.0	1	True	6	8	4	1	3/8	True	2	6	6	4	4a	3	27/2	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
27	3	9.0	54	6	F	1	1.0	1	True	6	8	3	1	3/8	True	2	6	6	4	4a	3	27/2	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
27	3	9.0	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	6	6	4	4a	4	27/2	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
27	2	9.0	78	6	F	1	1.0	1	True	6	8	1	1	1/4	True	2	6	6	4	4a	5	27/2	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
29	1	9.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	6	6	4	4a	5	29/2	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
30	3	10.0	50	2	D	0	2.0	2	True	6	8	4	1	3/8	True	2	6	6	4	4a	3	15	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	3	10.0	54	6	F	1	2.0	2	True	6	8	3	1	3/8	True	2	6	6	4	4a	3	15	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
30	3	10.0	62	2	D	0	2.0	2	True	6	8	2	1	3/8	True	2	6	6	4	4a	4	15	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	2	10.0	74	2	D	0	2.0	2	True	6	8	1	1	1/4	True	2	6	6	4	4a	5	15	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	1	10.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	6	6	4	4a	5	16	False	False				False	4	I	D	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
33	3	11.0	50	2	D	0	1.0	1	True	6	8	4	1	3/8	True	2	7	7	5	5a	3	33/2	False	True				False	5	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
33	3	11.0	55	1	G	0	1.0	1	True	6	8	3	1	3/8	True	2	7	7	5	5a	3	33/2	False	True				False	5	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
33	3	11.0	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	7	7	5	5a	4	33/2	False	True				False	5	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
33	2	11.0	73	7	C	1	1.0	1	True	6	8	1	1	1/4	True	2	7	7	5	5a	5	33/2	False	True				False	5	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
35	1	11.667	70	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	7	7	5	5a	4	35/2	False	False				False	5	IV(#2)	D	I	I	IV(#2)		IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV(#2), major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
36	3	12.0	50	2	D	0	2.0	2	True	6	8	4	1	3/8	True	2	7	7	5	5a	3	18	False	True				False	6	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
36	3	12.0	55	1	G	0	2.0	2	True	6	8	3	1	3/8	True	2	7	7	5	5a	3	18	False	True				False	6	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
36	3	12.0	62	2	D	0	2.0	2	True	6	8	2	1	3/8	True	2	7	7	5	5a	4	18	False	True				False	6	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
36	2	12.0	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	2	7	7	5	5a	4	18	False	True				False	6	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
38	1	12.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	7	7	5	5a	5	19	False	False				False	6	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
39	3	13.0	50	2	D	0	1.0	1	True	6	8	4	1	3/8	True	2	8	8	6	6a	3	39/2	False	False				False	6	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
39	3	13.0	55	1	G	0	1.0	1	True	6	8	3	1	3/8	True	2	8	8	6	6a	3	39/2	False	False				False	6	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
39	3	13.0	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	8	8	6	6a	4	39/2	False	False				False	6	IV	D	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
