onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
15	3	2.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	1	1	1	1a	5	5/2	False	False				False	0		e.i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
18	6	3.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	1	2	2	2	2a	2	3	True	True				False	1		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
21	3	3.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	5	7/2	False	False				False	1		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
24	9	4.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	1	2	2	2	2a	5	4	False	False				False	1		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
27	3	4.5	63	9	D	1	2.5	0	False	3	4	3	1	1/8	True	1	2	2	2	2a	4	9/2	False	False				False	1		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
27	3	4.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	2	2	2	2a	4	9/2	False	False				False	1		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
30	3	5.0	63	9	D	1	3.0	3	True	3	4	3	1	1/8	True	1	2	2	2	2a	4	5	False	False				False	1		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
30	3	5.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	2	2	2	2a	4	5	False	False				False	1		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
33	3	5.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	4	11/2	False	False				False	1		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	6	6.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	1	3	3	3	3a	2	6	False	True				False	2		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
39	3	6.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	4	13/2	False	False				False	2		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
42	9	7.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	1	3	3	3	3a	5	7	False	False				False	2		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
45	3	7.5	63	9	D	1	2.5	0	False	3	4	3	1	1/8	True	1	3	3	3	3a	4	15/2	False	False				False	2		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
45	3	7.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	3	3	3	3a	4	15/2	False	False				False	2		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
48	3	8.0	63	9	D	1	3.0	3	True	3	4	3	1	1/8	True	1	3	3	3	3a	4	8	False	False				False	2		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
48	3	8.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	3	3	3	3a	4	8	False	False				False	2		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
51	3	8.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	4	17/2	False	False				False	2		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
54	6	9.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	1	4	4	4	4a	3	9	False	True				False	3		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
57	3	9.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	4	19/2	False	False				False	3		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	9	10.0	66	6	F	1	2.0	2	True	3	4	1	1	3/8	True	1	4	4	4	4a	4	10	False	False				False	3		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
63	3	10.5	59	5	B	0	2.5	0	False	3	4	3	1	1/8	True	1	4	4	4	4a	3	21/2	False	False				False	3		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
63	3	10.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	1	4	4	4	4a	4	21/2	False	False				False	3		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
66	3	11.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	1	4	4	4	4a	3	11	False	True				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
66	3	11.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	1	4	4	4	4a	4	11	False	True				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
69	3	11.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	4	23/2	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	6	12.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	1	5	5	5	5a	3	12	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	3	12.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	False	1	5	5	5	5a	4	12	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
75	3	12.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	4	25/2	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
78	9	13.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	1	5	5	5	5a	5	13	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
81	3	13.5	64	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	5	5	5	5a	4	27/2	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
81	3	13.5	67	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	5	5	5	5a	4	27/2	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
84	3	14.0	64	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	5	5	5	5a	4	14	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	3	14.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	5	5	5	5a	4	14	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
87	3	14.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	5	29/2	False	False				False	4		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
90	6	15.0	49	7	C	1	1.0	1	True	3	4	4	1	1/4	True	1	6	6	6	6a	3	15	False	True				False	5		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	3	3	5	#6	True	True	True
90	3	15.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	False	1	6	6	6	6a	5	15	False	True				False	5		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
93	3	15.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	6	6	6	6a	5	31/2	False	False				False	5		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
96	9	16.0	85	7	C	1	2.0	2	True	3	4	1	1	3/8	True	1	6	6	6	6a	6	16	False	False				False	5		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	3	3	5	#6	True	True	True
99	3	16.5	64	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	6	6	6	6a	4	33/2	False	False				False	5		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	0	0	2	1	True	False	False
99	3	16.5	67	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	6	6	6	6a	4	33/2	False	False				False	5		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
102	3	17.0	64	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	6	6	6	6a	4	17	False	False				False	5		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	0	0	2	1	True	False	False
102	3	17.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	6	6	6	6a	4	17	False	False				False	5		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
105	3	17.5	88	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	6	6	6	6a	6	35/2	False	False				False	5		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	0	0	2	1	True	False	False
108	6	18.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	1	7	7	7	7a	2	18	False	True				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
108	3	18.0	88	4	E	0	1.0	1	True	3	4	1	1	1/8	False	1	7	7	7	7a	6	18	False	True				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
111	3	18.5	57	3	A	0	1.5	0	False	3	4	2	1	1/8	True	1	7	7	7	7a	3	37/2	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
111	3	18.5	61	7	C	1	1.5	0	False	3	4	3	1	1/8	True	1	7	7	7	7a	4	37/2	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
111	3	18.5	64	4	E	0	1.5	0	False	3	4	3	1	1/8	True	1	7	7	7	7a	4	37/2	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
111	3	18.5	67	1	G	0	1.5	0	False	3	4	2	1	1/8	True	1	7	7	7	7a	4	37/2	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
111	3	18.5	88	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	7	7	7	7a	6	37/2	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
114	3	19.0	57	3	A	0	2.0	2	True	3	4	2	1	1/8	True	1	7	7	7	7a	3	19	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
114	3	19.0	61	7	C	1	2.0	2	True	3	4	3	1	1/8	True	1	7	7	7	7a	4	19	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
114	3	19.0	64	4	E	0	2.0	2	True	3	4	3	1	1/8	True	1	7	7	7	7a	4	19	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
