onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	5.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	3	3	2	2a	4	5	False	False				False	3	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
12	2	6.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	3	3	2	2a	4	6	False	True				False	4	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
14	2	7.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	False	2	4	4	3	3a	2	7	False	True				False	5	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
14	2	7.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	2	4	4	3	3a	3	7	False	True				False	5	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
14	2	7.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	7	False	True				False	5	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
14	2	7.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	4	4	3	3a	4	7	False	True				False	5	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
16	2	8.0	43	1	G	0	2.0	2	True	3	4	4	1	1/4	True	2	4	4	3	3a	2	8	False	True				False	6	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
16	2	8.0	52	4	E	0	2.0	2	True	3	4	3	1	1/4	True	2	4	4	3	3a	3	8	False	True				False	6	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
16	2	8.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	8	False	True				False	6	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
16	2	8.0	61	7	C	1	2.0	2	True	3	4	1	1	1/4	True	2	4	4	3	3a	4	8	False	True				False	6	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
18	1	9.0	42	6	F	1	3.0	3	True	3	4	4	1	1/8	True	2	4	4	3	3a	2	9	False	True				False	7	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
18	2	9.0	54	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	4	4	3	3a	3	9	False	True				False	7	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
18	2	9.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	9	False	True				False	7	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
18	2	9.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	4	4	3	3a	4	9	False	True				False	7	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
19	1	9.5	38	2	D	0	3.5	0	False	3	4	4	1	1/8	True	2	4	4	3	3a	2	19/2	False	False				False	7	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
20	2	10.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	2	5	5	4	4a	2	10	False	True				False	8	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	10.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	5	5	4	4a	3	10	False	True				False	8	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	10.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	5	5	4	4a	4	10	False	True				False	8	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
20	2	10.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	5	5	4	4a	4	10	False	True				False	8	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
22	2	11.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	5	5	4	4a	4	11	False	True			\\	True	9	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
22	2	11.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	5	5	4	4a	4	11	False	True			\\	True	9	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
24	2	12.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	5	5	4	4a	4	12	False	False				False	9	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
26	6	13.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	6	6	5	5a	3	13	False	True				False	10	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	6	13.0	57	3	A	0	1.0	1	True	3	4	3	1	3/4	True	2	6	6	5	5a	3	13	False	True				False	10	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	6	13.0	62	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	6	6	5	5a	4	13	False	True				False	10	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	4	13.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	6	6	5	5a	4	13	False	True				False	10	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
30	2	15.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	6	6	5	5a	4	15	False	False				False	10	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
32	4	16.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	2	7	7	6	6a	2	16	False	True				False	11	vi(6)	D	I		vi(6)		vi			6		m	False	False	(3, 0, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(6), major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
32	4	16.0	59	5	B	0	1.0	1	True	3	4	3	1	1/2	True	2	7	7	6	6a	3	16	False	True				False	11	vi(6)	D	I		vi(6)		vi			6		m	False	False	(3, 0, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(6), major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
32	4	16.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	False	2	7	7	6	6a	4	16	False	True				False	11	vi(6)	D	I		vi(6)		vi			6		m	False	False	(3, 0, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(6), major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
32	2	16.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	False	2	7	7	6	6a	4	16	False	True				False	11	vi(6)	D	I		vi(6)		vi			6		m	False	False	(3, 0, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(6), major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
34	2	17.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	7	7	6	6a	4	17	False	True				False	12	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	2	18.0	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	2	7	7	6	6a	2	18	False	True				False	13	iii.#viio43	D	iii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	3	-1	-1	4	True	False	True
36	2	18.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	7	7	6	6a	3	18	False	True				False	13	iii.#viio43	D	iii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	3	-1	-1	4	True	False	True
36	2	18.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	6	6a	4	18	False	True				False	13	iii.#viio43	D	iii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	0	-4	-4	6	True	False	False
36	2	18.0	65	11	E	1	3.0	3	True	3	4	1	1	1/4	True	2	7	7	6	6a	4	18	False	True				False	13	iii.#viio43	D	iii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	9	5	5	#7	True	True	False
38	2	19.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	2	8	8	7	7a	2	19	False	True				False	14	i6	D	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	1	-3	-3	3	True	False	True
38	2	19.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	8	8	7	7a	3	19	False	True				False	14	i6	D	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	1	-3	-3	3	True	False	True
38	2	19.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	2	8	8	7	7a	4	19	False	True				False	14	i6	D	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	5	1	1	5	True	False	False
38	4	19.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	8	8	7	7a	4	19	False	True				False	14	i6	D	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
40	2	20.0	42	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	8	8	7	7a	2	20	False	True				False	15	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
40	2	20.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	2	8	8	7	7a	3	20	False	True				False	15	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
40	2	20.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	8	8	7	7a	4	20	False	True				False	15	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	5	1	1	5	True	False	False
42	2	21.0	37	7	C	1	3.0	3	True	3	4	4	1	1/4	True	2	8	8	7	7a	2	21	False	True				False	16	V7(6)	D	iii		V7(6)		V		7	6		Mm7	False	True	(1, 5, -3, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7(6), minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	5	1	1	5	True	True	True
42	2	21.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	8	8	7	7a	3	21	False	True				False	16	V7(6)	D	iii		V7(6)		V		7	6		Mm7	False	True	(1, 5, -3, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7(6), minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	3	-1	-1	4	True	False	False
42	2	21.0	65	11	E	1	3.0	3	True	3	4	2	1	1/4	True	2	8	8	7	7a	4	21	False	True				False	16	V7(6)	D	iii		V7(6)		V		7	6		Mm7	False	True	(1, 5, -3, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7(6), minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	9	5	5	#7	True	False	False
42	1	21.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	8	8	7	7a	4	21	False	True				False	16	V7(6)	D	iii		V7(6)		V		7	6		Mm7	False	True	(1, 5, -3, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7(6), minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	-3	-3	3	True	False	False
43	1	21.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	2	8	8	7	7a	4	43/2	False	True				False	17	V7	D	iii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	6	2	2	2	True	False	False
44	2	22.0	42	6	F	1	1.0	1	True	3	4	4	1	1/4	True	2	9	9	8	8a	2	22	False	True			\\	True	18	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
44	2	22.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	9	9	8	8a	3	22	False	True			\\	True	18	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
44	2	22.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	9	9	8	8a	4	22	False	True			\\	True	18	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
44	2	22.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	9	9	8	8a	4	22	False	True			\\	True	18	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
48	2	24.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	1	10	0	8a	4	24	True	True				False	19	D.I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
50	6	25.0	50	2	D	0	1.0	1	True	3	4	3	1	3/4	True	2	2	11	1	1b	3	25	False	False				False	20	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
50	6	25.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	2	11	1	1b	3	25	False	False				False	20	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
50	4	25.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	2	11	1	1b	3	25	False	False				False	20	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
