onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	6.0	60	0	C	0	1.0	1	True	3	8	4	1	1/4	True	1	3	3	3	3a	4	3	False	True				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
12	2	6.0	64	4	E	0	1.0	1	True	3	8	2	1	1/8	True	1	3	3	3	3a	4	3	False	True				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
12	1	6.0	69	3	A	0	1.0	1	True	3	8	1	1	1/16	True	1	3	3	3	3a	4	3	False	True				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
13	1	6.5	71	5	B	0	1.5	0	False	3	8	1	1	1/16	True	1	3	3	3	3a	4	13/4	False	False				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
14	2	7.0	57	3	A	0	2.0	2	True	3	8	3	1	1/8	True	1	3	3	3	3a	3	7/2	False	False				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
14	2	7.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	1	3	3	3	3a	4	7/2	False	False				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
14	2	7.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	3	3	3	3a	5	7/2	False	False				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
16	2	8.0	48	0	C	0	3.0	3	True	3	8	3	1	1/8	True	1	3	3	3	3a	3	4	False	False				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
16	2	8.0	69	3	A	0	3.0	3	True	3	8	2	1	1/8	True	1	3	3	3	3a	4	4	False	False				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
16	1	8.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	1	3	3	3	3a	5	4	False	False				False	2	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
18	2	9.0	60	0	C	0	1.0	1	True	3	8	3	1	1/8	True	1	4	4	4	4a	4	9/2	False	True				False	3	V7(4)	G	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
18	4	9.0	62	2	D	0	1.0	1	True	3	8	4	1	1/4	True	1	4	4	4	4a	4	9/2	False	True				False	3	V7(4)	G	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
18	2	9.0	67	1	G	0	1.0	1	True	3	8	1	1	1/8	True	1	4	4	4	4a	4	9/2	False	True				False	3	V7(4)	G	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
18	2	9.0	69	3	A	0	1.0	1	True	3	8	2	1	1/8	True	1	4	4	4	4a	4	9/2	False	True				False	3	V7(4)	G	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
20	2	10.0	50	2	D	0	2.0	2	True	3	8	3	1	1/8	True	1	4	4	4	4a	3	5	False	True				False	4	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
20	4	10.0	66	6	F	1	2.0	2	True	3	8	1	1	1/4	True	1	4	4	4	4a	4	5	False	True				False	4	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
20	2	10.0	72	0	C	0	2.0	2	True	3	8	2	1	1/8	True	1	4	4	4	4a	5	5	False	True				False	4	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
22	2	11.0	60	0	C	0	3.0	3	True	3	8	3	1	1/8	True	1	4	4	4	4a	4	11/2	False	False				False	4	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
22	2	11.0	69	3	A	0	3.0	3	True	3	8	2	1	1/8	True	1	4	4	4	4a	4	11/2	False	False				False	4	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
24	2	12.0	43	1	G	0	1.0	1	True	3	8	4	1	1/8	True	1	5	5	5	5a	2	6	False	True				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	2	12.0	59	5	B	0	1.0	1	True	3	8	3	1	1/8	True	1	5	5	5	5a	3	6	False	True				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	2	12.0	74	2	D	0	1.0	1	True	3	8	2	1	1/8	True	1	5	5	5	5a	5	6	False	True				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	2	12.0	86	2	D	0	1.0	1	True	3	8	1	1	1/8	True	1	5	5	5	5a	6	6	False	True				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	2	13.0	47	5	B	0	2.0	2	True	3	8	4	1	1/8	True	1	5	5	5	5a	2	13/2	False	False				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
26	2	13.0	62	2	D	0	2.0	2	True	3	8	3	1	1/8	True	1	5	5	5	5a	4	13/2	False	False				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	2	13.0	71	5	B	0	2.0	2	True	3	8	2	1	1/8	True	1	5	5	5	5a	4	13/2	False	False				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
26	2	13.0	83	5	B	0	2.0	2	True	3	8	1	1	1/8	True	1	5	5	5	5a	5	13/2	False	False				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
28	2	14.0	43	1	G	0	3.0	3	True	3	8	4	1	1/8	True	1	5	5	5	5a	2	7	False	False				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	14.0	59	5	B	0	3.0	3	True	3	8	3	1	1/8	True	1	5	5	5	5a	3	7	False	False				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
28	1	14.0	74	2	D	0	3.0	3	True	3	8	2	1	1/16	True	1	5	5	5	5a	5	7	False	False				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	1	14.0	86	2	D	0	3.0	3	True	3	8	1	1	1/16	True	1	5	5	5	5a	6	7	False	False				False	5	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	2	15.0	47	5	B	0	1.0	1	True	3	8	4	1	1/8	True	1	6	6	6	6a	2	15/2	False	True				False	6	vi64	G	I		vi64	vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		1	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	4	4	4	3	True	False	True
30	2	15.0	64	4	E	0	1.0	1	True	3	8	3	1	1/8	True	1	6	6	6	6a	4	15/2	False	True				False	6	vi64	G	I		vi64	vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		1	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	3	3	3	6	True	True	False
30	6	15.0	67	1	G	0	1.0	1	True	3	8	2	1	3/8	True	1	6	6	6	6a	4	15/2	False	True				False	6	vi64	G	I		vi64	vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		1	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	False
30	6	15.0	79	1	G	0	1.0	1	True	3	8	1	1	3/8	True	1	6	6	6	6a	5	15/2	False	True				False	6	vi64	G	I		vi64	vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		1	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	False
32	2	16.0	40	4	E	0	2.0	2	True	3	8	4	1	1/8	True	1	6	6	6	6a	2	8	False	False				False	6	vi64	G	I		vi64	vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		1	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	3	3	3	6	True	True	False
32	2	16.0	55	1	G	0	2.0	2	True	3	8	3	1	1/8	True	1	6	6	6	6a	3	8	False	False				False	6	vi64	G	I		vi64	vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		1	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	False
34	2	17.0	47	5	B	0	3.0	3	True	3	8	4	1	1/8	True	1	6	6	6	6a	2	17/2	False	False				False	6	vi64	G	I		vi64	vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		1	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	4	4	4	3	True	False	True
34	2	17.0	64	4	E	0	3.0	3	True	3	8	3	1	1/8	True	1	6	6	6	6a	4	17/2	False	False				False	6	vi64	G	I		vi64	vi		64			m	False	False	(4, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		1	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	3	3	3	6	True	True	False
36	2	18.0	36	0	C	0	1.0	1	True	3	8	4	1	1/8	True	1	7	7	7	7a	2	9	False	True				False	7	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
36	2	18.0	64	4	E	0	1.0	1	True	3	8	3	1	1/8	True	1	7	7	7	7a	4	9	False	True				False	7	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
36	1	18.0	69	3	A	0	1.0	1	True	3	8	2	1	1/16	True	1	7	7	7	7a	4	9	False	True				False	7	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
36	1	18.0	81	3	A	0	1.0	1	True	3	8	1	1	1/16	True	1	7	7	7	7a	5	9	False	True				False	7	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
37	1	18.5	71	5	B	0	1.5	0	False	3	8	2	1	1/16	True	1	7	7	7	7a	4	37/4	False	False				False	7	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
37	1	18.5	83	5	B	0	1.5	0	False	3	8	1	1	1/16	True	1	7	7	7	7a	5	37/4	False	False				False	7	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
38	2	19.0	45	3	A	0	2.0	2	True	3	8	4	1	1/8	True	1	7	7	7	7a	2	19/2	False	True				False	8	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
38	2	19.0	52	4	E	0	2.0	2	True	3	8	3	1	1/8	True	1	7	7	7	7a	3	19/2	False	True				False	8	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
38	2	19.0	72	0	C	0	2.0	2	True	3	8	2	1	1/8	True	1	7	7	7	7a	5	19/2	False	True				False	8	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
38	2	19.0	84	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	7	7	7	7a	6	19/2	False	True				False	8	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
