onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
144	24	3.0	56	-4	A	-1	2.0	2	True	2	4	4	1	1/8	True	-3	2	2	2	2a	3	3	False	True				False	2	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
144	24	3.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-3	2	2	2	2a	3	3	False	True				False	2	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
144	24	3.0	62	2	D	0	2.0	2	True	2	4	3	1	1/8	True	-3	2	2	2	2a	4	3	False	True				False	2	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
144	24	3.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-3	2	2	2	2a	4	3	False	True				False	2	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
144	12	3.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	-3	2	2	2	2a	5	3	False	True				False	2	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
156	12	3.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	-3	2	2	2	2a	5	13/4	False	False				False	2	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
168	12	3.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	-3	2	2	2	2a	5	7/2	False	False				False	2	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
180	12	3.75	70	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	-3	2	2	2	2a	4	15/4	False	False				False	2	V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
192	24	4.0	55	1	G	0	1.0	1	True	2	4	4	1	1/8	True	-3	3	3	3	3a	3	4	False	True				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
192	24	4.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/8	True	-3	3	3	3	3a	3	4	False	True				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
192	24	4.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-3	3	3	3	3a	4	4	False	True				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
192	12	4.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	-3	3	3	3	3a	4	4	False	True				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
204	12	4.25	75	-3	E	-1	1.25	0	False	2	4	1	1	1/16	True	-3	3	3	3	3a	5	17/4	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
216	12	4.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/16	True	-3	3	3	3	3a	5	9/2	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
228	3	4.75	74	2	D	0	1.75	0	False	2	4	1	1	1/64	True	-3	3	3	3	3a	5	19/4	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
231	3	4.812	75	-3	E	-1	1.812	0	False	2	4	1	1	1/64	True	-3	3	3	3	3a	5	77/16	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
234	3	4.875	77	-1	F	0	1.875	0	False	2	4	1	1	1/64	True	-3	3	3	3	3a	5	39/8	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
237	3	4.938	75	-3	E	-1	1.938	0	False	2	4	1	1	1/64	True	-3	3	3	3	3a	5	79/16	False	False				False	3	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
240	24	5.0	50	2	D	0	2.0	2	True	2	4	4	1	1/8	True	-3	3	3	3	3a	3	5	False	True				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
240	24	5.0	58	-2	B	-1	2.0	2	True	2	4	3	1	1/8	True	-3	3	3	3	3a	3	5	False	True				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
240	24	5.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-3	3	3	3	3a	4	5	False	True				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
240	12	5.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-3	3	3	3	3a	4	5	False	True				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
252	12	5.25	77	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-3	3	3	3	3a	5	21/4	False	False				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
264	12	5.5	77	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	-3	3	3	3	3a	5	11/2	False	False				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
276	3	5.75	76	4	E	0	2.75	0	False	2	4	1	1	1/64	True	-3	3	3	3	3a	5	23/4	False	False				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
279	3	5.812	77	-1	F	0	2.812	0	False	2	4	1	1	1/64	True	-3	3	3	3	3a	5	93/16	False	False				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
282	3	5.875	79	1	G	0	2.875	0	False	2	4	1	1	1/64	True	-3	3	3	3	3a	5	47/8	False	False				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
285	3	5.938	77	-1	F	0	2.938	0	False	2	4	1	1	1/64	True	-3	3	3	3	3a	5	95/16	False	False				False	4	V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
288	12	6.0	51	-3	E	-1	1.0	1	True	2	4	4	1	1/16	True	-3	4	4	4	4a	3	6	False	True				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	12	6.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/16	True	-3	4	4	4	4a	3	6	False	True				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
288	12	6.0	63	-3	E	-1	1.0	1	True	2	4	3	1	1/16	True	-3	4	4	4	4a	4	6	False	True				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	12	6.0	67	1	G	0	1.0	1	True	2	4	2	1	1/16	True	-3	4	4	4	4a	4	6	False	True				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
288	12	6.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	-3	4	4	4	4a	4	6	False	True				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
300	3	6.25	78	6	F	1	1.25	0	False	2	4	1	1	1/64	True	-3	4	4	4	4a	5	25/4	False	False				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
303	3	6.312	79	1	G	0	1.312	0	False	2	4	1	1	1/64	True	-3	4	4	4	4a	5	101/16	False	False				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
306	3	6.375	80	-4	A	-1	1.375	0	False	2	4	1	1	1/64	True	-3	4	4	4	4a	5	51/8	False	False				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
309	3	6.438	79	1	G	0	1.438	0	False	2	4	1	1	1/64	True	-3	4	4	4	4a	5	103/16	False	False				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
312	12	6.5	44	-4	A	-1	1.5	0	False	2	4	4	1	1/16	True	-3	4	4	4	4a	2	13/2	False	True				False	6	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
312	12	6.5	60	0	C	0	1.5	0	False	2	4	2	1	1/16	True	-3	4	4	4	4a	4	13/2	False	True				False	6	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
