onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	3	0.5	68	-4	A	-1	1.5	0	False	4	4	1	1	1/16	True	-4	1	1	1	1a	4	1/2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
6	3	0.5	68	-4	A	-1	1.5	0	False	4	4	2	1	1/16	True	-4	1	1	1	1a	4	1/2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
9	3	0.75	43	1	G	0	1.75	0	False	4	4	4	1	1/16	True	-4	1	1	1	1a	2	3/4	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
9	3	0.75	55	1	G	0	1.75	0	False	4	4	3	1	1/16	True	-4	1	1	1	1a	3	3/4	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
9	3	0.75	67	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-4	1	1	1	1a	4	3/4	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
9	3	0.75	67	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-4	1	1	1	1a	4	3/4	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
12	6	1.0	41	-1	F	0	2.0	2	True	4	4	4	1	1/8	True	-4	1	1	1	1a	2	1	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	6	1.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	-4	1	1	1	1a	3	1	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	6	1.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-4	1	1	1	1a	4	1	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	6	1.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-4	1	1	1	1a	4	1	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	6	1.5	39	-3	E	-1	2.5	0	False	4	4	4	1	1/8	True	-4	1	1	1	1a	2	3/2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
18	6	1.5	51	-3	E	-1	2.5	0	False	4	4	3	1	1/8	True	-4	1	1	1	1a	3	3/2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
18	6	1.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-4	1	1	1	1a	4	3/2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
18	6	1.5	63	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-4	1	1	1	1a	4	3/2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
24	6	2.0	37	-5	D	-1	3.0	3	True	4	4	4	1	1/8	True	-4	1	1	1	1a	2	2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
24	6	2.0	49	-5	D	-1	3.0	3	True	4	4	3	1	1/8	True	-4	1	1	1	1a	3	2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
24	6	2.0	61	-5	D	-1	3.0	3	True	4	4	1	1	1/8	True	-4	1	1	1	1a	4	2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
24	6	2.0	61	-5	D	-1	3.0	3	True	4	4	2	1	1/8	True	-4	1	1	1	1a	4	2	False	False				False	0	f.i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
30	6	2.5	36	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-4	1	1	1	1a	2	5/2	False	True				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
30	6	2.5	48	0	C	0	3.5	0	False	4	4	3	1	1/8	True	-4	1	1	1	1a	3	5/2	False	True				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
30	6	2.5	60	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-4	1	1	1	1a	4	5/2	False	True				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
30	6	2.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-4	1	1	1	1a	4	5/2	False	True				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	6	3.0	38	2	D	0	4.0	4	True	4	4	4	1	1/8	True	-4	1	1	1	1a	2	3	False	False				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
36	6	3.0	50	2	D	0	4.0	4	True	4	4	3	1	1/8	True	-4	1	1	1	1a	3	3	False	False				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
36	6	3.0	62	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-4	1	1	1	1a	4	3	False	False				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
36	6	3.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-4	1	1	1	1a	4	3	False	False				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
42	6	3.5	40	4	E	0	4.5	0	False	4	4	4	1	1/8	True	-4	1	1	1	1a	2	7/2	False	False				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
42	6	3.5	52	4	E	0	4.5	0	False	4	4	3	1	1/8	True	-4	1	1	1	1a	3	7/2	False	False				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
42	6	3.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	-4	1	1	1	1a	4	7/2	False	False				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
42	6	3.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	-4	1	1	1	1a	4	7/2	False	False				False	1	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
48	12	4.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	-4	2	2	2	2a	2	4	False	True				False	2	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	12	4.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-4	2	2	2	2a	3	4	False	True				False	2	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	12	4.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-4	2	2	2	2a	4	4	False	True				False	2	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	12	4.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-4	2	2	2	2a	4	4	False	True				False	2	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	8.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-4	3	3	3	3a	3	8	False	True				False	3	V[V6	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
96	12	8.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	-4	3	3	3	3a	3	8	False	True				False	3	V[V6	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
96	12	8.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-4	3	3	3	3a	3	8	False	True				False	3	V[V6	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
105	3	8.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-4	3	3	3	3a	5	35/4	False	False				False	3	V[V6	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
108	12	9.0	84	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-4	3	3	3	3a	6	9	False	False				False	3	V[V6	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
117	3	9.75	48	0	C	0	2.75	0	False	4	4	4	1	1/16	True	-4	3	3	3	3a	3	39/4	False	False				False	3	V[V6	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
117	3	9.75	52	4	E	0	2.75	0	False	4	4	3	1	1/16	True	-4	3	3	3	3a	3	39/4	False	False				False	3	V[V6	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
117	3	9.75	55	1	G	0	2.75	0	False	4	4	2	1	1/16	True	-4	3	3	3	3a	3	39/4	False	False				False	3	V[V6	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
120	12	10.0	48	0	C	0	3.0	3	True	4	4	4	1	1/4	True	-4	3	3	3	3a	3	10	False	True				False	4	i	f	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	12	10.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-4	3	3	3	3a	3	10	False	True				False	4	i	f	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	12	10.0	56	-4	A	-1	3.0	3	True	4	4	2	1	1/4	True	-4	3	3	3	3a	3	10	False	True				False	4	i	f	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
120	6	10.0	84	0	C	0	3.0	3	True	4	4	1	1	1/8	True	-4	3	3	3	3a	6	10	False	True				False	4	i	f	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
129	3	10.75	84	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-4	3	3	3	3a	6	43/4	False	False				False	4	i	f	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	12	11.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-4	3	3	3	3a	5	11	False	False				False	4	i	f	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
141	3	11.75	48	0	C	0	4.75	0	False	4	4	4	1	1/16	True	-4	3	3	3	3a	3	47/4	False	False				False	4	i	f	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
141	3	11.75	53	-1	F	0	4.75	0	False	4	4	3	1	1/16	True	-4	3	3	3	3a	3	47/4	False	False				False	4	i	f	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
141	3	11.75	56	-4	A	-1	4.75	0	False	4	4	2	1	1/16	True	-4	3	3	3	3a	3	47/4	False	False				False	4	i	f	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	6	12.0	48	0	C	0	1.0	1	True	4	4	4	1	1/8	True	-4	4	4	4	4a	3	12	False	True				False	5	V6]	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
144	6	12.0	52	4	E	0	1.0	1	True	4	4	3	1	1/8	True	-4	4	4	4	4a	3	12	False	True				False	5	V6]	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
144	6	12.0	55	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-4	4	4	4	4a	3	12	False	True				False	5	V6]	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
144	6	12.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-4	4	4	4	4a	5	12	False	True				False	5	V6]	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
153	3	12.75	48	0	C	0	1.75	0	False	4	4	4	1	1/16	True	-4	4	4	4	4a	3	51/4	False	False				False	5	V6]	f	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
