onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	1	9.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	4	4	3	3a	4	9	False	False				False	2		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
19	1	9.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	3	4	4	3	3a	4	19/2	False	False				False	2		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	2	10.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	5	5	4	4a	4	10	False	True				False	3		V(6)	A	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	10.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	3	5	5	4	4a	5	10	False	True				False	3		V(6)	A	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
22	2	11.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	5	5	4	4a	4	11	False	True			\\	True	4		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
24	2	12.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	5	5	4	4a	5	12	False	False				False	4		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
26	6	13.0	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	3	6	6	5	5a	5	13	False	True				False	5		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	2	14.0	73	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	6	6	5	5a	5	14	False	False				False	5		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
30	2	15.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	6	6	5	5a	4	15	False	False				False	5		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	4	16.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	3	7	7	6	6a	5	16	False	False				False	5		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
34	2	17.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	7	7	6	6a	4	17	False	False				False	5		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	2	18.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	7	7	6	6a	4	18	False	True				False	6		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
36	2	18.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	7	7	6	6a	5	18	False	True				False	6		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
38	6	19.0	81	3	A	0	1.0	1	True	3	4	1	1	3/4	True	3	8	8	7	7a	5	19	False	True				False	7		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
40	2	20.0	78	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	8	8	7	7a	5	20	False	False				False	7		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	3	3	2	6	True	False	False
42	2	21.0	75	9	D	1	3.0	3	True	3	4	2	1	1/4	True	3	8	8	7	7a	5	21	False	False				False	7		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
44	4	22.0	75	9	D	1	1.0	1	True	3	4	1	1	1/2	True	3	9	9	8	8a	5	22	False	True				False	8		V/V	A	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
46	2	23.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	9	9	8	8a	4	23	False	False				False	8		V/V	A	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
48	2	24.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	9	9	8	8a	4	24	False	True				False	9		V2/V	A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
48	2	24.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	3	9	9	8	8a	5	24	False	True				False	9		V2/V	A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	6	6	5	#4	True	False	False
50	6	25.0	83	5	B	0	1.0	1	True	3	4	1	1	3/4	True	3	10	10	9	9a	5	25	False	True				False	10		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
52	2	26.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	10	10	9	9a	4	26	False	False				False	10		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
54	2	27.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	10	10	9	9a	4	27	False	True				False	11		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	1	28.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	3	11	11	10	10a	5	28	False	False				False	11		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
57	1	28.5	80	8	G	1	1.5	0	False	3	4	1	1	1/8	True	3	11	11	10	10a	5	57/2	False	False				False	11		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
58	2	29.0	73	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	11	11	10	10a	5	29	False	True				False	12		V.IV6	A	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		3	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	4	3	3	6	True	False	True
58	1	29.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	3	11	11	10	10a	5	29	False	True				False	12		V.IV6	A	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		3	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	2	2	2	False	False	False
59	1	29.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	3	11	11	10	10a	5	59/2	False	False				False	12		V.IV6	A	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		3	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	1	0	0	1	True	False	False
60	2	30.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	11	11	10	10a	4	30	False	True				False	13		V	A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
60	1	30.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	3	11	11	10	10a	5	30	False	True				False	13		V	A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
61	1	30.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	3	11	11	10	10a	5	61/2	False	False				False	13		V	A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	0	0	1	False	False	False
62	2	31.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	12	12	11	11a	4	31	False	True				False	14		ii6	A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
62	2	31.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	3	12	12	11	11a	5	31	False	True				False	14		ii6	A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
64	2	32.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	12	12	11	11a	4	32	False	True				False	15		ii	A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	3	2	2	2	True	True	True
64	2	32.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	12	12	11	11a	5	32	False	True				False	15		ii	A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
66	2	33.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	12	12	11	11a	4	33	False	True				False	16		V	A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
66	2	33.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	3	12	12	11	11a	5	33	False	True				False	16		V	A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
68	2	34.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	13	13	12	12a	4	34	False	True			\\	True	17		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
68	2	34.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	3	13	13	12	12a	5	34	False	True			\\	True	17		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
72	2	36.0	61	7	C	1	3.0	3	True	3	4	3	1	1/4	True	3	13	13	12	12a	4	36	False	False				False	17		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
74	6	37.0	64	4	E	0	1.0	1	True	3	4	3	1	3/4	True	3	14	14	13	13a	4	37	False	True				False	18		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
76	2	38.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	14	14	13	13a	3	38	False	False				False	18		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	2	38.0	61	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	14	14	13	13a	4	38	False	False				False	18		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
76	2	38.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	14	14	13	13a	4	38	False	False				False	18		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	2	39.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	14	14	13	13a	3	39	False	False				False	18		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	2	39.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	14	14	13	13a	4	39	False	False				False	18		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
78	2	39.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	14	14	13	13a	5	39	False	False				False	18		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
80	6	40.0	59	5	B	0	1.0	1	True	3	4	3	1	3/4	True	3	15	15	14	14a	3	40	False	True				False	19		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
82	2	41.0	56	8	G	1	2.0	2	True	3	4	4	1	1/4	True	3	15	15	14	14a	3	41	False	False				False	19		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
82	2	41.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	15	15	14	14a	4	41	False	False				False	19		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
82	2	41.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	15	15	14	14a	5	41	False	False				False	19		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	2	42.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	15	15	14	14a	3	42	False	False				False	19		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	2	42.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	15	15	14	14a	4	42	False	False				False	19		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
84	2	42.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	3	15	15	14	14a	5	42	False	False				False	19		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
86	1	43.0	62	2	D	0	1.0	1	True	3	4	3	1	1/8	True	3	16	16	15	15a	4	43	False	True				False	20		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
87	1	43.5	61	7	C	1	1.5	0	False	3	4	3	1	1/8	True	3	16	16	15	15a	4	87/2	False	False				False	20		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
88	2	44.0	49	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	16	16	15	15a	3	44	False	False				False	20		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
