onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	4	4.0	62	2	D	0	2.0	2	True	3	4	3	1	1/2	True	0	2	2	2	2a	4	4	False	True				False	3	V43		a	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
8	4	4.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	2	2	2	2a	4	4	False	True				False	3	V43		a	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
10	1	5.0	47	5	B	0	3.0	3	True	3	4	4	1	1/8	False	0	2	2	2	2a	2	5	False	False				False	3	V43		a	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
11	1	5.5	52	4	E	0	3.5	0	False	3	4	4	1	1/8	True	0	2	2	2	2a	3	11/2	False	False				False	3	V43		a	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
12	4	6.0	45	3	A	0	1.0	1	True	3	4	4	1	1/2	True	0	3	3	3	3a	2	6	False	True				False	4	i(6)		a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	3	6.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	0	3	3	3	3a	4	6	False	True				False	4	i(6)		a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
13	1	6.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	4	13/2	False	False				False	4	i(6)		a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
14	4	7.0	52	4	E	0	2.0	2	True	3	4	3	1	1/2	True	0	3	3	3	3a	3	7	False	True				False	5	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
14	4	7.0	60	0	C	0	2.0	2	True	3	4	3	1	1/2	True	0	3	3	3	3a	4	7	False	True				False	5	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
14	4	7.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	3	3	3	3a	4	7	False	True				False	5	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
15	1	7.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	4	15/2	False	False				False	5	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	1	8.0	45	3	A	0	3.0	3	True	3	4	4	1	1/8	False	0	3	3	3	3a	2	8	False	False				False	5	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	1	8.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	3	3	3	3a	5	8	False	False				False	5	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
17	1	8.5	52	4	E	0	3.5	0	False	3	4	4	1	1/8	True	0	3	3	3	3a	3	17/2	False	False				False	5	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
17	1	8.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	5	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	4	9.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	0	4	4	4	4a	2	9	False	True				False	6	V43(4+2)		a	i		V43(4+2)		V		43	4+2		Mm7	True	True	(2, -1, 1, 0)	(-4,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(4+2), minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
18	4	9.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	0	4	4	4	4a	4	9	False	True				False	6	V43(4+2)		a	i		V43(4+2)		V		43	4+2		Mm7	True	True	(2, -1, 1, 0)	(-4,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(4+2), minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
19	1	9.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	4	19/2	False	False				False	6	V43(4+2)		a	i		V43(4+2)		V		43	4+2		Mm7	True	True	(2, -1, 1, 0)	(-4,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(4+2), minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
20	4	10.0	52	4	E	0	2.0	2	True	3	4	3	1	1/2	True	0	4	4	4	4a	3	10	False	False				False	6	V43(4+2)		a	i		V43(4+2)		V		43	4+2		Mm7	True	True	(2, -1, 1, 0)	(-4,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(4+2), minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
20	4	10.0	62	2	D	0	2.0	2	True	3	4	3	1	1/2	True	0	4	4	4	4a	4	10	False	False				False	6	V43(4+2)		a	i		V43(4+2)		V		43	4+2		Mm7	True	True	(2, -1, 1, 0)	(-4,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(4+2), minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
20	4	10.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	4	4	4	4a	4	10	False	False				False	6	V43(4+2)		a	i		V43(4+2)		V		43	4+2		Mm7	True	True	(2, -1, 1, 0)	(-4,)	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(4+2), minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
22	1	11.0	47	5	B	0	3.0	3	True	3	4	4	1	1/8	False	0	4	4	4	4a	2	11	False	True				False	7	V43		a	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
22	2	11.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	4	4	4	4a	4	11	False	True				False	7	V43		a	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
23	1	11.5	52	4	E	0	3.5	0	False	3	4	4	1	1/8	True	0	4	4	4	4a	3	23/2	False	False				False	7	V43		a	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
24	4	12.0	45	3	A	0	1.0	1	True	3	4	4	1	1/2	True	0	5	5	5	5a	2	12	False	True				False	8	i(6)		a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	3	12.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	0	5	5	5	5a	4	12	False	True				False	8	i(6)		a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
25	1	12.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	5	5	5	5a	4	25/2	False	False				False	8	i(6)		a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
26	4	13.0	52	4	E	0	2.0	2	True	3	4	3	1	1/2	True	0	5	5	5	5a	3	13	False	True				False	9	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	4	13.0	60	0	C	0	2.0	2	True	3	4	3	1	1/2	True	0	5	5	5	5a	4	13	False	True				False	9	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
26	4	13.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	5	5	5	5a	4	13	False	True				False	9	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
27	1	13.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	4	27/2	False	False				False	9	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
28	1	14.0	45	3	A	0	3.0	3	True	3	4	4	1	1/8	False	0	5	5	5	5a	2	14	False	False				False	9	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	1	14.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	5	5	5	5a	5	14	False	False				False	9	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
29	1	14.5	52	4	E	0	3.5	0	False	3	4	4	1	1/8	True	0	5	5	5	5a	3	29/2	False	False				False	9	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
29	1	14.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	5	29/2	False	False				False	9	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
30	4	15.0	44	8	G	1	1.0	1	True	3	4	4	1	1/2	True	0	6	6	6	6a	2	15	False	True				False	10	V6(2)		a	i		V6(2)		V		6	2		M	True	True	(5, 2, -4)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(2), minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
30	2	15.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	15	False	True				False	10	V6(2)		a	i		V6(2)		V		6	2		M	True	True	(5, 2, -4)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(2), minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	False	True	False
31	1	15.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	6	6	6	6a	4	31/2	False	False				False	10	V6(2)		a	i		V6(2)		V		6	2		M	True	True	(5, 2, -4)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(2), minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
32	4	16.0	52	4	E	0	2.0	2	True	3	4	3	1	1/2	True	0	6	6	6	6a	3	16	False	True				False	11	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
32	4	16.0	59	5	B	0	2.0	2	True	3	4	3	1	1/2	True	0	6	6	6	6a	3	16	False	True				False	11	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
32	4	16.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	6	6	6	6a	4	16	False	True				False	11	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
32	2	16.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	16	False	True				False	11	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
34	1	17.0	44	8	G	1	3.0	3	True	3	4	4	1	1/8	False	0	6	6	6	6a	2	17	False	False				False	11	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
34	2	17.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	17	False	False				False	11	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
35	1	17.5	52	4	E	0	3.5	0	False	3	4	4	1	1/8	True	0	6	6	6	6a	3	35/2	False	False				False	11	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
36	4	18.0	43	1	G	0	1.0	1	True	3	4	4	1	1/2	True	0	7	7	7	7a	2	18	False	True				False	12	V64(+4)/VI		a	i		V64(+4)/VI		V		64	+4	VI	M	True	True	(-2, -3, 1)	(-4,)	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(+4)/VI, minor	VI	VI	V	5	6	3	3	-1	0	1	C	G	A	F	major triad	2	True	False	True	True	True	-2	-2	2	7	True	False	True
36	4	18.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	0	7	7	7	7a	5	18	False	True				False	12	V64(+4)/VI		a	i		V64(+4)/VI		V		64	+4	VI	M	True	True	(-2, -3, 1)	(-4,)	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(+4)/VI, minor	VI	VI	V	5	6	3	3	-1	0	1	C	G	A	F	major triad	2	True	False	True	True	True	1	1	5	5	True	False	False
37	1	18.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	7	7	7	7a	4	37/2	False	False				False	12	V64(+4)/VI		a	i		V64(+4)/VI		V		64	+4	VI	M	True	True	(-2, -3, 1)	(-4,)	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(+4)/VI, minor	VI	VI	V	5	6	3	3	-1	0	1	C	G	A	F	major triad	2	True	False	True	True	True	-4	-4	0	6	False	False	False
38	4	19.0	48	0	C	0	2.0	2	True	3	4	3	1	1/2	True	0	7	7	7	7a	3	19	False	True				False	13	V43/VI		a	i		V43/VI		V		43		VI	Mm7	True	True	(-2, -5, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V43/VI	V43/VI, minor		V43/VI, minor	VI	VI	V7	5	6	3	3	-1	0	1	C	G	A	F	dominant seventh chord	2	True	False	True	True	True	-3	-3	1	3	True	True	False
38	4	19.0	58	-2	B	-1	2.0	2	True	3	4	3	1	1/2	True	0	7	7	7	7a	3	19	False	True				False	13	V43/VI		a	i		V43/VI		V		43		VI	Mm7	True	True	(-2, -5, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V43/VI	V43/VI, minor		V43/VI, minor	VI	VI	V7	5	6	3	3	-1	0	1	C	G	A	F	dominant seventh chord	2	True	False	True	True	True	-5	-5	-1	b2	True	False	False
38	4	19.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	0	7	7	7	7a	4	19	False	True				False	13	V43/VI		a	i		V43/VI		V		43		VI	Mm7	True	True	(-2, -5, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V43/VI	V43/VI, minor		V43/VI, minor	VI	VI	V7	5	6	3	3	-1	0	1	C	G	A	F	dominant seventh chord	2	True	False	True	True	True	-3	-3	1	3	True	True	False
38	4	19.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	7	7	7	7a	4	19	False	True				False	13	V43/VI		a	i		V43/VI		V		43		VI	Mm7	True	True	(-2, -5, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V43/VI	V43/VI, minor		V43/VI, minor	VI	VI	V7	5	6	3	3	-1	0	1	C	G	A	F	dominant seventh chord	2	True	False	True	True	True	1	1	5	5	True	False	False
40	1	20.0	43	1	G	0	3.0	3	True	3	4	4	1	1/8	False	0	7	7	7	7a	2	20	False	False				False	13	V43/VI		a	i		V43/VI		V		43		VI	Mm7	True	True	(-2, -5, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V43/VI	V43/VI, minor		V43/VI, minor	VI	VI	V7	5	6	3	3	-1	0	1	C	G	A	F	dominant seventh chord	2	True	False	True	True	True	-2	-2	2	7	True	False	True
