onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
168	24	7.0	82	-2	B	-1	2.0	2	True	3	8	1	1	1/8	True	-4	3	3	3	3a	5	7/2	False	True				False	2	viio7		Ab	I	I	viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
192	24	8.0	48	0	C	0	3.0	3	True	3	8	3	1	1/8	True	-4	3	3	3	3a	3	4	False	True				False	3	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	24	8.0	56	-4	A	-1	3.0	3	True	3	8	2	1	1/8	True	-4	3	3	3	3a	3	4	False	True				False	3	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	24	8.0	63	-3	E	-1	3.0	3	True	3	8	2	1	1/8	True	-4	3	3	3	3a	4	4	False	True				False	3	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
192	24	8.0	84	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-4	3	3	3	3a	6	4	False	True				False	3	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
216	12	9.0	41	-1	F	0	1.0	1	True	3	8	4	1	1/16	True	-4	4	4	4	4a	2	9/2	False	True				False	4	IV6		Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
216	12	9.0	56	-4	A	-1	1.0	1	True	3	8	3	1	1/16	True	-4	4	4	4	4a	3	9/2	False	True				False	4	IV6		Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
216	12	9.0	61	-5	D	-1	1.0	1	True	3	8	2	1	1/16	True	-4	4	4	4	4a	4	9/2	False	True				False	4	IV6		Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
216	24	9.0	85	-5	D	-1	1.0	1	True	3	8	1	1	1/8	True	-4	4	4	4	4a	6	9/2	False	True				False	4	IV6		Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
228	12	9.5	43	1	G	0	1.5	0	False	3	8	4	1	1/16	True	-4	4	4	4	4a	2	19/4	False	True				False	5	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
228	12	9.5	51	-3	E	-1	1.5	0	False	3	8	3	1	1/16	True	-4	4	4	4	4a	3	19/4	False	True				False	5	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
228	12	9.5	58	-2	B	-1	1.5	0	False	3	8	2	1	1/16	True	-4	4	4	4	4a	3	19/4	False	True				False	5	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
240	24	10.0	44	-4	A	-1	2.0	2	True	3	8	4	1	1/8	True	-4	4	4	4	4a	2	5	False	True				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	24	10.0	51	-3	E	-1	2.0	2	True	3	8	3	1	1/8	True	-4	4	4	4	4a	3	5	False	True				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
240	24	10.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	-4	4	4	4	4a	4	5	False	True				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
240	36	10.0	84	0	C	0	2.0	2	True	3	8	1	1	3/16	True	-4	4	4	4	4a	6	5	False	True				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
264	24	11.0	48	0	C	0	3.0	3	True	3	8	4	1	1/8	True	-4	4	4	4	4a	3	11/2	False	True				False	7	I6		Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
264	24	11.0	56	-4	A	-1	3.0	3	True	3	8	2	1	1/8	True	-4	4	4	4	4a	3	11/2	False	True				False	7	I6		Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
264	24	11.0	63	-3	E	-1	3.0	3	True	3	8	3	1	1/8	True	-4	4	4	4	4a	4	11/2	False	True				False	7	I6		Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
276	12	11.5	87	-3	E	-1	3.5	0	False	3	8	1	1	1/16	True	-4	4	4	4	4a	6	23/4	False	False				False	7	I6		Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
288	24	12.0	51	-3	E	-1	1.0	1	True	3	8	4	1	1/8	True	-4	5	5	5	5a	3	6	False	True				False	8	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	24	12.0	55	1	G	0	1.0	1	True	3	8	2	1	1/8	True	-4	5	5	5	5a	3	6	False	True				False	8	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
288	24	12.0	63	-3	E	-1	1.0	1	True	3	8	3	1	1/8	True	-4	5	5	5	5a	4	6	False	True				False	8	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	48	12.0	82	-2	B	-1	1.0	1	True	3	8	1	1	1/4	True	-4	5	5	5	5a	5	6	False	True				False	8	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
312	48	13.0	55	1	G	0	2.0	2	True	3	8	3	1	1/4	True	-4	5	5	5	5a	3	13/2	False	False				False	8	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
336	24	14.0	51	-3	E	-1	3.0	3	True	3	8	4	1	1/8	True	-4	5	5	5	5a	3	7	False	False				False	8	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	24	14.0	63	-3	E	-1	3.0	3	True	3	8	2	1	1/8	True	-4	5	5	5	5a	4	7	False	False				False	8	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	24	14.0	82	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-4	5	5	5	5a	5	7	False	False				False	8	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
360	72	15.0	44	-4	A	-1	1.0	1	True	3	8	4	1	3/8	True	-4	6	6	6	6a	2	15/2	False	True				False	9	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	24	15.0	56	-4	A	-1	1.0	1	True	3	8	3	1	1/8	True	-4	6	6	6	6a	3	15/2	False	True				False	9	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	24	15.0	63	-3	E	-1	1.0	1	True	3	8	2	1	1/8	True	-4	6	6	6	6a	4	15/2	False	True				False	9	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
360	24	15.0	84	0	C	0	1.0	1	True	3	8	1	1	1/8	True	-4	6	6	6	6a	6	15/2	False	True				False	9	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
384	24	16.0	51	-3	E	-1	2.0	2	True	3	8	3	1	1/8	True	-4	6	6	6	6a	3	8	False	False				False	9	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
384	24	16.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	-4	6	6	6	6a	4	8	False	False				False	9	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
384	24	16.0	80	-4	A	-1	2.0	2	True	3	8	1	1	1/8	True	-4	6	6	6	6a	5	8	False	False				False	9	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	24	17.0	63	-3	E	-1	3.0	3	True	3	8	3	1	1/8	True	-4	6	6	6	6a	4	17/2	False	False				False	9	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
