onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	12	2.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-3	1	1	1	1a	4	2	False	True				False	2	ii(+4)	Eb	I		ii(+4)		ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	12	2.5	46	-2	B	-1	3.5	0	False	3	4	4	1	1/8	True	-3	1	1	1	1a	2	5/2	False	False				False	2	ii(+4)	Eb	I		ii(+4)		ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
60	12	2.5	50	2	D	0	3.5	0	False	3	4	3	1	1/8	True	-3	1	1	1	1a	3	5/2	False	False				False	2	ii(+4)	Eb	I		ii(+4)		ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
60	12	2.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-3	1	1	1	1a	4	5/2	False	False				False	2	ii(+4)	Eb	I		ii(+4)		ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
66	6	2.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-3	1	1	1	1a	4	11/4	False	True				False	3	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
72	12	3.0	51	-3	E	-1	1.0	1	True	3	4	4	1	1/8	True	-3	2	2	2	2a	3	3	False	True				False	4	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	24	3.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-3	2	2	2	2a	3	3	False	True				False	4	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	24	3.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	2	2	2	2a	3	3	False	True				False	4	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	36	3.0	67	1	G	0	1.0	1	True	3	4	1	1	3/8	True	-3	2	2	2	2a	4	3	False	True				False	4	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
84	12	3.5	39	-3	E	-1	1.5	0	False	3	4	4	1	1/8	True	-3	2	2	2	2a	2	7/2	False	False				False	4	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	24	4.0	41	-1	F	0	2.0	2	True	3	4	4	1	1/4	True	-3	2	2	2	2a	2	4	False	True				False	5	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
96	24	4.0	50	2	D	0	2.0	2	True	3	4	3	1	1/4	True	-3	2	2	2	2a	3	4	False	True				False	5	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
96	24	4.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-3	2	2	2	2a	3	4	False	True				False	5	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
108	12	4.5	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-3	2	2	2	2a	4	9/2	False	False				False	5	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
120	24	5.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-3	2	2	2	2a	2	5	False	True				False	6	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
120	24	5.0	51	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-3	2	2	2	2a	3	5	False	True				False	6	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
120	24	5.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	2	2	2	2a	3	5	False	True				False	6	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
120	12	5.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-3	2	2	2	2a	4	5	False	True				False	6	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
132	6	5.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/16	True	-3	2	2	2	2a	4	11/2	False	False				False	6	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
138	6	5.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-3	2	2	2	2a	4	23/4	False	False				False	6	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
144	36	6.0	44	-4	A	-1	1.0	1	True	3	4	4	1	3/8	True	-3	3	3	3	3a	2	6	False	True				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
144	12	6.0	48	0	C	0	1.0	1	True	3	4	3	1	1/8	True	-3	3	3	3	3a	3	6	False	True				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
144	12	6.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-3	3	3	3	3a	4	6	False	True				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
144	6	6.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	-3	3	3	3	3a	4	6	False	True				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
150	18	6.25	65	-1	F	0	1.25	0	False	3	4	1	1	3/16	True	-3	3	3	3	3a	4	25/4	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
156	12	6.5	55	1	G	0	1.5	0	False	3	4	3	1	1/8	True	-3	3	3	3	3a	3	13/2	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
156	12	6.5	71	5	B	0	1.5	0	False	3	4	2	1	1/8	True	-3	3	3	3	3a	4	13/2	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	8	8	8	#5	False	False	False
168	24	7.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	-3	3	3	3	3a	3	7	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
168	12	7.0	74	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-3	3	3	3	3a	5	7	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	5	5	5	7	False	False	False
180	12	7.5	44	-4	A	-1	2.5	0	False	3	4	4	1	1/8	True	-3	3	3	3	3a	2	15/2	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
180	12	7.5	72	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-3	3	3	3	3a	5	15/2	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
192	12	8.0	44	-4	A	-1	3.0	3	True	3	4	4	1	1/8	True	-3	3	3	3	3a	2	8	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
192	12	8.0	48	0	C	0	3.0	3	True	3	4	3	1	1/8	True	-3	3	3	3	3a	3	8	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
192	12	8.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-3	3	3	3	3a	4	8	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
204	12	8.5	45	3	A	0	3.5	0	False	3	4	4	1	1/8	True	-3	3	3	3	3a	2	17/2	False	True				False	8	vii%7/V	Eb	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	half-diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
204	12	8.5	51	-3	E	-1	3.5	0	False	3	4	3	1	1/8	True	-3	3	3	3	3a	3	17/2	False	True				False	8	vii%7/V	Eb	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	half-diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
204	12	8.5	67	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-3	3	3	3	3a	4	17/2	False	True				False	8	vii%7/V	Eb	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	half-diminished seventh chord	7	True	False	True	True	True	4	4	3	3	True	False	False
216	24	9.0	46	-2	B	-1	1.0	1	True	3	4	4	2	1/4	True	-3	4	4	4	4a	2	9	False	True				False	9	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
216	48	9.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/2	True	-3	4	4	4	4a	2	9	False	True				False	9	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
216	12	9.0	50	2	D	0	1.0	1	True	3	4	3	1	1/8	True	-3	4	4	4	4a	3	9	False	True				False	9	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
216	24	9.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	9	False	True				False	9	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
216	36	9.0	65	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-3	4	4	4	4a	4	9	False	True				False	9	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
228	12	9.5	58	-2	B	-1	1.5	0	False	3	4	3	1	1/8	True	-3	4	4	4	4a	3	19/2	False	False				False	9	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	24	10.0	39	-3	E	-1	2.0	2	True	3	4	4	2	1/4	True	-3	4	4	4	4a	2	10	False	True				False	10	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	24	10.0	58	-2	B	-1	2.0	2	True	3	4	3	1	1/4	True	-3	4	4	4	4a	3	10	False	True				False	10	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
240	24	10.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	10	False	True				False	10	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
252	12	10.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-3	4	4	4	4a	4	21/2	False	False				False	10	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
264	12	11.0	41	-1	F	0	3.0	3	True	3	4	4	2	1/8	True	-3	4	4	4	4a	2	11	False	True				False	11	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
264	12	11.0	46	-2	B	-1	3.0	3	True	3	4	4	1	1/8	False	-3	4	4	4	4a	2	11	False	True				False	11	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
264	24	11.0	58	-2	B	-1	3.0	3	True	3	4	3	1	1/4	True	-3	4	4	4	4a	3	11	False	True				False	11	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
264	24	11.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	11	False	True				False	11	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
