onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	12	3.0	65	-1	F	0	2.0	2	True	6	8	1	1	3/8	True	-5	2	2	2	2a	4	9/2	False	True				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	12	4.0	37	-5	D	-1	1.0	1	True	6	8	4	1	3/8	True	-5	3	3	3	3a	2	6	False	False				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	24	4.0	44	-4	A	-1	1.0	1	True	6	8	4	2	3/4	True	-5	3	3	3	3a	2	6	False	False				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	12	4.0	53	-1	F	0	1.0	1	True	6	8	3	1	3/8	True	-5	3	3	3	3a	3	6	False	False				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	24	4.0	56	-4	A	-1	1.0	1	True	6	8	2	1	3/4	True	-5	3	3	3	3a	3	6	False	False				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	4	4.0	61	-5	D	-1	1.0	1	True	6	8	1	1	1/8	True	-5	3	3	3	3a	4	6	False	False				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
52	4	4.333	60	0	C	0	1.333	0	False	6	8	1	1	1/8	True	-5	3	3	3	3a	4	13/2	False	False				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
56	4	4.667	58	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-5	3	3	3	3a	3	7	False	False				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
60	12	5.0	39	-3	E	-1	2.0	2	True	6	8	4	1	3/8	True	-5	3	3	3	3a	2	15/2	False	True				False	2	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
60	12	5.0	54	-6	G	-1	2.0	2	True	6	8	3	1	3/8	True	-5	3	3	3	3a	3	15/2	False	True				False	2	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	4	5.0	56	-4	A	-1	2.0	2	True	6	8	1	1	1/8	True	-5	3	3	3	3a	3	15/2	False	True				False	2	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
64	4	5.333	58	-2	B	-1	2.333	0	False	6	8	1	1	1/8	True	-5	3	3	3	3a	3	8	False	False				False	2	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
68	4	5.667	60	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-5	3	3	3	3a	4	17/2	False	False				False	2	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
72	12	6.0	37	-5	D	-1	1.0	1	True	6	8	4	1	3/8	True	-5	4	4	4	4a	2	9	False	True				False	3	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	24	6.0	44	-4	A	-1	1.0	1	True	6	8	4	2	3/4	True	-5	4	4	4	4a	2	9	False	True				False	3	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	12	6.0	53	-1	F	0	1.0	1	True	6	8	3	1	3/8	True	-5	4	4	4	4a	3	9	False	True				False	3	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	24	6.0	56	-4	A	-1	1.0	1	True	6	8	2	1	3/4	False	-5	4	4	4	4a	3	9	False	True				False	3	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	4	6.0	61	-5	D	-1	1.0	1	True	6	8	1	1	1/8	True	-5	4	4	4	4a	4	9	False	True				False	3	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	4	6.333	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-5	4	4	4	4a	4	19/2	False	False				False	3	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
80	4	6.667	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-5	4	4	4	4a	4	10	False	False				False	3	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
84	12	7.0	36	0	C	0	2.0	2	True	6	8	4	1	3/8	True	-5	4	4	4	4a	2	21/2	False	True				False	4	V65	Db	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-5	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
84	12	7.0	54	-6	G	-1	2.0	2	True	6	8	3	1	3/8	True	-5	4	4	4	4a	3	21/2	False	True				False	4	V65	Db	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-5	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	12	7.0	63	-3	E	-1	2.0	2	True	6	8	1	1	3/8	True	-5	4	4	4	4a	4	21/2	False	True				False	4	V65	Db	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-5	-5	-5	-4	0	Ab	C	Db	Db	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
96	12	8.0	37	-5	D	-1	1.0	1	True	6	8	4	1	3/8	True	-5	5	5	5	5a	2	12	False	True				False	5	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	24	8.0	44	-4	A	-1	1.0	1	True	6	8	4	2	3/4	True	-5	5	5	5	5a	2	12	False	True				False	5	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	12	8.0	53	-1	F	0	1.0	1	True	6	8	3	1	3/8	True	-5	5	5	5	5a	3	12	False	True				False	5	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
96	24	8.0	56	-4	A	-1	1.0	1	True	6	8	2	1	3/4	True	-5	5	5	5	5a	3	12	False	True				False	5	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	4	8.0	61	-5	D	-1	1.0	1	True	6	8	1	1	1/8	True	-5	5	5	5	5a	4	12	False	True				False	5	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
100	4	8.333	60	0	C	0	1.333	0	False	6	8	1	1	1/8	True	-5	5	5	5	5a	4	25/2	False	False				False	5	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
104	4	8.667	58	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-5	5	5	5	5a	3	13	False	False				False	5	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
108	12	9.0	39	-3	E	-1	2.0	2	True	6	8	4	1	3/8	True	-5	5	5	5	5a	2	27/2	False	True				False	6	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
108	12	9.0	54	-6	G	-1	2.0	2	True	6	8	3	1	3/8	True	-5	5	5	5	5a	3	27/2	False	True				False	6	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	4	9.0	56	-4	A	-1	2.0	2	True	6	8	1	1	1/8	True	-5	5	5	5	5a	3	27/2	False	True				False	6	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
112	4	9.333	58	-2	B	-1	2.333	0	False	6	8	1	1	1/8	True	-5	5	5	5	5a	3	14	False	False				False	6	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
116	4	9.667	60	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-5	5	5	5	5a	4	29/2	False	False				False	6	V43	Db	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
120	12	10.0	37	-5	D	-1	1.0	1	True	6	8	4	1	3/8	True	-5	6	6	6	6a	2	15	False	True				False	7	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	12	10.0	44	-4	A	-1	1.0	1	True	6	8	4	1	3/8	True	-5	6	6	6	6a	2	15	False	True				False	7	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	8	10.0	53	-1	F	0	1.0	1	True	6	8	3	1	1/4	True	-5	6	6	6	6a	3	15	False	True				False	7	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	12	10.0	56	-4	A	-1	1.0	1	True	6	8	2	1	3/8	False	-5	6	6	6	6a	3	15	False	True				False	7	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	4	10.0	61	-5	D	-1	1.0	1	True	6	8	1	1	1/8	True	-5	6	6	6	6a	4	15	False	True				False	7	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
124	4	10.333	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-5	6	6	6	6a	4	31/2	False	False				False	7	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
128	4	10.667	49	-5	D	-1	1.667	0	False	6	8	3	1	1/8	True	-5	6	6	6	6a	3	16	False	False				False	7	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	4	10.667	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-5	6	6	6	6a	4	16	False	False				False	7	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
132	8	11.0	44	-4	A	-1	2.0	2	True	6	8	4	1	1/4	True	-5	6	6	6	6a	2	33/2	False	True				False	8	V(64)	Db	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	8	11.0	48	0	C	0	2.0	2	True	6	8	3	1	1/4	True	-5	6	6	6	6a	3	33/2	False	True				False	8	V(64)	Db	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
132	4	11.0	56	-4	A	-1	2.0	2	True	6	8	2	1	1/8	True	-5	6	6	6	6a	3	33/2	False	True				False	8	V(64)	Db	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	4	11.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	-5	6	6	6	6a	4	33/2	False	True				False	8	V(64)	Db	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
136	4	11.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	-5	6	6	6	6a	4	17	False	True				False	9	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
136	8	11.333	63	-3	E	-1	2.333	0	False	6	8	1	1	1/4	True	-5	6	6	6	6a	4	17	False	True				False	9	V	Db	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
140	4	11.667	42	-6	G	-1	2.667	0	False	6	8	4	1	1/8	True	-5	6	6	6	6a	2	35/2	False	True				False	10	ii6	Db	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-5	-5	-5	-3	-6	Eb	Gb	Db	Db	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
140	4	11.667	51	-3	E	-1	2.667	0	False	6	8	3	1	1/8	True	-5	6	6	6	6a	3	35/2	False	True				False	10	ii6	Db	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-5	-5	-5	-3	-6	Eb	Gb	Db	Db	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
140	4	11.667	58	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-5	6	6	6	6a	3	35/2	False	True				False	10	ii6	Db	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-5	-5	-5	-3	-6	Eb	Gb	Db	Db	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
144	12	12.0	41	-1	F	0	1.0	1	True	6	8	4	1	3/8	True	-5	7	7	7	7a	2	18	False	True				False	11	V7/vi	Db	I		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-5	-5	-2	-1	-1	F	F	Db	Bb	dominant seventh chord	7	True	False	True	True	True	4	4	1	3	True	True	True
144	8	12.0	51	-3	E	-1	1.0	1	True	6	8	3	1	1/4	False	-5	7	7	7	7a	3	18	False	True				False	11	V7/vi	Db	I		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-5	-5	-2	-1	-1	F	F	Db	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
