onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	0	3.5	62	2	D	0	3.5	0	False	4	4	1	1	0	True	-3	2	2	1	1a	4	7/2	False	False				False	1		i[i	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
14	0	3.5	60	0	C	0	3.5	0	False	4	4	1	1	0	True	-3	2	2	1	1a	4	7/2	False	False				False	1		i[i	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
14	0	3.5	59	5	B	0	3.5	0	False	4	4	1	1	0	True	-3	2	2	1	1a	3	7/2	False	False				False	1		i[i	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
14	2	3.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-3	2	2	1	1a	3	7/2	False	False				False	1		i[i	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
14	2	3.5	60	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-3	2	2	1	1a	4	7/2	False	False				False	1		i[i	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	2	4.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	-3	2	2	1	1a	3	4	False	True				False	2		#viio64(4)	c	i	i	#viio64(4)		#vii	o	64	4		o	True	True	(-1, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64(4), minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
16	4	4.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-3	2	2	1	1a	3	4	False	True				False	2		#viio64(4)	c	i	i	#viio64(4)		#vii	o	64	4		o	True	True	(-1, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64(4), minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
16	4	4.0	59	5	B	0	4.0	4	True	4	4	2	1	1/4	True	-3	2	2	1	1a	3	4	False	True				False	2		#viio64(4)	c	i	i	#viio64(4)		#vii	o	64	4		o	True	True	(-1, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64(4), minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	5	5	5	#7	True	True	False
16	2	4.0	63	-3	E	-1	4.0	4	True	4	4	1	1	1/8	True	-3	2	2	1	1a	4	4	False	True				False	2		#viio64(4)	c	i	i	#viio64(4)		#vii	o	64	4		o	True	True	(-1, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64(4), minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
18	2	4.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-3	2	2	1	1a	3	9/2	False	True				False	3		#viio64	c	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
18	2	4.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-3	2	2	1	1a	4	9/2	False	True				False	3		#viio64	c	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
20	2	5.0	48	0	C	0	1.0	1	True	4	4	4	1	1/8	True	-3	3	3	2	2a	3	5	False	True				False	4		#viio2	c	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
20	6	5.0	56	-4	A	-1	1.0	1	True	4	4	3	1	3/8	True	-3	3	3	2	2a	3	5	False	True				False	4		#viio2	c	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
20	8	5.0	59	5	B	0	1.0	1	True	4	4	2	1	1/2	True	-3	3	3	2	2a	3	5	False	True				False	4		#viio2	c	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
20	8	5.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	True	-3	3	3	2	2a	4	5	False	True				False	4		#viio2	c	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
22	2	5.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	-3	3	3	2	2a	3	11/2	False	False				False	4		#viio2	c	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
24	2	6.0	48	0	C	0	2.0	2	True	4	4	4	1	1/8	True	-3	3	3	2	2a	3	6	False	False				False	4		#viio2	c	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
26	2	6.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-3	3	3	2	2a	3	13/2	False	False				False	4		#viio2	c	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
26	2	6.5	53	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	-3	3	3	2	2a	3	13/2	False	False				False	4		#viio2	c	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		0	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
28	2	7.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-3	3	3	2	2a	3	7	False	True				False	5		i6	c	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
28	4	7.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/4	True	-3	3	3	2	2a	3	7	False	True				False	5		i6	c	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
28	4	7.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-3	3	3	2	2a	3	7	False	True				False	5		i6	c	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
28	4	7.0	60	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-3	3	3	2	2a	4	7	False	True				False	5		i6	c	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
30	2	7.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-3	3	3	2	2a	3	15/2	False	False				False	5		i6	c	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
32	2	8.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	-3	3	3	2	2a	3	8	False	False				False	5		i6	c	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
32	4	8.0	60	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-3	3	3	2	2a	4	8	False	False				False	5		i6	c	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
34	2	8.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-3	3	3	2	2a	3	17/2	False	False				False	5		i6	c	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
36	2	9.0	36	0	C	0	1.0	1	True	4	4	4	1	1/8	True	-3	4	4	3	3a	2	9	False	True				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
36	12	9.0	56	-4	A	-1	1.0	1	True	4	4	3	1	3/4	True	-3	4	4	3	3a	3	9	False	True				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
36	12	9.0	60	0	C	0	1.0	1	True	4	4	2	1	3/4	True	-3	4	4	3	3a	4	9	False	True				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
36	8	9.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/2	True	-3	4	4	3	3a	4	9	False	True				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
38	2	9.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	-3	4	4	3	3a	3	19/2	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
40	2	10.0	48	0	C	0	2.0	2	True	4	4	4	1	1/8	True	-3	4	4	3	3a	3	10	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
42	2	10.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-3	4	4	3	3a	3	21/2	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
44	2	11.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-3	4	4	3	3a	3	11	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
44	2	11.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/8	False	-3	4	4	3	3a	4	11	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
46	0	11.5	67	1	G	0	3.5	0	False	4	4	1	1	0	True	-3	4	4	3	3a	4	23/2	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
46	0	11.5	65	-1	F	0	3.5	0	False	4	4	1	1	0	True	-3	4	4	3	3a	4	23/2	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
46	0	11.5	64	4	E	0	3.5	0	False	4	4	1	1	0	True	-3	4	4	3	3a	4	23/2	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	4	4	4	#3	False	False	False
46	2	11.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-3	4	4	3	3a	3	23/2	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
46	2	11.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-3	4	4	3	3a	4	23/2	False	False				False	6		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
48	2	12.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	-3	4	4	3	3a	3	12	False	True				False	7		#iiio64(4)	c	i	i	#iiio64(4)		#iii	o	64	4		o	True	True	(-2, 4, -4)	()	4	-2	minor	minor	i	i, minor	#iii		i	i	True	#iiio64	#iiio64, minor	i	#iiio64(4), minor		#iii	#iiio	#3		0	0	0	4	-2	E	Bb	C	C	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
48	4	12.0	58	-2	B	-1	4.0	4	True	4	4	3	1	1/4	True	-3	4	4	3	3a	3	12	False	True				False	7		#iiio64(4)	c	i	i	#iiio64(4)		#iii	o	64	4		o	True	True	(-2, 4, -4)	()	4	-2	minor	minor	i	i, minor	#iii		i	i	True	#iiio64	#iiio64, minor	i	#iiio64(4), minor		#iii	#iiio	#3		0	0	0	4	-2	E	Bb	C	C	diminished triad	2	True	False	True	True	True	-2	-2	-2	7	True	False	True
48	4	12.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	-3	4	4	3	3a	4	12	False	True				False	7		#iiio64(4)	c	i	i	#iiio64(4)		#iii	o	64	4		o	True	True	(-2, 4, -4)	()	4	-2	minor	minor	i	i, minor	#iii		i	i	True	#iiio64	#iiio64, minor	i	#iiio64(4), minor		#iii	#iiio	#3		0	0	0	4	-2	E	Bb	C	C	diminished triad	2	True	False	True	True	True	4	4	4	#3	True	True	False
48	2	12.0	68	-4	A	-1	4.0	4	True	4	4	1	1	1/8	True	-3	4	4	3	3a	4	12	False	True				False	7		#iiio64(4)	c	i	i	#iiio64(4)		#iii	o	64	4		o	True	True	(-2, 4, -4)	()	4	-2	minor	minor	i	i, minor	#iii		i	i	True	#iiio64	#iiio64, minor	i	#iiio64(4), minor		#iii	#iiio	#3		0	0	0	4	-2	E	Bb	C	C	diminished triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
50	2	12.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-3	4	4	3	3a	3	25/2	False	True				False	8		#iiio64	c	i	i	#iiio64		#iii	o	64			o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#iii		i	i	True	#iiio64	#iiio64, minor	i	#iiio64, minor		#iii	#iiio	#3		0	0	0	4	-2	E	Bb	C	C	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
50	2	12.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-3	4	4	3	3a	4	25/2	False	True				False	8		#iiio64	c	i	i	#iiio64		#iii	o	64			o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#iii		i	i	True	#iiio64	#iiio64, minor	i	#iiio64, minor		#iii	#iiio	#3		0	0	0	4	-2	E	Bb	C	C	diminished triad	2	True	False	True	True	True	1	1	1	5	True	False	False
52	2	13.0	48	0	C	0	1.0	1	True	4	4	4	1	1/8	True	-3	5	5	4	4a	3	13	False	True				False	9		#iiio2	c	i	i	#iiio2		#iii	o	2			o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#iii		i	i	True	#iiio2	#iiio2, minor	i	#iiio2, minor		#iii	#iiio7	#3		0	0	0	4	-5	E	Db	C	C	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
52	6	13.0	61	-5	D	-1	1.0	1	True	4	4	3	1	3/8	True	-3	5	5	4	4a	4	13	False	True				False	9		#iiio2	c	i	i	#iiio2		#iii	o	2			o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#iii		i	i	True	#iiio2	#iiio2, minor	i	#iiio2, minor		#iii	#iiio7	#3		0	0	0	4	-5	E	Db	C	C	diminished seventh chord	3	True	False	True	True	True	-5	-5	-5	b2	True	False	True
52	8	13.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	True	-3	5	5	4	4a	4	13	False	True				False	9		#iiio2	c	i	i	#iiio2		#iii	o	2			o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#iii		i	i	True	#iiio2	#iiio2, minor	i	#iiio2, minor		#iii	#iiio7	#3		0	0	0	4	-5	E	Db	C	C	diminished seventh chord	3	True	False	True	True	True	4	4	4	#3	True	True	False
