onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	72	2.5	57	3	A	0	1.0	1	True	2	4	3	1	3/8	False	2	3	3	2	2a	3	5/2	False	True				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	24	2.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	3	3	2	2a	4	5/2	False	True				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
120	24	2.5	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	2	3	3	2	2a	5	5/2	False	True				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
144	24	3.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	3	3	2	2a	4	3	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
144	24	3.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	3	3	2	2a	4	3	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
168	48	3.5	61	7	C	1	2.0	2	True	2	4	2	1	1/4	True	2	3	3	2	2a	4	7/2	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
168	48	3.5	69	3	A	0	2.0	2	True	2	4	1	1	1/4	True	2	3	3	2	2a	4	7/2	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	12	4.0	55	1	G	0	2.5	0	False	2	4	3	1	1/16	True	2	3	3	2	2a	3	4	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
204	12	4.25	54	6	F	1	2.75	0	False	2	4	3	1	1/16	True	2	3	3	2	2a	3	17/4	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
216	96	4.5	45	3	A	0	1.0	1	True	2	4	4	1	1/2	True	2	4	4	3	3a	2	9/2	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
216	12	4.5	55	1	G	0	1.0	1	True	2	4	3	1	1/16	True	2	4	4	3	3a	3	9/2	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
216	24	4.5	61	7	C	1	1.0	1	True	2	4	2	1	1/8	False	2	4	4	3	3a	4	9/2	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
216	24	4.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	False	2	4	4	3	3a	4	9/2	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
228	12	4.75	52	4	E	0	1.25	0	False	2	4	3	1	1/16	True	2	4	4	3	3a	3	19/4	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
240	72	5.0	57	3	A	0	1.5	0	False	2	4	3	1	3/8	True	2	4	4	3	3a	3	5	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	24	5.0	61	7	C	1	1.5	0	False	2	4	2	1	1/8	True	2	4	4	3	3a	4	5	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
240	24	5.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	2	4	4	3	3a	4	5	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
264	24	5.5	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	4	4	3	3a	4	11/2	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
264	24	5.5	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	2	4	4	3	3a	4	11/2	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
288	24	6.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	4	4	3	3a	4	6	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
288	24	6.0	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	2	4	4	3	3a	5	6	False	False				False	2		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
312	96	6.5	50	2	D	0	1.0	1	True	2	4	4	1	1/2	True	2	5	5	4	4a	3	13/2	False	True				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
312	72	6.5	57	3	A	0	1.0	1	True	2	4	3	1	3/8	False	2	5	5	4	4a	3	13/2	False	True				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
312	24	6.5	66	6	F	1	1.0	1	True	2	4	2	1	1/8	True	2	5	5	4	4a	4	13/2	False	True				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
312	24	6.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	2	5	5	4	4a	5	13/2	False	True				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
336	24	7.0	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	2	5	5	4	4a	4	7	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
336	24	7.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	2	5	5	4	4a	5	7	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
360	48	7.5	69	3	A	0	2.0	2	True	2	4	2	1	1/4	True	2	5	5	4	4a	4	15/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
360	48	7.5	78	6	F	1	2.0	2	True	2	4	1	1	1/4	True	2	5	5	4	4a	5	15/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
384	12	8.0	59	5	B	0	2.5	0	False	2	4	3	1	1/16	True	2	5	5	4	4a	3	8	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
396	12	8.25	61	7	C	1	2.75	0	False	2	4	3	1	1/16	True	2	5	5	4	4a	4	33/4	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
408	96	8.5	50	2	D	0	1.0	1	True	2	4	4	1	1/2	True	2	6	6	5	5a	3	17/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	24	8.5	62	2	D	0	1.0	1	True	2	4	3	1	1/8	True	2	6	6	5	5a	4	17/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	48	8.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	2	6	6	5	5a	4	17/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
408	48	8.5	78	6	F	1	1.0	1	True	2	4	1	1	1/4	True	2	6	6	5	5a	5	17/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
432	72	9.0	57	3	A	0	1.5	0	False	2	4	3	1	3/8	True	2	6	6	5	5a	3	9	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
456	24	9.5	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	2	6	6	5	5a	4	19/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
456	24	9.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	6	6	5	5a	5	19/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
480	24	10.0	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	6	6	5	5a	4	10	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
480	24	10.0	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	6	6	5	5a	5	10	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
504	96	10.5	45	3	A	0	1.0	1	True	2	4	4	1	1/2	True	2	7	7	6	6a	2	21/2	False	True				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
504	48	10.5	57	3	A	0	1.0	1	True	2	4	3	1	1/4	False	2	7	7	6	6a	3	21/2	False	True				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
504	24	10.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	7	7	6	6a	4	21/2	False	True				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
504	24	10.5	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	2	7	7	6	6a	5	21/2	False	True				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
528	24	11.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	7	7	6	6a	4	11	False	False				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
528	24	11.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	7	7	6	6a	4	11	False	False				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
552	12	11.5	57	3	A	0	2.0	2	True	2	4	3	1	1/16	True	2	7	7	6	6a	3	23/2	False	False				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
552	48	11.5	61	7	C	1	2.0	2	True	2	4	2	1	1/4	True	2	7	7	6	6a	4	23/2	False	False				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
552	48	11.5	69	3	A	0	2.0	2	True	2	4	1	1	1/4	True	2	7	7	6	6a	4	23/2	False	False				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
564	12	11.75	59	5	B	0	2.25	0	False	2	4	3	1	1/16	True	2	7	7	6	6a	3	47/4	False	False				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
576	12	12.0	61	7	C	1	2.5	0	False	2	4	3	1	1/16	True	2	7	7	6	6a	4	12	False	False				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
588	12	12.25	62	2	D	0	2.75	0	False	2	4	3	1	1/16	True	2	7	7	6	6a	4	49/4	False	False				False	4		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
600	48	12.5	40	4	E	0	1.0	1	True	2	4	4	1	1/4	True	2	8	8	7	7a	2	25/2	False	True				False	5		V.V(64)	D	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
600	24	12.5	61	7	C	1	1.0	1	True	2	4	2	1	1/8	False	2	8	8	7	7a	4	25/2	False	True				False	5		V.V(64)	D	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
600	96	12.5	64	4	E	0	1.0	1	True	2	4	3	1	1/2	True	2	8	8	7	7a	4	25/2	False	True				False	5		V.V(64)	D	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
600	24	12.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	False	2	8	8	7	7a	4	25/2	False	True				False	5		V.V(64)	D	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
624	18	13.0	59	5	B	0	1.5	0	False	2	4	2	1	3/32	True	2	8	8	7	7a	3	13	False	False				False	5		V.V(64)	D	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
624	18	13.0	68	8	G	1	1.5	0	False	2	4	1	1	3/32	True	2	8	8	7	7a	4	13	False	False				False	5		V.V(64)	D	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	5	5	7	False	False	False
642	6	13.375	57	3	A	0	1.875	0	False	2	4	2	1	1/32	True	2	8	8	7	7a	3	107/8	False	False				False	5		V.V(64)	D	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
642	6	13.375	66	6	F	1	1.875	0	False	2	4	1	1	1/32	True	2	8	8	7	7a	4	107/8	False	False				False	5		V.V(64)	D	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
648	48	13.5	52	4	E	0	2.0	2	True	2	4	4	1	1/4	True	2	8	8	7	7a	3	27/2	False	True				False	6		V7	D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
