onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	24	5.0	56	8	G	1	2.0	2	True	2	2	2	1	1/2	True	0	3	3	3	3a	3	10	False	True				False	5	V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
120	24	5.0	59	5	B	0	2.0	2	True	2	2	3	1	1/2	True	0	3	3	3	3a	3	10	False	True				False	5	V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
120	24	5.0	64	4	E	0	2.0	2	True	2	2	1	1	1/2	True	0	3	3	3	3a	4	10	False	True				False	5	V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
144	24	6.0	51	9	D	1	1.0	1	True	2	2	3	1	1/2	True	0	4	4	4	4a	3	12	False	True				False	6	viio7/V	a	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
144	24	6.0	57	3	A	0	1.0	1	True	2	2	2	1	1/2	True	0	4	4	4	4a	3	12	False	True				False	6	viio7/V	a	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
144	24	6.0	66	6	F	1	1.0	1	True	2	2	2	1	1/2	True	0	4	4	4	4a	4	12	False	True				False	6	viio7/V	a	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
144	24	6.0	72	0	C	0	1.0	1	True	2	2	1	1	1/2	True	0	4	4	4	4a	5	12	False	True				False	6	viio7/V	a	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
168	24	7.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	4	4	4	4a	3	14	False	True				False	7	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
168	24	7.0	68	8	G	1	2.0	2	True	2	2	2	1	1/2	True	0	4	4	4	4a	4	14	False	True				False	7	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
168	24	7.0	71	5	B	0	2.0	2	True	2	2	1	1	1/2	True	0	4	4	4	4a	4	14	False	True				False	7	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
192	24	8.0	53	-1	F	0	1.0	1	True	2	2	4	1	1/2	True	0	5	5	5	5a	3	16	False	True				False	8	#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
192	24	8.0	62	2	D	0	1.0	1	True	2	2	2	1	1/2	True	0	5	5	5	5a	4	16	False	True				False	8	#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
192	24	8.0	71	5	B	0	1.0	1	True	2	2	3	1	1/2	True	0	5	5	5	5a	4	16	False	True				False	8	#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
192	24	8.0	80	8	G	1	1.0	1	True	2	2	1	1	1/2	True	0	5	5	5	5a	5	16	False	True				False	8	#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
216	24	9.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	5	5	5	5a	3	18	False	True				False	9	i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
216	24	9.0	60	0	C	0	2.0	2	True	2	2	2	1	1/2	True	0	5	5	5	5a	4	18	False	True				False	9	i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
216	24	9.0	72	0	C	0	2.0	2	True	2	2	3	1	1/2	True	0	5	5	5	5a	5	18	False	True				False	9	i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
216	24	9.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	0	5	5	5	5a	5	18	False	True				False	9	i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
240	24	10.0	44	8	G	1	1.0	1	True	2	2	4	1	1/2	True	0	6	6	6	6a	2	20	False	True				False	10	#viio7	a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
240	24	10.0	62	2	D	0	1.0	1	True	2	2	3	1	1/2	True	0	6	6	6	6a	4	20	False	True				False	10	#viio7	a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
240	24	10.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/2	True	0	6	6	6	6a	4	20	False	True				False	10	#viio7	a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
240	24	10.0	83	5	B	0	1.0	1	True	2	2	1	1	1/2	True	0	6	6	6	6a	5	20	False	True				False	10	#viio7	a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
264	24	11.0	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	0	6	6	6	6a	2	22	False	True				False	11	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
264	24	11.0	60	0	C	0	2.0	2	True	2	2	3	1	1/2	True	0	6	6	6	6a	4	22	False	True				False	11	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
264	24	11.0	64	4	E	0	2.0	2	True	2	2	2	1	1/2	True	0	6	6	6	6a	4	22	False	True				False	11	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
264	24	11.0	72	0	C	0	2.0	2	True	2	2	2	1	1/2	True	0	6	6	6	6a	5	22	False	True				False	11	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
264	24	11.0	84	0	C	0	2.0	2	True	2	2	1	1	1/2	True	0	6	6	6	6a	6	22	False	True				False	11	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
288	24	12.0	39	9	D	1	1.0	1	True	2	2	4	1	1/2	True	0	7	7	7	7a	2	24	False	True				False	12	viio7/V	a	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
288	24	12.0	54	6	F	1	1.0	1	True	2	2	3	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	12	viio7/V	a	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
288	24	12.0	69	3	A	0	1.0	1	True	2	2	2	1	1/2	True	0	7	7	7	7a	4	24	False	True				False	12	viio7/V	a	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
288	24	12.0	84	0	C	0	1.0	1	True	2	2	1	1	1/2	True	0	7	7	7	7a	6	24	False	True				False	12	viio7/V	a	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
312	24	13.0	40	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	7	7	7	7a	2	26	False	True				False	13	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
312	24	13.0	56	8	G	1	2.0	2	True	2	2	3	1	1/2	True	0	7	7	7	7a	3	26	False	True				False	13	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
312	24	13.0	68	8	G	1	2.0	2	True	2	2	2	1	1/2	True	0	7	7	7	7a	4	26	False	True				False	13	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
312	24	13.0	83	5	B	0	2.0	2	True	2	2	1	1	1/2	True	0	7	7	7	7a	5	26	False	True				False	13	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
336	24	14.0	48	0	C	0	1.0	1	True	2	2	4	1	1/2	True	0	8	8	8	8a	3	28	False	True				False	14	Ger43	a	i		Ger43	Ger	vii	o	43	b3	V	Ger	True	True	(0, -3, 6, -4)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		Ger43, minor	V	V	Ger7	7	5	3	3	4	9	3	D#	A	A	E	German augmented sixth chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
336	24	14.0	57	3	A	0	1.0	1	True	2	2	3	1	1/2	True	0	8	8	8	8a	3	28	False	True				False	14	Ger43	a	i		Ger43	Ger	vii	o	43	b3	V	Ger	True	True	(0, -3, 6, -4)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		Ger43, minor	V	V	Ger7	7	5	3	3	4	9	3	D#	A	A	E	German augmented sixth chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
336	12	14.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	0	8	8	8	8a	4	28	False	True				False	14	Ger43	a	i		Ger43	Ger	vii	o	43	b3	V	Ger	True	True	(0, -3, 6, -4)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		Ger43, minor	V	V	Ger7	7	5	3	3	4	9	3	D#	A	A	E	German augmented sixth chord	2	True	False	True	True	True	-4	-4	-5	6	True	False	False
336	24	14.0	75	9	D	1	1.0	1	True	2	2	1	1	1/2	True	0	8	8	8	8a	5	28	False	True				False	14	Ger43	a	i		Ger43	Ger	vii	o	43	b3	V	Ger	True	True	(0, -3, 6, -4)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		Ger43, minor	V	V	Ger7	7	5	3	3	4	9	3	D#	A	A	E	German augmented sixth chord	2	True	False	True	True	True	6	6	5	#4	True	True	False
348	12	14.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	8	8	8	8a	4	29	False	False				False	14	Ger43	a	i		Ger43	Ger	vii	o	43	b3	V	Ger	True	True	(0, -3, 6, -4)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		Ger43, minor	V	V	Ger7	7	5	3	3	4	9	3	D#	A	A	E	German augmented sixth chord	2	True	False	True	True	True	3	3	2	#6	False	False	False
360	12	15.0	47	5	B	0	2.0	2	True	2	2	4	1	1/4	True	0	8	8	8	8a	2	30	False	True				False	15	V64	a	i		V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
360	12	15.0	56	8	G	1	2.0	2	True	2	2	3	1	1/4	True	0	8	8	8	8a	3	30	False	True				False	15	V64	a	i		V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	5	5	5	#7	True	False	False
360	12	15.0	68	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	8	8	8	8a	4	30	False	True				False	15	V64	a	i		V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	5	5	5	#7	True	False	False
360	12	15.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	8	8	8	8a	5	30	False	True				False	15	V64	a	i		V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
372	12	15.5	47	5	B	0	2.5	0	False	2	2	4	1	1/4	True	0	8	8	8	8a	2	31	False	True				False	16	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
372	12	15.5	56	8	G	1	2.5	0	False	2	2	3	1	1/4	True	0	8	8	8	8a	3	31	False	True				False	16	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
372	12	15.5	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	0	8	8	8	8a	3	31	False	True				False	16	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
372	12	15.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	8	8	8	8a	4	31	False	True				False	16	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
372	12	15.5	74	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	8	8	8	8a	5	31	False	True				False	16	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
372	12	15.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/4	True	0	8	8	8	8a	5	31	False	True				False	16	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
384	12	16.0	47	5	B	0	1.0	1	True	4	4	4	1	1/4	True	0	9	9	9	9a	2	32	True	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
