onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	16	6.0	70	-2	B	-1	1.0	1	True	2	4	3	1	1/2	True	-2	4	4	4	4a	4	6	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	16	6.0	74	2	D	0	1.0	1	True	2	4	2	1	1/2	True	-2	4	4	4	4a	5	6	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	16	6.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/2	True	-2	4	4	4	4a	5	6	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	8	8.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/4	True	-2	5	5	5	5a	2	8	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	8	8.0	53	-1	F	0	1.0	1	True	2	4	3	1	1/4	True	-2	5	5	5	5a	3	8	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	8	8.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	-2	5	5	5	5a	4	8	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	4	9.0	46	-2	B	-1	2.0	2	True	2	4	4	1	1/8	True	-2	5	5	5	5a	2	9	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	4	9.0	53	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	-2	5	5	5	5a	3	9	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	4	9.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	-2	5	5	5	5a	4	9	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
76	4	9.5	46	-2	B	-1	2.5	0	False	2	4	4	1	1/8	True	-2	5	5	5	5a	2	19/2	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	4	9.5	53	-1	F	0	2.5	0	False	2	4	3	1	1/8	True	-2	5	5	5	5a	3	19/2	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
76	4	9.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-2	5	5	5	5a	4	19/2	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
80	8	10.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/4	True	-2	6	6	6	6a	2	10	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	8	10.0	53	-1	F	0	1.0	1	True	2	4	3	1	1/4	True	-2	6	6	6	6a	3	10	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
80	8	10.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	-2	6	6	6	6a	4	10	False	False				False	3	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
88	7	11.0	50	2	D	0	2.0	2	True	2	4	3	1	7/32	True	-2	6	6	6	6a	3	11	False	True				False	4	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
88	7	11.0	58	-2	B	-1	2.0	2	True	2	4	2	1	7/32	True	-2	6	6	6	6a	3	11	False	True				False	4	I6		Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
95	1	11.875	53	-1	F	0	2.875	0	False	2	4	3	1	1/32	True	-2	6	6	6	6a	3	95/8	False	True				False	5	V		Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
95	1	11.875	60	0	C	0	2.875	0	False	2	4	2	1	1/32	True	-2	6	6	6	6a	4	95/8	False	True				False	5	V		Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	8	12.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/4	True	-2	7	7	7	7a	2	12	False	True				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	7	12.0	58	-2	B	-1	1.0	1	True	2	4	3	1	7/32	True	-2	7	7	7	7a	3	12	False	True				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	7	12.0	62	2	D	0	1.0	1	True	2	4	2	1	7/32	True	-2	7	7	7	7a	4	12	False	True				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
103	1	12.875	60	0	C	0	1.875	0	False	2	4	3	1	1/32	True	-2	7	7	7	7a	4	103/8	False	False				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
103	1	12.875	63	-3	E	-1	1.875	0	False	2	4	2	1	1/32	True	-2	7	7	7	7a	4	103/8	False	False				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
104	4	13.0	58	-2	B	-1	2.0	2	True	2	4	4	1	1/8	True	-2	7	7	7	7a	3	13	False	False				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	4	13.0	62	2	D	0	2.0	2	True	2	4	3	1	1/8	True	-2	7	7	7	7a	4	13	False	False				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
104	4	13.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-2	7	7	7	7a	4	13	False	False				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	4	13.5	58	-2	B	-1	2.5	0	False	2	4	4	1	1/8	True	-2	7	7	7	7a	3	27/2	False	False				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	4	13.5	62	2	D	0	2.5	0	False	2	4	3	1	1/8	True	-2	7	7	7	7a	4	27/2	False	False				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
108	4	13.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-2	7	7	7	7a	4	27/2	False	False				False	6	I		Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
112	0	14.0	64	4	E	0	1.0	1	True	2	4	2	1	0	True	-2	8	8	8	8a	4	14	False	True				False	7	iii64	V6(6)	Bb	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-2	-2	-2	2	3	D	A	Bb	Bb	minor triad	2	True	False	True	True	True	6	6	6	#4	False	False	False
112	0	14.0	65	-1	F	0	1.0	1	True	2	4	2	1	0	True	-2	8	8	8	8a	4	14	False	True				False	7	iii64	V6(6)	Bb	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-2	-2	-2	2	3	D	A	Bb	Bb	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	False
112	0	14.0	67	1	G	0	1.0	1	True	2	4	2	1	0	True	-2	8	8	8	8a	4	14	False	True				False	7	iii64	V6(6)	Bb	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-2	-2	-2	2	3	D	A	Bb	Bb	minor triad	2	True	False	True	True	True	3	3	3	6	False	False	False
