onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6720	840	4.0	48	0	C	0	1.0	1	True	2	4	4	1	1/8	False	-4	3	3	2	2a	3	4	False	True				False	4	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6720	840	4.0	56	-4	A	-1	1.0	1	True	2	4	3	1	1/8	True	-4	3	3	2	2a	3	4	False	True				False	4	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
6720	840	4.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	False	-4	3	3	2	2a	4	4	False	True				False	4	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6720	840	4.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-4	3	3	2	2a	4	4	False	True				False	4	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
7560	840	4.5	48	0	C	0	1.5	0	False	2	4	4	1	1/8	True	-4	3	3	2	2a	3	9/2	False	True				False	5	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
7560	840	4.5	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	-4	3	3	2	2a	3	9/2	False	True				False	5	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
7560	840	4.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-4	3	3	2	2a	4	9/2	False	True				False	5	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
7560	630	4.5	72	0	C	0	1.5	0	False	2	4	1	1	3/32	True	-4	3	3	2	2a	5	9/2	False	True				False	5	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
8190	210	4.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	-4	3	3	2	2a	4	39/8	False	False				False	5	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
8400	840	5.0	41	-1	F	0	2.0	2	True	2	4	4	1	1/8	True	-4	3	3	2	2a	2	5	False	True				False	6	i(94)	f	i		i(94)		i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8400	840	5.0	55	1	G	0	2.0	2	True	2	4	3	1	1/8	True	-4	3	3	2	2a	3	5	False	True				False	6	i(94)	f	i		i(94)		i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
8400	840	5.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	False	-4	3	3	2	2a	4	5	False	True				False	6	i(94)	f	i		i(94)		i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8400	840	5.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-4	3	3	2	2a	4	5	False	True				False	6	i(94)	f	i		i(94)		i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
9240	420	5.5	53	-1	F	0	2.5	0	False	2	4	3	1	1/16	True	-4	3	3	2	2a	3	11/2	False	True			\\	True	7	i\\	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
9240	840	5.5	53	-1	F	0	2.5	0	False	2	4	4	1	1/8	True	-4	3	3	2	2a	3	11/2	False	True			\\	True	7	i\\	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
9240	420	5.5	60	0	C	0	2.5	0	False	2	4	2	1	1/16	True	-4	3	3	2	2a	4	11/2	False	True			\\	True	7	i\\	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9240	420	5.5	68	-4	A	-1	2.5	0	False	2	4	1	1	1/16	True	-4	3	3	2	2a	4	11/2	False	True			\\	True	7	i\\	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10080	840	6.0	53	-1	F	0	1.0	1	True	2	4	4	1	1/8	False	-4	4	4	3	3a	3	6	False	False				False	8	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10080	840	6.0	56	-4	A	-1	1.0	1	True	2	4	3	1	1/8	True	-4	4	4	3	3a	3	6	False	False				False	8	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10080	1470	6.0	72	0	C	0	1.0	1	True	2	4	1	1	7/32	True	-4	4	4	3	3a	5	6	False	False				False	8	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10920	840	6.5	56	-4	A	-1	1.5	0	False	2	4	4	1	1/8	True	-4	4	4	3	3a	3	13/2	False	False				False	8	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10920	840	6.5	60	0	C	0	1.5	0	False	2	4	3	1	1/8	True	-4	4	4	3	3a	4	13/2	False	False				False	8	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10920	840	6.5	65	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-4	4	4	3	3a	4	13/2	False	False				False	8	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
11550	210	6.875	77	-1	F	0	1.875	0	False	2	4	1	1	1/32	True	-4	4	4	3	3a	5	55/8	False	True				False	9	i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
11760	1260	7.0	55	1	G	0	2.0	2	True	2	4	4	1	3/16	True	-4	4	4	3	3a	3	7	False	True				False	10	ii%7	f	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-1	-1	-1	1	1	G	G	F	F	half-diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
11760	840	7.0	61	-5	D	-1	2.0	2	True	2	4	3	1	1/8	True	-4	4	4	3	3a	4	7	False	True				False	10	ii%7	f	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-1	-1	-1	1	1	G	G	F	F	half-diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
11760	1260	7.0	70	-2	B	-1	2.0	2	True	2	4	2	1	3/16	True	-4	4	4	3	3a	4	7	False	True				False	10	ii%7	f	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-1	-1	-1	1	1	G	G	F	F	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
11760	840	7.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-4	4	4	3	3a	5	7	False	True				False	10	ii%7	f	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-1	-1	-1	1	1	G	G	F	F	half-diminished seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
12600	420	7.5	60	0	C	0	2.5	0	False	2	4	3	1	1/16	True	-4	4	4	3	3a	4	15/2	False	True				False	11	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
12600	420	7.5	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	-4	4	4	3	3a	5	15/2	False	True				False	11	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
13020	0	7.75	77	-1	F	0	2.75	0	False	2	4	1	1	0	True	-4	4	4	3	3a	5	31/4	False	True				False	12	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
13020	0	7.75	76	4	E	0	2.75	0	False	2	4	1	1	0	True	-4	4	4	3	3a	5	31/4	False	True				False	12	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
13020	420	7.75	53	-1	F	0	2.75	0	False	2	4	4	1	1/16	True	-4	4	4	3	3a	3	31/4	False	True				False	12	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
13020	420	7.75	60	0	C	0	2.75	0	False	2	4	3	1	1/16	True	-4	4	4	3	3a	4	31/4	False	True				False	12	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
13020	420	7.75	68	-4	A	-1	2.75	0	False	2	4	2	1	1/16	True	-4	4	4	3	3a	4	31/4	False	True				False	12	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
13020	420	7.75	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-4	4	4	3	3a	5	31/4	False	True				False	12	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
13440	420	8.0	52	4	E	0	1.0	1	True	2	4	4	1	1/16	True	-4	5	5	4	4a	3	8	False	True				False	13	V6	f	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
13440	420	8.0	60	0	C	0	1.0	1	True	2	4	3	1	1/16	True	-4	5	5	4	4a	4	8	False	True				False	13	V6	f	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
13440	420	8.0	67	1	G	0	1.0	1	True	2	4	2	1	1/16	True	-4	5	5	4	4a	4	8	False	True				False	13	V6	f	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
13440	420	8.0	79	1	G	0	1.0	1	True	2	4	1	1	1/16	True	-4	5	5	4	4a	5	8	False	True				False	13	V6	f	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
13860	420	8.25	48	0	C	0	1.25	0	False	2	4	4	1	1/16	True	-4	5	5	4	4a	3	33/4	False	True				False	14	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
13860	420	8.25	67	1	G	0	1.25	0	False	2	4	3	1	1/16	True	-4	5	5	4	4a	4	33/4	False	True				False	14	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
13860	420	8.25	70	-2	B	-1	1.25	0	False	2	4	2	1	1/16	True	-4	5	5	4	4a	4	33/4	False	True				False	14	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
13860	420	8.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	-4	5	5	4	4a	5	33/4	False	True				False	14	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
14280	420	8.5	53	-1	F	0	1.5	0	False	2	4	4	1	1/16	True	-4	5	5	4	4a	3	17/2	False	True				False	15	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
14280	420	8.5	65	-1	F	0	1.5	0	False	2	4	3	1	1/16	True	-4	5	5	4	4a	4	17/2	False	True				False	15	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
14280	420	8.5	68	-4	A	-1	1.5	0	False	2	4	2	1	1/16	True	-4	5	5	4	4a	4	17/2	False	True				False	15	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
14280	420	8.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-4	5	5	4	4a	5	17/2	False	True				False	15	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
14700	420	8.75	56	-4	A	-1	1.75	0	False	2	4	4	1	1/16	True	-4	5	5	4	4a	3	35/4	False	True				False	16	viio2/V	f	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	-1	-1	0	5	-4	B	Ab	F	C	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
14700	420	8.75	65	-1	F	0	1.75	0	False	2	4	3	1	1/16	True	-4	5	5	4	4a	4	35/4	False	True				False	16	viio2/V	f	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	-1	-1	0	5	-4	B	Ab	F	C	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
14700	420	8.75	68	-4	A	-1	1.75	0	False	2	4	2	1	1/16	True	-4	5	5	4	4a	4	35/4	False	True				False	16	viio2/V	f	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	-1	-1	0	5	-4	B	Ab	F	C	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
14700	420	8.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	-4	5	5	4	4a	4	35/4	False	True				False	16	viio2/V	f	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	-1	-1	0	5	-4	B	Ab	F	C	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
15120	1680	9.0	60	0	C	0	2.0	2	True	2	4	4	1	1/4	True	-4	5	5	4	4a	4	9	False	True				False	17	V(#764)	f	i		V(#764)		V			#764		M	True	True	(1, 0, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#764), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
15120	840	9.0	65	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	-4	5	5	4	4a	4	9	False	True				False	17	V(#764)	f	i		V(#764)		V			#764		M	True	True	(1, 0, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#764), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
