onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
192	48	8.0	48	0	C	0	1.0	1	True	4	4	4	1	1/2	True	4	3	3	3	3a	3	8	False	True				False	4	viio2	E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	b6	True	False	True
192	48	8.0	54	6	F	1	1.0	1	True	4	4	3	1	1/2	True	4	3	3	3	3a	3	8	False	True				False	4	viio2	E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
192	48	8.0	63	9	D	1	1.0	1	True	4	4	2	1	1/2	True	4	3	3	3	3a	4	8	False	True				False	4	viio2	E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	False	True	True	True	5	5	5	7	True	True	False
192	48	8.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	4	3	3	3	3a	4	8	False	True				False	4	viio2	E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
240	24	10.0	47	5	B	0	3.0	3	True	4	4	4	1	1/4	True	4	3	3	3	3a	2	10	False	True				False	5	I64	E	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
240	24	10.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	4	3	3	3	3a	3	10	False	True				False	5	I64	E	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
240	24	10.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	4	3	3	3	3a	4	10	False	True				False	5	I64	E	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
240	24	10.0	68	8	G	1	3.0	3	True	4	4	1	1	1/4	True	4	3	3	3	3a	4	10	False	True				False	5	I64	E	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
264	24	11.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	4	3	3	3	3a	2	11	False	True				False	6	ii6(4)	E	I		ii6(4)	ii		6	4		m	False	False	(1, 3, 2)	()	2	1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(4), major		ii	ii	2		4	4	4	6	5	F#	B	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
264	24	11.0	54	6	F	1	4.0	4	True	4	4	3	1	1/4	True	4	3	3	3	3a	3	11	False	True				False	6	ii6(4)	E	I		ii6(4)	ii		6	4		m	False	False	(1, 3, 2)	()	2	1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(4), major		ii	ii	2		4	4	4	6	5	F#	B	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
264	24	11.0	61	7	C	1	4.0	4	True	4	4	2	1	1/4	True	4	3	3	3	3a	4	11	False	True				False	6	ii6(4)	E	I		ii6(4)	ii		6	4		m	False	False	(1, 3, 2)	()	2	1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(4), major		ii	ii	2		4	4	4	6	5	F#	B	E	E	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
264	18	11.0	71	5	B	0	4.0	4	True	4	4	1	1	3/16	True	4	3	3	3	3a	4	11	False	True				False	6	ii6(4)	E	I		ii6(4)	ii		6	4		m	False	False	(1, 3, 2)	()	2	1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(4), major		ii	ii	2		4	4	4	6	5	F#	B	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
282	6	11.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	4	3	3	3	3a	4	47/4	False	True				False	7	ii6	E	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
288	72	12.0	47	5	B	0	1.0	1	True	4	4	4	1	3/4	True	4	4	4	4	4a	2	12	False	True				False	8	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	24	12.0	56	8	G	1	1.0	1	True	4	4	3	1	1/4	True	4	4	4	4	4a	3	12	False	True				False	8	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
288	48	12.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	True	4	4	4	4	4a	4	12	False	True				False	8	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	48	12.0	68	8	G	1	1.0	1	True	4	4	1	1	1/2	True	4	4	4	4	4a	4	12	False	True				False	8	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
312	24	13.0	58	10	A	1	2.0	2	True	4	4	3	1	1/4	True	4	4	4	4	4a	3	13	False	False				False	8	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
336	24	14.0	59	5	B	0	3.0	3	True	4	4	3	1	1/4	True	4	4	4	4	4a	3	14	False	True			\\	True	9	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	24	14.0	63	9	D	1	3.0	3	True	4	4	2	1	1/4	True	4	4	4	4	4a	4	14	False	True			\\	True	9	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
336	24	14.0	66	6	F	1	3.0	3	True	4	4	1	1	1/4	True	4	4	4	4	4a	4	14	False	True			\\	True	9	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
360	24	15.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	4	4	4	4	4a	4	15	False	False				False	9	V\\	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
384	48	16.0	62	2	D	0	1.0	1	True	4	4	2	1	1/2	False	4	5	5	5	5a	4	16	False	True				False	10	v6	E	I		v6	v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	False	True	True	True	-2	-2	-2	b7	True	False	True
384	48	16.0	71	5	B	0	1.0	1	True	4	4	1	1	1/2	True	4	5	5	5	5a	4	16	False	True				False	10	v6	E	I		v6	v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
432	48	18.0	57	3	A	0	3.0	3	True	4	4	3	1	1/2	True	4	5	5	5	5a	3	18	False	True				False	11	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
432	48	18.0	61	7	C	1	3.0	3	True	4	4	2	1	1/2	True	4	5	5	5	5a	4	18	False	True				False	11	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
432	48	18.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	4	5	5	5	5a	4	18	False	True				False	11	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
480	48	20.0	47	5	B	0	1.0	1	True	4	4	4	1	1/2	True	4	6	6	6	6a	2	20	False	True				False	12	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
480	48	20.0	57	3	A	0	1.0	1	True	4	4	3	1	1/2	False	4	6	6	6	6a	3	20	False	True				False	12	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
480	48	20.0	63	9	D	1	1.0	1	True	4	4	2	1	1/2	True	4	6	6	6	6a	4	20	False	True				False	12	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
480	48	20.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	4	6	6	6	6a	4	20	False	True				False	12	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
528	48	22.0	48	12	B	1	3.0	3	True	4	4	4	1	1/2	True	4	6	6	6	6a	2	22	False	True				False	13	V6/vi	E	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	4	4	7	8	12	G#	B#	E	C#	major triad	1	True	False	True	True	True	8	8	5	#5	True	False	True
528	48	22.0	56	8	G	1	3.0	3	True	4	4	3	1	1/2	True	4	6	6	6	6a	3	22	False	True				False	13	V6/vi	E	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	4	4	7	8	12	G#	B#	E	C#	major triad	1	True	False	True	True	True	4	4	1	3	True	True	False
528	48	22.0	63	9	D	1	3.0	3	True	4	4	2	1	1/2	True	4	6	6	6	6a	4	22	False	True				False	13	V6/vi	E	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	4	4	7	8	12	G#	B#	E	C#	major triad	1	True	False	True	True	True	5	5	2	7	True	False	False
528	48	22.0	68	8	G	1	3.0	3	True	4	4	1	1	1/2	True	4	6	6	6	6a	4	22	False	True				False	13	V6/vi	E	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	4	4	7	8	12	G#	B#	E	C#	major triad	1	True	False	True	True	True	4	4	1	3	True	True	False
576	48	24.0	49	7	C	1	1.0	1	True	4	4	4	1	1/2	True	4	7	7	7	7a	3	24	False	True				False	14	viio6/V	E	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
576	48	24.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	4	7	7	7	7a	3	24	False	True				False	14	viio6/V	E	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
576	48	24.0	58	10	A	1	1.0	1	True	4	4	2	1	1/2	True	4	7	7	7	7a	3	24	False	True				False	14	viio6/V	E	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
576	48	24.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	4	7	7	7	7a	4	24	False	True				False	14	viio6/V	E	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
624	48	26.0	47	5	B	0	3.0	3	True	4	4	4	1	1/2	True	4	7	7	7	7a	2	26	False	True				False	15	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
624	48	26.0	51	9	D	1	3.0	3	True	4	4	3	1	1/2	True	4	7	7	7	7a	3	26	False	True				False	15	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
624	48	26.0	57	3	A	0	3.0	3	True	4	4	2	1	1/2	True	4	7	7	7	7a	3	26	False	True				False	15	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
624	42	26.0	66	6	F	1	3.0	3	True	4	4	1	1	7/16	True	4	7	7	7	7a	4	26	False	True				False	15	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
666	6	27.75	68	8	G	1	4.75	0	False	4	4	1	1	1/16	True	4	7	7	7	7a	4	111/4	False	False				False	15	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
672	24	28.0	40	4	E	0	1.0	1	True	4	4	4	1	1/4	True	4	8	8	8	8a	2	28	False	True			\\	True	16	I\\	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
672	24	28.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	4	8	8	8	8a	3	28	False	True			\\	True	16	I\\	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
672	24	28.0	56	8	G	1	1.0	1	True	4	4	2	1	1/4	True	4	8	8	8	8a	3	28	False	True			\\	True	16	I\\	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
672	24	28.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	4	8	8	8	8a	4	28	False	True			\\	True	16	I\\	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
696	24	29.0	59	5	B	0	2.0	2	True	4	4	3	1	1/4	True	4	8	8	8	8a	3	29	False	False				False	16	I\\	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
696	24	29.0	71	5	B	0	2.0	2	True	4	4	2	1	1/4	True	4	8	8	8	8a	4	29	False	False				False	16	I\\	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
720	24	30.0	47	5	B	0	3.0	3	True	4	4	4	1	1/4	True	4	8	8	8	8a	2	30	False	True				False	17	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
720	24	30.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	4	8	8	8	8a	3	30	False	True				False	17	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
720	24	30.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	4	8	8	8	8a	4	30	False	True				False	17	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
744	24	31.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	4	8	8	8	8a	2	31	False	True				False	18	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
744	24	31.0	54	6	F	1	4.0	4	True	4	4	3	1	1/4	True	4	8	8	8	8a	3	31	False	True				False	18	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
744	12	31.0	59	5	B	0	4.0	4	True	4	4	1	1	1/8	True	4	8	8	8	8a	3	31	False	True				False	18	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
