onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
240	12	10.0	60	0	C	0	1.0	1	True	2	4	3	1	1/8	True	2	6	6	6	6a	4	10	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
240	12	10.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	6	6	6	6a	4	10	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
240	24	10.0	66	6	F	1	1.0	1	True	2	4	1	1	1/4	False	2	6	6	6	6a	4	10	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
252	12	10.5	57	3	A	0	1.5	0	False	2	4	3	1	1/8	True	2	6	6	6	6a	3	21/2	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
252	12	10.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	2	6	6	6	6a	4	21/2	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
264	12	11.0	60	0	C	0	2.0	2	True	2	4	3	1	1/8	True	2	6	6	6	6a	4	11	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
264	12	11.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	6	6	6	6a	4	11	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
264	12	11.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	6	6	6	6a	4	11	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
276	12	11.5	57	3	A	0	2.5	0	False	2	4	3	1	1/8	True	2	6	6	6	6a	3	23/2	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
276	12	11.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	2	6	6	6	6a	4	23/2	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
276	12	11.5	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	2	6	6	6	6a	4	23/2	False	False				False	3	V7/IV		D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
288	48	12.0	43	1	G	0	1.0	1	True	2	4	4	1	1/2	True	2	7	7	7	7a	2	12	False	True				False	4	iv[iv		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
288	12	12.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/8	True	2	7	7	7	7a	3	12	False	True				False	4	iv[iv		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
288	12	12.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	7	7	7	7a	4	12	False	True				False	4	iv[iv		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	36	12.0	67	1	G	0	1.0	1	True	2	4	1	1	3/8	True	2	7	7	7	7a	4	12	False	True				False	4	iv[iv		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
300	12	12.5	55	1	G	0	1.5	0	False	2	4	3	1	1/8	True	2	7	7	7	7a	3	25/2	False	False				False	4	iv[iv		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
300	12	12.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	2	7	7	7	7a	3	25/2	False	False				False	4	iv[iv		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
312	12	13.0	58	-2	B	-1	2.0	2	True	2	4	3	1	1/8	True	2	7	7	7	7a	3	13	False	False				False	4	iv[iv		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
312	12	13.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	7	7	7	7a	4	13	False	False				False	4	iv[iv		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
324	12	13.5	57	3	A	0	2.5	0	False	2	4	3	1	1/8	True	2	7	7	7	7a	3	27/2	False	True				False	5	#viio6/iv		D	I	iv	#viio6/iv		#vii	o	6		iv	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	#vii/iv	iv	iv/I	iv	True	#viio6/iv	#viio6/iv, major	iv	#viio6/iv, major	iv	iv	viio	#7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
324	12	13.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	2	7	7	7	7a	4	27/2	False	True				False	5	#viio6/iv		D	I	iv	#viio6/iv		#vii	o	6		iv	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	#vii/iv	iv	iv/I	iv	True	#viio6/iv	#viio6/iv, major	iv	#viio6/iv, major	iv	iv	viio	#7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
324	12	13.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	2	7	7	7	7a	4	27/2	False	True				False	5	#viio6/iv		D	I	iv	#viio6/iv		#vii	o	6		iv	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	#vii/iv	iv	iv/I	iv	True	#viio6/iv	#viio6/iv, major	iv	#viio6/iv, major	iv	iv	viio	#7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
336	24	14.0	43	1	G	0	1.0	1	True	2	4	4	1	1/4	False	2	8	8	8	8a	2	14	False	True				False	6	iv]		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
336	12	14.0	55	1	G	0	1.0	1	True	2	4	3	1	1/8	True	2	8	8	8	8a	3	14	False	True				False	6	iv]		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
336	12	14.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	2	8	8	8	8a	3	14	False	True				False	6	iv]		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
336	24	14.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	2	8	8	8	8a	4	14	False	True				False	6	iv]		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
348	12	14.5	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	2	8	8	8	8a	3	29/2	False	False				False	6	iv]		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
348	12	14.5	61	7	C	1	1.5	0	False	2	4	2	1	1/8	True	2	8	8	8	8a	4	29/2	False	False				False	6	iv]		D	I	iv	iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major	iv	iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
360	12	15.0	38	2	D	0	2.0	2	True	2	4	4	1	1/8	True	2	8	8	8	8a	2	15	False	True				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	12	15.0	54	6	F	1	2.0	2	True	2	4	3	1	1/8	True	2	8	8	8	8a	3	15	False	True				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
360	12	15.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	8	8	8	8a	4	15	False	True				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	12	15.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	8	8	8	8a	4	15	False	True				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
372	12	15.5	57	3	A	0	2.5	0	False	2	4	3	1	1/8	True	2	8	8	8	8a	3	31/2	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
372	12	15.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	8	8	8	8a	4	31/2	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
372	12	15.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	2	8	8	8	8a	4	31/2	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
384	12	16.0	50	2	D	0	1.0	1	True	2	4	4	1	1/8	True	2	9	9	9	9a	3	16	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
384	12	16.0	62	2	D	0	1.0	1	True	2	4	3	1	1/8	True	2	9	9	9	9a	4	16	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
384	12	16.0	66	6	F	1	1.0	1	True	2	4	2	1	1/8	True	2	9	9	9	9a	4	16	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
384	12	16.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	9	9	9	9a	4	16	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
396	12	16.5	57	3	A	0	1.5	0	False	2	4	3	1	1/8	True	2	9	9	9	9a	3	33/2	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
396	12	16.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	2	9	9	9	9a	4	33/2	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
396	12	16.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	2	9	9	9	9a	5	33/2	False	False				False	7	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	12	17.0	64	4	E	0	2.0	2	True	2	4	3	1	1/8	True	2	9	9	9	9a	4	17	False	True				False	8	viio6		D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
408	12	17.0	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	2	9	9	9	9a	4	17	False	True				False	8	viio6		D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
408	12	17.0	73	7	C	1	2.0	2	True	2	4	1	1	1/8	True	2	9	9	9	9a	5	17	False	True				False	8	viio6		D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
