onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	2	2.5	61	-5	D	-1	1.5	0	False	2	2	1	1	1/8	True	-5	2	2	2	2a	4	5	False	False				False	2		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
22	2	2.75	63	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-5	2	2	2	2a	4	11/2	False	False				False	2		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
24	8	3.0	56	-4	A	-1	2.0	2	True	2	2	3	1	1/2	True	-5	2	2	2	2a	3	6	False	True				False	3		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
24	4	3.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-5	2	2	2	2a	4	6	False	True				False	3		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
28	4	3.5	37	-5	D	-1	2.5	0	False	2	2	4	1	1/4	True	-5	2	2	2	2a	2	7	False	False				False	3		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	True	True
28	2	3.5	61	-5	D	-1	2.5	0	False	2	2	2	1	1/8	True	-5	2	2	2	2a	4	7	False	False				False	3		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	True	True
30	2	3.75	60	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-5	2	2	2	2a	4	15/2	False	False				False	3		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
32	4	4.0	42	-6	G	-1	1.0	1	True	2	2	4	1	1/4	True	-5	3	3	3	3a	2	8	False	True				False	4		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
32	8	4.0	56	-4	A	-1	1.0	1	True	2	2	3	1	1/2	False	-5	3	3	3	3a	3	8	False	True				False	4		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
32	12	4.0	58	-2	B	-1	1.0	1	True	2	2	2	1	3/4	True	-5	3	3	3	3a	3	8	False	True				False	4		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
32	4	4.0	61	-5	D	-1	1.0	1	True	2	2	1	1	1/4	True	-5	3	3	3	3a	4	8	False	True				False	4		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	4	4.5	54	-6	G	-1	1.5	0	False	2	2	4	1	1/4	True	-5	3	3	3	3a	3	9	False	False				False	4		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
36	2	4.5	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-5	3	3	3	3a	4	9	False	False				False	4		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
38	2	4.75	61	-5	D	-1	1.75	0	False	2	2	1	1	1/8	True	-5	3	3	3	3a	4	19/2	False	False				False	4		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
40	4	5.0	42	-6	G	-1	2.0	2	True	2	2	4	1	1/4	True	-5	3	3	3	3a	2	10	False	True				False	5		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
40	4	5.0	54	-6	G	-1	2.0	2	True	2	2	3	1	1/4	True	-5	3	3	3	3a	3	10	False	True				False	5		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
40	4	5.0	63	-3	E	-1	2.0	2	True	2	2	1	1	1/4	True	-5	3	3	3	3a	4	10	False	True				False	5		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
44	4	5.5	42	-6	G	-1	2.5	0	False	2	2	4	1	1/4	True	-5	3	3	3	3a	2	11	False	False				False	5		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
44	4	5.5	51	-3	E	-1	2.5	0	False	2	2	3	1	1/4	True	-5	3	3	3	3a	3	11	False	False				False	5		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
44	2	5.5	60	0	C	0	2.5	0	False	2	2	2	1	1/8	True	-5	3	3	3	3a	4	11	False	False				False	5		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
44	4	5.5	63	-3	E	-1	2.5	0	False	2	2	1	1	1/4	True	-5	3	3	3	3a	4	11	False	False				False	5		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
46	2	5.75	58	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-5	3	3	3	3a	3	23/2	False	False				False	5		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
48	4	6.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/4	True	-5	4	4	4	4a	2	12	False	True			\\	True	6		V\\	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	4	6.0	48	0	C	0	1.0	1	True	2	2	3	1	1/4	True	-5	4	4	4	4a	3	12	False	True			\\	True	6		V\\	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	4	6.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	-5	4	4	4	4a	3	12	False	True			\\	True	6		V\\	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
48	4	6.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-5	4	4	4	4a	4	12	False	True			\\	True	6		V\\	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	4	8.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-5	5	5	5	5a	2	16	False	True				False	7		i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	12	8.0	61	-5	D	-1	1.0	1	True	2	2	2	1	3/4	True	-5	5	5	5	5a	4	16	False	True				False	7		i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	4	8.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-5	5	5	5	5a	4	16	False	True				False	7		i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
68	4	8.5	58	-2	B	-1	1.5	0	False	2	2	4	1	1/4	True	-5	5	5	5	5a	3	17	False	False				False	7		i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	2	8.5	63	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-5	5	5	5	5a	4	17	False	False				False	7		i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
70	2	8.75	65	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-5	5	5	5	5a	4	35/2	False	False				False	7		i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	8	9.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/2	True	-5	5	5	5	5a	3	18	False	True				False	8		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
72	4	9.0	66	-6	G	-1	2.0	2	True	2	2	1	1	1/4	True	-5	5	5	5	5a	4	18	False	True				False	8		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
76	4	9.5	39	-3	E	-1	2.5	0	False	2	2	4	1	1/4	True	-5	5	5	5	5a	2	19	False	False				False	8		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
76	2	9.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/8	True	-5	5	5	5	5a	4	19	False	False				False	8		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
78	2	9.75	61	-5	D	-1	2.75	0	False	2	2	2	1	1/8	True	-5	5	5	5	5a	4	39/2	False	False				False	8		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	4	10.0	56	-4	A	-1	1.0	1	True	2	2	4	1	1/4	True	-5	6	6	6	6a	3	20	False	True				False	9		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
80	8	10.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/2	False	-5	6	6	6	6a	3	20	False	True				False	9		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
80	12	10.0	60	0	C	0	1.0	1	True	2	2	2	1	3/4	True	-5	6	6	6	6a	4	20	False	True				False	9		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
80	4	10.0	63	-3	E	-1	1.0	1	True	2	2	1	1	1/4	True	-5	6	6	6	6a	4	20	False	True				False	9		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	4	10.5	44	-4	A	-1	1.5	0	False	2	2	4	1	1/4	True	-5	6	6	6	6a	2	21	False	False				False	9		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
84	2	10.5	61	-5	D	-1	1.5	0	False	2	2	1	1	1/8	True	-5	6	6	6	6a	4	21	False	False				False	9		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
