onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	2	1.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	5	1	1	1	1a	5	3/2	False	False				False	1	ii.V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	0	-1	1	True	False	False
7	1	1.75	32	8	G	1	2.75	0	False	2	4	2	1	1/16	True	5	1	1	1	1a	1	7/4	False	False				False	1	ii.V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	3	1	0	5	False	False	False
7	1	1.75	44	8	G	1	2.75	0	False	2	4	2	1	1/16	True	5	1	1	1	1a	2	7/4	False	False				False	1	ii.V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	3	1	0	5	False	False	False
8	8	2.0	32	8	G	1	1.0	1	True	2	4	2	1	1/2	True	5	2	2	2	2a	1	2	False	True				False	2	V	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
8	8	2.0	44	8	G	1	1.0	1	True	2	4	2	1	1/2	True	5	2	2	2	2a	2	2	False	True				False	2	V	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
10	4	2.5	63	9	D	1	1.5	0	False	2	4	1	1	1/4	True	5	2	2	2	2a	4	5/2	False	False				False	2	V	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	4	2	2	2	True	False	False
10	4	2.5	68	8	G	1	1.5	0	False	2	4	1	1	1/4	True	5	2	2	2	2a	4	5/2	False	False				False	2	V	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
10	4	2.5	72	12	B	1	1.5	0	False	2	4	1	1	1/4	True	5	2	2	2	2a	4	5/2	False	False				False	2	V	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	7	5	5	#7	True	False	False
16	4	4.0	37	7	C	1	1.0	1	True	2	4	2	1	1/4	True	5	3	3	3	3a	2	4	False	True				False	3	i	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
16	4	4.0	49	7	C	1	1.0	1	True	2	4	2	1	1/4	True	5	3	3	3	3a	3	4	False	True				False	3	i	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
18	2	4.5	68	8	G	1	1.5	0	False	2	4	1	1	1/8	True	5	3	3	3	3a	4	9/2	False	False				False	3	i	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	3	1	1	5	True	False	False
18	2	4.5	73	7	C	1	1.5	0	False	2	4	1	1	1/8	True	5	3	3	3	3a	5	9/2	False	False				False	3	i	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
18	2	4.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	5	3	3	3	3a	5	9/2	False	False				False	3	i	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
20	3	5.0	39	9	D	1	2.0	2	True	2	4	2	1	3/16	True	5	3	3	3	3a	2	5	False	True				False	4	V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	4	2	1	2	True	True	True
20	3	5.0	51	9	D	1	2.0	2	True	2	4	2	1	3/16	True	5	3	3	3	3a	3	5	False	True				False	4	V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	4	2	1	2	True	True	True
22	2	5.5	67	13	F	2	2.5	0	False	2	4	1	1	1/8	True	5	3	3	3	3a	4	11/2	False	False				False	4	V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	8	6	5	#4	True	False	False
22	2	5.5	70	10	A	1	2.5	0	False	2	4	1	1	1/8	True	5	3	3	3	3a	4	11/2	False	False				False	4	V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	5	3	2	#6	True	False	False
22	2	5.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	5	3	3	3	3a	5	11/2	False	False				False	4	V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	0	-1	1	True	False	False
22	2	5.5	75	9	D	1	2.5	0	False	2	4	1	1	1/8	True	5	3	3	3	3a	5	11/2	False	False				False	4	V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	4	2	1	2	True	True	True
23	1	5.75	44	8	G	1	2.75	0	False	2	4	2	1	1/16	True	5	3	3	3	3a	2	23/4	False	False				False	4	V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	3	1	0	5	False	False	False
23	1	5.75	56	8	G	1	2.75	0	False	2	4	2	1	1/16	True	5	3	3	3	3a	3	23/4	False	False				False	4	V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	3	1	0	5	False	False	False
24	8	6.0	44	8	G	1	1.0	1	True	2	4	2	1	1/2	True	5	4	4	4	4a	2	6	False	True	HC	HC	}{	True	5	V|HC}{	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
24	8	6.0	56	8	G	1	1.0	1	True	2	4	2	1	1/2	True	5	4	4	4	4a	3	6	False	True	HC	HC	}{	True	5	V|HC}{	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
26	4	6.5	63	9	D	1	1.5	0	False	2	4	1	1	1/4	True	5	4	4	4	4a	4	13/2	False	False				False	5	V|HC}{	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	4	2	2	2	True	False	False
26	4	6.5	68	8	G	1	1.5	0	False	2	4	1	1	1/4	True	5	4	4	4	4a	4	13/2	False	False				False	5	V|HC}{	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
26	4	6.5	72	12	B	1	1.5	0	False	2	4	1	1	1/4	True	5	4	4	4	4a	4	13/2	False	False				False	5	V|HC}{	B	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		5	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	7	5	5	#7	True	False	False
32	4	8.0	35	5	B	0	1.0	1	True	2	4	2	1	1/4	True	5	5	5	5	5a	1	8	False	True				False	6	I.I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	True	5	5	5	5	5a	2	8	False	True				False	6	I.I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	8.5	63	9	D	1	1.5	0	False	2	4	1	1	1/8	True	5	5	5	5	5a	4	17/2	False	False				False	6	I.I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
34	2	8.5	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	5	5	5	5	5a	4	17/2	False	False				False	6	I.I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	2	8.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	5	5	5	5	5a	4	17/2	False	False				False	6	I.I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	3	9.0	37	7	C	1	2.0	2	True	2	4	2	1	3/16	True	5	5	5	5	5a	2	9	False	True				False	7	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
36	3	9.0	49	7	C	1	2.0	2	True	2	4	2	1	3/16	True	5	5	5	5	5a	3	9	False	True				False	7	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
38	2	9.5	61	7	C	1	2.5	0	False	2	4	1	1	1/8	True	5	5	5	5	5a	4	19/2	False	False				False	7	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
38	2	9.5	65	11	E	1	2.5	0	False	2	4	1	1	1/8	True	5	5	5	5	5a	4	19/2	False	False				False	7	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
38	2	9.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	5	5	5	5	5a	4	19/2	False	False				False	7	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
38	2	9.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	5	5	5	5	5a	4	19/2	False	False				False	7	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
39	1	9.75	30	6	F	1	2.75	0	False	2	4	2	1	1/16	True	5	5	5	5	5a	1	39/4	False	False				False	7	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
39	1	9.75	42	6	F	1	2.75	0	False	2	4	2	1	1/16	True	5	5	5	5	5a	2	39/4	False	False				False	7	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
40	8	10.0	30	6	F	1	1.0	1	True	2	4	2	1	1/2	True	5	6	6	6	6a	1	10	False	True				False	8	V	B	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	8	10.0	42	6	F	1	1.0	1	True	2	4	2	1	1/2	True	5	6	6	6	6a	2	10	False	True				False	8	V	B	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	4	10.5	61	7	C	1	1.5	0	False	2	4	1	1	1/4	True	5	6	6	6	6a	4	21/2	False	False				False	8	V	B	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	4	10.5	66	6	F	1	1.5	0	False	2	4	1	1	1/4	True	5	6	6	6	6a	4	21/2	False	False				False	8	V	B	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	4	10.5	70	10	A	1	1.5	0	False	2	4	1	1	1/4	True	5	6	6	6	6a	4	21/2	False	False				False	8	V	B	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
48	4	12.0	35	5	B	0	1.0	1	True	2	4	2	1	1/4	True	5	7	7	7	7a	1	12	False	True				False	9	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	12.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	True	5	7	7	7	7a	2	12	False	True				False	9	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	2	12.5	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	5	7	7	7	7a	4	25/2	False	False				False	9	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
50	2	12.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	5	7	7	7	7a	4	25/2	False	False				False	9	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	2	12.5	75	9	D	1	1.5	0	False	2	4	1	1	1/8	True	5	7	7	7	7a	5	25/2	False	False				False	9	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	3	13.0	37	7	C	1	2.0	2	True	2	4	2	1	3/16	True	5	7	7	7	7a	2	13	False	True				False	10	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
52	3	13.0	49	7	C	1	2.0	2	True	2	4	2	1	3/16	True	5	7	7	7	7a	3	13	False	True				False	10	V7/V	B	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
