onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	2.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	1	1	1	1a	4	5/2	False	False				False	1	vii%43/V	A	I	I	vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major	I	vii%43/V, major	V	V	vii%7	7	5	3	3	4	9	3	D#	A	A	E	half-diminished seventh chord	2	True	True	True	True	True	4	4	3	3	True	False	False
20	2	2.5	77	11	E	1	3.5	0	False	3	4	1	1	1/16	True	3	1	1	1	1a	5	5/2	False	False				False	1	vii%43/V	A	I	I	vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major	I	vii%43/V, major	V	V	vii%7	7	5	3	3	4	9	3	D#	A	A	E	half-diminished seventh chord	2	True	True	True	True	True	8	8	7	#5	False	False	False
22	2	2.75	78	6	F	1	3.75	0	False	3	4	1	1	1/16	True	3	1	1	1	1a	5	11/4	False	False				False	1	vii%43/V	A	I	I	vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major	I	vii%43/V, major	V	V	vii%7	7	5	3	3	4	9	3	D#	A	A	E	half-diminished seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	False
24	24	3.0	45	3	A	0	1.0	1	True	3	4	2	2	3/4	True	3	2	2	2	2a	2	3	False	True				False	2	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	6	3.0	81	3	A	0	1.0	1	True	3	4	1	1	3/16	True	3	2	2	2	2a	5	3	False	True				False	2	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	8	3.5	61	7	C	1	1.5	0	False	3	4	2	1	1/4	True	3	2	2	2	2a	4	7/2	False	False				False	2	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	2	3.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	3	2	2	2	2a	5	15/4	False	False				False	2	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	8	4.0	51	9	D	1	2.0	2	True	3	4	2	3	1/4	True	3	2	2	2	2a	3	4	False	True				False	3	vii%43/V	A	I	I	vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major	I	vii%43/V, major	V	V	vii%7	7	5	3	3	4	9	3	D#	A	A	E	half-diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
32	16	4.0	81	3	A	0	2.0	2	True	3	4	1	1	1/2	True	3	2	2	2	2a	5	4	False	True				False	3	vii%43/V	A	I	I	vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major	I	vii%43/V, major	V	V	vii%7	7	5	3	3	4	9	3	D#	A	A	E	half-diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
36	8	4.5	61	7	C	1	2.5	0	False	3	4	2	1	1/4	True	3	2	2	2	2a	4	9/2	False	False				False	3	vii%43/V	A	I	I	vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major	I	vii%43/V, major	V	V	vii%7	7	5	3	3	4	9	3	D#	A	A	E	half-diminished seventh chord	2	True	True	True	True	True	4	4	3	3	True	False	False
40	8	5.0	52	4	E	0	3.0	3	True	3	4	2	3	1/4	True	3	2	2	2	2a	3	5	False	True				False	4	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	4	5.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	4	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	24	6.0	45	3	A	0	1.0	1	True	3	4	2	2	3/4	True	3	3	3	3	3a	2	6	False	True				False	5	vi6	A	I	I	vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major	I	vi6, major		vi	vi	6		3	3	3	6	3	F#	A	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
48	8	6.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	3	3	3	3	3a	5	6	False	True				False	5	vi6	A	I	I	vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major	I	vi6, major		vi	vi	6		3	3	3	6	3	F#	A	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
52	8	6.5	61	7	C	1	1.5	0	False	3	4	2	1	1/4	True	3	3	3	3	3a	4	13/2	False	False				False	5	vi6	A	I	I	vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major	I	vi6, major		vi	vi	6		3	3	3	6	3	F#	A	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
56	8	7.0	52	4	E	0	2.0	2	True	3	4	2	3	1/4	True	3	3	3	3	3a	3	7	False	True				False	6	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	4	7.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	3	3	3	3	3a	5	7	False	True				False	6	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	8	7.5	61	7	C	1	2.5	0	False	3	4	2	1	1/4	True	3	3	3	3	3a	4	15/2	False	False				False	6	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	2	7.5	80	8	G	1	2.5	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	15/2	False	False				False	6	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
62	2	7.75	81	3	A	0	2.75	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	31/4	False	False				False	6	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	8	8.0	51	9	D	1	3.0	3	True	3	4	2	3	1/4	True	3	3	3	3	3a	3	8	False	True				False	7	V2(9)/V	A	I	I	V2(9)/V	V		2	9	V	Mm7	False	False	(0, 2, 6, 3)	(4,)	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	I	V2(9)/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
64	4	8.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	3	3	3	3	3a	5	8	False	True				False	7	V2(9)/V	A	I	I	V2(9)/V	V		2	9	V	Mm7	False	False	(0, 2, 6, 3)	(4,)	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	I	V2(9)/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
68	4	8.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	3	3	3	3a	4	17/2	False	False				False	7	V2(9)/V	A	I	I	V2(9)/V	V		2	9	V	Mm7	False	False	(0, 2, 6, 3)	(4,)	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	I	V2(9)/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	4	4	3	3	False	False	False
68	2	8.5	82	10	A	1	3.5	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	17/2	False	False				False	7	V2(9)/V	A	I	I	V2(9)/V	V		2	9	V	Mm7	False	False	(0, 2, 6, 3)	(4,)	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	I	V2(9)/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	7	7	6	#1	False	False	False
70	2	8.75	83	5	B	0	3.75	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	35/4	False	False				False	7	V2(9)/V	A	I	I	V2(9)/V	V		2	9	V	Mm7	False	False	(0, 2, 6, 3)	(4,)	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	I	V2(9)/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
72	24	9.0	45	3	A	0	1.0	1	True	3	4	2	2	3/4	True	3	4	4	4	4a	2	9	False	True				False	8	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	6	9.0	85	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	4	4	4	4a	6	9	False	True				False	8	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
76	8	9.5	61	7	C	1	1.5	0	False	3	4	2	1	1/4	True	3	4	4	4	4a	4	19/2	False	False				False	8	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
78	2	9.75	85	7	C	1	1.75	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	6	39/4	False	False				False	8	I	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	8	10.0	51	9	D	1	2.0	2	True	3	4	2	3	1/4	True	3	4	4	4	4a	3	10	False	True				False	9	vii%43/V	A	I	I	vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major	I	vii%43/V, major	V	V	vii%7	7	5	3	3	4	9	3	D#	A	A	E	half-diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
80	16	10.0	85	7	C	1	2.0	2	True	3	4	1	1	1/2	True	3	4	4	4	4a	6	10	False	True				False	9	vii%43/V	A	I	I	vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major	I	vii%43/V, major	V	V	vii%7	7	5	3	3	4	9	3	D#	A	A	E	half-diminished seventh chord	2	True	True	True	True	True	4	4	3	3	True	False	False
84	8	10.5	61	7	C	1	2.5	0	False	3	4	2	1	1/4	True	3	4	4	4	4a	4	21/2	False	False				False	9	vii%43/V	A	I	I	vii%43/V	vii	%	43		V	%7	False	False	(0, 4, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	vii%43/V	vii%43/V, major	I	vii%43/V, major	V	V	vii%7	7	5	3	3	4	9	3	D#	A	A	E	half-diminished seventh chord	2	True	True	True	True	True	4	4	3	3	True	False	False
88	8	11.0	52	4	E	0	3.0	3	True	3	4	2	3	1/4	True	3	4	4	4	4a	3	11	False	True			}	True	10	I]}	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
92	4	11.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	4	4	4	4a	4	23/2	False	False				False	10	I]}	A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	16	12.0	54	6	F	1	1.0	1	True	3	4	2	2	1/2	True	3	5	5	5	5a	3	12	False	True			{	False	11	V43/V{	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
96	8	12.0	83	5	B	0	1.0	1	True	3	4	1	1	1/4	True	3	5	5	5	5a	5	12	False	True			{	False	11	V43/V{	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
100	8	12.5	57	3	A	0	1.5	0	False	3	4	2	1	1/4	True	3	5	5	5	5a	3	25/2	False	False				False	11	V43/V{	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
100	8	12.5	59	5	B	0	1.5	0	False	3	4	2	1	1/4	True	3	5	5	5	5a	3	25/2	False	False				False	11	V43/V{	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
100	8	12.5	63	9	D	1	1.5	0	False	3	4	2	1	1/4	True	3	5	5	5	5a	4	25/2	False	False				False	11	V43/V{	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
104	8	13.0	85	7	C	1	2.0	2	True	3	4	1	1	1/4	True	3	5	5	5	5a	6	13	False	False				False	11	V43/V{	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	4	4	3	3	False	False	False
108	4	13.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	3	27/2	False	False				False	11	V43/V{	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
108	4	13.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	3	27/2	False	False				False	11	V43/V{	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
108	4	13.5	63	9	D	1	2.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	4	27/2	False	False				False	11	V43/V{	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
112	8	14.0	53	-1	F	0	3.0	3	True	3	4	2	2	1/4	True	3	5	5	5	5a	3	14	False	True				False	12	ii%43	A	I		ii%43	ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	True	False	True
112	4	14.0	86	2	D	0	3.0	3	True	3	4	1	1	1/8	True	3	5	5	5	5a	6	14	False	True				False	12	ii%43	A	I		ii%43	ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
116	4	14.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	3	29/2	False	False				False	12	ii%43	A	I		ii%43	ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
116	4	14.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	3	29/2	False	False				False	12	ii%43	A	I		ii%43	ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
116	4	14.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	4	29/2	False	False				False	12	ii%43	A	I		ii%43	ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
116	1	14.5	88	4	E	0	3.5	0	False	3	4	1	1	1/32	True	3	5	5	5	5a	6	29/2	False	False				False	12	ii%43	A	I		ii%43	ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
117	1	14.625	86	2	D	0	3.625	0	False	3	4	1	1	1/32	True	3	5	5	5	5a	6	117/8	False	False				False	12	ii%43	A	I		ii%43	ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
118	1	14.75	85	7	C	1	3.75	0	False	3	4	1	1	1/32	True	3	5	5	5	5a	6	59/4	False	False				False	12	ii%43	A	I		ii%43	ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
