onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	2.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-5	2	2	2	2a	4	5/2	False	False				False	2	V65/V	Db	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-5	-5	-4	-3	1	Eb	G	Db	Ab	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
10	2	2.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-5	2	2	2	2a	4	5/2	False	False				False	2	V65/V	Db	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-5	-5	-4	-3	1	Eb	G	Db	Ab	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
10	2	2.5	73	-5	D	-1	1.5	0	False	2	4	1	1	1/8	True	-5	2	2	2	2a	5	5/2	False	False				False	2	V65/V	Db	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-5	-5	-4	-3	1	Eb	G	Db	Ab	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
13	1	3.25	44	-4	A	-1	2.25	0	False	2	4	2	1	1/16	True	-5	2	2	2	2a	2	13/4	False	False				False	3	V[V(6#4)	Db	I	V	V(6#4)		V			6#4		M	False	False	(1, 5, 7, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(6#4), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	2	3.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-5	2	2	2	2a	3	7/2	False	False				False	3	V[V(6#4)	Db	I	V	V(6#4)		V			6#4		M	False	False	(1, 5, 7, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(6#4), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	2	3.5	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-5	2	2	2	2a	4	7/2	False	False				False	3	V[V(6#4)	Db	I	V	V(6#4)		V			6#4		M	False	False	(1, 5, 7, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(6#4), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	7	7	7	#1	True	False	False
14	2	3.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-5	2	2	2	2a	4	7/2	False	False				False	3	V[V(6#4)	Db	I	V	V(6#4)		V			6#4		M	False	False	(1, 5, 7, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(6#4), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
14	2	3.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-5	2	2	2	2a	5	7/2	False	False				False	3	V[V(6#4)	Db	I	V	V(6#4)		V			6#4		M	False	False	(1, 5, 7, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(6#4), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
14	2	3.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-5	2	2	2	2a	5	7/2	False	False				False	3	V[V(6#4)	Db	I	V	V(6#4)		V			6#4		M	False	False	(1, 5, 7, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(6#4), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	7	7	7	#1	True	False	False
17	1	4.25	44	-4	A	-1	1.25	0	False	2	4	2	1	1/16	True	-5	3	3	3	3a	2	17/4	False	False				False	4	V7	Db	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	3	4.5	56	-4	A	-1	1.5	0	False	2	4	2	1	3/16	True	-5	3	3	3	3a	3	9/2	False	False				False	4	V7	Db	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	3	4.5	63	-3	E	-1	1.5	0	False	2	4	2	1	3/16	True	-5	3	3	3	3a	4	9/2	False	False				False	4	V7	Db	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
18	3	4.5	66	-6	G	-1	1.5	0	False	2	4	2	1	3/16	True	-5	3	3	3	3a	4	9/2	False	False				False	4	V7	Db	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
18	4	4.5	68	-4	A	-1	1.5	0	False	2	4	1	1	1/4	True	-5	3	3	3	3a	4	9/2	False	False				False	4	V7	Db	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	4	4.5	72	0	C	0	1.5	0	False	2	4	1	1	1/4	True	-5	3	3	3	3a	5	9/2	False	False				False	4	V7	Db	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
18	4	4.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/4	True	-5	3	3	3	3a	5	9/2	False	False				False	4	V7	Db	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
21	1	5.25	44	-4	A	-1	2.25	0	False	2	4	2	1	1/16	True	-5	3	3	3	3a	2	21/4	False	False				False	4	V7	Db	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-5	3	3	3	3a	3	11/2	False	True				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
22	2	5.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-5	3	3	3	3a	4	11/2	False	True				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	7	7	5	#1	True	True	False
22	2	5.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-5	3	3	3	3a	4	11/2	False	True				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	False
22	2	5.5	71	-7	C	-1	2.5	0	False	2	4	1	1	1/8	True	-5	3	3	3	3a	5	11/2	False	True				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	-2	-2	-4	b7	True	False	False
22	2	5.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-5	3	3	3	3a	5	11/2	False	True				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	7	7	5	#1	True	True	False
22	2	5.5	77	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	-5	3	3	3	3a	5	11/2	False	True				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	False
24	1	6.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/16	False	-5	4	4	4	4a	3	6	False	False				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
24	1	6.0	62	2	D	0	1.0	1	True	2	4	2	1	1/16	False	-5	4	4	4	4a	4	6	False	False				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	7	7	5	#1	True	True	False
24	1	6.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/16	False	-5	4	4	4	4a	4	6	False	False				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	False
24	2	6.0	71	-7	C	-1	1.0	1	True	2	4	1	1	1/8	False	-5	4	4	4	4a	5	6	False	False				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	-2	-2	-4	b7	True	False	False
24	2	6.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	False	-5	4	4	4	4a	5	6	False	False				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	7	7	5	#1	True	True	False
24	2	6.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	False	-5	4	4	4	4a	5	6	False	False				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	False
25	1	6.25	44	-4	A	-1	1.25	0	False	2	4	2	1	1/16	True	-5	4	4	4	4a	2	25/4	False	False				False	5	#viio43/ii	Db	I	V	#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major	V	#viio43/ii, major	ii	ii	viio7	#7	2	-5	-5	-3	2	-4	D	Ab	Db	Eb	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
26	3	6.5	56	-4	A	-1	1.5	0	False	2	4	2	1	3/16	True	-5	4	4	4	4a	3	13/2	False	True				False	6	IV6	Db	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		-5	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
26	3	6.5	58	-2	B	-1	1.5	0	False	2	4	2	1	3/16	True	-5	4	4	4	4a	3	13/2	False	True				False	6	IV6	Db	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		-5	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
26	3	6.5	61	-5	D	-1	1.5	0	False	2	4	2	1	3/16	True	-5	4	4	4	4a	4	13/2	False	True				False	6	IV6	Db	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		-5	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
26	3	6.5	66	-6	G	-1	1.5	0	False	2	4	2	1	3/16	True	-5	4	4	4	4a	4	13/2	False	True				False	6	IV6	Db	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		-5	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
26	4	6.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/4	True	-5	4	4	4	4a	4	13/2	False	True				False	6	IV6	Db	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		-5	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
26	4	6.5	73	-5	D	-1	1.5	0	False	2	4	1	1	1/4	True	-5	4	4	4	4a	5	13/2	False	True				False	6	IV6	Db	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		-5	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
26	4	6.5	78	-6	G	-1	1.5	0	False	2	4	1	1	1/4	True	-5	4	4	4	4a	5	13/2	False	True				False	6	IV6	Db	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		-5	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
29	1	7.25	44	-4	A	-1	2.25	0	False	2	4	2	1	1/16	True	-5	4	4	4	4a	2	29/4	False	False				False	6	IV6	Db	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		-5	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
30	2	7.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-5	4	4	4	4a	3	15/2	False	True				False	7	viio65/V	Db	I	V	viio65/V		vii	o	65		V	o7	False	False	(3, 0, -3, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major	V	viio65/V, major	V	V	viio7	7	5	-5	-5	-4	1	-2	G	Bb	Db	Ab	diminished seventh chord	1	True	True	True	True	True	1	1	0	5	False	False	False
