onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	1.0	75	9	D	1	1.667	0	False	6	8	1	1	1/8	True	4	2	2	1	1a	5	3/2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
14	2	1.166	52	4	E	0	1.833	0	False	6	8	2	1	1/16	True	4	2	2	1	1a	3	7/4	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	2	1.333	49	7	C	1	2.0	2	True	6	8	2	1	1/16	True	4	2	2	1	1a	3	2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	8	1.333	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	4	2	2	1	1a	4	2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	8	1.333	76	4	E	0	2.0	2	True	6	8	1	1	1/4	True	4	2	2	1	1a	5	2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	2	1.5	52	4	E	0	2.167	0	False	6	8	2	1	1/16	True	4	2	2	1	1a	3	9/4	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	2	1.666	49	7	C	1	2.333	0	False	6	8	2	1	1/16	True	4	2	2	1	1a	3	5/2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	1.833	52	4	E	0	2.5	0	False	6	8	2	1	1/16	True	4	2	2	1	1a	3	11/4	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	2	2.0	49	7	C	1	2.667	0	False	6	8	2	1	1/16	True	4	2	2	1	1a	3	3	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	2.0	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	4	2	2	1	1a	4	3	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
24	4	2.0	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	4	2	2	1	1a	5	3	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
26	2	2.166	44	8	G	1	2.833	0	False	6	8	2	1	1/16	True	4	2	2	1	1a	2	13/4	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	2	2.333	37	7	C	1	1.0	1	True	6	8	2	1	1/16	True	4	3	3	2	2a	2	7/2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	8	2.333	68	8	G	1	1.0	1	True	6	8	1	1	1/4	True	4	3	3	2	2a	4	7/2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	8	2.333	80	8	G	1	1.0	1	True	6	8	1	1	1/4	True	4	3	3	2	2a	5	7/2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	2	2.5	44	8	G	1	1.167	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	2	15/4	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	2	2.6660000000000004	49	7	C	1	1.333	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	3	4	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	2.833	52	4	E	0	1.5	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	3	17/4	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	2	3.0	49	7	C	1	1.667	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	3	9/2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	3.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	4	3	3	2	2a	4	9/2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
36	4	3.0	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	4	3	3	2	2a	5	9/2	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
38	2	3.1660000000000004	44	8	G	1	1.833	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	2	19/4	False	False				False	0	c#.i{	c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	2	3.333	35	5	B	0	2.0	2	True	6	8	2	1	1/16	True	4	3	3	2	2a	1	5	False	True				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
40	2	3.333	47	5	B	0	2.0	2	True	6	8	2	1	1/16	True	4	3	3	2	2a	2	5	False	True				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
40	8	3.333	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	4	3	3	2	2a	4	5	False	True				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
40	8	3.333	83	5	B	0	2.0	2	True	6	8	1	1	1/4	True	4	3	3	2	2a	5	5	False	True				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
42	2	3.5	51	9	D	1	2.167	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	3	21/4	False	False				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
44	2	3.6660000000000004	54	6	F	1	2.333	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	3	11/2	False	False				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
46	2	3.833	57	3	A	0	2.5	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	3	23/4	False	False				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
48	2	4.0	54	6	F	1	2.667	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	3	6	False	False				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
48	4	4.0	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	4	3	3	2	2a	4	6	False	False				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
48	4	4.0	81	3	A	0	2.667	0	False	6	8	1	1	1/8	True	4	3	3	2	2a	5	6	False	False				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
50	2	4.166	51	9	D	1	2.833	0	False	6	8	2	1	1/16	True	4	3	3	2	2a	3	25/4	False	False				False	1	V7/III	c#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	7	7	4	5	5	B	B	C#	E	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
52	2	4.333	40	4	E	0	1.0	1	True	6	8	2	1	1/16	True	4	4	4	3	3a	2	13/2	False	True				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
52	8	4.333	68	8	G	1	1.0	1	True	6	8	1	1	1/4	True	4	4	4	3	3a	4	13/2	False	True				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
52	8	4.333	80	8	G	1	1.0	1	True	6	8	1	1	1/4	True	4	4	4	3	3a	5	13/2	False	True				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	2	4.5	47	5	B	0	1.167	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	2	27/4	False	False				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
56	2	4.666	52	4	E	0	1.333	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	3	7	False	False				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
58	2	4.833	56	8	G	1	1.5	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	3	29/4	False	False				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	2	5.0	52	4	E	0	1.667	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	3	15/2	False	False				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
60	4	5.0	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	4	4	4	3	3a	4	15/2	False	False				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
60	4	5.0	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	4	4	4	3	3a	5	15/2	False	False				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
62	2	5.166	47	5	B	0	1.833	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	2	31/4	False	False				False	2	III	c#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
64	2	5.333	42	6	F	1	2.0	2	True	6	8	2	1	1/16	True	4	4	4	3	3a	2	8	False	True				False	3	iio6(9)	c#	i		iio6(9)	ii	o	6	9		o	True	True	(-1, -4, 2)	(-3,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(9), minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
64	8	5.333	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	4	4	4	3	3a	4	8	False	True				False	3	iio6(9)	c#	i		iio6(9)	ii	o	6	9		o	True	True	(-1, -4, 2)	(-3,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(9), minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
64	8	5.333	76	4	E	0	2.0	2	True	6	8	1	1	1/4	True	4	4	4	3	3a	5	8	False	True				False	3	iio6(9)	c#	i		iio6(9)	ii	o	6	9		o	True	True	(-1, -4, 2)	(-3,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(9), minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
66	2	5.5	51	9	D	1	2.167	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	3	33/4	False	False				False	3	iio6(9)	c#	i		iio6(9)	ii	o	6	9		o	True	True	(-1, -4, 2)	(-3,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(9), minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
68	2	5.666	54	6	F	1	2.333	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	3	17/2	False	False				False	3	iio6(9)	c#	i		iio6(9)	ii	o	6	9		o	True	True	(-1, -4, 2)	(-3,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(9), minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
70	2	5.833	57	3	A	0	2.5	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	3	35/4	False	False				False	3	iio6(9)	c#	i		iio6(9)	ii	o	6	9		o	True	True	(-1, -4, 2)	(-3,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(9), minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
72	2	6.0	54	6	F	1	2.667	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	3	9	False	True				False	4	iio6	c#	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	4	6.0	63	9	D	1	2.667	0	False	6	8	1	1	1/8	True	4	4	4	3	3a	4	9	False	True				False	4	iio6	c#	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
72	4	6.0	75	9	D	1	2.667	0	False	6	8	1	1	1/8	True	4	4	4	3	3a	5	9	False	True				False	4	iio6	c#	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
74	2	6.166	51	9	D	1	2.833	0	False	6	8	2	1	1/16	True	4	4	4	3	3a	3	37/4	False	False				False	4	iio6	c#	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		7	7	7	9	6	D#	F#	C#	C#	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
