onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
54	6	1.5	82	-2	B	-1	2.5	0	False	6	8	1	1	1/16	True	-2	1	1	1	1a	5	9/4	False	False				False	0	Bb.I[I{	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	12	1.667	53	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	-2	1	1	1	1a	3	5/2	False	True				False	1	IV	Bb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
60	12	1.667	58	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-2	1	1	1	1a	3	5/2	False	True				False	1	IV	Bb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
60	12	1.667	63	-3	E	-1	2.667	0	False	6	8	2	1	1/8	True	-2	1	1	1	1a	4	5/2	False	True				False	1	IV	Bb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
60	12	1.667	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	1	1	1	1a	5	5/2	False	True				False	1	IV	Bb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
60	12	1.667	91	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	1	1	1	1a	6	5/2	False	True				False	1	IV	Bb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
72	24	2.0	34	-2	B	-1	1.0	1	True	6	8	2	1	1/4	True	-2	2	2	2	2a	1	3	False	True				False	2	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	24	2.0	46	-2	B	-1	1.0	1	True	6	8	2	1	1/4	True	-2	2	2	2	2a	2	3	False	True				False	2	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	36	2.0	77	-1	F	0	1.0	1	True	6	8	1	1	3/8	True	-2	2	2	2	2a	5	3	False	True				False	2	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	36	2.0	89	-1	F	0	1.0	1	True	6	8	1	1	3/8	True	-2	2	2	2	2a	6	3	False	True				False	2	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	2.667	53	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	-2	2	2	2	2a	3	4	False	False				False	2	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	2.667	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-2	2	2	2	2a	3	4	False	False				False	2	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	2.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-2	2	2	2	2a	4	4	False	False				False	2	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	24	3.0	51	-3	E	-1	2.0	2	True	6	8	2	1	1/4	True	-2	2	2	2	2a	3	9/2	False	True				False	3	V2(4)	Bb	I	I	V2(4)	V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2(4), major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	24	3.0	58	-2	B	-1	2.0	2	True	6	8	2	1	1/4	True	-2	2	2	2	2a	3	9/2	False	True				False	3	V2(4)	Bb	I	I	V2(4)	V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2(4), major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
108	24	3.0	60	0	C	0	2.0	2	True	6	8	2	1	1/4	True	-2	2	2	2	2a	4	9/2	False	True				False	3	V2(4)	Bb	I	I	V2(4)	V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2(4), major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
108	24	3.0	77	-1	F	0	2.0	2	True	6	8	1	1	1/4	False	-2	2	2	2	2a	5	9/2	False	True				False	3	V2(4)	Bb	I	I	V2(4)	V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2(4), major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
108	24	3.0	89	-1	F	0	2.0	2	True	6	8	1	1	1/4	False	-2	2	2	2	2a	6	9/2	False	True				False	3	V2(4)	Bb	I	I	V2(4)	V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2(4), major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
132	12	3.667	50	2	D	0	2.667	0	False	6	8	2	1	1/8	True	-2	2	2	2	2a	3	11/2	False	True				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
132	12	3.667	53	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	-2	2	2	2	2a	3	11/2	False	True				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
132	12	3.667	58	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-2	2	2	2	2a	3	11/2	False	True				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	4	3.667	89	-1	F	0	2.667	0	False	6	8	1	1	1/24	True	-2	2	2	2	2a	6	11/2	False	True				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
136	4	3.778	91	1	G	0	2.778	0	False	6	8	1	1	1/24	True	-2	2	2	2	2a	6	17/3	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
140	4	3.8890000000000002	93	3	A	0	2.889	0	False	6	8	1	1	1/24	True	-2	2	2	2	2a	6	35/6	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
144	24	4.0	34	-2	B	-1	1.0	1	True	6	8	2	1	1/4	True	-2	3	3	3	3a	1	6	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	24	4.0	46	-2	B	-1	1.0	1	True	6	8	2	1	1/4	True	-2	3	3	3	3a	2	6	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	24	4.0	82	-2	B	-1	1.0	1	True	6	8	1	1	1/4	True	-2	3	3	3	3a	5	6	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	24	4.0	94	-2	B	-1	1.0	1	True	6	8	1	1	1/4	True	-2	3	3	3	3a	6	6	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	4.667	53	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	-2	3	3	3	3a	3	7	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	12	4.667	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-2	3	3	3	3a	3	7	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	4.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-2	3	3	3	3a	4	7	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
168	12	4.667	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	-2	3	3	3	3a	5	7	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
168	12	4.667	93	3	A	0	1.667	0	False	6	8	1	1	1/8	True	-2	3	3	3	3a	6	7	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
180	12	5.0	53	-1	F	0	2.0	2	True	6	8	2	1	1/8	False	-2	3	3	3	3a	3	15/2	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
180	12	5.0	58	-2	B	-1	2.0	2	True	6	8	2	1	1/8	False	-2	3	3	3	3a	3	15/2	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	12	5.0	62	2	D	0	2.0	2	True	6	8	2	1	1/8	False	-2	3	3	3	3a	4	15/2	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
180	12	5.0	81	3	A	0	2.0	2	True	6	8	1	1	1/8	False	-2	3	3	3	3a	5	15/2	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
180	12	5.0	93	3	A	0	2.0	2	True	6	8	1	1	1/8	False	-2	3	3	3	3a	6	15/2	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
192	24	5.333	53	-1	F	0	2.333	0	False	6	8	2	1	1/4	True	-2	3	3	3	3a	3	8	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	24	5.333	58	-2	B	-1	2.333	0	False	6	8	2	1	1/4	True	-2	3	3	3	3a	3	8	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	24	5.333	62	2	D	0	2.333	0	False	6	8	2	1	1/4	True	-2	3	3	3	3a	4	8	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
192	18	5.333	79	1	G	0	2.333	0	False	6	8	1	1	3/16	True	-2	3	3	3	3a	5	8	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
192	18	5.333	91	1	G	0	2.333	0	False	6	8	1	1	3/16	True	-2	3	3	3	3a	6	8	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
210	6	5.833	74	2	D	0	2.833	0	False	6	8	1	1	1/16	True	-2	3	3	3	3a	5	35/4	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
210	6	5.833	86	2	D	0	2.833	0	False	6	8	1	1	1/16	True	-2	3	3	3	3a	6	35/4	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
216	24	6.0	34	-2	B	-1	1.0	1	True	6	8	2	1	1/4	True	-2	4	4	4	4a	1	9	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	24	6.0	46	-2	B	-1	1.0	1	True	6	8	2	1	1/4	True	-2	4	4	4	4a	2	9	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	36	6.0	77	-1	F	0	1.0	1	True	6	8	1	1	3/8	True	-2	4	4	4	4a	5	9	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
216	36	6.0	89	-1	F	0	1.0	1	True	6	8	1	1	3/8	True	-2	4	4	4	4a	6	9	False	False				False	4	I	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	12	6.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	-2	4	4	4	4a	3	10	False	True				False	5	V6(+4)	Bb	I	I	V6(+4)	V		6	+4		M	False	False	(5, 2, 1)	(0,)	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6(+4), major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
