onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	6	2.0	73	-5	D	-1	3.0	3	True	9	8	1	1	3/8	True	-5	1	1	1	1a	5	3	False	False				False	0	Db.I6{	Db	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12	6	2.0	77	-1	F	0	3.0	3	True	9	8	1	1	3/8	True	-5	1	1	1	1a	5	3	False	False				False	0	Db.I6{	Db	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
18	12	3.0	66	-6	G	-1	1.0	1	True	9	8	2	1	3/4	True	-5	2	2	2	2a	4	9/2	False	True				False	1	#viio2(64)/vi	Db	I		#viio2(64)/vi	#vii	o	2	64	vi	o7	False	False	(-1, 8, 0, 4)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2(64)/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	-1	-1	-4	4	True	False	True
18	12	3.0	69	3	A	0	1.0	1	True	9	8	2	1	3/4	True	-5	2	2	2	2a	4	9/2	False	True				False	1	#viio2(64)/vi	Db	I		#viio2(64)/vi	#vii	o	2	64	vi	o7	False	False	(-1, 8, 0, 4)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2(64)/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	8	8	5	#5	True	True	False
18	2	3.0	73	-5	D	-1	1.0	1	True	9	8	1	1	1/8	False	-5	2	2	2	2a	5	9/2	False	True				False	1	#viio2(64)/vi	Db	I		#viio2(64)/vi	#vii	o	2	64	vi	o7	False	False	(-1, 8, 0, 4)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2(64)/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	0	0	-3	1	True	False	False
18	2	3.0	77	-1	F	0	1.0	1	True	9	8	1	1	1/8	False	-5	2	2	2	2a	5	9/2	False	True				False	1	#viio2(64)/vi	Db	I		#viio2(64)/vi	#vii	o	2	64	vi	o7	False	False	(-1, 8, 0, 4)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2(64)/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	4	4	1	3	True	False	False
20	2	3.333	72	0	C	0	1.333	0	False	9	8	1	1	1/8	True	-5	2	2	2	2a	5	5	False	False				False	1	#viio2(64)/vi	Db	I		#viio2(64)/vi	#vii	o	2	64	vi	o7	False	False	(-1, 8, 0, 4)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2(64)/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	5	5	2	7	False	False	False
20	2	3.333	75	-3	E	-1	1.333	0	False	9	8	1	1	1/8	True	-5	2	2	2	2a	5	5	False	False				False	1	#viio2(64)/vi	Db	I		#viio2(64)/vi	#vii	o	2	64	vi	o7	False	False	(-1, 8, 0, 4)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2(64)/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	2	2	-1	2	False	False	False
22	2	3.667	73	-5	D	-1	1.667	0	False	9	8	1	1	1/8	True	-5	2	2	2	2a	5	11/2	False	False				False	1	#viio2(64)/vi	Db	I		#viio2(64)/vi	#vii	o	2	64	vi	o7	False	False	(-1, 8, 0, 4)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2(64)/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	0	0	-3	1	True	False	False
22	2	3.667	77	-1	F	0	1.667	0	False	9	8	1	1	1/8	True	-5	2	2	2	2a	5	11/2	False	False				False	1	#viio2(64)/vi	Db	I		#viio2(64)/vi	#vii	o	2	64	vi	o7	False	False	(-1, 8, 0, 4)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2(64)/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	4	4	1	3	True	False	False
24	12	4.0	72	0	C	0	2.0	2	True	9	8	1	1	3/4	True	-5	2	2	2	2a	5	6	False	True				False	2	#viio2/vi	Db	I		#viio2/vi	#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	5	5	2	7	True	False	False
24	12	4.0	75	-3	E	-1	2.0	2	True	9	8	1	1	3/4	True	-5	2	2	2	2a	5	6	False	True				False	2	#viio2/vi	Db	I		#viio2/vi	#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	2	2	-1	2	True	False	False
30	6	5.0	66	-6	G	-1	3.0	3	True	9	8	2	1	3/8	False	-5	2	2	2	2a	4	15/2	False	False				False	2	#viio2/vi	Db	I		#viio2/vi	#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	-1	-1	-4	4	True	False	True
30	6	5.0	69	3	A	0	3.0	3	True	9	8	2	1	3/8	False	-5	2	2	2	2a	4	15/2	False	False				False	2	#viio2/vi	Db	I		#viio2/vi	#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	-5	-5	-2	3	-6	A	Gb	Db	Bb	diminished seventh chord	3	True	True	True	True	True	8	8	5	#5	True	True	False
36	12	6.0	65	-1	F	0	1.0	1	True	9	8	2	1	3/4	True	-5	3	3	3	3a	4	9	False	True				False	3	vi43(42)	Db	I		vi43(42)	vi		43	42		mm7	False	False	(4, 1, 5, 2)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43(42), major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	True
36	12	6.0	68	-4	A	-1	1.0	1	True	9	8	2	1	3/4	True	-5	3	3	3	3a	4	9	False	True				False	3	vi43(42)	Db	I		vi43(42)	vi		43	42		mm7	False	False	(4, 1, 5, 2)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43(42), major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	False
36	2	6.0	72	0	C	0	1.0	1	True	9	8	1	1	1/8	False	-5	3	3	3	3a	5	9	False	True				False	3	vi43(42)	Db	I		vi43(42)	vi		43	42		mm7	False	False	(4, 1, 5, 2)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43(42), major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
36	2	6.0	75	-3	E	-1	1.0	1	True	9	8	1	1	1/8	False	-5	3	3	3	3a	5	9	False	True				False	3	vi43(42)	Db	I		vi43(42)	vi		43	42		mm7	False	False	(4, 1, 5, 2)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43(42), major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
38	2	6.333	70	-2	B	-1	1.333	0	False	9	8	1	1	1/8	True	-5	3	3	3	3a	4	19/2	False	False				False	3	vi43(42)	Db	I		vi43(42)	vi		43	42		mm7	False	False	(4, 1, 5, 2)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43(42), major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	3	3	3	6	False	True	False
38	2	6.333	73	-5	D	-1	1.333	0	False	9	8	1	1	1/8	True	-5	3	3	3	3a	5	19/2	False	False				False	3	vi43(42)	Db	I		vi43(42)	vi		43	42		mm7	False	False	(4, 1, 5, 2)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43(42), major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
40	2	6.667	72	0	C	0	1.667	0	False	9	8	1	1	1/8	True	-5	3	3	3	3a	5	10	False	False				False	3	vi43(42)	Db	I		vi43(42)	vi		43	42		mm7	False	False	(4, 1, 5, 2)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43(42), major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
40	2	6.667	75	-3	E	-1	1.667	0	False	9	8	1	1	1/8	True	-5	3	3	3	3a	5	10	False	False				False	3	vi43(42)	Db	I		vi43(42)	vi		43	42		mm7	False	False	(4, 1, 5, 2)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43(42), major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
42	12	7.0	70	-2	B	-1	2.0	2	True	9	8	1	2	3/4	True	-5	3	3	3	3a	4	21/2	False	True				False	4	vi43	Db	I		vi43	vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	3	3	3	6	True	True	False
42	3	7.0	73	-5	D	-1	2.0	2	True	9	8	1	1	3/16	True	-5	3	3	3	3a	5	21/2	False	True				False	4	vi43	Db	I		vi43	vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
45	3	7.5	77	-1	F	0	2.5	0	False	9	8	1	1	3/16	True	-5	3	3	3	3a	5	45/4	False	False				False	4	vi43	Db	I		vi43	vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	True
48	6	8.0	65	-1	F	0	3.0	3	True	9	8	2	1	3/8	False	-5	3	3	3	3a	4	12	False	False				False	4	vi43	Db	I		vi43	vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	True
48	6	8.0	68	-4	A	-1	3.0	3	True	9	8	2	1	3/8	False	-5	3	3	3	3a	4	12	False	False				False	4	vi43	Db	I		vi43	vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	False
48	3	8.0	77	-1	F	0	3.0	3	True	9	8	1	1	3/16	False	-5	3	3	3	3a	5	12	False	False				False	4	vi43	Db	I		vi43	vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	True
51	3	8.5	73	-5	D	-1	3.5	0	False	9	8	1	1	3/16	True	-5	3	3	3	3a	5	51/4	False	False				False	4	vi43	Db	I		vi43	vi		43			mm7	False	False	(4, 1, 3, 0)	()	3	4	major	major	I	I, major	vi		I	I	False	vi43	vi43, major		vi43, major		vi	vi7	6		-5	-5	-5	-2	-1	Bb	F	Db	Db	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
54	12	9.0	63	-3	E	-1	1.0	1	True	9	8	2	1	3/4	True	-5	4	4	4	4a	4	27/2	False	True				False	5	V43(42)	Db	I		V43(42)	V		43	42		Mm7	False	False	(2, -1, 3, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(42), major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
54	12	9.0	66	-6	G	-1	1.0	1	True	9	8	2	1	3/4	True	-5	4	4	4	4a	4	27/2	False	True				False	5	V43(42)	Db	I		V43(42)	V		43	42		Mm7	False	False	(2, -1, 3, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(42), major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	2	9.0	70	-2	B	-1	1.0	1	True	9	8	1	1	1/8	False	-5	4	4	4	4a	4	27/2	False	True				False	5	V43(42)	Db	I		V43(42)	V		43	42		Mm7	False	False	(2, -1, 3, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(42), major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
54	2	9.0	73	-5	D	-1	1.0	1	True	9	8	1	1	1/8	False	-5	4	4	4	4a	5	27/2	False	True				False	5	V43(42)	Db	I		V43(42)	V		43	42		Mm7	False	False	(2, -1, 3, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(42), major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
56	2	9.333	68	-4	A	-1	1.333	0	False	9	8	1	1	1/8	True	-5	4	4	4	4a	4	14	False	False				False	5	V43(42)	Db	I		V43(42)	V		43	42		Mm7	False	False	(2, -1, 3, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(42), major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	False	True	False
56	2	9.333	72	0	C	0	1.333	0	False	9	8	1	1	1/8	True	-5	4	4	4	4a	5	14	False	False				False	5	V43(42)	Db	I		V43(42)	V		43	42		Mm7	False	False	(2, -1, 3, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(42), major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	False	False	False
58	2	9.667	70	-2	B	-1	1.667	0	False	9	8	1	1	1/8	True	-5	4	4	4	4a	4	29/2	False	False				False	5	V43(42)	Db	I		V43(42)	V		43	42		Mm7	False	False	(2, -1, 3, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(42), major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
58	2	9.667	73	-5	D	-1	1.667	0	False	9	8	1	1	1/8	True	-5	4	4	4	4a	5	29/2	False	False				False	5	V43(42)	Db	I		V43(42)	V		43	42		Mm7	False	False	(2, -1, 3, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(42), major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
60	12	10.0	68	-4	A	-1	2.0	2	True	9	8	1	1	3/4	True	-5	4	4	4	4a	4	15	False	True				False	6	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
60	12	10.0	72	0	C	0	2.0	2	True	9	8	1	1	3/4	True	-5	4	4	4	4a	5	15	False	True				False	6	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
66	6	11.0	63	-3	E	-1	3.0	3	True	9	8	2	1	3/8	False	-5	4	4	4	4a	4	33/2	False	False				False	6	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
66	6	11.0	66	-6	G	-1	3.0	3	True	9	8	2	1	3/8	False	-5	4	4	4	4a	4	33/2	False	False				False	6	V43	Db	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-5	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	12	12.0	61	-5	D	-1	1.0	1	True	9	8	2	2	3/4	True	-5	5	5	5	5a	4	18	False	True				False	7	ii2(6)	Db	I		ii2(6)	ii		2	6		mm7	False	False	(0, 2, -1, 5)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(6), major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
72	12	12.0	63	-3	E	-1	1.0	1	True	9	8	2	1	3/4	True	-5	5	5	5	5a	4	18	False	True				False	7	ii2(6)	Db	I		ii2(6)	ii		2	6		mm7	False	False	(0, 2, -1, 5)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(6), major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
72	12	12.0	66	-6	G	-1	1.0	1	True	9	8	1	2	3/4	True	-5	5	5	5	5a	4	18	False	True				False	7	ii2(6)	Db	I		ii2(6)	ii		2	6		mm7	False	False	(0, 2, -1, 5)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(6), major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	2	12.0	72	0	C	0	1.0	1	True	9	8	1	1	1/8	False	-5	5	5	5	5a	5	18	False	True				False	7	ii2(6)	Db	I		ii2(6)	ii		2	6		mm7	False	False	(0, 2, -1, 5)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(6), major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
74	2	12.333	70	-2	B	-1	1.333	0	False	9	8	1	1	1/8	True	-5	5	5	5	5a	4	37/2	False	False				False	7	ii2(6)	Db	I		ii2(6)	ii		2	6		mm7	False	False	(0, 2, -1, 5)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(6), major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
