onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	3	5.0	61	7	C	1	2.0	2	True	4	4	2	1	1/8	True	3	2	2	2	2a	4	5	False	False				False	2	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
33	3	5.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	3	2	2	2	2a	3	11/2	False	False				False	2	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
36	3	6.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	3	2	2	2	2a	2	6	False	True				False	3	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
39	3	6.5	54	6	F	1	3.5	0	False	4	4	2	1	1/8	True	3	2	2	2	2a	3	13/2	False	False				False	3	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
42	3	7.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	3	2	2	2	2a	4	7	False	False				False	3	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
45	3	7.5	54	6	F	1	4.5	0	False	4	4	2	1	1/8	True	3	2	2	2	2a	3	15/2	False	False				False	3	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
48	3	8.0	42	6	F	1	1.0	1	True	4	4	2	1	1/8	True	3	3	3	3	3a	2	8	False	True				False	4	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	6	8.0	66	6	F	1	1.0	1	True	4	4	1	1	1/4	True	3	3	3	3	3a	4	8	False	True				False	4	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
51	3	8.5	49	7	C	1	1.5	0	False	4	4	2	1	1/8	True	3	3	3	3	3a	3	17/2	False	False				False	4	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	3	9.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	3	3	3	3	3a	3	9	False	False				False	4	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
54	6	9.0	73	7	C	1	2.0	2	True	4	4	1	1	1/4	True	3	3	3	3	3a	5	9	False	False				False	4	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
57	3	9.5	49	7	C	1	2.5	0	False	4	4	2	1	1/8	True	3	3	3	3	3a	3	19/2	False	False				False	4	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	3	10.0	44	8	G	1	3.0	3	True	4	4	2	1	1/8	True	3	3	3	3	3a	2	10	False	True				False	5	V43		f#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
60	12	10.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	3	3	3	3	3a	4	10	False	True				False	5	V43		f#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
63	3	10.5	49	7	C	1	3.5	0	False	4	4	2	1	1/8	True	3	3	3	3	3a	3	21/2	False	False				False	5	V43		f#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
66	3	11.0	59	5	B	0	4.0	4	True	4	4	2	1	1/8	True	3	3	3	3	3a	3	11	False	False				False	5	V43		f#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
69	3	11.5	49	7	C	1	4.5	0	False	4	4	2	1	1/8	True	3	3	3	3	3a	3	23/2	False	False				False	5	V43		f#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
72	3	12.0	45	3	A	0	1.0	1	True	4	4	2	1	1/8	True	3	4	4	4	4a	2	12	False	True				False	6	i6(4)		f#	i		i6(4)		i		6	4		m	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(4), minor		i	i	1		6	6	6	6	5	F#	B	F#	F#	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
72	6	12.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	False	3	4	4	4	4a	4	12	False	True				False	6	i6(4)		f#	i		i6(4)		i		6	4		m	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(4), minor		i	i	1		6	6	6	6	5	F#	B	F#	F#	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
75	3	12.5	54	6	F	1	1.5	0	False	4	4	2	1	1/8	True	3	4	4	4	4a	3	25/2	False	False				False	6	i6(4)		f#	i		i6(4)		i		6	4		m	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(4), minor		i	i	1		6	6	6	6	5	F#	B	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
78	3	13.0	61	7	C	1	2.0	2	True	4	4	2	1	1/8	True	3	4	4	4	4a	4	13	False	True				False	7	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
78	3	13.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	3	4	4	4	4a	4	13	False	True				False	7	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
81	3	13.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	3	4	4	4	4a	3	27/2	False	False				False	7	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
81	3	13.5	68	8	G	1	2.5	0	False	4	4	1	1	1/8	True	3	4	4	4	4a	4	27/2	False	False				False	7	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
84	3	14.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	3	4	4	4	4a	2	14	False	True				False	8	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
84	6	14.0	66	6	F	1	3.0	3	True	4	4	1	1	1/4	True	3	4	4	4	4a	4	14	False	True				False	8	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
87	3	14.5	54	6	F	1	3.5	0	False	4	4	2	1	1/8	True	3	4	4	4	4a	3	29/2	False	False				False	8	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
90	3	15.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	3	4	4	4	4a	4	15	False	False				False	8	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
90	3	15.0	64	4	E	0	4.0	4	True	4	4	1	1	1/8	True	3	4	4	4	4a	4	15	False	False				False	8	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
93	3	15.5	54	6	F	1	4.5	0	False	4	4	2	1	1/8	True	3	4	4	4	4a	3	31/2	False	False				False	8	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
93	3	15.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	3	4	4	4	4a	4	31/2	False	False				False	8	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
96	3	16.0	42	6	F	1	1.0	1	True	4	4	2	1	1/8	True	3	5	5	5	5a	2	16	False	True				False	9	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	6	16.0	61	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	5	5	5	5a	4	16	False	True				False	9	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
99	3	16.5	49	7	C	1	1.5	0	False	4	4	2	1	1/8	True	3	5	5	5	5a	3	33/2	False	False				False	9	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
102	3	17.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	3	5	5	5	5a	3	17	False	False				False	9	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
102	3	17.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	3	5	5	5	5a	4	17	False	False				False	9	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
105	3	17.5	49	7	C	1	2.5	0	False	4	4	2	1	1/8	True	3	5	5	5	5a	3	35/2	False	False				False	9	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
105	3	17.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	3	5	5	5	5a	4	35/2	False	False				False	9	i		f#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
108	3	18.0	45	3	A	0	3.0	3	True	4	4	2	1	1/8	True	3	5	5	5	5a	2	18	False	True				False	10	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
108	6	18.0	66	6	F	1	3.0	3	True	4	4	1	1	1/4	True	3	5	5	5	5a	4	18	False	True				False	10	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
111	3	18.5	54	6	F	1	3.5	0	False	4	4	2	1	1/8	True	3	5	5	5	5a	3	37/2	False	False				False	10	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
114	3	19.0	61	7	C	1	4.0	4	True	4	4	2	1	1/8	True	3	5	5	5	5a	4	19	False	False				False	10	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
114	6	19.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	3	5	5	5	5a	4	19	False	False				False	10	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
117	3	19.5	54	6	F	1	4.5	0	False	4	4	2	1	1/8	True	3	5	5	5	5a	3	39/2	False	False				False	10	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
120	3	20.0	49	7	C	1	1.0	1	True	4	4	2	1	1/8	True	3	6	6	6	6a	3	20	False	True				False	11	v		f#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		6	6	6	7	7	C#	C#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	24	20.0	68	8	G	1	1.0	1	True	4	4	1	1	1	True	3	6	6	6	6a	4	20	False	True				False	11	v		f#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		6	6	6	7	7	C#	C#	F#	F#	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
123	3	20.5	56	8	G	1	1.5	0	False	4	4	2	1	1/8	True	3	6	6	6	6a	3	41/2	False	False				False	11	v		f#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		6	6	6	7	7	C#	C#	F#	F#	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
126	3	21.0	64	4	E	0	2.0	2	True	4	4	2	1	1/8	True	3	6	6	6	6a	4	21	False	False				False	11	v		f#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		6	6	6	7	7	C#	C#	F#	F#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
129	3	21.5	56	8	G	1	2.5	0	False	4	4	2	1	1/8	True	3	6	6	6	6a	3	43/2	False	False				False	11	v		f#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		6	6	6	7	7	C#	C#	F#	F#	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
132	3	22.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	3	6	6	6	6a	2	22	False	True				False	12	v2		f#	i		v2		v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		6	6	6	7	5	C#	B	F#	F#	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
135	3	22.5	56	8	G	1	3.5	0	False	4	4	2	1	1/8	True	3	6	6	6	6a	3	45/2	False	False				False	12	v2		f#	i		v2		v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		6	6	6	7	5	C#	B	F#	F#	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
138	3	23.0	61	7	C	1	4.0	4	True	4	4	2	1	1/8	True	3	6	6	6	6a	4	23	False	False				False	12	v2		f#	i		v2		v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		6	6	6	7	5	C#	B	F#	F#	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
141	3	23.5	56	8	G	1	4.5	0	False	4	4	2	1	1/8	True	3	6	6	6	6a	3	47/2	False	False				False	12	v2		f#	i		v2		v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		6	6	6	7	5	C#	B	F#	F#	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
144	3	24.0	45	3	A	0	1.0	1	True	4	4	2	1	1/8	True	3	7	7	7	7a	2	24	False	True				False	13	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
144	3	24.0	68	8	G	1	1.0	1	True	4	4	1	1	1/8	False	3	7	7	7	7a	4	24	False	True				False	13	i6		f#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
