onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	2	0.667	53	-1	F	0	1.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4	2	0.667	57	3	A	0	1.667	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	3	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	2	0.667	65	-1	F	0	1.667	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	4	1	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	2	1.0	50	2	D	0	2.0	2	True	9	8	2	1	1/8	True	-1	1	1	1	1a	3	3/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	1.0	53	-1	F	0	2.0	2	True	9	8	2	1	1/8	True	-1	1	1	1	1a	3	3/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	2	1.0	57	3	A	0	2.0	2	True	9	8	2	1	1/8	True	-1	1	1	1	1a	3	3/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	2	1.0	62	2	D	0	2.0	2	True	9	8	1	1	1/8	True	-1	1	1	1	1a	4	3/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	1.0	65	-1	F	0	2.0	2	True	9	8	1	1	1/8	True	-1	1	1	1	1a	4	3/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
9	1	1.5	55	1	G	0	2.5	0	False	9	8	2	1	1/16	True	-1	1	1	1	1a	3	9/4	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
9	1	1.5	58	-2	B	-1	2.5	0	False	9	8	2	1	1/16	True	-1	1	1	1	1a	3	9/4	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
9	1	1.5	64	4	E	0	2.5	0	False	9	8	1	1	1/16	True	-1	1	1	1	1a	4	9/4	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
9	1	1.5	69	3	A	0	2.5	0	False	9	8	1	1	1/16	True	-1	1	1	1	1a	4	9/4	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	2	1.667	57	3	A	0	2.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	2	1.667	62	2	D	0	2.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	2	1.667	65	-1	F	0	2.667	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10	2	1.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	5	5/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	2.0	57	3	A	0	3.0	3	True	9	8	2	1	1/8	True	-1	1	1	1	1a	3	3	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	2.0	62	2	D	0	3.0	3	True	9	8	2	1	1/8	True	-1	1	1	1	1a	4	3	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	2.0	65	-1	F	0	3.0	3	True	9	8	2	1	1/8	True	-1	1	1	1	1a	4	3	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12	2	2.0	69	3	A	0	3.0	3	True	9	8	1	1	1/8	True	-1	1	1	1	1a	4	3	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	2.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	-1	1	1	1	1a	5	3	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	2.0	77	-1	F	0	3.0	3	True	9	8	1	1	1/8	True	-1	1	1	1	1a	5	3	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
14	2	2.333	53	-1	F	0	3.333	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	7/2	False	True				False	1	viio2/V	d	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	True	True	True	True	-3	-3	-4	3	True	False	True
14	2	2.333	56	8	G	1	3.333	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	7/2	False	True				False	1	viio2/V	d	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	True	True	True	True	6	6	5	#4	True	True	False
14	2	2.333	59	5	B	0	3.333	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	7/2	False	True				False	1	viio2/V	d	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
14	2	2.333	65	-1	F	0	3.333	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	4	7/2	False	True				False	1	viio2/V	d	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	True	True	True	True	-3	-3	-4	3	True	False	True
14	2	2.333	68	8	G	1	3.333	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	4	7/2	False	True				False	1	viio2/V	d	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	True	True	True	True	6	6	5	#4	True	True	False
14	2	2.333	71	5	B	0	3.333	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	4	7/2	False	True				False	1	viio2/V	d	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
16	2	2.667	52	4	E	0	3.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
16	2	2.667	57	3	A	0	3.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	2.667	61	7	C	1	3.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	4	4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
16	2	2.667	64	4	E	0	3.667	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	4	4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
16	2	2.667	69	3	A	0	3.667	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	4	4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	2.667	73	7	C	1	3.667	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	5	4	False	True				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
18	2	3.0	52	4	E	0	1.0	1	True	9	8	2	1	1/8	True	-1	2	2	2	2a	3	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
18	2	3.0	57	3	A	0	1.0	1	True	9	8	2	1	1/8	True	-1	2	2	2	2a	3	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	2	3.0	61	7	C	1	1.0	1	True	9	8	2	1	1/8	True	-1	2	2	2	2a	4	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
18	2	3.0	64	4	E	0	1.0	1	True	9	8	1	1	1/8	True	-1	2	2	2	2a	4	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
18	2	3.0	69	3	A	0	1.0	1	True	9	8	1	1	1/8	True	-1	2	2	2	2a	4	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	2	3.0	73	7	C	1	1.0	1	True	9	8	1	1	1/8	True	-1	2	2	2	2a	5	9/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
21	1	3.5	45	3	A	0	1.5	0	False	9	8	2	1	1/16	True	-1	2	2	2	2a	2	21/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
21	1	3.5	52	4	E	0	1.5	0	False	9	8	2	1	1/16	True	-1	2	2	2	2a	3	21/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
21	1	3.5	57	3	A	0	1.5	0	False	9	8	2	1	1/16	True	-1	2	2	2	2a	3	21/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
21	1	3.5	61	7	C	1	1.5	0	False	9	8	1	1	1/16	True	-1	2	2	2	2a	4	21/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
21	1	3.5	69	3	A	0	1.5	0	False	9	8	1	1	1/16	True	-1	2	2	2	2a	4	21/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	3.667	45	3	A	0	1.667	0	False	9	8	2	1	1/8	True	-1	2	2	2	2a	2	11/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	3.667	52	4	E	0	1.667	0	False	9	8	2	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	2	3.667	57	3	A	0	1.667	0	False	9	8	2	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	3.667	61	7	C	1	1.667	0	False	9	8	1	1	1/8	True	-1	2	2	2	2a	4	11/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
22	2	3.667	69	3	A	0	1.667	0	False	9	8	1	1	1/8	True	-1	2	2	2	2a	4	11/2	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	4.0	45	3	A	0	2.0	2	True	9	8	2	1	1/8	True	-1	2	2	2	2a	2	6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	4.0	52	4	E	0	2.0	2	True	9	8	2	1	1/8	True	-1	2	2	2	2a	3	6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	2	4.0	57	3	A	0	2.0	2	True	9	8	2	1	1/8	True	-1	2	2	2	2a	3	6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	4.0	61	7	C	1	2.0	2	True	9	8	1	1	1/8	True	-1	2	2	2	2a	4	6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
24	2	4.0	69	3	A	0	2.0	2	True	9	8	1	1	1/8	True	-1	2	2	2	2a	4	6	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
27	1	4.5	40	4	E	0	2.5	0	False	9	8	2	1	1/16	True	-1	2	2	2	2a	2	27/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
27	1	4.5	45	3	A	0	2.5	0	False	9	8	2	1	1/16	True	-1	2	2	2	2a	2	27/4	False	False				False	2	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
