onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	36	3.0	48	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-5	2	2	2	2a	3	3	False	True			}	True	2	iii}	Db	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-5	-5	-5	-1	-1	F	F	Db	Db	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
36	36	3.0	56	-4	A	-1	1.0	1	True	3	4	1	2	3/4	True	-5	2	2	2	2a	3	3	False	True			}	True	2	iii}	Db	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-5	-5	-5	-1	-1	F	F	Db	Db	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	24	3.0	60	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-5	2	2	2	2a	4	3	False	True			}	True	2	iii}	Db	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-5	-5	-5	-1	-1	F	F	Db	Db	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
60	12	5.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-5	2	2	2	2a	4	5	False	False			{	False	3	{	Db	I		iii	iii					m	False	False	()	()	4	4	major	major	I	I, major	iii		I	I	False		, major		iii, major		iii	iii	3		-5	-5	-5	-1	-1	F	F	Db	Db	None	0	False	True	True	True	True	5	5	5	7	False	False	False
72	24	6.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-5	3	3	3	3a	2	6	False	True				False	4	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	24	6.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-5	3	3	3	3a	2	6	False	True				False	4	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	24	6.0	53	-1	F	0	1.0	1	True	3	4	1	2	1/2	True	-5	3	3	3	3a	3	6	False	True				False	4	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	12	6.0	61	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-5	3	3	3	3a	4	6	False	True				False	4	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	18	7.0	61	-5	D	-1	2.0	2	True	3	4	1	1	3/8	True	-5	3	3	3	3a	4	7	False	False				False	4	I	Db	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	34	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	3	3	3	3a	1	8	False	True				False	5	V43/V	Db	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
96	12	8.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	3	3	3	3a	2	8	False	True				False	5	V43/V	Db	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
96	12	8.0	51	-3	E	-1	3.0	3	True	3	4	1	2	1/4	True	-5	3	3	3	3a	3	8	False	True				False	5	V43/V	Db	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
96	12	8.0	55	1	G	0	3.0	3	True	3	4	1	2	1/4	True	-5	3	3	3	3a	3	8	False	True				False	5	V43/V	Db	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
102	3	8.5	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	-5	3	3	3	3a	4	17/2	False	False				False	5	V43/V	Db	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	5	5	4	7	False	False	False
105	3	8.75	61	-5	D	-1	3.75	0	False	3	4	1	1	1/16	True	-5	3	3	3	3a	4	35/4	False	False				False	5	V43/V	Db	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
108	24	9.0	32	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-5	4	4	4	4a	1	9	False	True			}	True	6	V}	Db	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	24	9.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-5	4	4	4	4a	2	9	False	True			}	True	6	V}	Db	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	24	9.0	51	-3	E	-1	1.0	1	True	3	4	1	2	1/2	True	-5	4	4	4	4a	3	9	False	True			}	True	6	V}	Db	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
108	24	9.0	56	-4	A	-1	1.0	1	True	3	4	1	2	1/2	True	-5	4	4	4	4a	3	9	False	True			}	True	6	V}	Db	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	24	9.0	60	0	C	0	1.0	1	True	3	4	1	2	1/2	True	-5	4	4	4	4a	4	9	False	True			}	True	6	V}	Db	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
108	24	9.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	-5	4	4	4	4a	4	9	False	True			}	True	6	V}	Db	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
132	12	11.0	42	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	4	4	4	4a	2	11	False	True			{	False	7	vii%43{	Db	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-5	-5	-5	0	-6	C	Gb	Db	Db	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
132	12	11.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	4	4	4	4a	3	11	False	True			{	False	7	vii%43{	Db	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-5	-5	-5	0	-6	C	Gb	Db	Db	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
132	12	11.0	58	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-5	4	4	4	4a	3	11	False	True			{	False	7	vii%43{	Db	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-5	-5	-5	0	-6	C	Gb	Db	Db	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
132	12	11.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-5	4	4	4	4a	4	11	False	True			{	False	7	vii%43{	Db	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-5	-5	-5	0	-6	C	Gb	Db	Db	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
144	24	12.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-5	5	5	5	5a	2	12	False	True				False	8	I6	Db	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
144	18	12.0	49	-5	D	-1	1.0	1	True	3	4	2	2	3/8	True	-5	5	5	5	5a	3	12	False	True				False	8	I6	Db	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
144	24	12.0	56	-4	A	-1	1.0	1	True	3	4	1	2	1/2	True	-5	5	5	5	5a	3	12	False	True				False	8	I6	Db	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
144	12	12.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-5	5	5	5	5a	4	12	False	True				False	8	I6	Db	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
156	18	13.0	65	-1	F	0	2.0	2	True	3	4	1	1	3/8	True	-5	5	5	5	5a	4	13	False	False				False	8	I6	Db	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
162	6	13.5	47	-7	C	-1	2.5	0	False	3	4	2	2	1/8	True	-5	5	5	5	5a	3	27/2	False	False				False	8	I6	Db	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	-2	-2	-2	b7	False	False	False
162	6	13.5	63	-3	E	-1	2.5	0	False	3	4	1	3	1/8	True	-5	5	5	5	5a	4	27/2	False	False				False	8	I6	Db	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
168	12	14.0	34	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	5	5	5	5a	1	14	False	True				False	9	V7/ii	Db	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-5	-5	-3	-2	-2	Bb	Bb	Db	Eb	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
168	12	14.0	46	-2	B	-1	3.0	3	True	3	4	2	2	1/4	True	-5	5	5	5	5a	2	14	False	True				False	9	V7/ii	Db	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-5	-5	-3	-2	-2	Bb	Bb	Db	Eb	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
168	12	14.0	56	-4	A	-1	3.0	3	True	3	4	1	2	1/4	True	-5	5	5	5	5a	3	14	False	True				False	9	V7/ii	Db	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-5	-5	-3	-2	-2	Bb	Bb	Db	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
168	12	14.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	-5	5	5	5	5a	4	14	False	True				False	9	V7/ii	Db	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-5	-5	-3	-2	-2	Bb	Bb	Db	Eb	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
174	6	14.5	66	-6	G	-1	3.5	0	False	3	4	1	1	1/8	True	-5	5	5	5	5a	4	29/2	False	False				False	9	V7/ii	Db	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-5	-5	-3	-2	-2	Bb	Bb	Db	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
180	24	15.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-5	6	6	6	6a	2	15	False	True				False	10	ii7	Db	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-5	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
180	24	15.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/2	True	-5	6	6	6	6a	2	15	False	True				False	10	ii7	Db	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-5	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
180	24	15.0	54	-6	G	-1	1.0	1	True	3	4	1	1	1/2	True	-5	6	6	6	6a	3	15	False	True				False	10	ii7	Db	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-5	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	12	15.0	61	-5	D	-1	1.0	1	True	3	4	1	2	1/4	True	-5	6	6	6	6a	4	15	False	True				False	10	ii7	Db	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-5	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
180	24	15.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	-5	6	6	6	6a	4	15	False	True				False	10	ii7	Db	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-5	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
192	6	16.0	60	0	C	0	2.0	2	True	3	4	1	2	1/8	True	-5	6	6	6	6a	4	16	False	False				False	10	ii7	Db	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-5	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
198	6	16.5	58	-2	B	-1	2.5	0	False	3	4	1	2	1/8	True	-5	6	6	6	6a	3	33/2	False	False				False	10	ii7	Db	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-5	-5	-5	-3	-3	Eb	Eb	Db	Db	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
204	12	17.0	33	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-5	6	6	6	6a	1	17	False	True				False	11	V65/vi	Db	I		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-5	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	True	True	True	True	8	8	5	#5	True	False	True
204	12	17.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-5	6	6	6	6a	2	17	False	True				False	11	V65/vi	Db	I		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-5	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	True	True	True	True	8	8	5	#5	True	False	True
204	12	17.0	53	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	6	6	6	6a	3	17	False	True				False	11	V65/vi	Db	I		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-5	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	True	True	True	True	4	4	1	3	True	True	False
204	12	17.0	60	0	C	0	3.0	3	True	3	4	1	2	1/4	True	-5	6	6	6	6a	4	17	False	True				False	11	V65/vi	Db	I		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-5	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	True	True	True	True	5	5	2	7	True	False	False
204	12	17.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-5	6	6	6	6a	4	17	False	True				False	11	V65/vi	Db	I		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-5	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	True	True	True	True	2	2	-1	2	True	False	False
216	12	18.0	34	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	7	7	7	7a	1	18	False	True				False	12	vi	Db	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
