onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	65	-1	F	0	1.0	1	True	9	8	1	1	1/8	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	4	0.0	65	-1	F	0	1.0	1	True	9	8	3	1	1/8	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	1	0.5	42	6	F	1	1.5	0	False	9	8	2	1	1/32	True	-1	1	1	1	1a	2	3/4	False	True				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	4	4	4	#3	True	True	False
6	2	0.5	42	6	F	1	1.5	0	False	9	8	4	1	1/16	True	-1	1	1	1	1a	2	3/4	False	True				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	4	4	4	#3	True	True	False
6	1	0.5	54	6	F	1	1.5	0	False	9	8	1	1	1/32	True	-1	1	1	1	1a	3	3/4	False	True				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	4	4	4	#3	True	True	False
6	2	0.5	54	6	F	1	1.5	0	False	9	8	3	1	1/16	True	-1	1	1	1	1a	3	3/4	False	True				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	4	4	4	#3	True	True	False
7	1	0.583	45	3	A	0	1.583	0	False	9	8	2	1	1/32	True	-1	1	1	1	1a	2	7/8	False	False				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	False
7	1	0.583	57	3	A	0	1.583	0	False	9	8	1	1	1/32	True	-1	1	1	1	1a	3	7/8	False	False				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	False
8	4	0.667	37	7	C	1	1.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	2	1	False	False				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	5	5	5	#7	True	False	True
8	4	0.667	37	7	C	1	1.667	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	2	1	False	False				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	5	5	5	#7	True	False	True
8	4	0.667	45	3	A	0	1.667	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	2	1	False	False				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	False
8	4	0.667	49	7	C	1	1.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	1	False	False				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	5	5	5	#7	True	False	True
8	4	0.667	49	7	C	1	1.667	0	False	9	8	3	1	1/8	True	-1	1	1	1	1a	3	1	False	False				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	5	5	5	#7	True	False	True
8	4	0.667	61	7	C	1	1.667	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	4	1	False	False				False	1	#iii64		d	i		#iii64		#iii		64			m	True	True	(5, 4, 1)	()	4	5	minor	minor	i	i, minor	#iii		i	i	True	#iii64	#iii64, minor		#iii64, minor		#iii	#iii	#3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	5	5	5	#7	True	False	True
12	4	1.0	36	0	C	0	2.0	2	True	9	8	2	1	1/8	True	-1	1	1	1	1a	2	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-2	-2	-2	7	True	False	True
12	4	1.0	36	0	C	0	2.0	2	True	9	8	4	1	1/8	True	-1	1	1	1	1a	2	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-2	-2	-2	7	True	False	True
12	4	1.0	41	-1	F	0	2.0	2	True	9	8	2	1	1/8	True	-1	1	1	1	1a	2	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	True	False
12	4	1.0	41	-1	F	0	2.0	2	True	9	8	4	1	1/8	True	-1	1	1	1	1a	2	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	True	False
12	4	1.0	44	-4	A	-1	2.0	2	True	9	8	2	1	1/8	True	-1	1	1	1	1a	2	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-6	-6	-6	b5	True	False	False
12	4	1.0	44	-4	A	-1	2.0	2	True	9	8	4	1	1/8	True	-1	1	1	1	1a	2	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-6	-6	-6	b5	True	False	False
12	4	1.0	48	0	C	0	2.0	2	True	9	8	2	1	1/8	True	-1	1	1	1	1a	3	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-2	-2	-2	7	True	False	True
12	4	1.0	53	-1	F	0	2.0	2	True	9	8	1	1	1/8	True	-1	1	1	1	1a	3	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	True	False
12	4	1.0	54	6	F	1	2.0	2	True	9	8	3	1	1/8	True	-1	1	1	1	1a	3	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	4	4	4	#3	False	False	False
12	4	1.0	60	0	C	0	2.0	2	True	9	8	1	1	1/8	True	-1	1	1	1	1a	4	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-2	-2	-2	7	True	False	True
12	4	1.0	60	0	C	0	2.0	2	True	9	8	3	1	1/8	True	-1	1	1	1	1a	4	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-2	-2	-2	7	True	False	True
12	4	1.0	65	-1	F	0	2.0	2	True	9	8	1	1	1/8	True	-1	1	1	1	1a	4	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	True	False
12	4	1.0	65	-1	F	0	2.0	2	True	9	8	3	1	1/8	True	-1	1	1	1	1a	4	3/2	False	True				False	2	iii64		d	i		iii64		iii		64			m	True	True	(-2, -3, -6)	()	-3	-2	minor	minor	i	i, minor	iii		i	i	True	iii64	iii64, minor		iii64, minor		iii	iii	3		2	2	2	-1	0	F	C	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	True	False
18	1	1.5	40	4	E	0	2.5	0	False	9	8	2	1	1/32	True	-1	1	1	1	1a	2	9/4	False	True				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
18	2	1.5	40	4	E	0	2.5	0	False	9	8	4	1	1/16	True	-1	1	1	1	1a	2	9/4	False	True				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
18	1	1.5	52	4	E	0	2.5	0	False	9	8	1	1	1/32	True	-1	1	1	1	1a	3	9/4	False	True				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
18	2	1.5	52	4	E	0	2.5	0	False	9	8	3	1	1/16	True	-1	1	1	1	1a	3	9/4	False	True				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
19	1	1.583	43	1	G	0	2.583	0	False	9	8	2	1	1/32	True	-1	1	1	1	1a	2	19/8	False	False				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
19	1	1.583	55	1	G	0	2.583	0	False	9	8	1	1	1/32	True	-1	1	1	1	1a	3	19/8	False	False				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	4	1.667	35	5	B	0	2.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	1	5/2	False	False				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	3	3	3	#6	True	False	True
20	4	1.667	35	5	B	0	2.667	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	1	5/2	False	False				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	3	3	3	#6	True	False	True
20	4	1.667	43	1	G	0	2.667	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	2	5/2	False	False				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	4	1.667	47	5	B	0	2.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	2	5/2	False	False				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	3	3	3	#6	True	False	True
20	4	1.667	47	5	B	0	2.667	0	False	9	8	3	1	1/8	True	-1	1	1	1	1a	2	5/2	False	False				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	3	3	3	#6	True	False	True
20	4	1.667	59	5	B	0	2.667	0	False	9	8	1	1	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	3	ii64		d	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	True	True	True	True	3	3	3	#6	True	False	True
24	4	2.0	34	-2	B	-1	3.0	3	True	9	8	2	1	1/8	True	-1	1	1	1	1a	1	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
24	4	2.0	34	-2	B	-1	3.0	3	True	9	8	4	1	1/8	True	-1	1	1	1	1a	1	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
24	4	2.0	39	-3	E	-1	3.0	3	True	9	8	2	1	1/8	True	-1	1	1	1	1a	2	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-5	-5	-5	b2	True	True	False
24	4	2.0	39	-3	E	-1	3.0	3	True	9	8	4	1	1/8	True	-1	1	1	1	1a	2	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-5	-5	-5	b2	True	True	False
24	4	2.0	42	-6	G	-1	3.0	3	True	9	8	2	1	1/8	True	-1	1	1	1	1a	2	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-8	-8	-8	b4	True	False	False
24	4	2.0	42	-6	G	-1	3.0	3	True	9	8	4	1	1/8	True	-1	1	1	1	1a	2	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-8	-8	-8	b4	True	False	False
24	4	2.0	46	-2	B	-1	3.0	3	True	9	8	2	1	1/8	True	-1	1	1	1	1a	2	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
24	4	2.0	53	-1	F	0	3.0	3	True	9	8	1	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
24	4	2.0	54	6	F	1	3.0	3	True	9	8	3	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	4	4	4	#3	False	False	False
24	4	2.0	58	-2	B	-1	3.0	3	True	9	8	1	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
24	4	2.0	58	-2	B	-1	3.0	3	True	9	8	3	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
24	4	2.0	65	-1	F	0	3.0	3	True	9	8	1	1	1/8	True	-1	1	1	1	1a	4	3	False	True				False	4	bii64(9)		d	i		bii64(9)		bii		64	9		m	True	True	(-4, -5, -8)	(-3,)	-5	-4	minor	minor	i	i, minor	bii		i	i	True	bii64	bii64, minor		bii64(9), minor		bii	bii	-2		2	2	2	-3	-2	Eb	Bb	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
