onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	1	2.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/16	True	-1	1	1	1	1a	3	2	False	True				False	2	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
9	3	2.25	43	1	G	0	3.25	0	False	3	4	2	2	3/16	True	-1	1	1	1	1a	2	9/4	False	False				False	2	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
9	1	2.25	52	4	E	0	3.25	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	3	9/4	False	False				False	2	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
10	1	2.5	64	4	E	0	3.5	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	4	5/2	False	False				False	2	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
10	2	2.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	2	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
11	1	2.75	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-1	1	1	1	1a	3	11/4	False	False				False	2	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
12	12	3.0	61	7	C	1	1.0	1	True	3	4	1	1	3/4	True	-1	2	2	2	2a	4	3	False	True				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
13	3	3.25	45	3	A	0	1.25	0	False	3	4	2	2	3/16	True	-1	2	2	2	2a	2	13/4	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
13	1	3.25	52	4	E	0	1.25	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	13/4	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
14	1	3.5	57	3	A	0	1.5	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	7/2	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15	1	3.75	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	15/4	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
16	2	4.0	69	3	A	0	2.0	2	True	3	4	1	3	1/8	True	-1	2	2	2	2a	4	4	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
17	1	4.25	64	4	E	0	2.25	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	17/4	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
18	1	4.5	57	3	A	0	2.5	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	9/2	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19	1	4.75	52	4	E	0	2.75	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	19/4	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
20	4	5.0	33	3	A	0	3.0	3	True	3	4	2	2	1/4	True	-1	2	2	2	2a	1	5	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
21	1	5.25	52	4	E	0	3.25	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	21/4	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	1	5.5	57	3	A	0	3.5	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	11/2	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
23	1	5.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	4	23/4	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
24	4	6.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	6	False	True				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
25	3	6.25	38	2	D	0	1.25	0	False	3	4	2	2	3/16	True	-1	3	3	3	3a	2	25/4	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
25	1	6.25	53	-1	F	0	1.25	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	25/4	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	1	6.5	57	3	A	0	1.5	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	13/2	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
27	1	6.75	53	-1	F	0	1.75	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	27/4	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
28	4	7.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	7	False	True				False	5	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
29	3	7.25	41	-1	F	0	2.25	0	False	3	4	2	2	3/16	True	-1	3	3	3	3a	2	29/4	False	False				False	5	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
29	1	7.25	57	3	A	0	2.25	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	29/4	False	False				False	5	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
30	1	7.5	65	-1	F	0	2.5	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	4	15/2	False	False				False	5	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
31	1	7.75	57	3	A	0	2.75	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	31/4	False	False				False	5	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
32	1	8.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/16	True	-1	3	3	3	3a	3	8	False	True				False	6	V7/V/III	d	i		V7/V/III	V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
32	4	8.0	53	-1	F	0	3.0	3	True	3	4	2	3	1/4	True	-1	3	3	3	3a	3	8	False	True				False	6	V7/V/III	d	i		V7/V/III	V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
32	1	8.0	62	2	D	0	3.0	3	True	3	4	1	1	1/16	False	-1	3	3	3	3a	4	8	False	True				False	6	V7/V/III	d	i		V7/V/III	V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
33	3	8.25	43	1	G	0	3.25	0	False	3	4	2	2	3/16	True	-1	3	3	3	3a	2	33/4	False	False				False	6	V7/V/III	d	i		V7/V/III	V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
33	1	8.25	60	0	C	0	3.25	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	4	33/4	False	False				False	6	V7/V/III	d	i		V7/V/III	V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	0	7	False	False	False
33	2	8.25	60	0	C	0	3.25	0	False	3	4	1	1	1/8	True	-1	3	3	3	3a	4	33/4	False	False				False	6	V7/V/III	d	i		V7/V/III	V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	0	7	False	False	False
34	1	8.5	57	3	A	0	3.5	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	17/2	False	False				False	6	V7/V/III	d	i		V7/V/III	V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
35	1	8.75	59	5	B	0	3.75	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	35/4	False	False				False	6	V7/V/III	d	i		V7/V/III	V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
35	1	8.75	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	4	35/4	False	False				False	6	V7/V/III	d	i		V7/V/III	V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
36	12	9.0	64	4	E	0	1.0	1	True	3	4	1	1	3/4	True	-1	4	4	4	4a	4	9	False	True				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
37	3	9.25	48	0	C	0	1.25	0	False	3	4	2	2	3/16	True	-1	4	4	4	4a	3	37/4	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
37	1	9.25	55	1	G	0	1.25	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	3	37/4	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
38	1	9.5	60	0	C	0	1.5	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	4	19/2	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
39	1	9.75	67	1	G	0	1.75	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	4	39/4	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
40	2	10.0	72	0	C	0	2.0	2	True	3	4	1	3	1/8	True	-1	4	4	4	4a	5	10	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
41	1	10.25	67	1	G	0	2.25	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	4	41/4	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
42	1	10.5	60	0	C	0	2.5	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	4	21/2	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
43	1	10.75	55	1	G	0	2.75	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	3	43/4	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
44	4	11.0	36	0	C	0	3.0	3	True	3	4	2	2	1/4	True	-1	4	4	4	4a	2	11	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
45	1	11.25	55	1	G	0	3.25	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	3	45/4	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
46	1	11.5	60	0	C	0	3.5	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	4	23/2	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
47	1	11.75	64	4	E	0	3.75	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	4	47/4	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
48	4	12.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	5	5	5	5a	4	12	False	True				False	8	I/III	d	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
