onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	2	2.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/12	True	-1	1	1	1	1a	3	2	False	True				False	3	I/VI		d	i		I/VI	I				VI	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	I/VI	VI	VI/i	VI	False	I/VI	I/VI, minor		I/VI, minor	VI	VI	I	1	6	2	2	-2	-2	-2	Bb	Bb	D	Bb	major triad	0	True	True	True	True	True	-4	-4	0	6	True	True	True
12	2	2.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/12	True	-1	1	1	1	1a	4	2	False	True				False	3	I/VI		d	i		I/VI	I				VI	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	I/VI	VI	VI/i	VI	False	I/VI	I/VI, minor		I/VI, minor	VI	VI	I	1	6	2	2	-2	-2	-2	Bb	Bb	D	Bb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	False	False
12	2	2.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/12	True	-1	1	1	1	1a	4	2	False	True				False	3	I/VI		d	i		I/VI	I				VI	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	I/VI	VI	VI/i	VI	False	I/VI	I/VI, minor		I/VI, minor	VI	VI	I	1	6	2	2	-2	-2	-2	Bb	Bb	D	Bb	major triad	0	True	True	True	True	True	-4	-4	0	6	True	True	True
12	2	2.0	74	2	D	0	3.0	3	True	3	4	1	1	1/12	True	-1	1	1	1	1a	5	2	False	True				False	3	I/VI		d	i		I/VI	I				VI	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	I/VI	VI	VI/i	VI	False	I/VI	I/VI, minor		I/VI, minor	VI	VI	I	1	6	2	2	-2	-2	-2	Bb	Bb	D	Bb	major triad	0	True	True	True	True	True	0	0	4	1	True	False	False
12	2	2.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/12	True	-1	1	1	1	1a	5	2	False	True				False	3	I/VI		d	i		I/VI	I				VI	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	I/VI	VI	VI/i	VI	False	I/VI	I/VI, minor		I/VI, minor	VI	VI	I	1	6	2	2	-2	-2	-2	Bb	Bb	D	Bb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	False	False
14	2	2.333	63	-3	E	-1	3.333	0	False	3	4	2	1	1/12	True	-1	1	1	1	1a	4	7/3	False	True				False	4	iv/VI		d	i		iv/VI	iv				VI	m	True	True	(-5, -8, -4)	()	-5	-5	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv/VI	iv/VI, minor		iv/VI, minor	VI	VI	iv	4	6	2	2	-2	-3	-3	Eb	Eb	D	Bb	minor triad	0	True	True	True	True	True	-5	-5	-1	b2	True	True	True
14	2	2.333	66	-6	G	-1	3.333	0	False	3	4	2	1	1/12	True	-1	1	1	1	1a	4	7/3	False	True				False	4	iv/VI		d	i		iv/VI	iv				VI	m	True	True	(-5, -8, -4)	()	-5	-5	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv/VI	iv/VI, minor		iv/VI, minor	VI	VI	iv	4	6	2	2	-2	-3	-3	Eb	Eb	D	Bb	minor triad	0	True	True	True	True	True	-8	-8	-4	b4	True	False	False
14	2	2.333	75	-3	E	-1	3.333	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	5	7/3	False	True				False	4	iv/VI		d	i		iv/VI	iv				VI	m	True	True	(-5, -8, -4)	()	-5	-5	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv/VI	iv/VI, minor		iv/VI, minor	VI	VI	iv	4	6	2	2	-2	-3	-3	Eb	Eb	D	Bb	minor triad	0	True	True	True	True	True	-5	-5	-1	b2	True	True	True
14	2	2.333	78	-6	G	-1	3.333	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	5	7/3	False	True				False	4	iv/VI		d	i		iv/VI	iv				VI	m	True	True	(-5, -8, -4)	()	-5	-5	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv/VI	iv/VI, minor		iv/VI, minor	VI	VI	iv	4	6	2	2	-2	-3	-3	Eb	Eb	D	Bb	minor triad	0	True	True	True	True	True	-8	-8	-4	b4	True	False	False
16	2	2.667	57	3	A	0	3.667	0	False	3	4	2	1	1/12	True	-1	1	1	1	1a	3	8/3	False	True				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	2.667	64	4	E	0	3.667	0	False	3	4	2	1	1/12	True	-1	1	1	1	1a	4	8/3	False	True				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
16	2	2.667	69	3	A	0	3.667	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	4	8/3	False	True				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	2.667	73	7	C	1	3.667	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	5	8/3	False	True				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
16	2	2.667	76	4	E	0	3.667	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	5	8/3	False	True				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
18	2	3.0	62	2	D	0	1.0	1	True	3	4	2	1	1/12	True	-1	2	2	2	2a	4	3	False	True				False	6	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	3.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/12	True	-1	2	2	2	2a	4	3	False	True				False	6	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	2	3.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	-1	2	2	2	2a	5	3	False	True				False	6	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	3.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	-1	2	2	2	2a	5	3	False	True				False	6	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	2	3.333	69	3	A	0	1.333	0	False	3	4	1	1	1/12	True	-1	2	2	2	2a	4	10/3	False	False				False	6	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	2	3.667	53	-1	F	0	1.667	0	False	3	4	2	1	1/12	True	-1	2	2	2	2a	3	11/3	False	True				False	7	i6(#6)		d	i		i6(#6)	i		6	#6		m	True	True	(-3, 1, 0)	(3,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#6), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
22	2	3.667	62	2	D	0	1.667	0	False	3	4	2	1	1/12	True	-1	2	2	2	2a	4	11/3	False	True				False	7	i6(#6)		d	i		i6(#6)	i		6	#6		m	True	True	(-3, 1, 0)	(3,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#6), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
22	2	3.667	71	5	B	0	1.667	0	False	3	4	1	1	1/12	True	-1	2	2	2	2a	4	11/3	False	True				False	7	i6(#6)		d	i		i6(#6)	i		6	#6		m	True	True	(-3, 1, 0)	(3,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#6), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
22	2	3.667	74	2	D	0	1.667	0	False	3	4	1	1	1/12	True	-1	2	2	2	2a	5	11/3	False	True				False	7	i6(#6)		d	i		i6(#6)	i		6	#6		m	True	True	(-3, 1, 0)	(3,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#6), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
24	6	4.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	8	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	6	4.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	2	2	2	2a	4	4	False	True				False	8	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	2	4.0	73	7	C	1	2.0	2	True	3	4	1	1	1/12	True	-1	2	2	2	2a	5	4	False	True				False	8	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
24	2	4.0	76	4	E	0	2.0	2	True	3	4	1	1	1/12	True	-1	2	2	2	2a	5	4	False	True				False	8	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
26	2	4.333	69	3	A	0	2.333	0	False	3	4	1	1	1/12	True	-1	2	2	2	2a	4	13/3	False	False				False	8	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	2	4.667	61	7	C	1	2.667	0	False	3	4	1	1	1/12	True	-1	2	2	2	2a	4	14/3	False	False				False	8	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
30	6	5.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	2	2	2	2a	2	5	False	False				False	8	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	6	5.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-1	2	2	2	2a	3	5	False	False				False	8	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	6	6.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	3	3	3	3a	4	6	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	6	6.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	3	3	3	3a	4	6	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	6	6.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	3	3	3	3a	4	6	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	2	6.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	-1	3	3	3	3a	5	6	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	6.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	-1	3	3	3	3a	5	6	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	2	6.333	69	3	A	0	1.333	0	False	3	4	1	1	1/12	True	-1	3	3	3	3a	4	19/3	False	False				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	2	6.667	62	2	D	0	1.667	0	False	3	4	1	1	1/12	True	-1	3	3	3	3a	4	20/3	False	False				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	7.333	60	0	C	0	2.333	0	False	3	4	2	1	1/12	True	-1	3	3	3	3a	4	22/3	False	True				False	10	V+/III		d	i		V+/III	V	+			III	+	True	True	(-2, 2, 6)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V+/III	V+/III, minor		V+/III, minor	III	III	V+	5	3	2	2	-1	0	0	C	C	D	F	augmented triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
44	2	7.333	68	8	G	1	2.333	0	False	3	4	2	1	1/12	True	-1	3	3	3	3a	4	22/3	False	True				False	10	V+/III		d	i		V+/III	V	+			III	+	True	True	(-2, 2, 6)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V+/III	V+/III, minor		V+/III, minor	III	III	V+	5	3	2	2	-1	0	0	C	C	D	F	augmented triad	0	True	True	True	True	True	6	6	9	#4	True	False	False
44	2	7.333	72	0	C	0	2.333	0	False	3	4	1	1	1/12	True	-1	3	3	3	3a	5	22/3	False	True				False	10	V+/III		d	i		V+/III	V	+			III	+	True	True	(-2, 2, 6)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V+/III	V+/III, minor		V+/III, minor	III	III	V+	5	3	2	2	-1	0	0	C	C	D	F	augmented triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
44	2	7.333	76	4	E	0	2.333	0	False	3	4	1	1	1/12	True	-1	3	3	3	3a	5	22/3	False	True				False	10	V+/III		d	i		V+/III	V	+			III	+	True	True	(-2, 2, 6)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V+/III	V+/III, minor		V+/III, minor	III	III	V+	5	3	2	2	-1	0	0	C	C	D	F	augmented triad	0	True	True	True	True	True	2	2	5	2	True	False	False
44	2	7.333	80	8	G	1	2.333	0	False	3	4	1	1	1/12	True	-1	3	3	3	3a	5	22/3	False	True				False	10	V+/III		d	i		V+/III	V	+			III	+	True	True	(-2, 2, 6)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V+/III	V+/III, minor		V+/III, minor	III	III	V+	5	3	2	2	-1	0	0	C	C	D	F	augmented triad	0	True	True	True	True	True	6	6	9	#4	True	False	False
46	2	7.667	65	-1	F	0	2.667	0	False	3	4	2	1	1/12	True	-1	3	3	3	3a	4	23/3	False	True				False	11	I/III		d	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
46	2	7.667	69	3	A	0	2.667	0	False	3	4	2	1	1/12	True	-1	3	3	3	3a	4	23/3	False	True				False	11	I/III		d	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
46	2	7.667	77	-1	F	0	2.667	0	False	3	4	1	1	1/12	True	-1	3	3	3	3a	5	23/3	False	True				False	11	I/III		d	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
