onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
184	8	11.5	71	5	B	0	4.5	0	False	4	2	1	1	1/4	True	0	3	3	2	2a	4	23	False	False				False	1	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
192	32	12.0	45	3	A	0	1.0	1	True	4	2	13	1	1	True	0	4	4	3	3a	2	24	False	True			}	True	2	V}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
196	4	12.25	64	4	E	0	1.25	0	False	4	2	1	1	1/8	True	0	4	4	3	3a	4	49/2	False	False				False	2	V}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
200	4	12.5	64	4	E	0	1.5	0	False	4	2	1	1	1/8	True	0	4	4	3	3a	4	25	False	False				False	2	V}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
204	4	12.75	64	4	E	0	1.75	0	False	4	2	1	1	1/8	True	0	4	4	3	3a	4	51/2	False	False				False	2	V}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
208	12	13.0	69	3	A	0	2.0	2	True	4	2	1	1	3/8	True	0	4	4	3	3a	4	26	False	False				False	2	V}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
220	4	13.75	64	4	E	0	2.75	0	False	4	2	1	1	1/8	True	0	4	4	3	3a	4	55/2	False	False				False	2	V}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
224	32	14.0	50	2	D	0	3.0	3	True	4	2	13	1	1	True	0	4	4	3	3a	3	28	False	True	IAC	IAC		False	3	I|IAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
224	16	14.0	66	6	F	1	3.0	3	True	4	2	1	1	1/2	True	0	4	4	3	3a	4	28	False	True	IAC	IAC		False	3	I|IAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
240	16	15.0	66	6	F	1	4.0	4	True	4	2	1	1	1/2	True	0	4	4	3	3a	4	30	False	False				False	3	I|IAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
256	16	16.0	50	2	D	0	1.0	1	True	4	2	13	1	1/2	True	0	5	5	4	4a	3	32	False	False			{	False	4	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
264	8	16.5	69	3	A	0	1.5	0	False	4	2	1	1	1/4	True	0	5	5	4	4a	4	33	False	False				False	4	{		D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
272	16	17.0	43	1	G	0	2.0	2	True	4	2	13	1	1/2	True	0	5	5	4	4a	2	34	False	True				False	5	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
272	8	17.0	71	5	B	0	2.0	2	True	4	2	1	1	1/4	True	0	5	5	4	4a	4	34	False	True				False	5	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
280	8	17.5	67	1	G	0	2.5	0	False	4	2	1	1	1/4	True	0	5	5	4	4a	4	35	False	False				False	5	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
288	32	18.0	50	2	D	0	3.0	3	True	4	2	13	1	1	True	0	5	5	4	4a	3	36	False	True				False	6	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	24	18.0	69	3	A	0	3.0	3	True	4	2	1	1	3/4	True	0	5	5	4	4a	4	36	False	True				False	6	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
312	8	19.5	66	6	F	1	4.5	0	False	4	2	1	1	1/4	True	0	5	5	4	4a	4	39	False	False				False	6	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
320	16	20.0	43	1	G	0	1.0	1	True	4	2	13	1	1/2	True	0	6	6	5	5a	2	40	False	True				False	7	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
320	24	20.0	67	1	G	0	1.0	1	True	4	2	1	1	3/4	True	0	6	6	5	5a	4	40	False	True				False	7	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
336	16	21.0	50	2	D	0	2.0	2	True	4	2	13	1	1/2	True	0	6	6	5	5a	3	42	False	True				False	8	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
344	8	21.5	66	6	F	1	2.5	0	False	4	2	1	1	1/4	True	0	6	6	5	5a	4	43	False	False				False	8	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
352	16	22.0	49	7	C	1	3.0	3	True	4	2	13	1	1/2	True	0	6	6	5	5a	3	44	False	True				False	9	V6		D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
352	24	22.0	69	3	A	0	3.0	3	True	4	2	1	1	3/4	True	0	6	6	5	5a	4	44	False	True				False	9	V6		D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
368	16	23.0	50	2	D	0	4.0	4	True	4	2	13	1	1/2	True	0	6	6	5	5a	3	46	False	True				False	10	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
376	8	23.5	66	6	F	1	4.5	0	False	4	2	1	1	1/4	True	0	6	6	5	5a	4	47	False	False				False	10	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
384	32	24.0	45	3	A	0	1.0	1	True	4	2	13	1	1	True	0	7	7	6	6a	2	48	False	True			}	True	11	V(4)}		D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	32	24.0	64	4	E	0	1.0	1	True	4	2	1	1	1	True	0	7	7	6	6a	4	48	False	True			}	True	11	V(4)}		D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
416	32	26.0	50	2	D	0	3.0	3	True	4	2	13	1	1	True	0	7	7	6	6a	3	52	False	True	PAC	PAC		False	13	I|PAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
416	32	26.0	62	2	D	0	3.0	3	True	4	2	1	1	1	True	0	7	7	6	6a	4	52	False	True	PAC	PAC		False	13	I|PAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
448	32	28.0	50	2	D	0	1.0	1	True	4	2	13	1	1	False	0	8	8	7	7a	3	56	False	False				False	13	I|PAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
448	32	28.0	62	2	D	0	1.0	1	True	4	2	1	1	1	False	0	8	8	7	7a	4	56	False	False				False	13	I|PAC		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	32	30.0	43	1	G	0	3.0	3	True	4	2	13	1	1	True	0	8	8	7	7a	2	60	False	True			{	False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
488	8	30.5	55	1	G	0	3.5	0	False	4	2	2	1	1/4	True	0	8	8	7	7a	3	61	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
496	16	31.0	59	5	B	0	4.0	4	True	4	2	2	1	1/2	True	0	8	8	7	7a	3	62	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
512	32	32.0	43	1	G	0	1.0	1	True	4	2	13	1	1	False	0	9	9	8	8a	2	64	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
512	8	32.0	59	5	B	0	1.0	1	True	4	2	2	1	1/4	True	0	9	9	8	8a	3	64	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
520	4	32.5	60	0	C	0	1.5	0	False	4	2	2	1	1/8	True	0	9	9	8	8a	4	65	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
524	4	32.75	60	0	C	0	1.75	0	False	4	2	2	1	1/8	True	0	9	9	8	8a	4	131/2	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
528	16	33.0	59	5	B	0	2.0	2	True	4	2	2	1	1/2	True	0	9	9	8	8a	3	66	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
544	32	34.0	43	1	G	0	3.0	3	True	4	2	13	1	1	True	0	9	9	8	8a	2	68	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
552	8	34.5	62	2	D	0	3.5	0	False	4	2	2	1	1/4	True	0	9	9	8	8a	4	69	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
560	8	35.0	55	1	G	0	4.0	4	True	4	2	2	1	1/4	True	0	9	9	8	8a	3	70	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
568	8	35.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	0	9	9	8	8a	3	71	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
576	32	36.0	43	1	G	0	1.0	1	True	4	2	13	1	1	False	0	10	10	9	9a	2	72	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
576	16	36.0	59	5	B	0	1.0	1	True	4	2	2	1	1/2	True	0	10	10	9	9a	3	72	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
592	16	37.0	59	5	B	0	2.0	2	True	4	2	2	1	1/2	True	0	10	10	9	9a	3	74	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
608	32	38.0	43	1	G	0	3.0	3	True	4	2	13	1	1	True	0	10	10	9	9a	2	76	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
612	4	38.25	55	1	G	0	3.25	0	False	4	2	2	1	1/8	True	0	10	10	9	9a	3	153/2	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
616	4	38.5	55	1	G	0	3.5	0	False	4	2	2	1	1/8	True	0	10	10	9	9a	3	77	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
620	4	38.75	57	3	A	0	3.75	0	False	4	2	2	1	1/8	True	0	10	10	9	9a	3	155/2	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
624	12	39.0	60	0	C	0	4.0	4	True	4	2	2	1	3/8	True	0	10	10	9	9a	4	78	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
636	4	39.75	59	5	B	0	4.75	0	False	4	2	2	1	1/8	True	0	10	10	9	9a	3	159/2	False	False				False	14	IV.I{		D	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
640	48	40.0	50	2	D	0	1.0	1	True	4	2	13	1	3/2	True	0	11	11	10	10a	3	80	False	True				False	15	V		D	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
640	8	40.0	57	3	A	0	1.0	1	True	4	2	2	1	1/4	True	0	11	11	10	10a	3	80	False	True				False	15	V		D	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
