onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
104	4	6.5	57	3	A	0	3.5	0	False	4	2	1	1	1/8	True	-1	2	2	2	2a	3	13	False	False				False	1	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
108	4	6.75	57	3	A	0	3.75	0	False	4	2	1	1	1/8	True	-1	2	2	2	2a	3	27/2	False	False				False	1	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
112	12	7.0	59	5	B	0	4.0	4	True	4	2	1	1	3/8	True	-1	2	2	2	2a	3	14	False	False				False	1	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
124	4	7.75	60	0	C	0	4.75	0	False	4	2	1	1	1/8	True	-1	2	2	2	2a	4	31/2	False	False				False	1	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
128	32	8.0	43	1	G	0	1.0	1	True	4	2	20	1	1	False	-1	3	3	3	3a	2	16	False	False				False	1	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	12	8.0	62	2	D	0	1.0	1	True	4	2	1	1	3/8	True	-1	3	3	3	3a	4	16	False	False				False	1	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
140	4	8.75	59	5	B	0	1.75	0	False	4	2	1	1	1/8	True	-1	3	3	3	3a	3	35/2	False	False				False	1	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
144	8	9.0	60	0	C	0	2.0	2	True	4	2	1	1	1/4	True	-1	3	3	3	3a	4	18	False	False				False	1	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
152	8	9.5	62	2	D	0	2.5	0	False	4	2	1	1	1/4	True	-1	3	3	3	3a	4	19	False	False				False	1	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
160	32	10.0	48	0	C	0	3.0	3	True	4	2	20	1	1	True	-1	3	3	3	3a	3	20	False	True				False	2	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
160	16	10.0	64	4	E	0	3.0	3	True	4	2	1	1	1/2	True	-1	3	3	3	3a	4	20	False	True				False	2	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
176	16	11.0	64	4	E	0	4.0	4	True	4	2	1	1	1/2	True	-1	3	3	3	3a	4	22	False	False				False	2	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
192	24	12.0	53	-1	F	0	1.0	1	True	4	2	20	1	3/4	True	-1	4	4	4	4a	3	24	False	True			}	True	3	IV/IV}	G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	True	True	True	True	-2	-2	-1	b7	True	True	True
192	8	12.0	60	0	C	0	1.0	1	True	4	2	1	1	1/4	True	-1	4	4	4	4a	4	24	False	True			}	True	3	IV/IV}	G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
200	4	12.5	60	0	C	0	1.5	0	False	4	2	1	1	1/8	True	-1	4	4	4	4a	4	25	False	False				False	3	IV/IV}	G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
204	4	12.75	60	0	C	0	1.75	0	False	4	2	1	1	1/8	True	-1	4	4	4	4a	4	51/2	False	False				False	3	IV/IV}	G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
208	8	13.0	65	-1	F	0	2.0	2	True	4	2	1	1	1/4	True	-1	4	4	4	4a	4	26	False	False				False	3	IV/IV}	G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	True	True	True	True	-2	-2	-1	b7	True	True	True
216	8	13.5	55	1	G	0	2.5	0	False	4	2	20	1	1/4	True	-1	4	4	4	4a	3	27	False	True				False	4	V/IV	G	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
216	8	13.5	62	2	D	0	2.5	0	False	4	2	1	1	1/4	True	-1	4	4	4	4a	4	27	False	True				False	4	V/IV	G	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
224	16	14.0	48	0	C	0	3.0	3	True	4	2	20	1	1/2	True	-1	4	4	4	4a	3	28	False	True	IAC	IAC		False	5	I/IV|IAC	G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
224	16	14.0	64	4	E	0	3.0	3	True	4	2	1	1	1/2	True	-1	4	4	4	4a	4	28	False	True	IAC	IAC		False	5	I/IV|IAC	G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	3	3	4	6	True	False	False
240	16	15.0	48	0	C	0	4.0	4	True	4	2	20	1	1/2	True	-1	4	4	4	4a	3	30	False	False				False	5	I/IV|IAC	G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
240	16	15.0	64	4	E	0	4.0	4	True	4	2	1	1	1/2	True	-1	4	4	4	4a	4	30	False	False				False	5	I/IV|IAC	G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	3	3	4	6	True	False	False
256	64	16.0	48	0	C	0	1.0	1	True	4	2	20	1	2	True	-1	5	5	5	5a	3	32	False	True			{	False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
256	4	16.0	64	4	E	0	1.0	1	True	4	2	1	1	1/8	True	-1	5	5	5	5a	4	32	False	True			{	False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
260	4	16.25	64	4	E	0	1.25	0	False	4	2	1	1	1/8	True	-1	5	5	5	5a	4	65/2	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
264	4	16.5	64	4	E	0	1.5	0	False	4	2	1	1	1/8	True	-1	5	5	5	5a	4	33	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
268	4	16.75	64	4	E	0	1.75	0	False	4	2	1	1	1/8	True	-1	5	5	5	5a	4	67/2	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
272	12	17.0	64	4	E	0	2.0	2	True	4	2	1	1	3/8	True	-1	5	5	5	5a	4	34	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
284	4	17.75	64	4	E	0	2.75	0	False	4	2	1	1	1/8	True	-1	5	5	5	5a	4	71/2	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
288	16	18.0	67	1	G	0	3.0	3	True	4	2	1	1	1/2	True	-1	5	5	5	5a	4	36	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
304	16	19.0	64	4	E	0	4.0	4	True	4	2	1	1	1/2	True	-1	5	5	5	5a	4	38	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
320	32	20.0	48	0	C	0	1.0	1	True	4	2	20	1	1	True	-1	6	6	6	6a	3	40	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
328	8	20.5	60	0	C	0	1.5	0	False	4	2	1	1	1/4	True	-1	6	6	6	6a	4	41	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
336	4	21.0	60	0	C	0	2.0	2	True	4	2	1	1	1/8	True	-1	6	6	6	6a	4	42	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
340	4	21.25	60	0	C	0	2.25	0	False	4	2	1	1	1/8	True	-1	6	6	6	6a	4	85/2	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
344	4	21.5	60	0	C	0	2.5	0	False	4	2	1	1	1/8	True	-1	6	6	6	6a	4	43	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
348	4	21.75	60	0	C	0	2.75	0	False	4	2	1	1	1/8	True	-1	6	6	6	6a	4	87/2	False	False				False	6	IV.I{	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
352	32	22.0	53	-1	F	0	3.0	3	True	4	2	20	1	1	True	-1	6	6	6	6a	3	44	False	True				False	7	IV	G	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
352	16	22.0	60	0	C	0	3.0	3	True	4	2	1	1	1/2	True	-1	6	6	6	6a	4	44	False	True				False	7	IV	G	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
368	8	23.0	62	2	D	0	4.0	4	True	4	2	1	1	1/4	True	-1	6	6	6	6a	4	46	False	True				False	8	ii6	G	IV		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	1	2	2	2	True	True	False
376	8	23.5	65	-1	F	0	4.5	0	False	4	2	1	1	1/4	True	-1	6	6	6	6a	4	47	False	False				False	8	ii6	G	IV		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		1	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
384	16	24.0	55	1	G	0	1.0	1	True	4	2	20	1	1/2	True	-1	7	7	7	7a	3	48	False	True			}	True	9	V7}	G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
384	8	24.0	65	-1	F	0	1.0	1	True	4	2	1	1	1/4	False	-1	7	7	7	7a	4	48	False	True			}	True	9	V7}	G	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
392	8	24.5	64	4	E	0	1.5	0	False	4	2	1	1	1/4	True	-1	7	7	7	7a	4	49	False	True				False	10	V(64)	G	IV		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
400	16	25.0	55	1	G	0	2.0	2	True	4	2	20	1	1/2	True	-1	7	7	7	7a	3	50	False	True				False	11	V(4)	G	IV		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
400	16	25.0	62	2	D	0	2.0	2	True	4	2	1	1	1/2	True	-1	7	7	7	7a	4	50	False	True				False	11	V(4)	G	IV		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
416	32	26.0	48	0	C	0	3.0	3	True	4	2	20	1	1	True	-1	7	7	7	7a	3	52	False	True	PAC	PAC		False	13	I|PAC	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
416	16	26.0	60	0	C	0	3.0	3	True	4	2	1	1	1/2	True	-1	7	7	7	7a	4	52	False	True	PAC	PAC		False	13	I|PAC	G	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
440	8	27.5	67	1	G	0	4.5	0	False	4	2	18	1	1/4	True	-1	7	7	7	7a	4	55	False	False			{	False	14	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	1	1	5	False	False	False
448	16	28.0	48	0	C	0	1.0	1	True	4	2	20	1	1/2	False	0	8	8	8	8a	3	56	False	False				False	14	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
448	12	28.0	72	0	C	0	1.0	1	True	4	2	18	1	3/8	True	0	8	8	8	8a	5	56	False	False				False	14	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
460	8	28.75	71	5	B	0	1.75	0	False	4	2	18	1	1/4	True	0	8	8	8	8a	4	115/2	False	False				False	14	{	G	IV		I	I					M	False	False	()	()	0	0	major	major	IV	IV, major	I		IV	IV	False		, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	5	5	7	False	False	False
464	16	29.0	50	2	D	0	2.0	2	True	4	2	20	1	1/2	True	0	8	8	8	8a	3	58	False	True				False	15	V/V	G	IV		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	1	2	1	2	True	True	True
480	32	30.0	43	1	G	0	3.0	3	True	4	2	20	1	1	True	0	8	8	8	8a	2	60	False	True				False	16	I/V	G	IV		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	I/V	V	V/IV	I	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	0	1	0	5	True	True	True
480	6	30.0	71	5	B	0	3.0	3	True	4	2	18	1	3/16	True	0	8	8	8	8a	4	60	False	True				False	16	I/V	G	IV		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	I/V	V	V/IV	I	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	4	5	4	7	True	False	False
