onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	5.0	74	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-1	2	2	2	2a	5	5/2	False	True				False	2	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	4	6.0	51	-3	E	-1	1.0	1	True	3	8	4	1	1/4	True	-1	3	3	3	3a	3	3	False	True				False	3	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
12	1	6.0	72	0	C	0	1.0	1	True	3	8	1	1	1/16	True	-1	3	3	3	3a	5	3	False	True				False	3	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
13	1	6.5	70	-2	B	-1	1.5	0	False	3	8	1	1	1/16	True	-1	3	3	3	3a	4	13/4	False	False				False	3	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
14	1	7.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	-1	3	3	3	3a	4	7/2	False	False				False	3	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
15	1	7.5	70	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-1	3	3	3	3a	4	15/4	False	False				False	3	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
16	2	8.0	51	-3	E	-1	3.0	3	True	3	8	4	1	1/8	True	-1	3	3	3	3a	3	4	False	False				False	3	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
16	2	8.0	72	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-1	3	3	3	3a	5	4	False	False				False	3	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
18	4	9.0	50	2	D	0	1.0	1	True	3	8	4	1	1/4	True	-1	4	4	4	4a	3	9/2	False	True				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	4	9.0	74	2	D	0	1.0	1	True	3	8	1	1	1/4	True	-1	4	4	4	4a	5	9/2	False	True				False	4	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	11.0	51	-3	E	-1	3.0	3	True	3	8	4	1	1/8	True	-1	4	4	4	4a	3	11/2	False	True				False	5	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
22	2	11.0	67	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-1	4	4	4	4a	4	11/2	False	True				False	5	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	4	12.0	50	2	D	0	1.0	1	True	3	8	4	1	1/4	True	-1	5	5	5	5a	3	6	False	True				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
24	1	12.0	74	2	D	0	1.0	1	True	3	8	2	1	1/16	True	-1	5	5	5	5a	5	6	False	True				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
24	1	12.0	77	-1	F	0	1.0	1	True	3	8	1	1	1/16	True	-1	5	5	5	5a	5	6	False	True				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
25	1	12.5	76	4	E	0	1.5	0	False	3	8	1	1	1/16	True	-1	5	5	5	5a	5	25/4	False	False				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
25	1	12.5	76	4	E	0	1.5	0	False	3	8	2	1	1/16	True	-1	5	5	5	5a	5	25/4	False	False				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
26	1	13.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-1	5	5	5	5a	5	13/2	False	False				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
26	1	13.0	77	-1	F	0	2.0	2	True	3	8	2	1	1/16	True	-1	5	5	5	5a	5	13/2	False	False				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
27	1	13.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	-1	5	5	5	5a	5	27/4	False	False				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
27	1	13.5	79	1	G	0	2.5	0	False	3	8	2	1	1/16	True	-1	5	5	5	5a	5	27/4	False	False				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
28	2	14.0	50	2	D	0	3.0	3	True	3	8	4	1	1/8	True	-1	5	5	5	5a	3	7	False	False				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
28	2	14.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/8	True	-1	5	5	5	5a	5	7	False	False				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
28	2	14.0	81	3	A	0	3.0	3	True	3	8	2	1	1/8	True	-1	5	5	5	5a	5	7	False	False				False	6	v.i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
30	4	15.0	43	1	G	0	1.0	1	True	3	8	4	1	1/4	True	-1	6	6	6	6a	2	15/2	False	True				False	7	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
30	4	15.0	79	1	G	0	1.0	1	True	3	8	1	1	1/4	True	-1	6	6	6	6a	5	15/2	False	True				False	7	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
30	4	15.0	82	-2	B	-1	1.0	1	True	3	8	2	1	1/4	True	-1	6	6	6	6a	5	15/2	False	True				False	7	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
34	2	17.0	50	2	D	0	3.0	3	True	3	8	4	1	1/8	True	-1	6	6	6	6a	3	17/2	False	True				False	8	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
34	2	17.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/8	True	-1	6	6	6	6a	5	17/2	False	True				False	8	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
34	2	17.0	81	3	A	0	3.0	3	True	3	8	2	1	1/8	True	-1	6	6	6	6a	5	17/2	False	True				False	8	i	g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
36	4	18.0	55	1	G	0	1.0	1	True	3	8	4	1	1/4	True	-1	7	7	7	7a	3	9	False	True				False	9	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
36	1	18.0	79	1	G	0	1.0	1	True	3	8	2	1	1/16	True	-1	7	7	7	7a	5	9	False	True				False	9	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
36	1	18.0	82	-2	B	-1	1.0	1	True	3	8	1	1	1/16	True	-1	7	7	7	7a	5	9	False	True				False	9	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
37	1	18.5	77	-1	F	0	1.5	0	False	3	8	2	1	1/16	True	-1	7	7	7	7a	5	37/4	False	False				False	9	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
37	1	18.5	81	3	A	0	1.5	0	False	3	8	1	1	1/16	True	-1	7	7	7	7a	5	37/4	False	False				False	9	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
38	1	19.0	76	4	E	0	2.0	2	True	3	8	2	1	1/16	True	-1	7	7	7	7a	5	19/2	False	False				False	9	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
38	1	19.0	79	1	G	0	2.0	2	True	3	8	1	1	1/16	True	-1	7	7	7	7a	5	19/2	False	False				False	9	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
39	1	19.5	77	-1	F	0	2.5	0	False	3	8	2	1	1/16	True	-1	7	7	7	7a	5	39/4	False	False				False	9	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
39	1	19.5	81	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-1	7	7	7	7a	5	39/4	False	False				False	9	iv	g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
40	2	20.0	46	-2	B	-1	3.0	3	True	3	8	4	1	1/8	True	-1	7	7	7	7a	2	10	False	True				False	10	iv6	g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
40	2	20.0	79	1	G	0	3.0	3	True	3	8	2	1	1/8	True	-1	7	7	7	7a	5	10	False	True				False	10	iv6	g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
40	2	20.0	82	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-1	7	7	7	7a	5	10	False	True				False	10	iv6	g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
42	4	21.0	45	3	A	0	1.0	1	True	3	8	4	1	1/4	True	-1	8	8	8	8a	2	21/2	False	True				False	11	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
42	4	21.0	73	7	C	1	1.0	1	True	3	8	1	1	1/4	True	-1	8	8	8	8a	5	21/2	False	True				False	11	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
42	4	21.0	81	3	A	0	1.0	1	True	3	8	2	1	1/4	True	-1	8	8	8	8a	5	21/2	False	True				False	11	V	g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
46	2	23.0	41	-1	F	0	3.0	3	True	3	8	4	1	1/8	True	-1	8	8	8	8a	2	23/2	False	True				False	12	i6	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
46	2	23.0	74	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-1	8	8	8	8a	5	23/2	False	True				False	12	i6	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
46	2	23.0	74	2	D	0	3.0	3	True	3	8	2	1	1/8	True	-1	8	8	8	8a	5	23/2	False	True				False	12	i6	g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
48	1	24.0	43	1	G	0	1.0	1	True	3	8	3	1	1/16	True	-1	9	9	9	9a	2	12	False	True				False	13	i.i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	24.0	43	1	G	0	1.0	1	True	3	8	4	1	1/4	True	-1	9	9	9	9a	2	12	False	True				False	13	i.i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	24.0	74	2	D	0	1.0	1	True	3	8	1	1	1/4	True	-1	9	9	9	9a	5	12	False	True				False	13	i.i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	4	24.0	82	-2	B	-1	1.0	1	True	3	8	2	1	1/4	True	-1	9	9	9	9a	5	12	False	True				False	13	i.i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
49	1	24.5	45	3	A	0	1.5	0	False	3	8	3	1	1/16	True	-1	9	9	9	9a	2	49/4	False	False				False	13	i.i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
50	1	25.0	46	-2	B	-1	2.0	2	True	3	8	3	1	1/16	True	-1	9	9	9	9a	2	25/2	False	False				False	13	i.i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
51	1	25.5	48	0	C	0	2.5	0	False	3	8	3	1	1/16	True	-1	9	9	9	9a	3	51/4	False	False				False	13	i.i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
52	2	26.0	50	2	D	0	3.0	3	True	3	8	3	1	1/8	True	-1	9	9	9	9a	3	13	False	True				False	14	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
