onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
28	4	7.0	73	7	C	1	4.0	4	True	4	4	2	1	1/4	True	-1	2	2	2	2a	5	7	False	False				False	4	V	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
28	4	7.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	2	2	2	2a	5	7	False	False				False	4	V	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	8	8.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	3	3	3	3a	3	8	False	True				False	5	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
32	8	8.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/2	True	-1	3	3	3	3a	3	8	False	True				False	5	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
32	8	8.0	74	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	3	3	3	3a	5	8	False	True				False	5	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
32	4	8.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	False	-1	3	3	3	3a	5	8	False	True				False	5	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
36	4	9.0	79	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	3	3	3	3a	5	9	False	True				False	6	iv6	above	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
40	8	10.0	57	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	3	3	3	3a	3	10	False	True	HC	HC	}	True	7	V|HC}	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	8	10.0	57	3	A	0	3.0	3	True	4	4	4	1	1/2	True	-1	3	3	3	3a	3	10	False	True	HC	HC	}	True	7	V|HC}	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	8	10.0	73	7	C	1	3.0	3	True	4	4	2	1	1/2	True	-1	3	3	3	3a	5	10	False	True	HC	HC	}	True	7	V|HC}	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
40	8	10.0	81	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	3	3	3	3a	5	10	False	True	HC	HC	}	True	7	V|HC}	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	8	12.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	-1	4	4	4	4a	2	12	False	True			{	False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
48	8	12.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	-1	4	4	4	4a	2	12	False	True			{	False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
48	4	12.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	4	4	4	4a	4	12	False	True			{	False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
48	4	12.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-1	4	4	4	4a	5	12	False	True			{	False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
52	4	13.0	71	5	B	0	2.0	2	True	4	4	2	1	1/4	True	-1	4	4	4	4a	4	13	False	False				False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
52	4	13.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	4	4	4	4a	5	13	False	False				False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
56	4	14.0	45	3	A	0	3.0	3	True	4	4	3	1	1/4	True	-1	4	4	4	4a	2	14	False	False				False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
56	4	14.0	45	3	A	0	3.0	3	True	4	4	4	1	1/4	True	-1	4	4	4	4a	2	14	False	False				False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
56	4	14.0	72	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	4	4a	5	14	False	False				False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
56	4	14.0	76	4	E	0	3.0	3	True	4	4	1	1	1/4	True	-1	4	4	4	4a	5	14	False	False				False	8	v.i{	above	d	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
60	4	15.0	47	5	B	0	4.0	4	True	4	4	3	1	1/4	True	-1	4	4	4	4a	2	15	False	True				False	9	#viio6	above	d	v		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
60	4	15.0	47	5	B	0	4.0	4	True	4	4	4	1	1/4	True	-1	4	4	4	4a	2	15	False	True				False	9	#viio6	above	d	v		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
60	4	15.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	-1	4	4	4	4a	4	15	False	True				False	9	#viio6	above	d	v		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
60	4	15.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	4	4	4	4a	5	15	False	True				False	9	#viio6	above	d	v		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
64	4	16.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	16	False	True				False	10	i6	above	d	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
64	4	16.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	16	False	True				False	10	i6	above	d	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
64	8	16.0	69	3	A	0	1.0	1	True	4	4	2	1	1/2	True	-1	5	5	5	5a	4	16	False	True				False	10	i6	above	d	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
64	8	16.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	-1	5	5	5	5a	5	16	False	True				False	10	i6	above	d	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
68	4	17.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	17	False	True				False	11	iv7	above	d	v		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
68	4	17.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	17	False	True				False	11	iv7	above	d	v		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
72	8	18.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	-1	5	5	5	5a	3	18	False	True				False	12	V	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
72	8	18.0	52	4	E	0	3.0	3	True	4	4	4	1	1/2	True	-1	5	5	5	5a	3	18	False	True				False	12	V	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
72	4	18.0	68	8	G	1	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	18	False	True				False	12	V	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
72	4	18.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	-1	5	5	5	5a	4	18	False	True				False	12	V	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
76	4	19.0	68	8	G	1	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	19	False	False				False	12	V	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
76	4	19.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	-1	5	5	5	5a	5	19	False	False				False	12	V	above	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
80	8	20.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	-1	6	6	6	6a	3	20	False	True				False	13	iv6(2)	above	d	v		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
80	8	20.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/2	True	-1	6	6	6	6a	3	20	False	True				False	13	iv6(2)	above	d	v		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
80	8	20.0	69	3	A	0	1.0	1	True	4	4	2	1	1/2	True	-1	6	6	6	6a	4	20	False	True				False	13	iv6(2)	above	d	v		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
