onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	2	4.5	45	3	A	0	1.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	2	9/2	False	False				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	9/2	False	False				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	2	5.0	48	0	C	0	2.0	2	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	5	False	True				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
20	2	5.0	48	0	C	0	2.0	2	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	5	False	True				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
20	8	5.0	69	3	A	0	2.0	2	True	4	4	1	1	1/2	True	0	2	2	2	2a	4	5	False	True				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
22	2	5.5	45	3	A	0	2.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	2	11/2	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
22	2	5.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	2	11/2	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
22	2	5.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
24	2	6.0	50	2	D	0	3.0	3	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	6	False	True				False	4	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	2	6.0	50	2	D	0	3.0	3	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	6	False	True				False	4	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	6	6.0	71	5	B	0	3.0	3	True	4	4	2	1	3/8	True	0	2	2	2	2a	4	6	False	True				False	4	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
26	2	6.5	47	5	B	0	3.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	2	13/2	False	False				False	4	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
26	2	6.5	47	5	B	0	3.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	2	13/2	False	False				False	4	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
28	2	7.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	7	False	True				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	2	7.0	52	4	E	0	4.0	4	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	7	False	True				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	68	8	G	1	4.0	4	True	4	4	1	1	1/4	True	0	2	2	2	2a	4	7	False	True				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
30	2	7.5	40	4	E	0	4.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	2	15/2	False	False				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	2	7.5	40	4	E	0	4.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	2	15/2	False	False				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	2	7.5	71	5	B	0	4.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	4	15/2	False	False				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
32	2	8.0	45	3	A	0	1.0	1	True	4	4	3	1	1/8	True	0	3	3	3	3a	2	8	False	True				False	6	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	45	3	A	0	1.0	1	True	4	4	4	1	1/8	True	0	3	3	3	3a	2	8	False	True				False	6	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	3	3	3	3a	4	8	False	True				False	6	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	6	8.0	72	0	C	0	1.0	1	True	4	4	2	1	3/8	True	0	3	3	3	3a	5	8	False	True				False	6	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	2	8.5	48	0	C	0	1.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	17/2	False	False				False	6	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	2	8.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	3	17/2	False	False				False	6	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	2	8.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	6	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
36	2	9.0	52	4	E	0	2.0	2	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	9	False	True				False	7	I6/III	a	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	3	3	0	0	4	C	E	A	C	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
36	2	9.0	52	4	E	0	2.0	2	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	9	False	True				False	7	I6/III	a	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	3	3	0	0	4	C	E	A	C	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
36	8	9.0	72	0	C	0	2.0	2	True	4	4	1	1	1/2	True	0	3	3	3	3a	5	9	False	True				False	7	I6/III	a	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	3	3	0	0	4	C	E	A	C	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
38	2	9.5	48	0	C	0	2.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	19/2	False	False				False	7	I6/III	a	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	3	3	0	0	4	C	E	A	C	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
38	2	9.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	3	19/2	False	False				False	7	I6/III	a	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	3	3	0	0	4	C	E	A	C	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
38	2	9.5	72	0	C	0	2.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	5	19/2	False	False				False	7	I6/III	a	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	3	3	0	0	4	C	E	A	C	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
40	2	10.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	10	False	True				False	8	ii65/III	a	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	3	3	0	2	-1	D	F	A	C	minor seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
40	2	10.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	10	False	True				False	8	ii65/III	a	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	3	3	0	2	-1	D	F	A	C	minor seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
40	6	10.0	74	2	D	0	3.0	3	True	4	4	2	1	3/8	True	0	3	3	3	3a	5	10	False	True				False	8	ii65/III	a	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	3	3	0	2	-1	D	F	A	C	minor seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	True	False
42	2	10.5	50	2	D	0	3.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	21/2	False	False				False	8	ii65/III	a	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	3	3	0	2	-1	D	F	A	C	minor seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	True	False
42	2	10.5	50	2	D	0	3.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	3	21/2	False	False				False	8	ii65/III	a	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	3	3	0	2	-1	D	F	A	C	minor seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	True	False
44	2	11.0	55	1	G	0	4.0	4	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	11	False	True				False	9	V/III	a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
44	2	11.0	55	1	G	0	4.0	4	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	11	False	True				False	9	V/III	a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
44	4	11.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	11	False	True				False	9	V/III	a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
