onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	6.0	47	5	B	0	3.0	3	True	4	4	3	1	1/2	True	0	2	2	2	2a	2	6	False	True				False	5	V(64)	e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	4	6.0	47	5	B	0	3.0	3	True	4	4	4	1	1/2	True	0	2	2	2	2a	2	6	False	True				False	5	V(64)	e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	2	6.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	2	2	2	2a	4	6	False	True				False	5	V(64)	e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
14	2	7.0	74	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	2	2	2	2a	5	7	False	True				False	6	III.viio	e	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		4	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
14	2	7.0	83	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	7	False	True				False	6	III.viio	e	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		4	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	1	4	4	3	False	False	False
16	2	8.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	7	IV6(5)	e	III		IV6(5)	IV		6	5		M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(5), major		IV	IV	4		4	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
16	2	8.0	52	4	E	0	1.0	1	True	4	4	4	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	7	IV6(5)	e	III		IV6(5)	IV		6	5		M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(5), major		IV	IV	4		4	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
16	4	8.0	72	0	C	0	1.0	1	True	4	4	2	1	1/2	True	0	3	3	3	3a	5	8	False	True				False	7	IV6(5)	e	III		IV6(5)	IV		6	5		M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(5), major		IV	IV	4		4	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-4	-1	-1	4	True	True	False
16	2	8.0	83	5	B	0	1.0	1	True	4	4	1	1	1/4	False	0	3	3	3	3a	5	8	False	True				False	7	IV6(5)	e	III		IV6(5)	IV		6	5		M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(5), major		IV	IV	4		4	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	4	4	3	False	False	False
18	2	9.0	54	6	F	1	2.0	2	True	4	4	3	1	1/4	True	0	3	3	3	3a	3	9	False	True				False	8	viio	e	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		4	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
18	2	9.0	54	6	F	1	2.0	2	True	4	4	4	1	1/4	True	0	3	3	3	3a	3	9	False	True				False	8	viio	e	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		4	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
18	4	9.0	81	3	A	0	2.0	2	True	4	4	1	1	1/2	True	0	3	3	3	3a	5	9	False	True				False	8	viio	e	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		4	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
20	2	10.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	9	I(9)	e	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
20	2	10.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	9	I(9)	e	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
20	2	10.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	0	3	3	3	3a	4	10	False	True				False	9	I(9)	e	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
22	2	11.0	43	1	G	0	4.0	4	True	4	4	3	1	1/4	True	0	3	3	3	3a	2	11	False	True				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
22	2	11.0	43	1	G	0	4.0	4	True	4	4	4	1	1/4	True	0	3	3	3	3a	2	11	False	True				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
22	2	11.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	11	False	True				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
22	2	11.0	83	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	3	3	3	3a	5	11	False	True				False	10	I	e	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
24	2	12.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	12	False	True				False	11	V(4)	e	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
24	2	12.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	0	4	4	4	4a	3	12	False	True				False	11	V(4)	e	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
24	2	12.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	False	0	4	4	4	4a	5	12	False	True				False	11	V(4)	e	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
24	4	12.0	81	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	4	4	4	4a	5	12	False	True				False	11	V(4)	e	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
26	2	13.0	51	9	D	1	2.0	2	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	13	False	True				False	12	#viio/vi	e	III		#viio/vi	#vii	o			vi	o	True	False	(8, 5, 2)	()	8	8	minor	major	III	III, minor	#vii/vi	vi	vi/III	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	4	1	4	9	9	D#	D#	G	E	diminished triad	0	True	True	True	True	True	5	8	5	#5	True	True	True
26	2	13.0	51	9	D	1	2.0	2	True	4	4	4	1	1/4	True	0	4	4	4	4a	3	13	False	True				False	12	#viio/vi	e	III		#viio/vi	#vii	o			vi	o	True	False	(8, 5, 2)	()	8	8	minor	major	III	III, minor	#vii/vi	vi	vi/III	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	4	1	4	9	9	D#	D#	G	E	diminished triad	0	True	True	True	True	True	5	8	5	#5	True	True	True
26	4	13.0	78	6	F	1	2.0	2	True	4	4	1	1	1/2	True	0	4	4	4	4a	5	13	False	True				False	12	#viio/vi	e	III		#viio/vi	#vii	o			vi	o	True	False	(8, 5, 2)	()	8	8	minor	major	III	III, minor	#vii/vi	vi	vi/III	i	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	4	1	4	9	9	D#	D#	G	E	diminished triad	0	True	True	True	True	True	2	5	2	7	True	False	False
28	2	14.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	14	False	True				False	13	vi(9)	e	III		vi(9)	vi			9		m	True	False	(3, 0, 4)	(5,)	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi(9), major		vi	vi	6		4	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
28	2	14.0	52	4	E	0	3.0	3	True	4	4	4	1	1/4	True	0	4	4	4	4a	3	14	False	True				False	13	vi(9)	e	III		vi(9)	vi			9		m	True	False	(3, 0, 4)	(5,)	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi(9), major		vi	vi	6		4	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
28	4	14.0	79	1	G	0	3.0	3	True	4	4	2	1	1/2	True	0	4	4	4	4a	5	14	False	True				False	13	vi(9)	e	III		vi(9)	vi			9		m	True	False	(3, 0, 4)	(5,)	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi(9), major		vi	vi	6		4	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
30	2	15.0	64	4	E	0	4.0	4	True	4	4	3	1	1/4	True	0	4	4	4	4a	4	15	False	True				False	14	v.iv	e	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
30	2	15.0	64	4	E	0	4.0	4	True	4	4	4	1	1/4	True	0	4	4	4	4a	4	15	False	True				False	14	v.iv	e	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
30	2	15.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	15	False	True				False	14	v.iv	e	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
32	2	16.0	64	4	E	0	1.0	1	True	4	4	3	1	1/4	False	0	5	5	5	5a	4	16	False	True				False	15	V2	e	v		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	v	v, minor	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
32	2	16.0	64	4	E	0	1.0	1	True	4	4	4	1	1/4	False	0	5	5	5	5a	4	16	False	True				False	15	V2	e	v		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	v	v, minor	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
32	2	16.0	70	10	A	1	1.0	1	True	4	4	1	1	1/4	True	0	5	5	5	5a	4	16	False	True				False	15	V2	e	v		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	v	v, minor	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	6	5	5	#7	True	False	False
32	2	16.0	78	6	F	1	1.0	1	True	4	4	2	1	1/4	True	0	5	5	5	5a	5	16	False	True				False	15	V2	e	v		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	v	v, minor	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
34	1	17.0	62	2	D	0	2.0	2	True	4	4	3	1	1/8	True	0	5	5	5	5a	4	17	False	True				False	16	i	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
34	1	17.0	62	2	D	0	2.0	2	True	4	4	4	1	1/8	True	0	5	5	5	5a	4	17	False	True				False	16	i	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
34	4	17.0	71	5	B	0	2.0	2	True	4	4	1	1	1/2	True	0	5	5	5	5a	4	17	False	True				False	16	i	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
34	1	17.0	78	6	F	1	2.0	2	True	4	4	2	1	1/8	True	0	5	5	5	5a	5	17	False	True				False	16	i	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
35	1	17.5	64	4	E	0	2.5	0	False	4	4	3	1	1/8	True	0	5	5	5	5a	4	35/2	False	False				False	16	i	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
35	1	17.5	64	4	E	0	2.5	0	False	4	4	4	1	1/8	True	0	5	5	5	5a	4	35/2	False	False				False	16	i	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
35	1	17.5	79	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	5	35/2	False	False				False	16	i	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
36	2	18.0	66	6	F	1	3.0	3	True	4	4	3	1	1/4	True	0	5	5	5	5a	4	18	False	True				False	17	V(64)	e	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
36	2	18.0	66	6	F	1	3.0	3	True	4	4	4	1	1/4	True	0	5	5	5	5a	4	18	False	True				False	17	V(64)	e	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
36	2	18.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	0	5	5	5	5a	5	18	False	True				False	17	V(64)	e	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
38	2	19.0	54	6	F	1	4.0	4	True	4	4	3	1	1/4	True	0	5	5	5	5a	3	19	False	True				False	18	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
38	2	19.0	54	6	F	1	4.0	4	True	4	4	4	1	1/4	True	0	5	5	5	5a	3	19	False	True				False	18	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
38	2	19.0	70	10	A	1	4.0	4	True	4	4	1	1	1/4	True	0	5	5	5	5a	4	19	False	True				False	18	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
38	2	19.0	73	7	C	1	4.0	4	True	4	4	2	1	1/4	True	0	5	5	5	5a	5	19	False	True				False	18	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
40	3	20.0	55	1	G	0	1.0	1	True	4	4	3	1	3/8	True	0	6	6	6	6a	3	20	False	True	DC	DC	}	True	19	VI|DC}	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
40	3	20.0	55	1	G	0	1.0	1	True	4	4	4	1	3/8	True	0	6	6	6	6a	3	20	False	True	DC	DC	}	True	19	VI|DC}	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
40	2	20.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	6	6	6	6a	4	20	False	True	DC	DC	}	True	19	VI|DC}	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
40	2	20.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	True	0	6	6	6	6a	4	20	False	True	DC	DC	}	True	19	VI|DC}	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
42	4	21.0	76	4	E	0	2.0	2	True	4	4	1	1	1/2	True	0	6	6	6	6a	5	21	False	True			{	False	20	iv6{	e	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
