onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
58	2	9.666	59	5	B	0	2.333	0	False	12	8	3	1	1/8	True	2	4	4	3	3a	3	29/2	False	False				False	5	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
58	2	9.666	74	2	D	0	2.333	0	False	12	8	2	1	1/8	True	2	4	4	3	3a	5	29/2	False	False				False	5	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
60	2	10.0	61	7	C	1	2.667	0	False	12	8	3	1	1/8	True	2	4	4	3	3a	4	15	False	False				False	5	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
60	2	10.0	69	3	A	0	2.667	0	False	12	8	1	1	1/8	True	2	4	4	3	3a	4	15	False	False				False	5	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	2	10.0	76	4	E	0	2.667	0	False	12	8	2	1	1/8	True	2	4	4	3	3a	5	15	False	False				False	5	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
62	6	10.333	59	5	B	0	3.0	3	True	12	8	3	1	3/8	True	2	4	4	3	3a	3	31/2	False	True				False	6	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
62	2	10.333	74	2	D	0	3.0	3	True	12	8	1	1	1/8	True	2	4	4	3	3a	5	31/2	False	True				False	6	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
62	6	10.333	74	2	D	0	3.0	3	True	12	8	2	1	3/8	True	2	4	4	3	3a	5	31/2	False	True				False	6	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
64	2	10.666	76	4	E	0	3.333	0	False	12	8	1	1	1/8	True	2	4	4	3	3a	5	16	False	False				False	6	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
66	2	11.0	74	2	D	0	3.667	0	False	12	8	1	1	1/8	True	2	4	4	3	3a	5	33/2	False	False				False	6	vi		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
68	2	11.333	74	2	D	0	4.0	4	True	12	8	1	1	1/8	True	2	4	4	3	3a	5	17	False	True				False	7	viio6/V		D	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
70	2	11.666	76	4	E	0	4.333	0	False	12	8	1	1	1/8	True	2	4	4	3	3a	5	35/2	False	False				False	7	viio6/V		D	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	True	True	True	True	2	2	1	2	False	False	False
72	2	12.0	59	5	B	0	4.667	0	False	12	8	3	1	1/8	True	2	4	4	3	3a	3	18	False	False				False	7	viio6/V		D	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
72	2	12.0	71	5	B	0	4.667	0	False	12	8	2	1	1/8	True	2	4	4	3	3a	4	18	False	False				False	7	viio6/V		D	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
72	2	12.0	74	2	D	0	4.667	0	False	12	8	1	1	1/8	True	2	4	4	3	3a	5	18	False	False				False	7	viio6/V		D	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
74	2	12.333	57	3	A	0	1.0	1	True	12	8	3	1	1/8	True	2	5	5	4	4a	3	37/2	False	True				False	8	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	2	12.333	73	7	C	1	1.0	1	True	12	8	2	1	1/8	True	2	5	5	4	4a	5	37/2	False	True				False	8	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
74	6	12.333	73	7	C	1	1.0	1	True	12	8	1	1	3/8	True	2	5	5	4	4a	5	37/2	False	True				False	8	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
