onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	5.0	47	5	B	0	2.0	2	True	4	4	3	1	1/4	True	2	2	2	2	2a	2	5	False	True				False	5	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
20	4	5.0	47	5	B	0	2.0	2	True	4	4	4	1	1/4	True	2	2	2	2	2a	2	5	False	True				False	5	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
20	2	5.0	71	5	B	0	2.0	2	True	4	4	2	1	1/8	True	2	2	2	2	2a	4	5	False	True				False	5	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
22	2	5.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	2	2	2	2	2a	4	11/2	False	True				False	6	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	-1	-2	-1	b7	True	False	False
22	2	5.5	78	6	F	1	2.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	True				False	6	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
24	4	6.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	2	2	2	2	2a	3	6	False	True				False	7	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
24	4	6.0	52	4	E	0	3.0	3	True	4	4	4	1	1/4	True	2	2	2	2	2a	3	6	False	True				False	7	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
24	2	6.0	68	8	G	1	3.0	3	True	4	4	2	1	1/8	True	2	2	2	2	2a	4	6	False	True				False	7	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
24	2	6.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	6	False	True				False	7	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
26	2	6.5	70	10	A	1	3.5	0	False	4	4	2	1	1/8	True	2	2	2	2	2a	4	13/2	False	False				False	7	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
26	2	6.5	75	9	D	1	3.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	13/2	False	False				False	7	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
28	4	7.0	47	5	B	0	4.0	4	True	4	4	3	1	1/4	True	2	2	2	2	2a	2	7	False	True				False	8	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
28	4	7.0	47	5	B	0	4.0	4	True	4	4	4	1	1/4	True	2	2	2	2	2a	2	7	False	True				False	8	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
28	4	7.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	2	2	2	2	2a	4	7	False	True				False	8	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
28	2	7.0	73	7	C	1	4.0	4	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	7	False	True				False	8	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
30	2	7.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	4	15/2	False	False				False	8	I	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
32	4	8.0	54	6	F	1	1.0	1	True	4	4	3	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	9	V(64)	E	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
32	4	8.0	54	6	F	1	1.0	1	True	4	4	4	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	9	V(64)	E	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
32	4	8.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	False	2	3	3	3	3a	4	8	False	True				False	9	V(64)	E	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
32	4	8.0	75	9	D	1	1.0	1	True	4	4	1	1	1/4	True	2	3	3	3	3a	5	8	False	True				False	9	V(64)	E	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
36	4	9.0	42	6	F	1	2.0	2	True	4	4	3	1	1/4	True	2	3	3	3	3a	2	9	False	True				False	10	V	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
36	4	9.0	42	6	F	1	2.0	2	True	4	4	4	1	1/4	True	2	3	3	3	3a	2	9	False	True				False	10	V	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
36	4	9.0	70	10	A	1	2.0	2	True	4	4	2	1	1/4	True	2	3	3	3	3a	4	9	False	True				False	10	V	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
36	4	9.0	73	7	C	1	2.0	2	True	4	4	1	1	1/4	True	2	3	3	3	3a	5	9	False	True				False	10	V	E	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
40	6	10.0	47	5	B	0	3.0	3	True	4	4	3	1	3/8	True	2	3	3	3	3a	2	10	False	True	PAC	PAC	}	True	11	I|PAC}	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
40	6	10.0	47	5	B	0	3.0	3	True	4	4	4	1	3/8	True	2	3	3	3	3a	2	10	False	True	PAC	PAC	}	True	11	I|PAC}	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
40	4	10.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	2	3	3	3	3a	4	10	False	True	PAC	PAC	}	True	11	I|PAC}	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
40	4	10.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	2	3	3	3	3a	4	10	False	True	PAC	PAC	}	True	11	I|PAC}	E	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
44	4	11.0	83	5	B	0	4.0	4	True	4	4	1	1	1/4	True	2	3	3	3	3a	5	11	False	False			{	False	12	{	E	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	0	0	1	False	True	True
46	2	11.5	44	8	G	1	4.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	2	23/2	False	True				False	13	I.I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
46	2	11.5	44	8	G	1	4.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	2	23/2	False	True				False	13	I.I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	2	12.0	45	3	A	0	1.0	1	True	4	4	3	1	1/8	True	2	4	4	4	4a	2	12	False	True				False	14	IV(9)	E	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	2	12.0	45	3	A	0	1.0	1	True	4	4	4	1	1/8	True	2	4	4	4	4a	2	12	False	True				False	14	IV(9)	E	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	4	12.0	83	5	B	0	1.0	1	True	4	4	1	1	1/4	False	2	4	4	4	4a	5	12	False	True				False	14	IV(9)	E	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
48	8	12.0	85	7	C	1	1.0	1	True	4	4	2	1	1/2	True	2	4	4	4	4a	6	12	False	True				False	14	IV(9)	E	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
50	2	12.5	47	5	B	0	1.5	0	False	4	4	3	1	1/8	True	2	4	4	4	4a	2	25/2	False	False				False	14	IV(9)	E	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
50	2	12.5	47	5	B	0	1.5	0	False	4	4	4	1	1/8	True	2	4	4	4	4a	2	25/2	False	False				False	14	IV(9)	E	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
52	2	13.0	49	7	C	1	2.0	2	True	4	4	3	1	1/8	True	2	4	4	4	4a	3	13	False	True				False	15	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
52	2	13.0	49	7	C	1	2.0	2	True	4	4	4	1	1/8	True	2	4	4	4	4a	3	13	False	True				False	15	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
52	8	13.0	81	3	A	0	2.0	2	True	4	4	1	1	1/2	True	2	4	4	4	4a	5	13	False	True				False	15	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
54	2	13.5	51	9	D	1	2.5	0	False	4	4	3	1	1/8	True	2	4	4	4	4a	3	27/2	False	False				False	15	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
54	2	13.5	51	9	D	1	2.5	0	False	4	4	4	1	1/8	True	2	4	4	4	4a	3	27/2	False	False				False	15	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
56	2	14.0	52	4	E	0	3.0	3	True	4	4	3	1	1/8	True	2	4	4	4	4a	3	14	False	True				False	16	I(4)	E	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	2	14.0	52	4	E	0	3.0	3	True	4	4	4	1	1/8	True	2	4	4	4	4a	3	14	False	True				False	16	I(4)	E	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	8	14.0	83	5	B	0	3.0	3	True	4	4	2	1	1/2	True	2	4	4	4	4a	5	14	False	True				False	16	I(4)	E	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
58	2	14.5	54	6	F	1	3.5	0	False	4	4	3	1	1/8	True	2	4	4	4	4a	3	29/2	False	False				False	16	I(4)	E	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
58	2	14.5	54	6	F	1	3.5	0	False	4	4	4	1	1/8	True	2	4	4	4	4a	3	29/2	False	False				False	16	I(4)	E	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
