onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	6	4.0	76	4	E	0	1.0	1	True	4	4	1	1	3/8	True	0	2	2	2	2a	5	4	False	True				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
17	1	4.25	74	2	D	0	1.25	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	17/4	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
18	1	4.5	72	0	C	0	1.5	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	9/2	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
19	1	4.75	71	5	B	0	1.75	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	4	19/4	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
20	1	5.0	69	3	A	0	2.0	2	True	4	4	2	1	1/16	True	0	2	2	2	2a	4	5	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
21	1	5.25	67	1	G	0	2.25	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	4	21/4	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
22	1	5.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	4	11/2	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
22	2	5.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
23	1	5.75	64	4	E	0	2.75	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	4	23/4	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	4	6.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	0	2	2	2	2a	3	6	False	True				False	4	ii6	a	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	4	6.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	0	2	2	2	2a	4	6	False	True				False	4	ii6	a	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
24	4	6.0	78	6	F	1	3.0	3	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	6	False	True				False	4	ii6	a	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	#6	True	False	False
28	4	7.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	0	2	2	2	2a	2	7	False	True				False	5	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	2	2	2	2a	5	7	False	True				False	5	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
28	4	7.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	7	False	True				False	5	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	4	8.0	47	5	B	0	1.0	1	True	4	4	4	1	1/4	True	0	3	3	3	3a	2	8	False	True				False	6	V/V	a	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
32	1	8.0	71	5	B	0	1.0	1	True	4	4	2	1	1/16	True	0	3	3	3	3a	4	8	False	True				False	6	V/V	a	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
32	4	8.0	75	9	D	1	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	6	V/V	a	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
33	1	8.25	69	3	A	0	1.25	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	4	33/4	False	False				False	6	V/V	a	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
34	1	8.5	67	1	G	0	1.5	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	4	17/2	False	False				False	6	V/V	a	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	-2	-2	-3	7	False	False	False
35	1	8.75	66	6	F	1	1.75	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	4	35/4	False	False				False	6	V/V	a	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
36	4	9.0	44	8	G	1	2.0	2	True	4	4	4	1	1/4	True	0	3	3	3	3a	2	9	False	True				False	7	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
36	4	9.0	64	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	3	3	3	3a	4	9	False	True				False	7	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
36	1	9.0	76	4	E	0	2.0	2	True	4	4	1	1	1/16	True	0	3	3	3	3a	5	9	False	True				False	7	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
37	1	9.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	37/4	False	False				False	7	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
38	1	9.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	19/2	False	False				False	7	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
39	1	9.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	4	39/4	False	False				False	7	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
40	4	10.0	45	3	A	0	3.0	3	True	4	4	4	1	1/4	True	0	3	3	3	3a	2	10	False	True				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	10.0	57	3	A	0	3.0	3	True	4	4	3	1	1/16	True	0	3	3	3	3a	3	10	False	True				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	4	10.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	10	False	True				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	10.0	72	0	C	0	3.0	3	True	4	4	2	1	1/16	True	0	3	3	3	3a	5	10	False	True				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
41	1	10.25	55	1	G	0	3.25	0	False	4	4	3	1	1/16	True	0	3	3	3	3a	3	41/4	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
41	1	10.25	71	5	B	0	3.25	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	4	41/4	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
42	1	10.5	53	-1	F	0	3.5	0	False	4	4	3	1	1/16	True	0	3	3	3	3a	3	21/2	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
42	1	10.5	69	3	A	0	3.5	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	4	21/2	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
43	1	10.75	52	4	E	0	3.75	0	False	4	4	3	1	1/16	True	0	3	3	3	3a	3	43/4	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
43	1	10.75	68	8	G	1	3.75	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	4	43/4	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
44	1	11.0	50	2	D	0	4.0	4	True	4	4	3	1	1/16	True	0	3	3	3	3a	3	11	False	True				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
44	4	11.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	0	3	3	3	3a	3	11	False	True				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
44	4	11.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	3	3	3	3a	4	11	False	True				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
44	1	11.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	0	3	3	3	3a	5	11	False	True				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
45	1	11.25	48	0	C	0	4.25	0	False	4	4	3	1	1/16	True	0	3	3	3	3a	3	45/4	False	False				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
45	1	11.25	76	4	E	0	4.25	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	45/4	False	False				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
46	1	11.5	47	5	B	0	4.5	0	False	4	4	3	1	1/16	True	0	3	3	3	3a	2	23/2	False	False				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
46	1	11.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	23/2	False	False				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
47	1	11.75	45	3	A	0	4.75	0	False	4	4	3	1	1/16	True	0	3	3	3	3a	2	47/4	False	False				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
47	1	11.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	47/4	False	False				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
48	4	12.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	12	False	True				False	10	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	4	12.0	52	4	E	0	1.0	1	True	4	4	4	1	1/4	True	0	4	4	4	4a	3	12	False	True				False	10	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	4	12.0	68	8	G	1	1.0	1	True	4	4	2	1	1/4	True	0	4	4	4	4a	4	12	False	True				False	10	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
48	4	12.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	4	12	False	True				False	10	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
52	4	13.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	13	False	True				False	11	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
