onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	2	7.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	1	2	2	2	2a	4	7	False	True				False	6	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	2	8.0	51	9	D	1	1.0	1	True	4	4	4	1	1/4	True	1	3	3	3	3a	3	8	False	True				False	7	V65	e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
16	2	8.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	False	1	3	3	3	3a	4	8	False	True				False	7	V65	e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	6	8.0	71	5	B	0	1.0	1	True	4	4	2	1	3/4	True	1	3	3	3	3a	4	8	False	True				False	7	V65	e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
18	2	9.0	52	4	E	0	2.0	2	True	4	4	3	1	1/4	True	1	3	3	3	3a	3	9	False	True				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	9.0	52	4	E	0	2.0	2	True	4	4	4	1	1/4	True	1	3	3	3	3a	3	9	False	True				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	1	9.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	1	3	3	3	3a	4	9	False	True				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
19	1	9.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	1	3	3	3	3a	4	19/2	False	False				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
20	4	10.0	60	0	C	0	3.0	3	True	4	4	3	1	1/2	True	1	3	3	3	3a	4	10	False	True				False	9	iv6(2)	e	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
20	4	10.0	60	0	C	0	3.0	3	True	4	4	4	1	1/2	True	1	3	3	3	3a	4	10	False	True				False	9	iv6(2)	e	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
20	4	10.0	64	4	E	0	3.0	3	True	4	4	1	1	1/2	True	1	3	3	3	3a	4	10	False	True				False	9	iv6(2)	e	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
22	2	11.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	3	3	3	3a	4	11	False	True				False	10	iv6	e	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
24	2	12.0	59	5	B	0	1.0	1	True	4	4	3	1	1/4	True	1	4	4	4	4a	3	12	False	True				False	11	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
24	2	12.0	59	5	B	0	1.0	1	True	4	4	4	1	1/4	True	1	4	4	4	4a	3	12	False	True				False	11	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
24	2	12.0	63	9	D	1	1.0	1	True	4	4	1	1	1/4	True	1	4	4	4	4a	4	12	False	True				False	11	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
24	2	12.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	False	1	4	4	4	4a	4	12	False	True				False	11	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	1	13.0	52	4	E	0	2.0	2	True	4	4	3	1	1/8	True	1	4	4	4	4a	3	13	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	1	13.0	52	4	E	0	2.0	2	True	4	4	4	1	1/8	True	1	4	4	4	4a	3	13	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	1	13.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	4	4	4	4a	4	13	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	4	13.0	71	5	B	0	2.0	2	True	4	4	1	1	1/2	True	1	4	4	4	4a	4	13	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
27	1	13.5	50	2	D	0	2.5	0	False	4	4	3	1	1/8	True	1	4	4	4	4a	3	27/2	False	True				False	13	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
27	1	13.5	50	2	D	0	2.5	0	False	4	4	4	1	1/8	True	1	4	4	4	4a	3	27/2	False	True				False	13	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
27	1	13.5	66	6	F	1	2.5	0	False	4	4	2	1	1/8	True	1	4	4	4	4a	4	27/2	False	True				False	13	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
28	4	14.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	1	4	4	4	4a	3	14	False	True				False	14	iv6(2)	e	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
28	4	14.0	48	0	C	0	3.0	3	True	4	4	4	1	1/2	True	1	4	4	4	4a	3	14	False	True				False	14	iv6(2)	e	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
28	4	14.0	64	4	E	0	3.0	3	True	4	4	2	1	1/2	True	1	4	4	4	4a	4	14	False	True				False	14	iv6(2)	e	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
30	2	15.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	1	4	4	4	4a	4	15	False	True				False	15	iv6	e	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
32	4	16.0	47	5	B	0	1.0	1	True	4	4	3	1	1/2	True	1	5	5	5	5a	2	16	False	True	HC	HC	}	True	16	V|HC}	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	4	16.0	47	5	B	0	1.0	1	True	4	4	4	1	1/2	True	1	5	5	5	5a	2	16	False	True	HC	HC	}	True	16	V|HC}	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	4	16.0	63	9	D	1	1.0	1	True	4	4	2	1	1/2	True	1	5	5	5	5a	4	16	False	True	HC	HC	}	True	16	V|HC}	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
32	4	16.0	71	5	B	0	1.0	1	True	4	4	1	1	1/2	True	1	5	5	5	5a	4	16	False	True	HC	HC	}	True	16	V|HC}	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	4	18.0	59	5	B	0	3.0	3	True	4	4	3	1	1/2	True	1	5	5	5	5a	3	18	False	True			{	False	17	v.i{	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
36	4	18.0	59	5	B	0	3.0	3	True	4	4	4	1	1/2	True	1	5	5	5	5a	3	18	False	True			{	False	17	v.i{	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
38	2	19.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	5	5	5	5a	4	19	False	False				False	17	v.i{	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
40	2	20.0	59	5	B	0	1.0	1	True	4	4	3	1	1/4	False	1	6	6	6	6a	3	20	False	True				False	18	VI6	e	v		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	v	v, minor	VI		v	v	True	VI6	VI6, minor		VI6, minor		VI	VI	6		4	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	1	0	0	1	True	False	True
40	2	20.0	59	5	B	0	1.0	1	True	4	4	4	1	1/4	False	1	6	6	6	6a	3	20	False	True				False	18	VI6	e	v		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	v	v, minor	VI		v	v	True	VI6	VI6, minor		VI6, minor		VI	VI	6		4	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	1	0	0	1	True	False	True
40	4	20.0	79	1	G	0	1.0	1	True	4	4	1	1	1/2	True	1	6	6	6	6a	5	20	False	True				False	18	VI6	e	v		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	v	v, minor	VI		v	v	True	VI6	VI6, minor		VI6, minor		VI	VI	6		4	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-3	-4	-4	6	True	True	False
42	2	21.0	61	7	C	1	2.0	2	True	4	4	3	1	1/4	True	1	6	6	6	6a	4	21	False	True				False	19	V65/III	e	v		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	True	True	True	True	3	2	5	2	True	False	True
42	2	21.0	61	7	C	1	2.0	2	True	4	4	4	1	1/4	True	1	6	6	6	6a	4	21	False	True				False	19	V65/III	e	v		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	True	True	True	True	3	2	5	2	True	False	True
44	2	22.0	62	2	D	0	3.0	3	True	4	4	3	1	1/4	True	1	6	6	6	6a	4	22	False	True				False	20	III	e	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		4	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
44	2	22.0	62	2	D	0	3.0	3	True	4	4	4	1	1/4	True	1	6	6	6	6a	4	22	False	True				False	20	III	e	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		4	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
44	4	22.0	78	6	F	1	3.0	3	True	4	4	1	1	1/2	True	1	6	6	6	6a	5	22	False	True				False	20	III	e	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		4	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
46	2	23.0	63	9	D	1	4.0	4	True	4	4	3	1	1/4	True	1	6	6	6	6a	4	23	False	True				False	21	V65/iv	e	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	True	True	True	True	5	4	5	#3	True	False	True
46	2	23.0	63	9	D	1	4.0	4	True	4	4	4	1	1/4	True	1	6	6	6	6a	4	23	False	True				False	21	V65/iv	e	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	True	True	True	True	5	4	5	#3	True	False	True
46	2	23.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	1	6	6	6	6a	4	23	False	True				False	21	V65/iv	e	v		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	True	True	True	True	1	0	1	1	True	True	False
48	4	24.0	64	4	E	0	1.0	1	True	4	4	3	1	1/2	True	1	7	7	7	7a	4	24	False	True				False	22	iv(9)	e	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
48	4	24.0	64	4	E	0	1.0	1	True	4	4	4	1	1/2	True	1	7	7	7	7a	4	24	False	True				False	22	iv(9)	e	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
48	2	24.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	False	1	7	7	7	7a	5	24	False	True				False	22	iv(9)	e	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
48	4	24.0	79	1	G	0	1.0	1	True	4	4	2	1	1/2	True	1	7	7	7	7a	5	24	False	True				False	22	iv(9)	e	v		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
50	4	25.0	76	4	E	0	2.0	2	True	4	4	1	1	1/2	True	1	7	7	7	7a	5	25	False	True				False	23	iv	e	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
52	2	26.0	58	10	A	1	3.0	3	True	4	4	3	1	1/4	True	1	7	7	7	7a	3	26	False	True				False	24	V65	e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	6	5	5	#7	True	False	True
52	2	26.0	58	10	A	1	3.0	3	True	4	4	4	1	1/4	True	1	7	7	7	7a	3	26	False	True				False	24	V65	e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	6	5	5	#7	True	False	True
52	4	26.0	78	6	F	1	3.0	3	True	4	4	2	1	1/2	True	1	7	7	7	7a	5	26	False	True				False	24	V65	e	v		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		4	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
54	2	27.0	47	5	B	0	4.0	4	True	4	4	3	1	1/4	True	1	7	7	7	7a	2	27	False	True				False	25	i	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
