onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	2	7.5	78	6	F	1	2.5	0	False	2	2	2	1	1/4	True	1	4	4	4	4a	5	15	False	True				False	12	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
32	2	8.0	55	1	G	0	1.0	1	True	2	2	4	1	1/4	True	1	5	5	5	5a	3	16	False	True				False	13	VI	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
32	2	8.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	1	5	5	5	5a	4	16	False	True				False	13	VI	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
34	2	8.5	50	2	D	0	1.5	0	False	2	2	4	1	1/4	True	1	5	5	5	5a	3	17	False	True				False	14	i6	e	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
34	2	8.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	1	5	5	5	5a	5	17	False	True				False	14	i6	e	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
34	4	8.5	83	5	B	0	1.5	0	False	2	2	2	1	1/2	True	1	5	5	5	5a	5	17	False	True				False	14	i6	e	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
36	2	9.0	52	4	E	0	2.0	2	True	2	2	4	1	1/4	True	1	5	5	5	5a	3	18	False	True				False	15	ii%65	e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
36	4	9.0	73	7	C	1	2.0	2	True	2	2	1	1	1/2	True	1	5	5	5	5a	5	18	False	True				False	15	ii%65	e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
38	2	9.5	54	6	F	1	2.5	0	False	2	2	4	1	1/4	True	1	5	5	5	5a	3	19	False	True				False	16	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
38	2	9.5	82	10	A	1	2.5	0	False	2	2	2	1	1/4	True	1	5	5	5	5a	5	19	False	True				False	16	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
40	4	10.0	47	5	B	0	1.0	1	True	2	2	4	1	1/2	True	1	6	6	6	6a	2	20	False	True	PAC	PAC	}	True	17	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
40	1	10.0	71	5	B	0	1.0	1	True	2	2	2	1	1/8	True	1	6	6	6	6a	4	20	False	True	PAC	PAC	}	True	17	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
40	2	10.0	71	5	B	0	1.0	1	True	2	2	1	1	1/4	True	1	6	6	6	6a	4	20	False	True	PAC	PAC	}	True	17	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
41	1	10.25	73	7	C	1	1.25	0	False	2	2	2	1	1/8	True	1	6	6	6	6a	5	41/2	False	False				False	17	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
42	1	10.5	74	2	D	0	1.5	0	False	2	2	2	1	1/8	True	1	6	6	6	6a	5	21	False	False				False	17	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
42	4	10.5	83	5	B	0	1.5	0	False	2	2	1	1	1/2	True	1	6	6	6	6a	5	21	False	False				False	17	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
43	1	10.75	71	5	B	0	1.75	0	False	2	2	2	1	1/8	True	1	6	6	6	6a	4	43/2	False	False				False	17	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
44	1	11.0	73	7	C	1	2.0	2	True	2	2	2	1	1/8	True	1	6	6	6	6a	5	22	False	True				False	18	i.V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
45	1	11.25	75	9	D	1	2.25	0	False	2	2	2	1	1/8	True	1	6	6	6	6a	5	45/2	False	False				False	18	i.V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
46	1	11.5	76	4	E	0	2.5	0	False	2	2	2	1	1/8	True	1	6	6	6	6a	5	23	False	False				False	18	i.V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
46	2	11.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	1	6	6	6	6a	5	23	False	False				False	18	i.V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
47	1	11.75	73	7	C	1	2.75	0	False	2	2	2	1	1/8	True	1	6	6	6	6a	5	47/2	False	False				False	18	i.V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
48	1	12.0	75	9	D	1	1.0	1	True	2	2	2	1	1/8	True	1	7	7	7	7a	5	24	False	False				False	18	i.V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
48	2	12.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	False	1	7	7	7	7a	5	24	False	False				False	18	i.V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
49	1	12.25	71	5	B	0	1.25	0	False	2	2	2	1	1/8	True	1	7	7	7	7a	4	49/2	False	False				False	18	i.V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
50	2	12.5	55	1	G	0	1.5	0	False	2	2	3	1	1/4	True	1	7	7	7	7a	3	25	False	True			{	False	19	i6{	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
50	2	12.5	55	1	G	0	1.5	0	False	2	2	4	1	1/4	True	1	7	7	7	7a	3	25	False	True			{	False	19	i6{	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
50	4	12.5	76	4	E	0	1.5	0	False	2	2	2	1	1/2	True	1	7	7	7	7a	5	25	False	True			{	False	19	i6{	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
50	2	12.5	79	1	G	0	1.5	0	False	2	2	1	1	1/4	True	1	7	7	7	7a	5	25	False	True			{	False	19	i6{	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
52	2	13.0	54	6	F	1	2.0	2	True	2	2	3	1	1/4	True	1	7	7	7	7a	3	26	False	True				False	20	ii%7	e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
52	2	13.0	54	6	F	1	2.0	2	True	2	2	4	1	1/4	True	1	7	7	7	7a	3	26	False	True				False	20	ii%7	e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
52	2	13.0	81	3	A	0	2.0	2	True	2	2	1	1	1/4	True	1	7	7	7	7a	5	26	False	True				False	20	ii%7	e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	2	13.5	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	1	7	7	7	7a	3	27	False	True				False	21	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
