onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7	2	3.5	60	0	C	0	1.0	1	True	3	4	3	1	1/4	True	0	3	3	2	2a	4	7/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7	4	3.5	72	0	C	0	1.0	1	True	3	4	2	1	1/2	True	0	3	3	2	2a	5	7/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7	4	3.5	84	0	C	0	1.0	1	True	3	4	1	1	1/2	True	0	3	3	2	2a	6	7/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	2	4.5	52	4	E	0	2.0	2	True	3	4	3	1	1/4	True	0	3	3	2	2a	3	9/2	False	True				False	1	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
11	2	5.5	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	0	3	3	2	2a	3	11/2	False	True				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
13	4	6.5	48	0	C	0	1.0	1	True	3	4	3	1	1/2	True	0	4	4	3	3a	3	13/2	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
13	1	6.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	0	4	4	3	3a	5	13/2	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
13	2	6.5	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	4	4	3	3a	5	13/2	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
14	1	7.0	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	5	7	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
15	2	7.5	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	3	3a	5	15/2	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
15	1	7.5	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	0	4	4	3	3a	5	15/2	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	1	8.0	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	5	8	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
17	2	8.5	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	0	4	4	3	3a	4	17/2	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
17	1	8.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	4	4	3	3a	5	17/2	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
17	2	8.5	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	4	4	3	3a	5	17/2	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
18	1	9.0	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	5	9	False	False				False	2	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
19	4	9.5	59	5	B	0	1.0	1	True	3	4	3	1	1/2	True	0	5	5	4	4a	3	19/2	False	True				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
19	1	9.5	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	0	5	5	4	4a	5	19/2	False	True				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
19	2	9.5	79	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	5	5	4	4a	5	19/2	False	True				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
20	1	10.0	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	0	5	5	4	4a	5	10	False	False				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
21	2	10.5	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	4	4a	4	21/2	False	False				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
21	1	10.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	0	5	5	4	4a	5	21/2	False	False				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
22	1	11.0	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	5	5	4	4a	4	11	False	False				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
23	2	11.5	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	0	5	5	4	4a	3	23/2	False	False				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
23	1	11.5	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	0	5	5	4	4a	4	23/2	False	False				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
23	2	11.5	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	4	4a	5	23/2	False	False				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
24	1	12.0	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	5	5	4	4a	4	12	False	False				False	3	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
25	2	12.5	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	0	6	6	5	5a	3	25/2	False	True				False	4	ii7/V	C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
25	1	12.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	0	6	6	5	5a	5	25/2	False	True				False	4	ii7/V	C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
25	2	12.5	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	5	5a	5	25/2	False	True				False	4	ii7/V	C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
26	1	13.0	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	6	6	5	5a	5	13	False	False				False	4	ii7/V	C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
27	2	13.5	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	0	6	6	5	5a	4	27/2	False	True				False	5	V7/V	C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
27	1	13.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	0	6	6	5	5a	5	27/2	False	True				False	5	V7/V	C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
27	4	13.5	78	6	F	1	2.0	2	True	3	4	2	1	1/2	True	0	6	6	5	5a	5	27/2	False	True				False	5	V7/V	C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
28	1	14.0	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	6	6	5	5a	4	14	False	False				False	5	V7/V	C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
29	2	14.5	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	0	6	6	5	5a	3	29/2	False	False				False	5	V7/V	C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
29	1	14.5	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	0	6	6	5	5a	4	29/2	False	False				False	5	V7/V	C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
30	1	15.0	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	6	6	5	5a	5	15	False	False				False	5	V7/V	C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
31	1	15.5	55	1	G	0	1.0	1	True	3	4	3	1	1/8	True	0	7	7	6	6a	3	31/2	False	True	IAC	IAC	}	True	6	I/V|IAC}	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
31	4	15.5	71	5	B	0	1.0	1	True	3	4	1	1	1/2	True	0	7	7	6	6a	4	31/2	False	True	IAC	IAC	}	True	6	I/V|IAC}	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
31	4	15.5	79	1	G	0	1.0	1	True	3	4	2	1	1/2	True	0	7	7	6	6a	5	31/2	False	True	IAC	IAC	}	True	6	I/V|IAC}	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
32	1	16.0	54	6	F	1	1.5	0	False	3	4	3	1	1/8	True	0	7	7	6	6a	3	16	False	False				False	6	I/V|IAC}	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	False	False	False
33	1	16.5	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	0	7	7	6	6a	3	33/2	False	False				False	6	I/V|IAC}	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
34	1	17.0	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	0	7	7	6	6a	3	17	False	False				False	6	I/V|IAC}	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	3	3	2	6	False	False	False
35	1	17.5	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	0	7	7	6	6a	3	35/2	False	False				False	6	I/V|IAC}	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
36	1	18.0	53	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	0	7	7	6	6a	3	18	False	False				False	6	I/V|IAC}	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	-1	-1	-2	4	False	False	False
37	4	18.5	52	4	E	0	1.0	1	True	3	4	3	1	1/2	True	0	8	8	7	7a	3	37/2	False	True			{	False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
37	1	18.5	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	0	8	8	7	7a	5	37/2	False	True			{	False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
37	2	18.5	84	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	8	8	7	7a	6	37/2	False	True			{	False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
38	1	19.0	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	8	8	7	7a	5	19	False	False				False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
39	1	19.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	0	8	8	7	7a	5	39/2	False	False				False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
39	2	19.5	79	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	8	8	7	7a	5	39/2	False	False				False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
40	1	20.0	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	8	8	7	7a	5	20	False	False				False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
41	2	20.5	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	0	8	8	7	7a	3	41/2	False	False				False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
41	2	20.5	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	8	8	7	7a	5	41/2	False	False				False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
41	1	20.5	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	0	8	8	7	7a	5	41/2	False	False				False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
42	1	21.0	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	8	8	7	7a	5	21	False	False				False	7	I6{	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
