onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	1	5.333	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	0	3	3	3	3a	5	8	False	False				False	11	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
17	1	5.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	3	3	3	3a	5	17/2	False	False				False	11	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	1	6.0	79	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	4	4	4	4a	5	9	False	True				False	12	viio6/V	G	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
19	1	6.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	5	19/2	False	False				False	12	viio6/V	G	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
20	1	6.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	5	10	False	False				False	12	viio6/V	G	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
21	2	7.0	74	2	D	0	2.0	2	True	6	8	2	1	1/4	True	0	4	4	4	4a	5	21/2	False	True				False	13	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
21	2	7.0	78	6	F	1	2.0	2	True	6	8	1	1	1/4	True	0	4	4	4	4a	5	21/2	False	True				False	13	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
23	1	7.667	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	0	4	4	4	4a	4	23/2	False	True				False	14	V/V	G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
23	1	7.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	5	23/2	False	True				False	14	V/V	G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
24	1	8.0	71	5	B	0	1.0	1	True	6	8	2	1	1/8	True	0	5	5	5	5a	4	12	False	True				False	15	vi/V	G	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
24	1	8.0	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	5	5	5	5a	5	12	False	True				False	15	vi/V	G	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	1	1	0	5	True	False	False
25	1	8.333	66	6	F	1	1.333	0	False	6	8	2	1	1/8	True	0	5	5	5	5a	4	25/2	False	True				False	16	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
25	1	8.333	69	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	5	5	5	5a	4	25/2	False	True				False	16	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
26	1	8.667	67	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	5	5	5	5a	4	13	False	True				False	17	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
26	1	8.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	5	5	5	5a	4	13	False	True				False	17	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
27	1	9.0	69	3	A	0	2.0	2	True	6	8	2	1	1/8	True	0	5	5	5	5a	4	27/2	False	True				False	18	V/V	G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
27	1	9.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	0	5	5	5	5a	5	27/2	False	True				False	18	V/V	G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
28	1	9.333	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	5	5	5	5a	4	14	False	True				False	19	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
28	1	9.333	66	6	F	1	2.333	0	False	6	8	1	1	1/8	True	0	5	5	5	5a	4	14	False	True				False	19	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
29	1	9.667	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	0	5	5	5	5a	4	29/2	False	True				False	20	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
29	1	9.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	5	5	5	5a	4	29/2	False	True				False	20	IV/V	G	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
30	1	10.0	66	6	F	1	1.0	1	True	6	8	2	1	1/8	True	0	6	6	6	6a	4	15	False	True				False	21	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
30	1	10.0	69	3	A	0	1.0	1	True	6	8	1	1	1/8	True	0	6	6	6	6a	4	15	False	True				False	21	I6/V	G	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
31	2	10.333	64	4	E	0	1.333	0	False	6	8	2	1	1/4	True	0	6	6	6	6a	4	31/2	False	True				False	22	viio6/V	G	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
31	2	10.333	67	1	G	0	1.333	0	False	6	8	1	1	1/4	True	0	6	6	6	6a	4	31/2	False	True				False	22	viio6/V	G	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
33	1	11.0	62	2	D	0	2.0	2	True	6	8	2	1	1/8	True	0	6	6	6	6a	4	33/2	False	True				False	23	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
33	2	11.0	66	6	F	1	2.0	2	True	6	8	1	1	1/4	True	0	6	6	6	6a	4	33/2	False	True				False	23	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
34	1	11.333	74	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	6	6	6	6a	5	17	False	False				False	23	I/V	G	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
35	1	11.667	71	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	6	6	6	6a	4	35/2	False	True				False	24	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
36	1	12.0	76	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	7	7	7	7a	5	18	False	True				False	25	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
37	1	12.333	72	0	C	0	1.333	0	False	6	8	2	1	1/8	True	0	7	7	7	7a	5	37/2	False	False				False	25	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
38	1	12.667	69	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	7	7	7	7a	4	19	False	False				False	25	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
39	1	13.0	74	2	D	0	2.0	2	True	6	8	2	1	1/8	True	0	7	7	7	7a	5	39/2	False	True				False	26	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	1	13.333	71	5	B	0	2.333	0	False	6	8	2	1	1/8	True	0	7	7	7	7a	4	20	False	False				False	26	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	1	13.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	7	7	7	7a	5	20	False	False				False	26	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
41	1	13.667	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	0	7	7	7	7a	4	41/2	False	False				False	26	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
41	1	13.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	7	7	7	7a	4	41/2	False	False				False	26	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
42	1	14.0	72	0	C	0	1.0	1	True	6	8	2	1	1/8	True	0	8	8	8	8a	5	21	False	True				False	27	vii%7	G	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		1	1	1	6	6	F#	F#	G	G	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	1	14.0	76	4	E	0	1.0	1	True	6	8	1	1	1/8	True	0	8	8	8	8a	5	21	False	True				False	27	vii%7	G	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		1	1	1	6	6	F#	F#	G	G	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
43	1	14.333	69	3	A	0	1.333	0	False	6	8	2	1	1/8	True	0	8	8	8	8a	4	43/2	False	False				False	27	vii%7	G	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		1	1	1	6	6	F#	F#	G	G	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
43	1	14.333	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	8	8	8	8a	5	43/2	False	False				False	27	vii%7	G	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		1	1	1	6	6	F#	F#	G	G	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	1	14.667	66	6	F	1	1.667	0	False	6	8	2	1	1/8	True	0	8	8	8	8a	4	22	False	False				False	27	vii%7	G	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		1	1	1	6	6	F#	F#	G	G	half-diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
44	1	14.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	8	8	8	8a	4	22	False	False				False	27	vii%7	G	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		1	1	1	6	6	F#	F#	G	G	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
45	2	15.0	55	1	G	0	2.0	2	True	6	8	3	1	1/4	True	0	8	8	8	8a	3	45/2	False	True				False	28	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
45	2	15.0	55	1	G	0	2.0	2	True	6	8	4	1	1/4	True	0	8	8	8	8a	3	45/2	False	True				False	28	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
45	2	15.0	71	5	B	0	2.0	2	True	6	8	2	1	1/4	True	0	8	8	8	8a	4	45/2	False	True				False	28	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
45	1	15.0	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	8	8	8	8a	5	45/2	False	True				False	28	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
46	1	15.333	83	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	8	8	8	8a	5	23	False	False				False	28	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
47	1	15.667	50	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	8	8	8	8a	3	47/2	False	True				False	29	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
47	1	15.667	50	2	D	0	2.667	0	False	6	8	4	1	1/8	True	0	8	8	8	8a	3	47/2	False	True				False	29	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
47	1	15.667	74	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	8	8	8	8a	5	47/2	False	True				False	29	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
47	1	15.667	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	0	8	8	8	8a	5	47/2	False	True				False	29	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
