onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	1	6.0	78	6	F	1	1.0	1	True	3	4	2	1	1/4	True	-1	3	3	3	3a	5	6	False	True				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
6	1	6.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	3	3a	5	6	False	True				False	3	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
7	1	7.0	43	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-1	3	3	3	3a	2	7	False	True				False	4	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7	1	7.0	43	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-1	3	3	3	3a	2	7	False	True				False	4	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7	2	7.0	79	1	G	0	2.0	2	True	3	4	2	1	1/2	True	-1	3	3	3	3a	5	7	False	True				False	4	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7	2	7.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/2	True	-1	3	3	3	3a	5	7	False	True				False	4	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
8	1	8.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-1	3	3	3	3a	3	8	False	False				False	4	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	1	8.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-1	3	3	3	3a	3	8	False	False				False	4	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	1	9.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	False	-1	4	4	4	4a	3	9	False	True				False	5	#viio(2)	g	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		1	1	1	6	1	F#	G	G	G	diminished triad	0	True	True	True	True	True	0	0	0	1	True	False	True
9	1	9.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	False	-1	4	4	4	4a	3	9	False	True				False	5	#viio(2)	g	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		1	1	1	6	1	F#	G	G	G	diminished triad	0	True	True	True	True	True	0	0	0	1	True	False	True
9	1	9.0	81	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	4	4	4	4a	5	9	False	True				False	5	#viio(2)	g	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		1	1	1	6	1	F#	G	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
9	2	9.0	84	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-1	4	4	4	4a	6	9	False	True				False	5	#viio(2)	g	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		1	1	1	6	1	F#	G	G	G	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
10	2	10.0	54	6	F	1	2.0	2	True	3	4	3	1	1/2	True	-1	4	4	4	4a	3	10	False	True				False	6	#viio	g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
10	2	10.0	54	6	F	1	2.0	2	True	3	4	4	1	1/2	True	-1	4	4	4	4a	3	10	False	True				False	6	#viio	g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
10	1	10.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	4	4	4	4a	4	10	False	True				False	6	#viio	g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
11	1	11.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	4	4	4	4a	5	11	False	False				False	6	#viio	g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
11	1	11.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	4	4	4	4a	5	11	False	False				False	6	#viio	g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12	2	12.0	55	1	G	0	1.0	1	True	3	4	3	1	1/2	True	-1	5	5	5	5a	3	12	False	True				False	7	V(4)/iv	g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
12	2	12.0	55	1	G	0	1.0	1	True	3	4	4	1	1/2	True	-1	5	5	5	5a	3	12	False	True				False	7	V(4)/iv	g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
12	1	12.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	False	-1	5	5	5	5a	5	12	False	True				False	7	V(4)/iv	g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
12	1	12.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	5	5	5	5a	5	12	False	True				False	7	V(4)/iv	g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
13	1	13.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	-1	5	5	5	5a	4	13	False	True				False	8	V/iv	g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	4	4	5	#3	True	False	False
13	1	13.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	5	5	5	5a	5	13	False	True				False	8	V/iv	g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
14	1	14.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-1	5	5	5	5a	3	14	False	True				False	9	V7/iv	g	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
14	1	14.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-1	5	5	5	5a	3	14	False	True				False	9	V7/iv	g	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
14	1	14.0	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	5	5	5	5a	5	14	False	True				False	9	V7/iv	g	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
14	1	14.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-1	5	5	5	5a	5	14	False	True				False	9	V7/iv	g	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	1	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
15	2	15.0	48	0	C	0	1.0	1	True	3	4	3	1	1/2	True	-1	6	6	6	6a	3	15	False	True				False	10	iv(9)	g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
15	2	15.0	48	0	C	0	1.0	1	True	3	4	4	1	1/2	True	-1	6	6	6	6a	3	15	False	True				False	10	iv(9)	g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
15	1	15.0	74	2	D	0	1.0	1	True	3	4	2	1	1/4	False	-1	6	6	6	6a	5	15	False	True				False	10	iv(9)	g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
15	1	15.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-1	6	6	6	6a	5	15	False	True				False	10	iv(9)	g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
16	1	16.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	6	6	6	6a	4	16	False	False				False	10	iv(9)	g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	1	16.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-1	6	6	6	6a	5	16	False	False				False	10	iv(9)	g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
17	1	17.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	-1	6	6	6	6a	4	17	False	True				False	11	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
17	1	17.0	60	0	C	0	3.0	3	True	3	4	4	1	1/4	True	-1	6	6	6	6a	4	17	False	True				False	11	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
17	1	17.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	6	6	6	6a	5	17	False	True				False	11	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
17	1	17.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-1	6	6	6	6a	5	17	False	True				False	11	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
18	1	18.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	-1	7	7	7	7a	3	18	False	True				False	12	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
18	1	18.0	54	6	F	1	1.0	1	True	3	4	4	1	1/4	True	-1	7	7	7	7a	3	18	False	True				False	12	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
18	1	18.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	False	-1	7	7	7	7a	5	18	False	True				False	12	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
18	2	18.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-1	7	7	7	7a	5	18	False	True				False	12	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
19	1	19.0	55	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-1	7	7	7	7a	3	19	False	True				False	13	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19	1	19.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-1	7	7	7	7a	3	19	False	True				False	13	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19	1	19.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-1	7	7	7	7a	4	19	False	True				False	13	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	1	20.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-1	7	7	7	7a	3	20	False	True				False	14	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	1	20.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	-1	7	7	7	7a	3	20	False	True				False	14	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	1	20.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	-1	7	7	7	7a	4	20	False	True				False	14	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
20	1	20.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	7	7	7	7a	5	20	False	True				False	14	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
21	3	21.0	51	-3	E	-1	1.0	1	True	3	4	3	1	3/4	True	-1	8	8	8	8a	3	21	False	True				False	15	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
21	3	21.0	51	-3	E	-1	1.0	1	True	3	4	4	1	3/4	True	-1	8	8	8	8a	3	21	False	True				False	15	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
21	2	21.0	67	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-1	8	8	8	8a	4	21	False	True				False	15	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
21	1	21.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	8	8	8	8a	4	21	False	True				False	15	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
22	2	22.0	72	0	C	0	2.0	2	True	3	4	1	1	1/2	True	-1	8	8	8	8a	5	22	False	True				False	16	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
