onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	2.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	2	1	1	1	1a	4	5/2	False	False				False	1	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
12	2	3.0	73	7	C	1	4.0	4	True	4	4	1	1	1/8	True	2	1	1	1	1a	5	3	False	False				False	1	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
14	2	3.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	2	1	1	1	1a	5	7/2	False	False				False	1	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
16	4	4.0	59	5	B	0	1.0	1	True	4	4	3	1	1/4	True	2	2	2	2	2a	3	4	False	True				False	2	V43(4)/V	D	I		V43(4)/V	V		43	4	V	Mm7	False	False	(3, 0, 2, 1)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
16	4	4.0	59	5	B	0	1.0	1	True	4	4	4	1	1/4	True	2	2	2	2	2a	3	4	False	True				False	2	V43(4)/V	D	I		V43(4)/V	V		43	4	V	Mm7	False	False	(3, 0, 2, 1)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
16	1	4.0	74	2	D	0	1.0	1	True	4	4	1	1	1/16	True	2	2	2	2	2a	5	4	False	True				False	2	V43(4)/V	D	I		V43(4)/V	V		43	4	V	Mm7	False	False	(3, 0, 2, 1)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
17	1	4.25	76	4	E	0	1.25	0	False	4	4	1	1	1/16	True	2	2	2	2	2a	5	17/4	False	False				False	2	V43(4)/V	D	I		V43(4)/V	V		43	4	V	Mm7	False	False	(3, 0, 2, 1)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
18	1	4.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	2	2	2	2	2a	5	9/2	False	False				False	2	V43(4)/V	D	I		V43(4)/V	V		43	4	V	Mm7	False	False	(3, 0, 2, 1)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
19	1	4.75	73	7	C	1	1.75	0	False	4	4	1	1	1/16	True	2	2	2	2	2a	5	19/4	False	False				False	2	V43(4)/V	D	I		V43(4)/V	V		43	4	V	Mm7	False	False	(3, 0, 2, 1)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43(4)/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	5	5	4	7	False	False	False
20	1	5.0	71	5	B	0	2.0	2	True	4	4	1	1	1/16	True	2	2	2	2	2a	4	5	False	True				False	3	V43/V	D	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
21	1	5.25	76	4	E	0	2.25	0	False	4	4	1	1	1/16	True	2	2	2	2	2a	5	21/4	False	False				False	3	V43/V	D	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
22	1	5.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	2	2	2	2	2a	5	11/2	False	False				False	3	V43/V	D	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
23	1	5.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	2	2	2	2	2a	5	23/4	False	False				False	3	V43/V	D	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
24	4	6.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	2	2	2	2	2a	3	6	False	True				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	4	6.0	57	3	A	0	3.0	3	True	4	4	4	1	1/4	True	2	2	2	2	2a	3	6	False	True				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	6.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	6	False	True				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
26	2	6.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	4	13/2	False	False				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	2	7.5	78	6	F	1	4.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	15/2	False	False				False	5	iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
32	4	8.0	55	1	G	0	1.0	1	True	4	4	3	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	6	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	4	8.0	55	1	G	0	1.0	1	True	4	4	4	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	6	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	2	8.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	2	3	3	3	3a	5	8	False	True				False	6	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
34	2	8.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	17/2	False	False				False	6	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
38	2	9.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	19/2	False	False				False	6	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
40	4	10.0	54	6	F	1	3.0	3	True	4	4	3	1	1/4	True	2	3	3	3	3a	3	10	False	True				False	7	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
40	4	10.0	54	6	F	1	3.0	3	True	4	4	4	1	1/4	True	2	3	3	3	3a	3	10	False	True				False	7	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
40	2	10.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	2	3	3	3	3a	5	10	False	True				False	7	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
42	2	10.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	21/2	False	False				False	7	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
46	2	11.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	23/2	False	False				False	7	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
48	4	12.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	2	4	4	4	4a	3	12	False	True				False	8	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
48	4	12.0	52	4	E	0	1.0	1	True	4	4	4	1	1/4	True	2	4	4	4	4a	3	12	False	True				False	8	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
48	2	12.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	2	4	4	4	4a	5	12	False	True				False	8	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
50	2	12.5	73	7	C	1	1.5	0	False	4	4	1	1	1/8	True	2	4	4	4	4a	5	25/2	False	False				False	8	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
54	2	13.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	2	4	4	4	4a	5	27/2	False	False				False	8	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
56	4	14.0	62	2	D	0	3.0	3	True	4	4	3	1	1/4	True	2	4	4	4	4a	4	14	False	True	PAC	PAC	}{	True	9	I|PAC}{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	14.0	62	2	D	0	3.0	3	True	4	4	4	1	1/4	True	2	4	4	4	4a	4	14	False	True	PAC	PAC	}{	True	9	I|PAC}{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	1	14.0	74	2	D	0	3.0	3	True	4	4	2	1	1/16	True	2	4	4	4	4a	5	14	False	True	PAC	PAC	}{	True	9	I|PAC}{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	14.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	2	4	4	4	4a	5	14	False	True	PAC	PAC	}{	True	9	I|PAC}{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
57	1	14.25	69	3	A	0	3.25	0	False	4	4	2	1	1/16	True	2	4	4	4	4a	4	57/4	False	False				False	9	I|PAC}{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
58	1	14.5	71	5	B	0	3.5	0	False	4	4	2	1	1/16	True	2	4	4	4	4a	4	29/2	False	False				False	9	I|PAC}{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
59	1	14.75	73	7	C	1	3.75	0	False	4	4	2	1	1/16	True	2	4	4	4	4a	5	59/4	False	False				False	9	I|PAC}{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
60	1	15.0	74	2	D	0	4.0	4	True	4	4	2	1	1/16	True	2	4	4	4	4a	5	15	False	True				False	10	vi6	D	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
61	1	15.25	78	6	F	1	4.25	0	False	4	4	2	1	1/16	True	2	4	4	4	4a	5	61/4	False	False				False	10	vi6	D	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
62	1	15.5	76	4	E	0	4.5	0	False	4	4	2	1	1/16	True	2	4	4	4	4a	5	31/2	False	False				False	10	vi6	D	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
62	2	15.5	83	5	B	0	4.5	0	False	4	4	1	1	1/8	True	2	4	4	4	4a	5	31/2	False	False				False	10	vi6	D	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
63	1	15.75	74	2	D	0	4.75	0	False	4	4	2	1	1/16	True	2	4	4	4	4a	5	63/4	False	False				False	10	vi6	D	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		2	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
64	4	16.0	61	7	C	1	1.0	1	True	4	4	3	1	1/4	True	2	5	5	5	5a	4	16	False	True				False	11	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
64	4	16.0	61	7	C	1	1.0	1	True	4	4	4	1	1/4	True	2	5	5	5	5a	4	16	False	True				False	11	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
64	2	16.0	76	4	E	0	1.0	1	True	4	4	2	1	1/8	True	2	5	5	5	5a	5	16	False	True				False	11	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
64	2	16.0	83	5	B	0	1.0	1	True	4	4	1	1	1/8	True	2	5	5	5	5a	5	16	False	True				False	11	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
66	2	16.5	69	3	A	0	1.5	0	False	4	4	2	1	1/8	True	2	5	5	5	5a	4	33/2	False	False				False	11	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
66	2	16.5	81	3	A	0	1.5	0	False	4	4	1	1	1/8	True	2	5	5	5	5a	5	33/2	False	False				False	11	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
68	2	17.0	73	7	C	1	2.0	2	True	4	4	2	1	1/8	True	2	5	5	5	5a	5	17	False	False				False	11	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
70	2	17.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	2	5	5	5	5a	5	35/2	False	False				False	11	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
