onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
22	1	5.5	66	6	F	1	2.5	0	False	4	4	1	1	1/16	True	2	2	2	2	2a	4	11/2	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
23	1	5.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	2	2	2	2	2a	4	23/4	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	4	6.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	2	2	2	2	2a	4	6	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	1	6.0	74	2	D	0	3.0	3	True	4	4	2	1	1/16	True	2	2	2	2	2a	5	6	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
25	1	6.25	78	6	F	1	3.25	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	5	25/4	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
26	1	6.5	81	3	A	0	3.5	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	5	13/2	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
27	1	6.75	78	6	F	1	3.75	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	5	27/4	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
28	1	7.0	74	2	D	0	4.0	4	True	4	4	2	1	1/16	True	2	2	2	2	2a	5	7	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
29	1	7.25	78	6	F	1	4.25	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	5	29/4	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
30	1	7.5	69	3	A	0	4.5	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	4	15/2	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
31	1	7.75	74	2	D	0	4.75	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	5	31/4	False	False				False	1	IV		A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
32	16	8.0	51	9	D	1	1.0	1	True	4	4	3	1	1	True	2	3	3	3	3a	3	8	False	True				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
32	16	8.0	51	9	D	1	1.0	1	True	4	4	4	1	1	True	2	3	3	3	3a	3	8	False	True				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
32	4	8.0	66	6	F	1	1.0	1	True	4	4	2	1	1/4	True	2	3	3	3	3a	4	8	False	True				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
32	1	8.0	83	5	B	0	1.0	1	True	4	4	1	1	1/16	True	2	3	3	3	3a	5	8	False	True				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
33	1	8.25	78	6	F	1	1.25	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	33/4	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
34	1	8.5	75	9	D	1	1.5	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	17/2	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
35	1	8.75	78	6	F	1	1.75	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	35/4	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
36	1	9.0	71	5	B	0	2.0	2	True	4	4	1	1	1/16	True	2	3	3	3	3a	4	9	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
37	1	9.25	75	9	D	1	2.25	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	37/4	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
38	1	9.5	66	6	F	1	2.5	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	4	19/2	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
39	1	9.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	4	39/4	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
40	4	10.0	63	9	D	1	3.0	3	True	4	4	1	1	1/4	True	2	3	3	3	3a	4	10	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
40	1	10.0	83	5	B	0	3.0	3	True	4	4	2	1	1/16	True	2	3	3	3	3a	5	10	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
41	1	10.25	78	6	F	1	3.25	0	False	4	4	2	1	1/16	True	2	3	3	3	3a	5	41/4	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
42	1	10.5	75	9	D	1	3.5	0	False	4	4	2	1	1/16	True	2	3	3	3	3a	5	21/2	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
43	1	10.75	78	6	F	1	3.75	0	False	4	4	2	1	1/16	True	2	3	3	3	3a	5	43/4	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
44	1	11.0	71	5	B	0	4.0	4	True	4	4	2	1	1/16	True	2	3	3	3	3a	4	11	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
45	1	11.25	83	5	B	0	4.25	0	False	4	4	2	1	1/16	True	2	3	3	3	3a	5	45/4	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
46	1	11.5	78	6	F	1	4.5	0	False	4	4	2	1	1/16	True	2	3	3	3	3a	5	23/2	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
47	1	11.75	83	5	B	0	4.75	0	False	4	4	2	1	1/16	True	2	3	3	3	3a	5	47/4	False	False				False	2	V6/V		A	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
48	16	12.0	52	4	E	0	1.0	1	True	4	4	3	1	1	True	2	4	4	4	4a	3	12	False	True				False	3	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	16	12.0	52	4	E	0	1.0	1	True	4	4	4	1	1	True	2	4	4	4	4a	3	12	False	True				False	3	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	1	12.0	76	4	E	0	1.0	1	True	4	4	1	1	1/16	True	2	4	4	4	4a	5	12	False	True				False	3	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	4	12.0	80	8	G	1	1.0	1	True	4	4	2	1	1/4	True	2	4	4	4	4a	5	12	False	True				False	3	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
49	1	12.25	71	5	B	0	1.25	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	49/4	False	False				False	3	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
50	1	12.5	68	8	G	1	1.5	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	25/2	False	False				False	3	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
51	1	12.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	51/4	False	False				False	3	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
52	1	13.0	64	4	E	0	2.0	2	True	4	4	1	1	1/16	True	2	4	4	4	4a	4	13	False	False				False	3	V		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
