onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	2	8.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	-1	3	3	3	3a	3	8	False	False			{	False	8	{		F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
32	6	8.0	77	-1	F	0	1.0	1	True	4	4	2	1	3/8	True	-1	3	3	3	3a	5	8	False	False			{	False	8	{		F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
32	6	8.0	81	3	A	0	1.0	1	True	4	4	1	1	3/8	True	-1	3	3	3	3a	5	8	False	False			{	False	8	{		F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
34	2	8.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	8	{		F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	2	2	2	2	False	False	False
34	2	8.5	55	1	G	0	1.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	8	{		F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	2	2	2	2	False	False	False
36	2	9.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	9	False	True				False	9	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
36	2	9.0	57	3	A	0	2.0	2	True	4	4	4	1	1/8	True	-1	3	3	3	3a	3	9	False	True				False	9	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
38	2	9.5	59	5	B	0	2.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	3	19/2	False	True				False	10	vii%7/V		F	I		vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-1	-1	0	5	5	B	B	F	C	half-diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
38	2	9.5	59	5	B	0	2.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	3	19/2	False	True				False	10	vii%7/V		F	I		vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-1	-1	0	5	5	B	B	F	C	half-diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
38	2	9.5	77	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	5	19/2	False	True				False	10	vii%7/V		F	I		vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-1	-1	0	5	5	B	B	F	C	half-diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
38	2	9.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	19/2	False	True				False	10	vii%7/V		F	I		vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-1	-1	0	5	5	B	B	F	C	half-diminished seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
40	6	10.0	60	0	C	0	3.0	3	True	4	4	3	1	3/8	True	-1	3	3	3	3a	4	10	False	True				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	6	10.0	60	0	C	0	3.0	3	True	4	4	4	1	3/8	True	-1	3	3	3	3a	4	10	False	True				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	6	10.0	76	4	E	0	3.0	3	True	4	4	2	1	3/8	True	-1	3	3	3	3a	5	10	False	True				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
40	2	10.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	3	3	3	3a	5	10	False	True				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	1	10.5	81	3	A	0	3.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	21/2	False	False				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
43	1	10.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	43/4	False	False				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	4	11.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	3	3	3	3a	5	11	False	True				False	12	iii6		F	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
46	1	11.5	58	-2	B	-1	4.5	0	False	4	4	3	1	1/16	True	-1	3	3	3	3a	3	23/2	False	False				False	12	iii6		F	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
46	1	11.5	58	-2	B	-1	4.5	0	False	4	4	4	1	1/16	True	-1	3	3	3	3a	3	23/2	False	False				False	12	iii6		F	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
46	1	11.5	74	2	D	0	4.5	0	False	4	4	2	1	1/16	True	-1	3	3	3	3a	5	23/2	False	False				False	12	iii6		F	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	False	False	False
47	1	11.75	57	3	A	0	4.75	0	False	4	4	3	1	1/16	True	-1	3	3	3	3a	3	47/4	False	False				False	12	iii6		F	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
47	1	11.75	57	3	A	0	4.75	0	False	4	4	4	1	1/16	True	-1	3	3	3	3a	3	47/4	False	False				False	12	iii6		F	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
47	1	11.75	72	0	C	0	4.75	0	False	4	4	2	1	1/16	True	-1	3	3	3	3a	5	47/4	False	False				False	12	iii6		F	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
48	6	12.0	58	-2	B	-1	1.0	1	True	4	4	3	1	3/8	True	-1	4	4	4	4a	3	12	False	True				False	13	ii6(2)		F	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	6	12.0	58	-2	B	-1	1.0	1	True	4	4	4	1	3/8	True	-1	4	4	4	4a	3	12	False	True				False	13	ii6(2)		F	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
