onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	2	1.5	81	3	A	0	2.5	0	False	4	4	2	1	1/8	True	2	1	1	1	1a	5	3/2	False	False				False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	1.5	85	7	C	1	2.5	0	False	4	4	1	1	1/8	True	2	1	1	1	1a	6	3/2	False	False				False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
8	8	2.0	80	8	G	1	3.0	3	True	4	4	2	1	1/2	True	2	1	1	1	1a	5	2	False	True				False	1	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
8	8	2.0	83	5	B	0	3.0	3	True	4	4	1	1	1/2	True	2	1	1	1	1a	5	2	False	True				False	1	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
10	2	2.5	52	4	E	0	3.5	0	False	4	4	3	1	1/8	True	2	1	1	1	1a	3	5/2	False	False				False	1	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
10	2	2.5	52	4	E	0	3.5	0	False	4	4	4	1	1/8	True	2	1	1	1	1a	3	5/2	False	False				False	1	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	2	3.0	56	8	G	1	4.0	4	True	4	4	3	1	1/8	True	2	1	1	1	1a	3	3	False	False				False	1	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
12	2	3.0	56	8	G	1	4.0	4	True	4	4	4	1	1/8	True	2	1	1	1	1a	3	3	False	False				False	1	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
14	2	3.5	52	4	E	0	4.5	0	False	4	4	3	1	1/8	True	2	1	1	1	1a	3	7/2	False	False				False	1	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	2	3.5	52	4	E	0	4.5	0	False	4	4	4	1	1/8	True	2	1	1	1	1a	3	7/2	False	False				False	1	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	6	4.0	78	6	F	1	1.0	1	True	4	4	2	1	3/8	True	2	2	2	2	2a	5	4	False	True				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
16	6	4.0	81	3	A	0	1.0	1	True	4	4	1	1	3/8	True	2	2	2	2	2a	5	4	False	True				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
18	2	4.5	54	6	F	1	1.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	3	9/2	False	False				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
18	2	4.5	54	6	F	1	1.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	3	9/2	False	False				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
20	2	5.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	2	2	2	2	2a	3	5	False	False				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	2	5.0	57	3	A	0	2.0	2	True	4	4	4	1	1/8	True	2	2	2	2	2a	3	5	False	False				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
22	2	5.5	54	6	F	1	2.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	3	11/2	False	False				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
22	2	5.5	54	6	F	1	2.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	3	11/2	False	False				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
22	2	5.5	78	6	F	1	2.5	0	False	4	4	2	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
22	2	5.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	8	6.0	76	4	E	0	3.0	3	True	4	4	2	1	1/2	True	2	2	2	2	2a	5	6	False	True				False	3	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	8	6.0	80	8	G	1	3.0	3	True	4	4	1	1	1/2	True	2	2	2	2	2a	5	6	False	True				False	3	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
26	2	6.5	49	7	C	1	3.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	3	13/2	False	False				False	3	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
26	2	6.5	49	7	C	1	3.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	3	13/2	False	False				False	3	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
28	2	7.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	2	2	2	2	2a	3	7	False	False				False	3	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	2	7.0	52	4	E	0	4.0	4	True	4	4	4	1	1/8	True	2	2	2	2	2a	3	7	False	False				False	3	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	2	7.5	49	7	C	1	4.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	3	15/2	False	False				False	3	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
30	2	7.5	49	7	C	1	4.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	3	15/2	False	False				False	3	iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
32	6	8.0	74	2	D	0	1.0	1	True	4	4	2	1	3/8	True	2	3	3	3	3a	5	8	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
32	6	8.0	78	6	F	1	1.0	1	True	4	4	1	1	3/8	True	2	3	3	3	3a	5	8	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
34	2	8.5	50	2	D	0	1.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	3	17/2	False	False				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
34	2	8.5	50	2	D	0	1.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	3	17/2	False	False				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	2	9.0	54	6	F	1	2.0	2	True	4	4	3	1	1/8	True	2	3	3	3	3a	3	9	False	False				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
36	2	9.0	54	6	F	1	2.0	2	True	4	4	4	1	1/8	True	2	3	3	3	3a	3	9	False	False				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
38	2	9.5	50	2	D	0	2.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	3	19/2	False	False				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	2	9.5	50	2	D	0	2.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	3	19/2	False	False				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	2	9.5	74	2	D	0	2.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	5	19/2	False	False				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	2	9.5	83	5	B	0	2.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	19/2	False	False				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	4	10.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	2	3	3	3	3a	5	10	False	True				False	5	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	2	10.0	80	8	G	1	3.0	3	True	4	4	1	1	1/8	True	2	3	3	3	3a	5	10	False	True				False	5	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
42	2	10.5	52	4	E	0	3.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	3	21/2	False	False				False	5	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
42	2	10.5	52	4	E	0	3.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	3	21/2	False	False				False	5	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
42	2	10.5	76	4	E	0	3.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	21/2	False	False				False	5	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
44	2	11.0	54	6	F	1	4.0	4	True	4	4	3	1	1/8	True	2	3	3	3	3a	3	11	False	True				False	6	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
44	2	11.0	54	6	F	1	4.0	4	True	4	4	4	1	1/8	True	2	3	3	3	3a	3	11	False	True				False	6	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
44	4	11.0	73	7	C	1	4.0	4	True	4	4	2	1	1/4	True	2	3	3	3	3a	5	11	False	True				False	6	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	4	11.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	2	3	3	3	3a	5	11	False	True				False	6	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
46	2	11.5	49	7	C	1	4.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	3	23/2	False	True				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
46	2	11.5	49	7	C	1	4.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	3	23/2	False	True				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	2	12.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	2	4	4	4	4a	3	12	False	True				False	8	ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	2	12.0	50	2	D	0	1.0	1	True	4	4	4	1	1/8	True	2	4	4	4	4a	3	12	False	True				False	8	ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	8	12.0	71	5	B	0	1.0	1	True	4	4	2	1	1/2	True	2	4	4	4	4a	4	12	False	True				False	8	ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
48	6	12.0	81	3	A	0	1.0	1	True	4	4	1	1	3/8	True	2	4	4	4	4a	5	12	False	True				False	8	ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
50	2	12.5	47	5	B	0	1.5	0	False	4	4	3	1	1/8	True	2	4	4	4	4a	2	25/2	False	False				False	8	ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
50	2	12.5	47	5	B	0	1.5	0	False	4	4	4	1	1/8	True	2	4	4	4	4a	2	25/2	False	False				False	8	ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
52	2	13.0	52	4	E	0	2.0	2	True	4	4	3	1	1/8	True	2	4	4	4	4a	3	13	False	True				False	9	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	2	13.0	52	4	E	0	2.0	2	True	4	4	4	1	1/8	True	2	4	4	4	4a	3	13	False	True				False	9	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	2	13.5	40	4	E	0	2.5	0	False	4	4	3	1	1/8	True	2	4	4	4	4a	2	27/2	False	False				False	9	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
