onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	2	2.0	69	3	A	0	3.0	3	True	4	4	2	1	1/8	True	2	1	1	1	1a	4	2	False	True				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
8	4	2.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	2	1	1	1	1a	4	2	False	True				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
10	2	2.5	73	7	C	1	3.5	0	False	4	4	2	1	1/8	True	2	1	1	1	1a	5	5/2	False	False				False	2	vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	4	3.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	2	1	1	1	1a	3	3	False	True				False	3	iii6	A	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
12	4	3.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	2	1	1	1	1a	3	3	False	True				False	3	iii6	A	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
12	2	3.0	76	4	E	0	4.0	4	True	4	4	2	1	1/8	True	2	1	1	1	1a	5	3	False	True				False	3	iii6	A	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
14	2	3.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	2	1	1	1	1a	4	7/2	False	False				False	3	iii6	A	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
16	4	4.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	2	2	2	2	2a	3	4	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	4	4.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	2	2	2	2	2a	3	4	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	4	4.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	2	2	2	2	2a	4	4	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	2	4.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	4	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
18	2	4.5	81	3	A	0	1.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	9/2	False	False				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	4	5.0	49	7	C	1	2.0	2	True	4	4	3	1	1/4	True	2	2	2	2	2a	3	5	False	True				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	4	5.0	49	7	C	1	2.0	2	True	4	4	4	1	1/4	True	2	2	2	2	2a	3	5	False	True				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	2	5.0	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	5	False	True				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
22	2	5.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	4	11/2	False	False				False	5	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
24	4	6.0	47	5	B	0	3.0	3	True	4	4	3	1	1/4	True	2	2	2	2	2a	2	6	False	True				False	6	ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
24	4	6.0	47	5	B	0	3.0	3	True	4	4	4	1	1/4	True	2	2	2	2	2a	2	6	False	True				False	6	ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
24	2	6.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	6	False	True				False	6	ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	2	6.0	78	6	F	1	3.0	3	True	4	4	2	1	1/8	True	2	2	2	2	2a	5	6	False	True				False	6	ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
26	2	6.5	74	2	D	0	3.5	0	False	4	4	2	1	1/8	True	2	2	2	2	2a	5	13/2	False	False				False	6	ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	6.5	78	6	F	1	3.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	13/2	False	False				False	6	ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
28	4	7.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	2	2	2	2	2a	3	7	False	True				False	7	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	2	2	2	2	2a	3	7	False	True				False	7	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
28	2	7.0	68	8	G	1	4.0	4	True	4	4	1	1	1/8	True	2	2	2	2	2a	4	7	False	True				False	7	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
28	2	7.0	71	5	B	0	4.0	4	True	4	4	2	1	1/8	True	2	2	2	2	2a	4	7	False	True				False	7	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	68	8	G	1	4.5	0	False	4	4	2	1	1/8	True	2	2	2	2	2a	4	15/2	False	False				False	7	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
30	2	7.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	15/2	False	False				False	7	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
32	4	8.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	2	3	3	3	3a	3	8	False	True	IAC	IAC	}{	True	8	I|IAC}{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	57	3	A	0	1.0	1	True	4	4	4	1	1/4	True	2	3	3	3	3a	3	8	False	True	IAC	IAC	}{	True	8	I|IAC}{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	2	3	3	3	3a	4	8	False	True	IAC	IAC	}{	True	8	I|IAC}{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	2	3	3	3	3a	5	8	False	True	IAC	IAC	}{	True	8	I|IAC}{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
34	2	8.5	78	6	F	1	1.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	17/2	False	True				False	9	vi6	A	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		3	3	3	6	3	F#	A	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
36	4	9.0	56	8	G	1	2.0	2	True	4	4	3	1	1/4	True	2	3	3	3	3a	3	9	False	True				False	10	V6(2)	A	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
36	4	9.0	56	8	G	1	2.0	2	True	4	4	4	1	1/4	True	2	3	3	3	3a	3	9	False	True				False	10	V6(2)	A	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
36	2	9.0	78	6	F	1	2.0	2	True	4	4	1	1	1/8	True	2	3	3	3	3a	5	9	False	True				False	10	V6(2)	A	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	3	3	3	6	True	False	False
38	2	9.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	19/2	False	True				False	11	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
38	2	9.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	19/2	False	True				False	11	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
40	4	10.0	54	6	F	1	3.0	3	True	4	4	3	1	1/4	True	2	3	3	3	3a	3	10	False	True				False	12	IV6(6)	A	I		IV6(6)	IV		6	6		M	False	False	(3, 2, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(6), major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
40	4	10.0	54	6	F	1	3.0	3	True	4	4	4	1	1/4	True	2	3	3	3	3a	3	10	False	True				False	12	IV6(6)	A	I		IV6(6)	IV		6	6		M	False	False	(3, 2, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(6), major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
40	2	10.0	71	5	B	0	3.0	3	True	4	4	2	1	1/8	True	2	3	3	3	3a	4	10	False	True				False	12	IV6(6)	A	I		IV6(6)	IV		6	6		M	False	False	(3, 2, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(6), major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
42	2	10.5	69	3	A	0	3.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	21/2	False	True				False	13	IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
42	2	10.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	21/2	False	True				False	13	IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
44	4	11.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	2	3	3	3	3a	3	11	False	True				False	14	iii6(2)	A	I		iii6(2)	iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6(2), major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
44	4	11.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	2	3	3	3	3a	3	11	False	True				False	14	iii6(2)	A	I		iii6(2)	iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6(2), major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
44	2	11.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	2	3	3	3	3a	5	11	False	True				False	14	iii6(2)	A	I		iii6(2)	iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6(2), major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
46	2	11.5	68	8	G	1	4.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	23/2	False	True				False	15	iii6	A	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
46	2	11.5	73	7	C	1	4.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	23/2	False	True				False	15	iii6	A	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
48	4	12.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	2	4	4	4	4a	3	12	False	True				False	16	ii6(6)	A	I		ii6(6)	ii		6	6		m	False	False	(-1, 5, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(6), major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	4	12.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	2	4	4	4	4a	3	12	False	True				False	16	ii6(6)	A	I		ii6(6)	ii		6	6		m	False	False	(-1, 5, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(6), major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	2	12.0	68	8	G	1	1.0	1	True	4	4	2	1	1/8	True	2	4	4	4	4a	4	12	False	True				False	16	ii6(6)	A	I		ii6(6)	ii		6	6		m	False	False	(-1, 5, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(6), major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
50	2	12.5	66	6	F	1	1.5	0	False	4	4	2	1	1/8	True	2	4	4	4	4a	4	25/2	False	True				False	17	ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
50	2	12.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	2	4	4	4	4a	4	25/2	False	True				False	17	ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
52	4	13.0	49	7	C	1	2.0	2	True	4	4	3	1	1/4	True	2	4	4	4	4a	3	13	False	True				False	18	I6(2)	A	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	4	13.0	49	7	C	1	2.0	2	True	4	4	4	1	1/4	True	2	4	4	4	4a	3	13	False	True				False	18	I6(2)	A	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	2	13.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	2	4	4	4	4a	4	13	False	True				False	18	I6(2)	A	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
